<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100203,29.39,29.89,29.36,29.54,4353100
AA,20100203,40.8,41.67,40.29,40.47,36035800
AAN,20100203,19.5333,19.5333,19.04,19.1533,302900
AAP,20100203,41.19,41.38,40.93,41.19,1147500
AAV,20100203,6.59,6.68,6.54,6.64,325500
AB,20100203,27.11,27.4,26.82,27.12,237400
ABB,20100203,18.82,18.91,18.61,18.66,2977400
ABC,20100203,28.51,28.59,28.03,28.32,3801000
ABG,20100203,11.98,12.08,11.75,11.91,266500
ABM,20100203,19.4,19.79,19.38,19.55,89100
ABR,20100203,2.14,2.37,2.09,2.31,270900
ABT,20100203,54.37,54.78,54.1,54.65,6793300
ABX,20100203,36.09,36.62,35.81,35.91,8185300
ACC,20100203,26.22,26.58,25.91,26.4,501300
ACH,20100203,26.14,26.32,25.57,25.71,739300
ACM,20100203,27.08,27.45,26.89,26.95,462300
ACN,20100203,41.55,41.69,41.39,41.6,2555000
ACV,20100203,27.76,27.95,27.47,27.76,525000
ADC,20100203,21.18,21.18,20.07,20.2,48300
ADM,20100203,31.55,31.76,30.91,31.18,5960500
ADS,20100203,58.21,58.96,54.37,54.7,6909400
ADX,20100203,9.91,9.98,9.88,9.93,75600
AEB,20100203,17.78,17.78,17.64,17.69,26200
AED,20100203,18.95,19.15,18.93,18.94,32700
AEE,20100203,25.31,25.65,25.29,25.61,2162400
AEG,20100203,6.41,6.46,6.33,6.37,528000
AEH,20100203,18.5,18.75,18.45,18.5,223200
AEL,20100203,7.29,7.42,7.27,7.39,463300
AEM,20100203,53.88,54.9,53.5,53.72,1919700
AEO,20100203,16.61,16.88,16.29,16.43,4362100
AEP,20100203,34.97,34.97,34.55,34.7,5341000
AER,20100203,8.71,8.74,8.54,8.54,106300
AES,20100203,12.99,13.18,12.85,12.9,3366600
AES-C,20100203,46.45,46.6,46.3,46.3,5900
AET,20100203,30.12,30.48,29.54,30.33,5545000
AF,20100203,12.86,13,12.59,12.66,831100
AFB,20100203,13.87,13.97,13.87,13.92,32300
AFC,20100203,18.74,19,18.74,18.98,23800
AFG,20100203,25.18,25.36,25.05,25.13,280400
AFL,20100203,50.51,51.9,50.51,50.94,5959100
AGC,20100203,8.54,8.63,8.35,8.41,135000
AGCO,20100203,31.8,32.29,31.61,31.78,333400
AGD,20100203,19.98,20,19.58,19.92,128900
AGM,20100203,7.45,7.54,7.24,7.32,60800
AGM.A,20100203,7.22,7.22,7.22,7.22,0
AGN,20100203,56.64,57.23,56.07,56.77,3354700
AGO,20100203,22.78,22.97,22.3,22.55,1037400
AGU,20100203,60.34,61.62,60.09,61.08,2844800
AHC,20100203,6.38,6.57,6.37,6.5,47400
AHL,20100203,27.21,27.46,27,27.4,415200
AHL-A,20100203,22.25,22.5,22.25,22.42,7300
AHT,20100203,5.61,5.64,5.39,5.45,368100
AHT-A,20100203,18.3,18.35,18.21,18.35,7900
AHT-D,20100203,17.99,18.22,17.95,18.18,10900
AI,20100203,15.25,15.25,14.76,15.11,15300
AIB,20100203,17.75,18.05,17.25,17.55,2190800
AIG,20100203,23.89,24.45,23.71,23.79,4819100
AIN,20100203,19.85,20.27,19.33,19.95,135200
AIR,20100203,23.58,23.99,23.46,23.72,302100
AIT,20100203,21.82,22.11,21.66,21.87,116600
AIV,20100203,15.99,16.09,15.66,15.93,2356100
AIZ,20100203,31.94,32.05,31.29,31.66,1158200
AJG,20100203,22.8,24.12,22.8,23.74,1457800
AKO.A,20100203,16.63,16.63,16.16,16.4,17500
AKO.B,20100203,20.33,20.33,19.8,20.01,27900
AKP,20100203,13,13.03,12.97,13.01,11200
AKR,20100203,16.28,16.32,15.87,15.88,179800
AKS,20100203,21.7,21.93,21.17,21.3,5681600
ALB,20100203,36.78,37.3,36.55,36.63,704000
ALE,20100203,31.4,31.57,31.33,31.45,103100
ALEX,20100203,33.19,33.39,32.73,33,159800
ALG,20100203,17.97,18.72,17.92,18.01,52300
ALJ,20100203,7.18,7.27,7.09,7.1,322600
ALK,20100203,8.29,8.39,8.1725,8.315,770000
ALL,20100203,30.36,30.36,29.61,29.83,4372600
ALP-O,20100203,25.04,25.1,25.04,25.1,600
ALV,20100203,46.87,47.95,46.81,47.53,1563600
ALX,20100203,287.73,287.73,278.55,280.06,6800
AM,20100203,18.32,18.84,18.29,18.62,283500
AME,20100203,16.4933,16.7067,16.4089,16.5333,317800
AMG,20100203,65.06,66.17,65.04,65.85,578700
AMN,20100203,67.31,67.49,66.06,66.69,112200
AMP,20100203,39.75,40,39.03,39.19,2333400
AMT,20100203,42.95,43.37,42.66,42.79,3048900
AMX,20100203,22.485,23.09,22.27,22.915,5994100
AN,20100203,18.53,18.56,18.19,18.48,1612900
ANF,20100203,32.23,32.27,31.38,31.96,4403700
ANH,20100203,7.09,7.19,7.08,7.14,1503300
ANH-A,20100203,24.53,24.55,24.52,24.54,1200
ANH-B,20100203,22.98,23.25,22.8,23.1,4200
ANW,20100203,31.94,32.6,31.25,31.5,185900
AOD,20100203,17.4,17.5,17.22,17.36,798900
AOI,20100203,51.3,51.6,49.6,50.6,607400
AON,20100203,39.31,39.5,39.14,39.31,1314700
AOS,20100203,7.05,7.1667,7.05,7.1084,71100
AP,20100203,26.27,26.61,25.53,25.74,29400
APA,20100203,104.57,104.97,102.72,103.32,1696600
APB,20100203,9.45,9.51,9.45,9.48,25400
APC,20100203,66.24,67.05,65.86,66.41,3831700
APD,20100203,76.22,76.97,75.7,76.19,1223400
APF,20100203,14.33,14.34,14.2,14.23,57100
APH,20100203,20.225,20.475,20.145,20.215,498800
APU,20100203,40.4,41.08,40.4,40.98,88600
ARE,20100203,61,61.54,60.35,61.36,576700
ARI,20100203,17.43,17.59,17.41,17.52,34300
ARL,20100203,11.17,11.22,11.02,11.14,1400
ARW,20100203,27.43,27.89,27.18,27.2,1383600
ASA,20100203,23.7267,23.9767,23.49,23.5733,17700
ASG,20100203,3.37,3.37,3.32,3.33,44900
ASH,20100203,43.26,44.62,43.26,43.66,1377300
ASR,20100203,50.61,51.05,49.63,49.87,113000
ASX,20100203,4.07,4.13,4.02,4.04,1245200
AT,20100203,11.45,11.48,11.36,11.39,69300
ATI,20100203,44.56,45.31,43,43.14,2477400
ATO,20100203,27.23,27.71,27.18,27.61,524900
ATR,20100203,36.02,36.31,35.83,36,127800
ATU,20100203,17.09,17.35,16.93,17.12,462600
ATV,20100203,6.1,6.1,5.6,5.94,270700
ATW,20100203,35.68,36.27,35.45,36.16,980500
AU,20100203,37.28,37.87,36.71,36.86,1316500
AUO,20100203,11.03,11.21,11,11.14,2935900
AUY,20100203,10.52,10.72,10.43,10.49,8679300
AV,20100203,12.83,12.9,12.71,12.9,13400
AVA,20100203,20.35,20.46,20.1,20.2,189700
AVB,20100203,79,79.17,77.33,77.83,1271000
AVD,20100203,7.25,7.3,7.01,7.11,95700
AVK,20100203,15.42,15.6,15.42,15.52,62800
AVP,20100203,32.34,32.64,32.02,32.6,4131100
AVT,20100203,27.3,27.88,27.28,27.54,1307300
AVX,20100203,12.03,12.12,11.94,12.03,196300
AVY,20100203,33.29,33.56,32.7,33.14,1399700
AWF,20100203,13.84,13.88,13.78,13.87,164700
AWH,20100203,15.2067,15.3133,15.03,15.2667,237100
AWI,20100203,37.74,38.49,37.55,38.15,299600
AWK,20100203,22.1,22.36,21.77,22.36,933200
AWP,20100203,6.23,6.3,6.17,6.3,235500
AWR,20100203,16.685,16.835,16.45,16.565,81600
AXE,20100203,40.24,40.56,39.82,40.3,592500
AXL,20100203,10.23,10.47,9.68,9.99,4320700
AXP,20100203,38.91,38.91,38.19,38.33,10658600
AXR,20100203,14.05,14.05,13.7,13.7,3600
AXS,20100203,29.08,29.09,28.48,28.62,687900
AYI,20100203,36.67,37.16,36.48,36.95,202400
AYR,20100203,9.51,9.66,9.31,9.39,199900
AZN,20100203,45.37,45.5,44.91,44.98,1693400
AZO,20100203,157.18,157.58,156.19,157.09,322100
AZZ,20100203,15.015,15.42,14.92,14.96,87300
B,20100203,16.14,16.35,15.92,16.1,152300
BA,20100203,61.52,61.8,60.85,61.46,5480500
