<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150623,39.89,39.95,39.42,39.6,2053500
AA,20150623,35.37,35.49,35.13,35.22,16465700
AAC,20150623,44.17,45.24,43.88,44.16,235200
AAN,20150623,36.16,36.98,35.91,36.85,794400
AAP,20150623,163.71,165,163.04,163.89,560200
AAT,20150623,40.29,40.43,39.9,39.96,275700
AAV,20150623,6.38,6.48,6.34,6.42,66700
AB,20150623,30.35,30.35,29.91,30,214500
ABB,20150623,22.27,22.35,22.18,22.28,1709600
ABBV,20150623,70.01,70.49,69.56,70.02,8720000
ABC,20150623,112.18,112.47,111.58,111.81,1035500
ABEV,20150623,6.16,6.17,6.11,6.15,5608300
ABG,20150623,89.84,92.18,89.61,92.14,471300
ABM,20150623,33.46,33.64,33.3,33.61,292000
ABR,20150623,6.88,6.92,6.85,6.89,132800
ABR-A,20150623,24.6,24.74,24.6,24.6,4600
ABR-B,20150623,24.4,24.4,24.4,24.4,100
ABR-C,20150623,25.29,25.29,25,25.02,2000
ABRN,20150623,24.76,24.9,24.65,24.74,8200
ABT,20150623,50.22,50.47,49.69,49.88,3258300
ABX,20150623,11.12,11.2,11.06,11.16,10233900
ACC,20150623,38.87,39,38.59,38.76,905200
ACCO,20150623,7.44,7.51,7.41,7.5,464400
ACH,20150623,13.12,13.2,13.12,13.16,68300
ACM,20150623,35.12,35.4,35,35.36,807600
ACN,20150623,99.04,99.44,97.73,98.25,2513600
ACP,20150623,14.75,14.76,14.71,14.76,29800
ACRE,20150623,11.75,11.83,11.61,11.74,162600
ACV,20150623,24.91,26,24.91,24.95,202500
ADC,20150623,30.29,30.32,29.97,30.05,83700
ADM,20150623,52.19,52.42,51.85,52,2500400
ADS,20150623,306.26,306.87,302.68,304.18,324200
ADX,20150623,14.23,14.3,14.21,14.26,108700
AEB,20150623,23.71,24,23.71,23.91,12800
AED,20150623,25.5,25.55,25.5,25.54,25300
AEE,20150623,38.2,38.34,37.75,37.76,1107500
AEG,20150623,7.62,7.65,7.58,7.61,698400
AEH,20150623,25.17,25.17,25.15,25.16,40500
AEK,20150623,27.73,27.92,27.72,27.8,32500
AEL,20150623,27.5,27.75,27.42,27.69,835800
AEM,20150623,30.04,30.39,29.95,30.1,885900
AEO,20150623,17.55,17.83,17.55,17.77,3789900
AEP,20150623,54.21,54.3,53.28,53.34,2565800
AER,20150623,46.85,48.07,46.82,47.98,3328700
AES,20150623,13.94,13.97,13.67,13.71,5309400
AES-C,20150623,50.95,51.18,50.95,51.11,6100
AET,20150623,128.3,128.75,126.47,128.2,6173900
AEUA,20150623,50.2,50.96,50.2,50.81,28000
AF,20150623,13.95,14.07,13.95,14.02,467500
AF-C,20150623,25.42,25.42,25.23,25.32,7600
AFA,20150623,24.91,25.04,24.76,25,12000
AFB,20150623,13.36,13.52,13.35,13.42,51200
AFC,20150623,25.4,25.5,25.37,25.41,4400
AFG,20150623,66.25,66.52,66.22,66.51,420800
AFGE,20150623,25,25.05,24.87,25.04,20100
AFL,20150623,62.99,63.01,62.64,62.85,1590900
AFS-A,20150623,24.83,24.9,24.79,24.89,4200
AFS-B,20150623,25.11,25.12,25.01,25.12,11900
AFS-C,20150623,25.3,25.44,25.3,25.44,4400
AFS-D,20150623,25.02,25.21,25.02,25.11,91200
AFSD,20150623,24.83,24.87,24.75,24.77,44600
AFSS,20150623,24.86,24.95,24.84,24.94,158200
AFT,20150623,17.92,18.18,17.9,18,50900
AFW,20150623,25.68,25.73,25.61,25.62,14100
AG,20150623,5.26,5.27,5.1,5.13,866100
AGC,20150623,6.67,6.73,6.66,6.71,71700
AGCO,20150623,54.98,56.07,54.97,55.07,960400
AGD,20150623,10.28,10.34,10.27,10.29,42600
AGI,20150623,5.98,6,5.82,5.84,519400
AGM,20150623,30.81,30.97,30.26,30.48,45400
AGM-A,20150623,26.32,28.3,26.32,26.51,27300
AGM-B,20150623,26.3,26.4,26.28,26.3,1400
AGM-C,20150623,25.8,25.8,25.75,25.75,300
AGM.A,20150623,28.25,28.3,28.25,28.3,1400
