<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080423,30.14,31.19,30.13,31.04,2317700
AA,20080423,107.31,107.67,105.15,105.99,6288000
AAP,20080423,34.04,34.16,33.08,33.57,1003900
AAV,20080423,12.66,12.66,12.15,12.55,675300
AB,20080423,58.6,58.6,57.61,57.93,332500
ABB,20080423,28.29,28.96,28.24,28.45,5087500
ABC,20080423,21.22,21.22,19.58,19.74,3355200
ABG,20080423,13.95,14.22,13.87,14.05,382100
ABM,20080423,20.22,20.48,19.92,20.18,245400
ABR,20080423,16.75,17.42,16.73,17.15,80800
ABT,20080423,50.81,50.9,50.46,50.56,11833500
ABX,20080423,42.02,42.02,40.52,40.8,11626000
ACC,20080423,29.9,30.18,29.5,30.18,483800
ACH,20080423,42.4,44.4,42.2,43.75,3748500
ACM,20080423,27.16,27.26,26.39,26.69,278400
ACN,20080423,38.14,38.6,37.83,38.34,2191900
ACV,20080423,26.07,26.29,25.92,26.2,363800
ADC,20080423,25.53,26.13,25.44,25.97,33000
ADM,20080423,47.37,48.33,46.89,47.33,4001000
ADS,20080423,52.21,54.3,52.21,52.78,1170300
ADX,20080423,12.96,13,12.89,12.9,73700
AEB,20080423,18.74,19.15,18.6,18.86,43100
AED,20080423,22,22.01,21.67,21.7,24500
AEE,20080423,45.4,45.75,45.29,45.64,715500
AEG,20080423,16.17,16.34,16.02,16.28,1028500
AEH,20080423,21.28,21.32,21,21.27,40700
AEL,20080423,9.56,9.56,9.1,9.34,711300
AEM,20080423,67.49,67.49,63.79,64.15,3847400
AEO,20080423,16.17,16.8,16.13,16.75,3481200
AEP,20080423,43.8,44.81,43.8,44.69,6698400
AER,20080423,16.47,16.91,15.95,15.99,757800
AES,20080423,17.66,17.74,17.48,17.63,3500500
AES-C,20080423,47.49,47.66,47.29,47.57,5200
AET,20080423,40.18,43.72,40.18,43.09,9031300
AF,20080423,23.39,24.04,23.14,23.91,2424900
AFB,20080423,14.1,14.12,14.05,14.1,34700
AFC,20080423,17.9,18,17.75,17.85,15500
AFG,20080423,25.52,25.75,25.23,25.38,1039300
AFL,20080423,65.75,65.81,64.55,65.08,4193000
AG,20080423,68.59,68.76,66.23,67.98,1029500
AGC,20080423,13.9,14.03,13.9,13.95,73700
AGCO,20080423,68.59,68.76,66.23,67.98,1029500
AGD,20080423,38.54,38.66,38.24,38.28,62200
