<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120320,32.2818,32.2961,31.8312,32.0672,1728600
AA,20120320,31.38,31.5,30.81,31.32,21438000
AAN,20120320,25.94,26.3,25.87,25.99,454400
AAP,20120320,88.33,89.35,88.18,88.81,1369400
AAT,20120320,22.6,22.83,22.58,22.72,73300
AAV,20120320,3.77,3.77,3.71,3.72,192900
AB,20120320,14.95,15.15,14.95,15.11,229000
ABB,20120320,20.63,20.73,20.5,20.61,1492400
ABC,20120320,38.3,38.85,38.3,38.81,3602700
ABG,20120320,26.5,26.91,26.1,26.7,217200
ABM,20120320,23.57,23.74,23.45,23.55,301000
ABR,20120320,5.29,5.67,5.29,5.65,82100
ABT,20120320,59.88,60.55,59.88,60.4,6766100
ABX,20120320,43.17,43.91,42.53,43.79,9013400
ACC,20120320,43.68,44.23,43.57,44.15,800500
ACH,20120320,12.25,12.25,11.91,12.12,486400
ACM,20120320,23.13,23.35,22.91,23.26,813700
ACN,20120320,63.08,63.24,62.66,63.08,3239900
ACP,20120320,17.35,17.35,16.97,16.97,38400
ADC,20120320,23.24,23.34,23.18,23.18,40600
ADM,20120320,31.52,31.94,31.49,31.87,3473500
ADS,20120320,123.95,125.36,123.76,124.78,596000
ADX,20120320,10.97,11.01,10.94,10.96,164000
AEB,20120320,21.59,21.59,21.33,21.5,33100
AED,20120320,23.2,23.27,23.13,23.22,42700
AEE,20120320,31.16,31.65,31.16,31.61,1172000
AEG,20120320,5.75,5.8,5.73,5.76,423200
AEH,20120320,23.73,23.74,23.38,23.64,199700
AEK,20120320,25.75,25.84,25.73,25.82,225300
AEL,20120320,12.61,12.83,12.59,12.73,346700
AEM,20120320,32.8,33.71,32.34,33.58,2312800
AEO,20120320,16.49,16.93,16.37,16.79,5387200
AEP,20120320,38.36,38.55,38.2,38.44,2909100
AER,20120320,11.83,11.9,11.76,11.81,327600
AES,20120320,13.06,13.17,12.97,13.15,5496900
AES-C,20120320,49.87,49.9,49.8,49.81,3900
AET,20120320,46.46,46.68,45.87,46.3,2714700
AF,20120320,9.93,10.08,9.8,10,1023200
AFB,20120320,14.38,14.61,14.38,14.6,59500
AFC,20120320,24.28,24.59,24.28,24.42,33600
AFG,20120320,38.12,38.63,38.05,38.49,449300
AFL,20120320,47.24,47.86,46.94,47.56,3137200
AFT,20120320,17.77,18,17.75,17.85,232500
AG,20120320,16.45,16.94,16.17,16.86,812300
AGC,20120320,6.7,6.73,6.65,6.69,201500
AGCO,20120320,51.18,51.23,49.52,49.8,1477800
AGD,20120320,12.42,12.46,12.24,12.42,135800
AGM,20120320,22.4,22.78,22.07,22.44,50100
AGM.A,20120320,16.1,16.1,16.1,16.1,100
AGN,20120320,93.05,93.42,92.72,93.17,1005000
AGO,20120320,18.64,18.85,18.6,18.82,705600
AGO-B,20120320,24.96,24.98,24.72,24.94,9000
AGO-E,20120320,24.71,24.71,24.43,24.43,9800
AGO-F,20120320,23.56,23.58,23.24,23.58,14700
AGRO,20120320,10.64,10.74,10.5,10.53,110900
AGU,20120320,87.55,89.2,87.13,88.27,2042700
AHC,20120320,5.03,5.04,4.89,4.9,43700
AHL,20120320,27.74,28.32,27.7,28.07,223300
AHT,20120320,9.49,9.79,9.43,9.57,484000
AHT-A,20120320,24.94,24.95,24.87,24.93,8200
AHT-D,20120320,24.85,24.85,24.8,24.81,21700
AI,20120320,23.85,24.55,23.85,24.27,87000
AIG,20120320,27.79,28.47,27.6,28.32,15772100
AIG.W,20120320,8.51,9.07,8.5,9.05,198100
AIN,20120320,23.63,23.96,23.43,23.7,128000
AIR,20120320,22.48,22.58,21.94,22.18,238000
AIT,20120320,40.99,41.07,40.49,40.66,267600
AIV,20120320,26,26.25,25.93,26.03,972700
AIZ,20120320,39.92,41,39.81,40.85,1410700
AJG,20120320,35.26,35.75,35.18,35.51,537400
AKO.A,20120320,25.25,25.84,25.25,25.4,400
AKO.B,20120320,31.4,31.4,30.61,31.12,5100
AKP,20120320,14.25,14.3,14.16,14.16,32800
AKR,20120320,22.5,22.7,22.47,22.61,385800
AKS,20120320,8.44,8.5,8.2,8.3,11420700
AL,20120320,24.25,25.33,23.93,25.06,596700
ALB,20120320,63.73,64.25,63.18,64.02,432600
ALE,20120320,41.05,41.35,41.05,41.22,119300
ALEX,20120320,47.39,47.52,46.25,46.63,296200
ALG,20120320,27.92,29.23,27.5,28.73,81100
ALJ,20120320,9.75,9.78,9.56,9.59,259700
ALK,20120320,17.54,17.715,17.305,17.65,825000
ALL,20120320,32.54,33.07,32.54,32.79,2827400
ALL-A,20120320,23.78,23.85,23.55,23.61,146100
ALL-B,20120320,22.21,22.43,22.15,22.19,253100
ALP-O,20120320,27.27,27.27,26.91,26.91,700
ALR,20120320,25.58,25.75,25.31,25.56,227200
ALR-B,20120320,240,240.12,237,240.12,100
ALSN,20120320,24.71,25.2,24.25,24.8,444300
ALV,20120320,66.49,67.02,65.5,66.69,1022800
ALX,20120320,396.8,396.8,394,395.51,3300
AM,20120320,16.3,16.55,16.08,16.43,204800
AME,20120320,32.1267,32.2533,31.9067,32.0867,407700
AMG,20120320,111.98,112.65,110.79,111.59,370300
AMID,20120320,22.35,22.85,22.04,22.8,9600
AMP,20120320,57.24,58.09,57.12,57.27,1933400
AMRC,20120320,14.12,14.12,13.9,13.95,59800
AMT,20120320,63.43,63.66,62.82,62.93,2733600
AMX,20120320,23.85,24.28,23.76,23.83,4908400
AN,20120320,34.76,35.33,34.67,35.15,744800
ANF,20120320,52.25,53.25,51.5,52.89,2749400
ANH,20120320,6.61,6.63,6.59,6.6,614500
ANH-A,20120320,26.15,26.15,26.05,26.06,1500
ANH-B,20120320,24.75,24.9,24.75,24.75,900
ANTM,20120320,67.25,67.63,66.62,66.86,2149400
ANW,20120320,7.2,7.22,6.81,7.04,361700
AOD,20120320,9.6,9.62,9.52,9.62,977800
AOI,20120320,37.1,37.1,36.5,36.6,321000
AON,20120320,48.74,49,48.48,48.68,1695100
AOS,20120320,11.3875,11.3875,11.2275,11.275,248500
AP,20120320,20.56,20.56,20.2,20.29,26700
APA,20120320,107.17,107.38,105.32,105.61,2774300
APB,20120320,10.67,10.68,10.52,10.52,24500
APC,20120320,83.42,83.46,81.75,82.03,3766100
APD,20120320,90.94,91.35,90.4,91.17,627700
APF,20120320,14.83,14.83,14.7,14.8,45300
APH,20120320,28.62,28.75,28.17,28.31,713000
APO,20120320,14.28,14.58,14.25,14.32,164700
APU,20120320,40.3,40.48,40.17,40.4,414200
ARC,20120320,5.76,5.89,5.74,5.77,75400
ARCO,20120320,18.48,18.69,18.37,18.45,1316400
ARE,20120320,72.79,73.73,72.79,73.58,261200
ARI,20120320,15.87,16.19,15.79,15.89,132700
ARL,20120320,1.53,1.56,1.48,1.52,2800
ARNC,20120320,10.46,10.5,10.27,10.44,9532200
ARR,20120320,6.63,6.65,6.6,6.63,4206500
ARW,20120320,41.66,42.12,41.48,41.91,522200
ASA,20120320,25.62,25.82,25.01,25.81,83800
ASG,20120320,4.35,4.43,4.32,4.36,125600
ASH,20120320,31,31.24,30.775,30.965,217800
ASR,20120320,70,70.84,69.85,70.69,93900
ASX,20120320,4.81,4.82,4.75,4.82,1350700
AT,20120320,13.95,14.03,13.86,13.95,329900
ATI,20120320,43.52,43.68,42.36,43.18,2012500
ATO,20120320,30.74,30.9,30.56,30.63,380400
ATR,20120320,54.37,54.69,54.32,54.4,174200
ATU,20120320,28.85,28.89,28.3,28.65,1061600
ATV,20120320,4.45,4.59,4.4,4.5,18000
ATW,20120320,47.95,47.95,47.25,47.43,682000
AU,20120320,37.37,38.19,37.07,38.02,1844300
AUO,20120320,5.14,5.15,5.07,5.08,948300
AUY,20120320,15.14,15.65,14.94,15.57,9505800
AVA,20120320,24.84,25.06,24.83,24.95,200800
AVB,20120320,138.83,139.6,138.25,138.49,628100
AVD,20120320,20.17,20.17,19.79,19.92,284300
AVK,20120320,16.5,16.55,16.38,16.39,70300
AVP,20120320,18.9,18.94,18.69,18.86,3312000
AVT,20120320,35.75,36.73,35.69,36.61,1275000
AVX,20120320,13.34,13.34,13.21,13.28,85600
AVY,20120320,29.67,29.76,29.39,29.41,645500
AWF,20120320,14.76,14.86,14.72,14.84,183000
AWH,20120320,22.98,23.2467,22.9367,23.2067,214300
AWI,20120320,56.26,57.33,55.52,57.19,328400
AWK,20120320,33.26,33.6,33.21,33.43,502700
AWP,20120320,6.58,6.6,6.5,6.59,367400
AWR,20120320,18.38,18.525,18.275,18.335,83300
AXE,20120320,71.77,72.2,70.34,70.98,180600
AXL,20120320,11.51,11.54,11.29,11.47,1237000
AXP,20120320,56.84,57.24,56.53,56.91,5450400
AXR,20120320,8.15,8.6,8.15,8.33,9500
AXS,20120320,32.11,33.33,32.06,33,1222600
AYI,20120320,62.91,62.97,62.27,62.59,122300
AYR,20120320,12.63,12.69,12.48,12.52,448700
AZN,20120320,45.13,45.72,45.1,45.68,1788200
AZO,20120320,376.55,378.66,376.11,377.8,254700
AZZ,20120320,26.355,26.47,25.8,25.89,29900
B,20120320,27.04,27.07,26.64,26.75,258500
BA,20120320,75.02,75.47,74.52,75.14,4384000
BAC,20120320,9.63,9.97,9.59,9.81,451688400
BAC-C,20120320,24.6,24.7,24.55,24.69,56400
BAC-D,20120320,23.39,23.51,23.37,23.44,32300
BAC-E,20120320,20.95,21.31,20.88,21.03,13300
BAC-I,20120320,24.06,24.14,24.03,24.04,70000
BAC-L,20120320,982,986.99,980.53,983,11700
BAC-W,20120320,24.79,24.81,24.75,24.8,31200
BAC-Y,20120320,23.51,23.57,23.08,23.52,40000
BAC.A,20120320,5.1,5.34,4.95,5.13,1569700
BAC.B,20120320,1.12,1.16,1.09,1.1,309900
BAF,20120320,14.85,15,14.78,14.94,30000
BAH,20120320,17.24,17.36,17.1,17.29,99500
BAK,20120320,16.89,16.95,16.71,16.78,568800
BAM,20120320,21.2733,21.2933,20.9667,21.2067,675200
BAP,20120320,127.09,127.49,125.67,127.29,149300
BAS,20120320,18.11,18.22,17.7,18.09,713600
BAX,20120320,59.25,59.61,59.25,59.52,2189100
BBD,20120320,12.314,12.3554,12.2315,12.3072,8450700
BBDO,20120320,12.9167,12.9167,12.6083,12.6667,13200
BBF,20120320,14.29,14.38,14.23,14.38,20100
BBG,20120320,29.37,29.56,28.77,28.93,915300
BBK,20120320,15.65,15.98,15.65,15.95,25600
BBL,20120320,62.68,62.72,62.16,62.48,920000
BBN,20120320,20.7,21.05,20.7,20.86,447600
BBT,20120320,31.14,31.59,31.05,31.37,4269700
BBVA,20120320,8.8,8.9,8.73,8.84,1059200
BBW,20120320,5.5,5.53,5.38,5.45,102000
BBY,20120320,25.89,26.4,25.47,26.29,6833700
BC,20120320,25.85,26.35,25.71,25.75,983700
BCE,20120320,39.91,40.11,39.5,39.84,1401000
BCEI,20120320,19.12,19.23,18.73,18.94,84200
BCH,20120320,96.14,100.27,95.72,99.11,157300
BCO,20120320,25.2,25.36,24.85,24.88,278300
BCR,20120320,95.9,96.15,95.42,95.68,555100
BCS,20120320,15.7,15.83,15.58,15.75,5725800
BCS-D,20120320,25.8,25.95,25.69,25.8,130800
BCX,20120320,15.2,15.24,15.11,15.11,165000
BDC,20120320,39.68,39.8,39.04,39.28,167700
BDJ,20120320,7.33,7.38,7.31,7.36,591800
BDN,20120320,11.38,11.46,11.28,11.33,1446400
BDX,20120320,77.4,77.52,76.75,77.09,831100
BEN,20120320,41.44,41.5133,41.17,41.32,588700
BF.A,20120320,25.8767,26.02,25.8767,25.9367,1600
BF.B,20120320,26.6134,26.7567,26.5434,26.7434,135500
BFK,20120320,14.14,14.39,14.14,14.31,112800
BFO,20120320,15.07,15.29,15,15.22,6900
BFR,20120320,6.03,6.08,6,6.04,100900
BFS,20120320,39.43,40.21,39.36,39.6,61400
BFZ,20120320,14.7,14.74,14.55,14.65,121200
BG,20120320,67.31,68.35,67.25,68.12,1082300
BGC,20120320,30.07,30.33,29.18,29.36,674700
BGE-B,20120320,25.55,25.59,25.43,25.57,6000
BGG,20120320,17.68,17.8,17.55,17.64,458200
BGR,20120320,26.77,26.79,26.58,26.62,59800
BGS,20120320,22.6,22.73,22.5,22.56,177000
BGT,20120320,14.07,14.37,14.02,14.12,89800
BGX,20120320,18.24,18.38,18.09,18.21,59600
BGY,20120320,7.72,7.76,7.7,7.71,363300
BH,20120320,413.95,415.95,409.81,411.14,4000
BHE,20120320,16.69,16.78,16.46,16.65,191600
BHI,20120320,48.33,48.39,47.31,47.82,5238100
BHK,20120320,13.29,13.39,13.22,13.25,87300
BHL,20120320,13.19,13.4,13.17,13.34,83400
BHP,20120320,73.21,73.33,72.65,73.01,3924500
BID,20120320,39.19,39.19,37.79,38.2,1437700
BIF,20120320,6.3,6.33,6.3,6.31,21000
BIG,20120320,45.22,45.57,44.89,45.52,875900
BIO,20120320,104.9,104.97,103.13,103.13,65400
BIO.B,20120320,104.18,104.18,104.18,104.18,100
BIP,20120320,20.3667,20.3867,19.9933,20.04,494500
BITA,20120320,4.88,5.08,4.85,5.01,58300
BJZ,20120320,16.21,16.28,16.21,16.22,5700
BK,20120320,24.29,24.53,24.11,24.36,5492700
BKD,20120320,19.37,19.39,18.89,18.92,1018700
BKE,20120320,48.27,48.62,47.99,48.45,253100
BKH,20120320,32.91,33.48,32.88,33.4,189000
BKK,20120320,15.74,15.81,15.68,15.8,35600
BKN,20120320,15.11,15.45,15.11,15.37,40800
