<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080415,30.35,30.46,28.79,29.15,4687400
AA,20080415,102.3,105.63,102.3,104.52,8478000
AAP,20080415,34.02,34.08,33.29,33.44,1074400
AAV,20080415,11.85,12.15,11.82,12.14,801300
AB,20080415,58.81,59.6,57.75,58.59,346200
ABB,20080415,26.84,26.89,26.5,26.82,2590900
ABC,20080415,19.74,19.83,19.62,19.75,1209200
ABG,20080415,13.94,14.14,13.57,13.9,405800
ABM,20080415,20.29,20.65,20.06,20.65,175100
ABR,20080415,16.3,16.73,16.05,16.47,157200
ABT,20080415,52.4,52.89,51.55,51.91,7993800
ABX,20080415,43.4,44.12,43.35,43.48,6404800
ACC,20080415,27.05,27.25,26.53,27.2,236500
ACH,20080415,39.3,39.3,38.26,39.06,987500
ACM,20080415,25.31,25.63,24.98,25.52,303200
ACN,20080415,36.71,36.99,36.06,36.55,3731400
ACV,20080415,27.26,27.26,26.51,26.69,530800
ADC,20080415,26.35,26.46,25.73,25.93,46700
ADM,20080415,43.14,44.39,43.09,44.16,3470500
ADS,20080415,47.95,48.68,47.9,48.41,642700
ADX,20080415,12.52,12.6,12.45,12.56,76200
AEB,20080415,19.45,19.62,19.07,19.3,12000
AED,20080415,21.58,21.83,21.56,21.64,16600
AEE,20080415,44.75,45.18,44.56,45.14,645800
AEG,20080415,15.68,15.68,15.52,15.66,758900
AEH,20080415,20.8,21,20.76,20.92,57200
AEL,20080415,9.84,10.08,9.74,9.79,469000
AEM,20080415,71,72.74,70.91,72.53,1848800
AEO,20080415,15.92,16,15.63,15.79,4621500
AEP,20080415,43.75,44.13,43.43,43.85,2472700
AER,20080415,17.44,17.63,17.3,17.42,203400
AES,20080415,17.26,17.67,17.19,17.54,4876700
AES-C,20080415,47.35,47.4,47.25,47.35,5100
AET,20080415,40.9,42.55,40.74,42.07,4866700
AF,20080415,26.53,26.9,26.12,26.28,2238000
AFB,20080415,13.87,13.88,13.7,13.76,46700
AFC,20080415,17.61,17.99,17.5,17.77,16200
AFG,20080415,25.7,25.83,25.48,25.81,496400
AFL,20080415,66.42,66.93,65.72,66.51,1878500
AG,20080415,65.41,66.27,62.67,65,1191600
AGC,20080415,13.3,13.45,13.2,13.39,65500
AGCO,20080415,65.41,66.27,62.67,65,1191600
AGD,20080415,37.68,37.72,37.44,37.52,32300
AGM,20080415,29.85,31.71,29.58,30.98,121400
AGM.A,20080415,19.39,20,19.39,19.6,1800
AGN,20080415,55.68,56.4,55.01,55.3,2081000
AGO,20080415,23.7,24,23.35,23.68,1563700
AGU,20080415,78.72,80.67,77.6,78.96,7072300
AHC,20080415,10.67,11.18,10.64,11.11,44300
AHL,20080415,26.1,26.5,25.88,26.27,635400
AHL-A,20080415,21.06,21.06,21.06,21.06,412000
AHT,20080415,5.94,5.98,5.86,5.96,834700
AHT-A,20080415,19.36,19.44,18.93,18.93,1800
AHT-D,20080415,18.3,18.3,17.9,18.08,6400
