<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080227,31.74,32.44,31.65,32.03,2069900
AA,20080227,114.57,118.86,113.25,117.06,14296200
AAP,20080227,35.01,35.46,34.56,35.04,1051500
AAV,20080227,10.95,11.16,10.76,10.8,771100
AB,20080227,66.12,67.27,65.19,66.45,302800
ABB,20080227,25.1,26.21,25.09,25.98,9708200
ABC,20080227,21.6,21.745,21.45,21.46,747000
ABG,20080227,15.13,15.18,14.79,15,428500
ABM,20080227,20.9,21.64,20.86,21,286300
ABR,20080227,16.48,17.17,16.48,16.7,155600
ABT,20080227,55.12,55.55,54.38,54.54,5235100
ABX,20080227,50.95,52.4,50.75,51.45,9038800
ACC,20080227,26.3,26.65,25.97,26.2,525700
ACH,20080227,49.97,52.49,49.94,52.12,2304400
ACM,20080227,29.05,29.54,26.05,27.07,2029500
ACN,20080227,36.01,37.39,35.9,37.05,5343600
ACV,20080227,27.49,27.81,27.15,27.65,366200
ADC,20080227,29.02,29.75,28.67,28.86,44300
ADM,20080227,45.73,45.88,45.12,45.23,4489000
ADS,20080227,52,52.84,51.85,52.34,585500
ADX,20080227,12.92,13.09,12.89,12.94,104500
AEB,20080227,19.42,19.42,19.05,19.33,8400
AED,20080227,22.59,23.05,22.58,22.95,44600
AEE,20080227,43.89,44.19,43.34,43.48,1127900
AEG,20080227,15.32,15.64,15.3,15.5,985800
AEH,20080227,22.32,22.73,22.05,22.43,40600
AEL,20080227,9.6,10.03,9.6,10,777200
AEM,20080227,68,69.3,67.31,69.11,2538800
AEO,20080227,23.12,23.73,22.91,23.45,4365600
AEP,20080227,42.7,42.9,42.11,42.3,1761000
AER,20080227,19.01,20.24,18.41,19.94,865200
AES,20080227,19.3,19.37,18.75,18.89,3998500
AES-C,20080227,47.35,47.5,47,47.5,6100
AET,20080227,51.86,52.9,51.73,51.91,3230200
AF,20080227,26.71,27.5,26.44,27.01,1201200
AFB,20080227,13.42,13.5,13.39,13.47,79900
AFC,20080227,19.88,19.9,19.51,19.8,17000
AFG,20080227,27.17,27.24,26.71,27.1,755000
AFL,20080227,64.05,65,63.81,64.7,2854900
AG,20080227,66.11,67.86,65.22,65.8,1251600
AGC,20080227,14.18,14.44,14.11,14.24,75400
AGCO,20080227,66.11,67.86,65.22,65.8,1251600
AGD,20080227,38.02,38.34,37.92,38.32,48500
AGM,20080227,26.31,26.99,26.29,26.72,89300
AGM.A,20080227,18,18,18,18,0
AGN,20080227,62.78,63.95,62.32,62.35,1547300
AGO,20080227,23.27,24.02,23.23,23.66,612000
AGU,20080227,72.85,75.72,71.67,73.88,4164200
AHC,20080227,13.19,13.19,12.51,12.7,187300
AHL,20080227,29.23,29.8,29.09,29.34,401700
AHL-A,20080227,22,22,22,22,1000
AHT,20080227,6.43,6.46,6.28,6.4,1391900
AHT-A,20080227,20.49,20.49,19.5,19.5,1400
AHT-D,20080227,19.38,19.4,19.04,19.3,6600
AIB,20080227,209.3,213.45,208.7,212.1,279800
AIG,20080227,1014,1045,1011.6,1045,21979100
AIN,20080227,35.77,35.77,34.89,35.15,186300
AIR,20080227,27.03,27.61,26.84,27.31,568200
AIT,20080227,29.25,29.61,28.75,29.6,340600
AIV,20080227,36.65,37.06,36.18,36.43,1103700
AIZ,20080227,64.27,66.07,64,65.63,1139600
AJG,20080227,24.24,24.92,24.14,24.47,740100
AKO.A,20080227,19.56,19.56,19.05,19.55,4700
AKO.B,20080227,20.25,21.4,20.25,20.75,7000
AKP,20080227,13.92,13.94,13.53,13.65,27300
AKR,20080227,23.51,23.96,23.13,23.19,491300
AKS,20080227,54.61,54.99,53.04,53.92,2268000
ALB,20080227,39.77,40.6,39.56,39.81,558500
ALE,20080227,37.8,37.99,37.4,37.47,210000
ALG,20080227,17.94,18.52,17.94,18.34,19500
ALJ,20080227,17.36,17.36,16.75,16.89,583900
