<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090327,16.79,16.96,16.21,16.21,3216300
AA,20090327,23.4,23.88,22.95,23.4,34369000
AAP,20090327,41.81,41.98,41.26,41.8,1441400
AAV,20090327,2.65,2.66,2.52,2.58,922000
AB,20090327,15.79,16.5,15.54,15.62,391900
ABB,20090327,13.94,14.02,13.72,13.8,4570100
ABC,20090327,16.2,16.255,15.97,16.145,1746600
ABG,20090327,4.65,5.13,4.58,4.94,499000
ABM,20090327,16.75,17.06,16.33,16.37,210900
ABR,20090327,1.05,1.09,0.88,0.9,182100
ABT,20090327,46.04,47.12,45.87,46.6,11019400
ABX,20090327,32.26,32.71,31.8,32.19,6576900
ACC,20090327,18.75,18.75,17.3,17.35,783300
ACH,20090327,16.65,16.91,16.41,16.71,1191700
ACM,20090327,26.72,27.14,26.04,26.55,832100
ACN,20090327,27.62,28.36,26.86,27.66,26491900
ACV,20090327,21.64,22.55,21.64,22.39,1091400
ADC,20090327,14.85,14.85,13.88,13.88,63100
ADM,20090327,28.51,28.83,28.12,28.53,3560100
ADS,20090327,35.81,36.78,35.12,36.34,1336900
ADX,20090327,7.73,7.81,7.65,7.69,106900
AEB,20090327,5.6,5.63,5.18,5.4,13400
AED,20090327,7.29,7.39,7.02,7.07,24400
AEE,20090327,23.49,23.63,23.22,23.31,1599800
AEG,20090327,4.4,4.44,4.31,4.32,764300
AEH,20090327,7.06,7.06,6.65,6.8,597400
AEL,20090327,4.76,4.93,4.56,4.56,273400
AEM,20090327,56.24,57.3,55.31,56.46,2517000
AEO,20090327,12.67,12.95,12.53,12.84,5421400
AEP,20090327,27.1,27.1,26.13,26.27,4747200
AER,20090327,3.63,3.69,3.34,3.36,254600
AES,20090327,6.16,6.25,6,6.16,9192300
AES-C,20090327,33,35.33,33,35.3,6600
AET,20090327,24.24,24.8,23.44,24.5,6216500
AF,20090327,9.78,10.05,9.52,9.85,1685600
AFB,20090327,11.11,11.42,11.09,11.42,57700
AFC,20090327,6.21,6.65,6.21,6.42,24200
AFG,20090327,16.61,16.99,16.34,16.51,992900
AFL,20090327,20.1,20.57,19.7,19.81,9510600
AG,20090327,20.76,21.53,20.68,21.08,1778300
AGC,20090327,5.07,5.12,4.94,5.04,96400
AGCO,20090327,20.76,21.53,20.68,21.08,1778300
AGD,20090327,12.9,13,12.68,12.72,66900
AGM,20090327,2.7,2.85,2.7,2.72,109000
AGM.A,20090327,2.22,2.27,2.22,2.27,200
AGN,20090327,48.91,50,46.89,47.01,4336900
AGO,20090327,7.99,8.07,7.36,7.37,1170800
AGU,20090327,39.54,39.54,37.87,38.34,3178600
AHC,20090327,1.1,1.19,1.08,1.1,26000
AHL,20090327,22.75,23.21,22.49,22.74,678100
AHL-A,20090327,13.45,13.45,12.97,13.38,1200
AHT,20090327,1.68,1.9,1.65,1.65,585500
AHT-A,20090327,7.06,7.31,7,7.3,5300
AHT-D,20090327,7.07,7.32,7,7.32,12200
AIB,20090327,9,9.05,8.35,8.65,1117900
AIG,20090327,20.6,21.6,18.4,20.4,223286300
AIN,20090327,8.9,9.32,8.9,9,252300
AIR,20090327,13.29,13.67,12.99,13.14,374600
AIT,20090327,17.64,17.95,17.21,17.6,482000
AIV,20090327,5.65,5.65,5.35,5.45,3762100
AIZ,20090327,22.94,22.97,21.88,22.42,2462000
AJG,20090327,17.87,17.87,17.23,17.25,1365800
AKO.A,20090327,12.57,12.59,12.57,12.59,1500
AKO.B,20090327,14.82,14.82,14.82,14.82,600
AKP,20090327,11.07,12.25,11.05,11.41,55000
AKR,20090327,11.22,11.39,10.56,10.6,212800
AKS,20090327,7.89,8.32,7.65,7.97,6354800
ALB,20090327,22.33,22.43,21.62,21.82,865100
ALE,20090327,27.03,27.15,26.44,26.47,361500
ALG,20090327,11.93,11.93,11.09,11.28,15300
ALJ,20090327,14.71,14.82,13.37,13.93,347100
ALK,20090327,4.5275,4.68,4.465,4.5175,570300
ALL,20090327,19.92,20.8,19.61,20.4,6346500
ALP-O,20090327,23.07,23.08,22.93,22.94,400
ALV,20090327,17.18,18.59,16.97,18.44,5382500
ALX,20090327,165.5,168.26,158.01,160.53,26600
AM,20090327,5.95,6.05,5.47,5.57,343700
