<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120611,28.6481,28.7196,27.8398,27.8827,2040900
AA,20120611,25.83,26.04,24.93,24.96,17297200
AAN,20120611,27.85,27.89,26.98,27.14,514300
AAP,20120611,74.87,74.87,72.11,72.17,947000
AAT,20120611,23.86,23.86,22.89,22.93,176400
AAV,20120611,2.9,2.93,2.68,2.7,523900
AB,20120611,12.07,12.08,11.8,11.91,1000900
ABB,20120611,16.54,16.56,16.08,16.11,2349300
ABC,20120611,37.29,37.29,36.46,36.46,1550300
ABG,20120611,25.75,25.79,24.13,24.18,225900
ABM,20120611,20.86,21.01,20.3,20.3,375800
ABR,20120611,5.4,5.4,5.3,5.31,118500
ABT,20120611,62.07,62.2,61.49,61.51,3997600
ABX,20120611,39.3,39.36,38.27,38.31,7423700
ACC,20120611,44.51,44.61,43.14,43.17,589200
ACCO,20120611,9.64,9.72,9.43,9.47,1231300
ACH,20120611,10.43,10.53,10.26,10.26,147200
ACM,20120611,16.37,16.39,15.82,15.84,1241100
ACN,20120611,58.98,59,57.18,57.23,3790800
ACP,20120611,16.01,16.04,15.84,15.87,28600
ACRE,20120611,17.72,17.72,17.12,17.31,86800
ADC,20120611,21.88,21.91,21.74,21.83,68800
ADM,20120611,32.06,32.15,31.67,31.69,3339700
ADS,20120611,125.49,125.71,123.73,123.94,398500
ADX,20120611,10.36,10.38,10.19,10.19,100600
AEB,20120611,19.64,19.65,18.05,18.2,153900
AED,20120611,22.72,22.72,21.79,21.8,63700
AEE,20120611,33.04,33.32,32.92,33.11,2837400
AEG,20120611,4.24,4.25,4.05,4.06,316100
AEH,20120611,23.02,23.02,22.01,22.07,243400
AEK,20120611,26.05,26.05,25.62,25.65,108500
AEL,20120611,10.7,10.74,10.38,10.38,396900
AEM,20120611,40.28,40.52,38.94,39.35,1994600
AEO,20120611,19.68,19.74,18.82,18.9,4043000
AEP,20120611,39.88,39.99,39.55,39.57,2591000
AER,20120611,11.75,11.75,11.39,11.39,520500
AES,20120611,12.66,12.67,12.29,12.3,4408700
AES-C,20120611,49.45,49.5,49.43,49.48,5500
AET,20120611,43.3,43.45,42.62,42.75,4147100
AF,20120611,9.14,9.14,8.83,8.83,467700
AFB,20120611,15.39,15.41,15.36,15.38,40700
AFC,20120611,24.68,24.81,24.57,24.7,17400
AFG,20120611,39.13,39.26,38.79,38.81,578900
AFL,20120611,41.21,41.32,39.97,40,2811800
AFT,20120611,17.82,17.82,17.45,17.51,259500
AG,20120611,15.7,15.79,15.12,15.25,576300
AGC,20120611,6.26,6.34,6.2,6.25,196200
AGCO,20120611,41.97,41.99,40.21,40.28,1418200
AGD,20120611,10.44,10.52,10.3,10.3,106000
AGM,20120611,25.24,25.45,24.63,24.93,80800
AGM.A,20120611,18.25,18.72,18.25,18.72,700
AGN,20120611,92.08,92.31,91.04,91.11,1394000
AGO,20120611,12.39,12.42,11.67,11.68,1991500
AGO-B,20120611,25.18,25.2,24.93,24.93,5800
AGO-E,20120611,23.05,23.12,22.62,22.91,18400
AGO-F,20120611,22.25,22.55,21.79,22,18300
AGRO,20120611,9.6,9.6,9.4,9.51,473200
AGU,20120611,80.33,80.49,78.66,78.7,841700
AHC,20120611,3.9,3.97,3.77,3.8,205800
AHL,20120611,29.04,29.04,28.33,28.33,306100
AHL-B,20120611,25.48,25.55,25.4,25.4,20900
AHT,20120611,8.59,8.59,8.01,8.01,517600
AHT-A,20120611,24.48,24.5,24.48,24.49,400
AHT-D,20120611,24.35,24.35,24.31,24.31,25800
AI,20120611,22.52,22.52,21.89,21.91,67300
AIG,20120611,30.86,30.96,29.47,29.54,9577500
AIG.W,20120611,10.6,10.85,10,10,78600
AIN,20120611,18.37,18.37,17.43,17.44,203000
AIR,20120611,12.16,12.27,11.97,11.98,507600
AIT,20120611,37.16,37.16,35.59,35.6,448900
AIV,20120611,27.42,27.49,26.66,26.7,1465800
AIZ,20120611,34.25,34.3,33.28,33.32,1214900
AJG,20120611,34.75,34.89,34.16,34.18,611100
AKO.A,20120611,25.25,25.75,25.25,25.75,23400
AKO.B,20120611,32.62,32.62,31.42,31.62,9700
AKP,20120611,15.19,15.2,15.15,15.19,14500
AKR,20120611,23.12,23.2,22.37,22.38,247700
AKS,20120611,5.77,5.81,4.98,4.99,20140400
AL,20120611,20.52,20.65,20.14,20.2,599300
ALB,20120611,61.7,61.77,58.56,58.67,640200
ALE,20120611,40.72,40.85,40.46,40.48,257600
ALEX,20120611,52.26,52.46,49.95,50.14,261300
ALG,20120611,31.55,31.56,30.62,30.7,47700
ALJ,20120611,7.98,7.98,7.63,7.66,198500
ALK,20120611,17.5,17.83,17.23,17.285,1129000
ALL,20120611,34.56,34.61,33.87,33.9,3304400
ALL-A,20120611,23.35,23.35,22.71,22.87,116300
ALL-B,20120611,21.75,22,21.44,21.6,76900
ALP-O,20120611,27.75,27.75,27.75,27.75,1000
ALR,20120611,20,20.03,18.94,18.96,729000
ALR-B,20120611,211.18,211.18,210,210,10300
ALSN,20120611,19.42,19.42,18.03,18.23,598000
ALV,20120611,57.83,57.95,54.64,54.71,1624600
ALX,20120611,410,411.98,405.61,406,16500
AM,20120611,14.61,14.69,14.19,14.22,290100
AME,20120611,35.0467,35.16,34.04,34.0733,873800
AMG,20120611,105.63,105.63,101.53,101.71,453400
AMID,20120611,19.5,20.43,19.49,20.3,9200
AMP,20120611,49.28,49.28,47.51,47.57,1465800
AMRC,20120611,11.76,11.81,11.05,11.06,154400
AMT,20120611,66.83,67,65.57,65.64,1980000
AMX,20120611,23.74,24,23.45,23.48,4938200
AN,20120611,37.5,37.73,36.36,36.36,726900
ANF,20120611,32.45,32.74,31.01,31.07,2081400
ANH,20120611,6.83,6.85,6.8,6.8,1119500
ANH-A,20120611,25.84,25.84,25.79,25.79,500
ANH-B,20120611,25.41,25.51,25.41,25.51,1700
ANTM,20120611,68.8,69.46,68.23,69.01,3343300
ANW,20120611,4.89,4.89,4.69,4.71,149000
AOD,20120611,8.42,8.44,8.2,8.2,830100
AOI,20120611,29.7,30,27.6,27.6,251200
AON,20120611,47.1,47.17,46.07,46.08,1241100
AOS,20120611,12.125,12.125,11.64,11.6475,298300
AP,20120611,17.75,17.85,16.06,16.12,44500
APA,20120611,84.22,84.76,81.75,81.83,2284400
