<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111110,36.9,37.49,36.38,36.86,3815100
AA,20111110,31.05,31.23,30.39,30.75,22926000
AAN,20111110,25.03,25.24,24.86,25,442700
AAP,20111110,67.4,71,67,69.51,2918600
AAT,20111110,19.94,20.06,19.32,19.85,310500
AAV,20111110,5.13,5.24,5.03,5.16,370100
AB,20111110,13.06,13.49,13,13.19,489400
ABB,20111110,18.34,18.34,17.88,18.1,2296800
ABC,20111110,38.67,38.91,38.09,38.73,1895000
ABG,20111110,18.18,18.58,17.8,18.46,455400
ABM,20111110,19.92,20.5,19.86,19.95,379900
ABR,20111110,3.74,3.79,3.63,3.66,31600
ABT,20111110,53.25,54.09,53.16,53.95,5405800
ABX,20111110,51.19,51.73,50.1,51.1,6571000
ACC,20111110,38.36,38.38,37.38,37.65,570300
ACH,20111110,13.2,13.28,12.83,13.08,435900
ACM,20111110,20.29,20.45,19.88,20.02,1902500
ACN,20111110,57.55,57.64,56.25,57,2547400
ACP,20111110,15.97,16.05,15.79,15.9,14300
ACW,20111110,6.65,6.68,6.36,6.46,787200
ADC,20111110,24.22,24.47,23.89,24.47,73500
ADM,20111110,29.05,29.2,28.55,28.88,3640400
ADS,20111110,102.03,103.11,99.29,100.5,590800
ADX,20111110,10.21,10.21,10.02,10.14,134100
AEB,20111110,17.77,17.92,17.57,17.57,23600
AED,20111110,20.24,20.41,20,20.08,46200
AEE,20111110,33.19,33.21,32.33,32.64,2595300
AEG,20111110,4.42,4.42,4.25,4.35,460700
AEH,20111110,20.24,20.39,19.97,20.08,61400
AEL,20111110,11.13,11.21,10.96,11.13,555100
AEM,20111110,46,46.9,45.32,46.34,1836900
AEO,20111110,13.7,13.81,13.33,13.47,4320100
AEP,20111110,38.96,39.05,38.56,38.84,3422300
AER,20111110,11.34,11.34,11.1,11.21,463900
AES,20111110,11.67,11.67,11.35,11.48,4755200
AES-C,20111110,48.75,48.76,48.65,48.65,9800
AET,20111110,39.89,40.33,39.4,40.23,2986500
AF,20111110,7.65,7.79,7.56,7.66,840600
AFB,20111110,13.95,13.98,13.91,13.96,25100
AFC,20111110,22.55,23.14,22.5,22.91,14100
AFG,20111110,35.77,35.94,35.52,35.84,446600
AFL,20111110,44.31,44.49,43.29,43.71,4091000
AFT,20111110,16.25,16.4,16.18,16.31,42300
AG,20111110,17.05,17.49,16.39,16.95,928800
AGC,20111110,6.43,6.49,6.38,6.38,127700
AGCO,20111110,46,46.31,44.94,45.33,1723100
AGD,20111110,12.1,12.1,11.88,11.94,83800
AGM,20111110,20.08,20.08,18.56,18.8,85200
AGM.A,20111110,13.11,13.11,11.59,12.25,1400
AGN,20111110,83.14,83.73,81.95,82.82,1878900
AGO,20111110,12.29,12.29,11.5,11.65,2222200
AGO-B,20111110,24.34,24.46,24.21,24.21,5600
AGO-E,20111110,22.91,23.03,22.48,22.92,10500
AGO-F,20111110,19.46,19.79,19.29,19.55,4700
AGRO,20111110,8.43,8.66,8.43,8.61,208500
AGU,20111110,78,78.13,75.53,77.88,1301600
AHC,20111110,4.49,4.49,4.2,4.32,19200
AHL,20111110,26.18,26.26,25.59,25.7,597000
AHL-A,20111110,24.98,25.09,24.98,25,1700
AHS,20111110,4.81,5.04,4.75,5.02,159600
AHT,20111110,8.19,8.23,7.43,7.58,1184700
AHT-A,20111110,24.55,24.65,24.33,24.37,4100
AHT-D,20111110,22.85,22.94,22.83,22.83,5200
AI,20111110,21.87,21.91,21.42,21.88,34200
AIG,20111110,22.96,23.4,22.75,23.15,6105400
AIG.W,20111110,6.01,6.1,5.84,6.02,80900
