<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130326,29.6137,29.9142,29.5565,29.9142,2513500
AA,20130326,25.32,25.44,25.05,25.26,18631300
AAN,20130326,28.62,28.83,28.53,28.64,180900
AAP,20130326,80.86,81.61,80.56,81.6,969500
AAT,20130326,32.44,32.46,32.17,32.36,79700
AAV,20130326,3.47,3.56,3.46,3.5,655700
AB,20130326,21.4,21.75,21.23,21.75,165000
ABB,20130326,22.63,22.92,22.6,22.92,1869900
ABBV,20130326,39.57,40.52,39.57,40.21,7249400
ABC,20130326,50.86,51.21,50.47,50.72,2428200
ABG,20130326,36.96,37.14,36.4,37.04,184900
ABM,20130326,22.06,22.15,21.98,22.14,179800
ABR,20130326,7.77,7.84,7.7,7.84,402100
ABR-A,20130326,25.65,25.79,25.55,25.78,5800
ABT,20130326,33.85,34.35,33.85,34.35,5856400
ABX,20130326,28.99,29.05,28.69,28.82,6099000
ACC,20130326,44.77,45.05,44.74,44.93,808200
ACCO,20130326,6.89,6.9,6.68,6.74,1471200
ACH,20130326,10.05,10.11,10.04,10.09,41800
ACM,20130326,32.74,33,32.55,32.85,403300
ACN,20130326,74,74.73,73.84,74.54,2040600
ACP,20130326,19.51,19.69,19.45,19.68,59300
ACRE,20130326,17.02,17.03,16.86,16.95,20900
ADC,20130326,27.7,28.11,27.66,27.79,74700
ADM,20130326,32.71,32.95,32.68,32.83,2210300
ADS,20130326,158.18,159.07,156.45,157.94,474700
ADX,20130326,11.71,11.74,11.68,11.72,125000
AEB,20130326,25.1,25.11,24.88,25.03,21100
AED,20130326,25.13,25.16,25.13,25.15,34000
AEE,20130326,34.36,34.65,34.35,34.6,1690800
AEG,20130326,5.9,6.15,5.88,6.13,1502500
AEH,20130326,26.63,26.69,26.59,26.64,45300
AEK,20130326,28.55,28.74,28.52,28.55,50800
AEL,20130326,14.88,15.03,14.83,14.99,444600
AEM,20130326,40.27,40.27,39.56,40.15,739700
AEO,20130326,18.68,18.68,18.02,18.38,5437300
AEP,20130326,47.77,48.14,47.64,48.03,1380200
AER,20130326,15.75,15.89,15.64,15.72,275800
AES,20130326,12.39,12.51,12.34,12.39,5049400
AES-C,20130326,50.6,50.91,50.38,50.38,6900
AET,20130326,50.29,51.16,50.16,50.6,2541600
AF,20130326,9.83,9.84,9.67,9.74,874000
AF-C,20130326,24.83,24.99,24.83,24.95,121300
AFA,20130326,26.18,26.22,26.05,26.17,11300
AFB,20130326,15.07,15.15,15.01,15.07,55800
AFC,20130326,25.43,25.5,25.39,25.47,100200
AFG,20130326,47,47.34,46.9,47.07,289300
AFL,20130326,51.83,52.49,51.62,52.49,3886400
AFSD,20130326,26.16,26.16,26.04,26.07,32700
AFT,20130326,19.9,20.06,19.84,20.01,92200
AFW,20130326,26.56,26.63,26.47,26.62,10900
AG,20130326,16.53,16.53,16.02,16.19,622100
AGC,20130326,7.09,7.14,7.07,7.12,166500
AGCO,20130326,50.78,51.21,50.72,50.87,1131900
AGD,20130326,9.46,9.56,9.46,9.56,170400
AGI,20130326,13.8,13.9,13.58,13.9,20300
AGM,20130326,32.85,32.85,31.97,32.29,25900
AGM-A,20130326,25.03,25.05,25.02,25.02,6700
AGM.A,20130326,24.68,24.68,24.68,24.68,100
AGN,20130326,111.27,112.25,111.24,111.76,869300
AGO,20130326,20.68,20.86,20.27,20.31,1941100
AGO-B,20130326,25.35,25.51,25.25,25.25,5200
AGO-E,20130326,25.13,25.13,25.03,25.04,15800
AGO-F,20130326,24.76,24.87,24.75,24.76,4400
AGRO,20130326,7.95,8,7.75,7.79,855800
AGU,20130326,99.2,99.66,97.11,98.83,1139000
AHC,20130326,5.52,5.55,5.47,5.47,27400
AHL,20130326,38.57,38.76,38.24,38.39,367300
AHL-B,20130326,27.33,27.33,27.28,27.33,3600
AHT,20130326,11.96,12.25,11.92,12.25,343000
AHT-A,20130326,25.49,25.49,25.27,25.33,10700
AHT-D,20130326,25.16,25.21,25.02,25.14,19800
AI,20130326,24.88,25.31,24.83,25.21,512400
AIB,20130326,25.06,25.14,25.02,25.06,30900
AIF,20130326,19.99,20.07,19.99,20.03,41900
AIG,20130326,38.06,38.53,37.95,38.44,11355800
AIG.W,20130326,15,15.25,15,15.2,155900
AIN,20130326,28.94,29.1,28.56,29.02,73700
AIR,20130326,18.28,18.47,18.2,18.3,1532900
AIT,20130326,44.97,45.23,44.79,45.18,207100
AIV,20130326,30.19,30.6,30.1,30.55,891300
AIZ,20130326,42.9,44.52,42.9,44.06,2193600
AJG,20130326,40.64,40.77,40.5,40.72,1236200
AKO.A,20130326,31.25,31.59,31.25,31.59,200
AKO.B,20130326,38.88,39.49,38.85,39,6900
AKP,20130326,14.21,14.26,14.17,14.25,17000
AKR,20130326,27.83,28.11,27.83,28,281300
AKS,20130326,3.4,3.42,3.31,3.35,4999900
AL,20130326,29.06,29.2,28.92,29.01,403800
ALB,20130326,61.99,62.45,61.77,62.01,471600
ALDW,20130326,24,24.66,23.75,24.5,216900
ALE,20130326,48.23,48.77,48.23,48.65,114800
ALEX,20130326,35.41,35.55,35.23,35.47,43800
ALG,20130326,40.1,40.1,38.91,39.47,16400
ALJ,20130326,18.56,19.02,18.5,19.01,386500
ALK,20130326,31.3,31.74,31.16,31.395,733100
ALL,20130326,48.57,48.9,48.47,48.65,2308800
ALL-A,20130326,27.08,27.15,27.03,27.03,129700
ALL-B,20130326,26.36,26.67,26.36,26.51,73600
ALP-O,20130326,27.85,27.89,27.85,27.89,500
ALR,20130326,24.53,24.89,24.42,24.87,653100
ALR-B,20130326,227.99,229.99,227.99,229,200
ALSN,20130326,23.65,23.77,23.34,23.6,218800
ALV,20130326,67.8,68.74,67.65,68.61,244400
ALX,20130326,332.45,334.94,331,331.89,2300
AM,20130326,16.22,16.38,16.19,16.38,661200
AME,20130326,42.51,42.7,42.19,42.69,619900
AMG,20130326,152.21,152.31,150.81,151.56,298800
AMID,20130326,17.76,17.99,17.76,17.79,16000
AMP,20130326,73.71,74.23,73.34,73.69,1847300
AMRC,20130326,7.32,7.63,7.26,7.53,174500
AMT,20130326,76.62,76.96,75.81,75.89,2460200
AMT-A,20130326,111.695,112.318,111.695,112.2735,42000
AMX,20130326,20.94,21.2,20.91,21.13,20712300
AN,20130326,43.71,43.98,43.5,43.91,293300
ANF,20130326,46.47,46.55,45.29,45.69,1577100
ANFI,20130326,7.94,7.94,7.72,7.87,81700
ANH,20130326,6.3,6.32,6.26,6.27,1297600
ANH-A,20130326,25.76,25.9,25.64,25.81,6300
ANH-B,20130326,24.21,24.21,24.11,24.11,1400
ANTM,20130326,64.37,65.18,64.35,64.76,1214300
ANW,20130326,6.8,6.82,6.52,6.61,121600
AOD,20130326,8.12,8.18,8.1,8.18,1564700
AOI,20130326,40,40.3,39.5,39.9,171400
AON,20130326,61.41,61.84,61.1,61.82,1884900
AOS,20130326,18.35,18.4125,18.1975,18.315,183700
AP,20130326,19.19,19.41,18.93,19.07,7800
APA,20130326,75.05,75.21,74.3,74.4,3880000
APAM,20130326,38.01,38.15,37.73,37.97,231700
APB,20130326,10.65,10.72,10.65,10.71,8900
APC,20130326,88.28,88.98,87.89,88.88,3321000
APD,20130326,87.79,88.07,87.45,87.92,749200
APF,20130326,15.95,16.08,15.95,16.01,55400
APH,20130326,36.375,36.61,36.33,36.595,309400
APO,20130326,21.79,22.31,21.59,22.17,597700
APU,20130326,44.6,45.18,44.13,44.97,140900
ARC,20130326,2.74,2.94,2.74,2.9,562400
ARCO,20130326,13.16,13.46,13.04,13.42,527400
ARDC,20130326,19.45,19.59,19.44,19.58,90900
ARE,20130326,71,71.61,70.87,71.49,249300
ARH-C,20130326,28.13,28.15,28.04,28.04,9400
ARI,20130326,16.87,17.22,16.8,17.22,650600
