<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091215,29.87,30.08,29.7,29.9,1871900
AA,20091215,43.71,44.64,43.35,44.04,19900400
AAN,20091215,18.4533,18.7267,18.4,18.7267,536400
AAP,20091215,40.98,41.13,40.53,40.59,957300
AAV,20091215,6.14,6.17,6.06,6.17,505100
AB,20091215,25.81,26.56,25.68,26.56,916800
ABB,20091215,18.17,18.27,18.03,18.07,2738800
ABC,20091215,25.2,25.92,25,25.78,5832200
ABG,20091215,11.64,11.75,11.08,11.26,389300
ABM,20091215,20.09,20.25,20.04,20.09,170900
ABR,20091215,1.8,1.8,1.72,1.76,79800
ABT,20091215,53.78,54.22,53.52,53.99,4411800
ABX,20091215,39.84,40.29,39.09,39.1,14478600
ACC,20091215,27.68,27.78,27.37,27.49,763900
ACH,20091215,28.44,28.83,28.44,28.57,742800
ACM,20091215,26.28,27.21,26,26.99,2043200
ACN,20091215,42.07,42.07,41.42,41.44,5768300
ACV,20091215,29.43,29.82,29.26,29.82,764700
ADC,20091215,24.77,25.35,24.77,24.77,36500
ADM,20091215,30.32,31,30.2,30.64,5112600
ADS,20091215,64.97,65.6,64.48,64.69,654000
ADX,20091215,10,10.04,9.98,10.01,104000
AEB,20091215,15.55,15.87,15.5,15.84,35100
AED,20091215,17.35,17.42,17.29,17.4,56800
AEE,20091215,28.03,28.24,27.92,28.1,1263800
AEG,20091215,6.35,6.39,6.29,6.32,2871900
AEH,20091215,17.17,17.28,16.94,17.26,119500
AEL,20091215,8.2,8.2,7.68,7.73,525800
AEM,20091215,60.14,61.3,59.42,59.54,3879600
AEO,20091215,16.42,16.43,16.06,16.39,3141500
AEP,20091215,35.18,35.4,34.68,35.06,4480500
AER,20091215,8.98,9.01,8.84,8.94,135900
AES,20091215,13.32,13.82,13.23,13.67,10625100
AES-C,20091215,46.82,47.01,46.43,46.9,7800
AET,20091215,32.13,33.39,32.13,33.25,6845900
AF,20091215,11.53,11.69,11.31,11.37,934900
AFB,20091215,13.45,13.46,13.24,13.28,71500
AFC,20091215,16.9,17.13,16.57,17,26500
AFG,20091215,24.22,24.28,23.8,23.9,906100
AFL,20091215,46.96,47.52,46.63,46.75,3227300
AGC,20091215,7.91,8.01,7.89,7.91,208300
AGCO,20091215,29.8,30.42,29.72,30.05,972500
AGD,20091215,20.06,20.1,19.98,20.04,136900
AGM,20091215,6.69,6.69,6.56,6.57,86500
AGM.A,20091215,6.49,6.49,6.49,6.49,0
AGN,20091215,61.65,61.83,61.05,61.74,1222800
AGO,20091215,20.86,20.87,20.51,20.65,2116400
AGU,20091215,61.89,63.7,61.77,62.16,1836800
AHC,20091215,4.88,5.02,4.81,4.85,49500
AHL,20091215,26.28,26.41,25.93,26.05,569500
AHL-A,20091215,22.28,22.31,22.06,22.06,4300
AHT,20091215,5.31,5.31,5.04,5.07,591500
AHT-A,20091215,18.01,18.36,17.87,18.36,2700
AHT-D,20091215,17.73,18,17.62,17.97,2600
AI,20091215,14.42,14.88,14.42,14.75,24500
AIB,20091215,17.9,18.9,17.55,18.4,6747300
AIG,20091215,28.58,29.68,28.3,28.93,9432900
AIN,20091215,21.06,21.28,20.35,20.44,109900
AIR,20091215,20.88,21.26,20.88,21.03,341900
AIT,20091215,21.38,21.6,21.15,21.31,170000
AIV,20091215,15.13,15.39,15.04,15.19,2734600
AIZ,20091215,29.85,30.16,29.56,29.76,1720500
AJG,20091215,22.38,22.57,22.23,22.56,541300
AKO.A,20091215,16.88,16.88,16.42,16.5,3200
AKO.B,20091215,20,20,19.28,19.98,79800
AKP,20091215,12.93,12.93,12.83,12.87,11000
AKR,20091215,16.6,16.71,16.15,16.26,242700
AKS,20091215,20.9,21.15,20.51,20.64,4208200
ALB,20091215,36.31,36.9,36.2,36.44,401000
ALE,20091215,35.16,35.16,33.83,34.01,341600
ALEX,20091215,33.2,34.22,33.18,34.18,225600
ALG,20091215,16,16.23,15.55,15.91,47300
ALJ,20091215,6.89,6.97,6.8,6.85,174700
ALK,20091215,8.5625,8.71,8.4475,8.4825,627100
ALL,20091215,28.45,28.61,28.27,28.41,3104000
ALP-O,20091215,24.89,24.97,24.7,24.7,900
ALV,20091215,42.9,44.23,42.8,44.04,1662600
ALX,20091215,277.92,281.9,274.9,276.45,8300
AM,20091215,22.36,22.78,22.04,22.45,359500
AME,20091215,16.8978,17.04,16.8311,16.9645,252000
AMG,20091215,64.4,64.83,64.21,64.63,356700
AMN,20091215,57.98,59.62,57.2,58.74,136500
AMP,20091215,38.94,39.44,38.32,38.4,3189400
AMT,20091215,40.6,41.36,40.51,40.95,2421800
AMX,20091215,23.89,24.24,23.8,23.85,2346600
AN,20091215,18.3,18.39,17.97,18.01,1670600
ANF,20091215,35.25,35.72,34.98,35.36,2224400
ANH,20091215,7.35,7.38,7.19,7.21,1996600
ANH-A,20091215,24.34,24.34,24.34,24.34,1400
ANH-B,20091215,22.99,22.99,22.99,22.99,0
ANW,20091215,26.63,26.76,25.77,25.87,239000
AOD,20091215,18.2,18.4,18.2,18.26,1036200
AOI,20091215,45.3,46,43.9,44.7,501800
AON,20091215,37.39,37.72,37.25,37.71,2160300
AOS,20091215,7.38,7.5667,7.3484,7.4234,176600
AP,20091215,29.95,30.18,29.37,29.7,70800
APA,20091215,98.5,99.63,97.74,99.1,3417800
APB,20091215,10.33,10.33,10.19,10.24,23100
APC,20091215,60.11,61.23,60.11,60.75,4174400
APD,20091215,81.92,83.09,81.62,81.93,872700
APF,20091215,14.61,14.63,14.56,14.59,30300
APH,20091215,21.945,22.285,21.855,22,784300
APU,20091215,39.76,39.99,39.57,39.84,53700
ARE,20091215,59.5,60.19,59.19,60,564900
ARI,20091215,17.98,17.98,17.78,17.93,143900
ARL,20091215,11.98,12.09,11.68,11.8,14600
ARW,20091215,27.46,28.35,27.22,28.06,1158000
ASA,20091215,25.7833,25.7833,25.3267,25.4367,68100
ASG,20091215,3.29,3.32,3.25,3.31,87300
ASH,20091215,39.75,40.22,38.99,39.67,903000
ASR,20091215,54.77,55.94,54.3,55.78,43300
ASX,20091215,4.21,4.24,4.1,4.13,1870800
AT,20091215,9.71,9.78,9.63,9.75,73500
ATI,20091215,37.44,38.55,37.27,38,2127400
ATO,20091215,29.18,29.37,28.7,29.37,775800
ATR,20091215,36.35,36.86,36.25,36.66,213900
ATU,20091215,17.5,17.84,17.44,17.59,378200
ATV,20091215,4.83,4.94,4.83,4.87,22900
ATW,20091215,34.86,36.23,34.74,35.88,1496000
AU,20091215,42.07,42.61,41.22,41.38,2193900
AUO,20091215,11.01,11.06,10.9,10.92,1219900
AUY,20091215,12.19,12.29,11.95,11.98,12220500
AV,20091215,12.39,12.48,12.39,12.42,5200
AVA,20091215,21.84,21.84,21.59,21.77,311800
AVB,20091215,78.82,79.58,77.86,78.13,1843800
AVD,20091215,7.65,7.99,7.59,7.74,152300
AVK,20091215,15.13,15.25,15.13,15.18,84000
AVP,20091215,33.61,33.78,33.28,33.54,2547200
AVT,20091215,28.17,29.26,27.88,29.15,1748700
AVX,20091215,12.58,12.58,12.43,12.55,171500
AVY,20091215,38.29,38.29,37.5,37.62,679900
AWF,20091215,13.29,13.29,13.2,13.24,215100
AWH,20091215,15.5667,15.5833,15.3667,15.37,184500
AWI,20091215,39.96,39.96,39.13,39.66,316000
AWK,20091215,21.94,22.19,21.89,22.06,1605100
AWP,20091215,6.03,6.04,5.96,5.97,311100
AWR,20091215,17.54,17.94,17.475,17.495,73100
AXE,20091215,47.36,48.49,47.12,47.82,448600
AXL,20091215,7.12,7.36,7.09,7.17,3479500
AXP,20091215,40.74,41.47,40.51,40.96,10840700
AXR,20091215,13.39,13.64,13.1,13.5,6500
AXS,20091215,29.5,29.63,28.68,28.72,2685300
AYI,20091215,34.28,34.58,34.03,34.24,370300
AYR,20091215,9.46,9.49,9.08,9.11,319100
AZN,20091215,45.65,46.19,45.64,46.1,1469200
AZO,20091215,158.56,158.59,156.73,156.91,345100
AZZ,20091215,17.415,17.415,17.065,17.145,116400
B,20091215,16.11,16.26,15.99,16.05,203800
BA,20091215,56.37,56.37,55.33,55.67,7365500
BAC,20091215,15.45,15.51,15.15,15.19,190193000
BAC-C,20091215,21.56,21.8,21.49,21.72,75600
BAC-D,20091215,19.07,19.1,18.95,19.04,33500
BAC-E,20091215,16.41,16.62,16.4,16.4,78100
BAC-I,20091215,19.91,19.91,19.73,19.73,12300
BAC-L,20091215,895,902,895,899.25,2500
BAC-W,20091215,21.9,22.15,21.89,22.05,40200
BAC-Y,20091215,19.15,19.27,19.03,19.2,30500
BAF,20091215,13.64,13.7,13.64,13.64,11600
BAK,20091215,16.27,16.35,15.92,16.21,152000
BAM,20091215,14.4533,14.5667,14.32,14.48,526300
BAP,20091215,75.16,75.59,74.96,75.54,203700
BAS,20091215,7.65,7.96,7.53,7.8,306600
BAX,20091215,58.83,59.1,58.49,59,3938200
BBD,20091215,16.6439,17,16.5758,16.6818,5846900
BBF,20091215,12.92,12.98,12.79,12.84,31100
BBG,20091215,29.46,30.23,29.43,29.95,491000
BBK,20091215,14.06,14.12,13.97,14.01,33600
BBL,20091215,61.63,62.56,61.34,61.55,666300
BBT,20091215,26.52,26.52,25.79,25.83,6205700
BBVA,20091215,17.82,17.94,17.73,17.79,357600
BBW,20091215,4.62,4.69,4.51,4.56,87300
BBX,20091215,6.35,6.6,6.2,6.35,407000
BBY,20091215,43,43.14,40.96,41.53,43754600
BC,20091215,11.2,11.32,11.1,11.1,603100
BCE,20091215,25.12,25.14,24.67,24.85,1171500
BCH,20091215,52.9,53.25,52.1,52.54,11000
BCO,20091215,25.34,25.52,24.99,25,1293100
BCR,20091215,85.21,85.21,84.18,85.02,1876100
BCS,20091215,18.46,18.68,18.37,18.39,1663700
BCS-A,20091215,21.35,21.55,21.28,21.55,94100
BCS-D,20091215,24.49,24.49,24.1,24.17,159300
BDC,20091215,23,23.43,22.75,22.81,338800
BDJ,20091215,9.02,9.06,9,9.04,231900
BDN,20091215,10.32,10.57,10.28,10.34,1802400
BDX,20091215,77.56,78.1,77.06,77.65,912200
BEN,20091215,35.4433,35.7567,34.6933,34.76,1642300
BEP,20091215,12.24,12.24,11.94,11.98,344800
BF.A,20091215,18.55,18.7734,18.55,18.6534,5400
BF.B,20091215,17.8067,17.9667,17.7867,17.8467,347400
BFK,20091215,12.8,12.86,12.53,12.54,115700
BFO,20091215,13.15,13.26,13.14,13.21,4600
BFR,20091215,6.11,6.41,6.03,6.3,50100
BFS,20091215,31.47,31.66,31.02,31.28,18400
BFZ,20091215,13.19,13.23,13.02,13.02,40300
BG,20091215,61.8,63.6,61.8,63.05,1365100
BGC,20091215,30.79,31.37,30.52,31.22,1279100
BGE-B,20091215,21.47,21.5,21.34,21.37,41100
BGG,20091215,19.4,19.43,18.79,18.86,573800
BGH,20091215,28.58,28.93,28.46,28.85,31500
BGR,20091215,24.67,25.1,24.67,24.84,111100
BGS,20091215,8.98,9.06,8.8,8.93,247900
BGT,20091215,13.96,14.02,13.86,13.98,58300
BGY,20091215,12.44,12.59,12.36,12.49,444500
BHE,20091215,19.53,19.53,18.76,18.81,447000
BHI,20091215,39.81,41.09,39.71,40.78,5863100
BHK,20091215,11.91,11.98,11.87,11.96,69200
BHL,20091215,11.53,11.64,11.53,11.58,26800
BHP,20091215,74.11,75.32,73.88,74.16,2322700
BID,20091215,21.42,22.33,21.14,21.89,2036400
BIF,20091215,5.75,5.78,5.73,5.77,90100
BIG,20091215,28.99,29.41,28.71,29.28,2387000
BIO,20091215,97.48,98.42,97.15,98.39,72600
BIO.B,20091215,97.13,97.13,97.13,97.13,0
BIP,20091215,10.34,10.3667,10.2667,10.3067,191000
BJZ,20091215,14.9,14.9,14.8,14.9,6400
BK,20091215,26.96,26.96,26.57,26.61,11490600
BKD,20091215,18.28,18.56,18.01,18.5,732900
BKE,20091215,28.61,28.66,28,28,476600
BKH,20091215,26.45,26.5,25.94,26.15,362500
BKK,20091215,14.57,14.64,14.43,14.45,32300
BKN,20091215,13.61,13.64,13.36,13.38,29800
BKS,20091215,19.5,19.9,18.86,19.18,1797700
BKT,20091215,6.4,6.4,6.37,6.37,104000
BLH,20091215,16.29,16.34,16.25,16.33,6900
BLK,20091215,226.76,227.49,223.72,226.92,375500
BLL,20091215,26.035,26.035,25.755,25.965,801200
BLW,20091215,14.42,14.54,14.37,14.51,95100
BLX,20091215,14,14.05,13.45,13.51,406600
BMA,20091215,28.71,28.79,28.28,28.61,50300
BME,20091215,25.96,26.4,25.96,26.37,28600
BMI,20091215,37.98,39.62,37.59,39.6,211300
BML-G,20091215,15.35,15.44,14.76,14.99,125200
BML-H,20091215,14.17,14.28,14.01,14.01,65300
BML-I,20091215,18.7,18.7,18.57,18.62,77800
BML-J,20091215,16.36,16.43,16.19,16.25,74300
BML-L,20091215,16.73,17.02,16.73,16.94,37200
BMO,20091215,50.47,50.96,50.17,50.72,333700
BMS,20091215,30.63,30.92,30.31,30.57,697600
BMY,20091215,25.76,25.93,25.45,25.74,53882500
BNJ,20091215,13.84,13.84,13.63,13.67,14800
BNS,20091215,45.36,45.82,45.24,45.56,268000
BNY,20091215,14.35,14.37,14.1,14.22,36200
BOE,20091215,18.97,19.08,18.85,19.05,188300
BOH,20091215,46.15,46.15,45.47,46.06,394100
BP,20091215,56.09,56.89,56.08,56.43,4801500
BPI,20091215,17.45,17.75,17.2,17.37,242600
BPK,20091215,15.61,15.73,15.51,15.55,32700
BPL,20091215,53.31,53.76,53.1,53.69,115900
BPT,20091215,78.82,79.47,78.51,79.24,71500
BQH,20091215,15.68,15.68,14.96,14.96,8100
