<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131004,36.6023,37.0959,36.5308,37.0386,1867800
AA,20131004,23.7,24.18,23.64,23.88,19955000
AAN,20131004,26.74,27.76,26.2,27.75,9224700
AAP,20131004,81.87,83.17,81.86,83.16,281400
AAT,20131004,31.64,31.88,30.95,31,488500
AAV,20131004,3.9,4,3.88,3.93,148100
AB,20131004,19.87,20.24,19.87,19.92,175500
ABB,20131004,23.33,23.48,23.28,23.31,1084400
ABBV,20131004,46.18,46.88,46,46.8,4141400
ABC,20131004,61.59,62.54,61.42,62.47,1327400
ABG,20131004,54.24,55.35,53.76,55.07,585300
ABM,20131004,26.28,26.51,26.21,26.35,62000
ABR,20131004,6.77,6.93,6.63,6.63,302600
ABR-A,20131004,24.48,24.88,24.48,24.88,2100
ABR-B,20131004,23.5,23.5,23.5,23.5,0
ABT,20131004,33.31,33.71,33.26,33.56,7477600
ABX,20131004,18.16,18.3,18,18.03,7255500
ACC,20131004,33.55,33.65,32.91,33.17,760100
ACCO,20131004,6.68,6.89,6.66,6.89,1289500
ACH,20131004,9.1,9.15,9.02,9.14,58800
ACM,20131004,31.31,31.67,31.25,31.57,412100
ACN,20131004,73.33,73.82,72.99,73.26,2241300
ACP,20131004,16.96,17,16.74,16.8,104200
ACRE,20131004,12.51,12.84,12.51,12.69,307700
ADC,20131004,29.88,30.14,29.85,29.99,44400
ADM,20131004,36.78,36.87,36.53,36.7,2400400
ADS,20131004,215.81,218.28,213.11,217.86,426200
ADX,20131004,12.31,12.41,12.31,12.39,47700
AEB,20131004,20.51,20.66,20.51,20.56,8100
AED,20131004,23.1,23.33,23.1,23.23,15800
AEE,20131004,34.53,34.87,34.45,34.54,644400
AEG,20131004,7.73,7.76,7.71,7.72,476400
AEH,20131004,22.9,23.25,22.9,23.14,92900
AEK,20131004,27.06,27.45,27.01,27.45,34200
AEL,20131004,21.22,21.48,21.21,21.44,764100
AEM,20131004,25.65,25.86,25.26,25.4,1105900
AEO,20131004,13.84,13.95,13.77,13.9,3645200
AEP,20131004,43.39,43.61,43.2,43.34,1707800
AER,20131004,19.31,19.66,19.29,19.61,205000
AES,20131004,13.27,13.47,13.2,13.38,2664800
AES-C,20131004,50.5,50.58,50.44,50.47,4700
AET,20131004,64.33,66.5,64.24,66.44,4246500
AF,20131004,12.34,12.48,12.31,12.47,220100
AF-C,20131004,21.22,21.22,20.89,21.12,94200
AFA,20131004,21.52,21.71,21.48,21.61,33600
AFB,20131004,12.76,12.78,12.63,12.63,97600
AFC,20131004,23,23.35,22.97,23.35,13400
AFG,20131004,53.92,54.48,53.81,54.42,209100
AFL,20131004,62.82,63.94,62.78,63.73,1574600
AFS-A,20131004,21.86,21.86,21.62,21.67,2800
AFSD,20131004,21.91,22.07,21.83,21.83,27100
AFT,20131004,17.97,17.99,17.76,17.93,33200
AFW,20131004,23.84,23.9,23.8,23.87,3900
AG,20131004,11.37,11.42,11.14,11.28,642900
AGC,20131004,6.92,6.97,6.92,6.97,94900
AGCO,20131004,61.51,62.31,61.28,62.01,792200
AGD,20131004,9.7,9.74,9.64,9.7,96200
AGI,20131004,15.21,15.33,14.88,15.08,197800
AGM,20131004,33.07,33.63,32.56,33.05,40400
AGM-A,20131004,20.45,20.45,20.37,20.37,1300
AGM.A,20131004,27.66,27.66,27.66,27.66,100
AGN,20131004,90.33,90.8,90.19,90.66,1716200
AGO,20131004,19.22,19.64,19.17,19.55,4171400
AGO-B,20131004,24.34,24.7,24.34,24.7,6500
AGO-E,20131004,22.45,22.5,22.26,22.32,17600
AGO-F,20131004,20.73,20.89,20.65,20.66,5100
AGRO,20131004,7.5,7.62,7.5,7.59,125600
AGU,20131004,86.12,87.68,85.89,87.32,578200
AGX,20131004,21.5,21.74,21.47,21.52,30400
AHC,20131004,7.56,7.81,7.56,7.76,17800
AHH,20131004,9.72,9.9,9.67,9.74,41300
AHL,20131004,36.04,36.39,35.95,36.31,474900
AHL-B,20131004,25,25.1,25,25.02,5600
AHL-C,20131004,23.71,23.89,23.35,23.72,5900
AHT,20131004,12.44,12.55,12.33,12.42,357500
AHT-A,20131004,25.65,25.65,25.33,25.46,1900
AHT-D,20131004,25.16,25.19,25.16,25.18,7200
AI,20131004,23.36,23.61,23.36,23.53,101900
AIB,20131004,21.35,21.45,21.04,21.08,9000
