<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121010,27.3104,27.3534,26.6237,26.7597,3011600
AA,20121010,27.15,27.18,25.98,26.13,48172200
AAN,20121010,27.36,27.46,27.1,27.17,183900
AAP,20121010,69.78,70.32,68.96,69.11,761900
AAT,20121010,27.36,27.67,27.3,27.6,84600
AAV,20121010,4.04,4.08,3.85,3.88,160300
AB,20121010,15.66,15.73,15.55,15.6,185700
ABB,20121010,18.66,18.68,18.46,18.56,1441900
ABC,20121010,39.56,39.61,39.16,39.39,1753200
ABG,20121010,30.48,30.48,29.7,29.97,188300
ABM,20121010,18.32,18.4,18.27,18.34,343400
ABR,20121010,5.7,5.72,5.55,5.69,309400
ABT,20121010,71.02,71.02,70.01,70.37,4299100
ABX,20121010,40.06,40.95,40.03,40.15,6560000
ACC,20121010,42.52,42.81,42.44,42.81,485200
ACCO,20121010,6.22,6.31,6.18,6.3,828200
ACH,20121010,10.47,10.49,10.3,10.37,107000
ACM,20121010,21.12,21.28,20.9,20.98,677500
ACN,20121010,69.55,69.98,69.25,69.55,3820000
ACP,20121010,18.24,18.24,17.82,17.88,99700
ACRE,20121010,16.95,17,16.78,16.81,44200
ADC,20121010,26.11,26.26,26.05,26.26,23300
ADM,20121010,28.22,28.27,28.05,28.09,3250200
ADS,20121010,141.49,142,138.9,139.2,826900
ADX,20121010,11.33,11.33,11.24,11.25,61200
AEB,20121010,24.1,24.18,23.91,24.04,33200
AED,20121010,25.04,25.13,25.04,25.06,54900
AEE,20121010,32.81,32.85,32.61,32.71,836000
AEG,20121010,5.29,5.3,5.2,5.22,301500
AEH,20121010,25.98,25.98,25.59,25.87,44500
AEK,20121010,27.54,27.71,27.54,27.67,54500
AEL,20121010,11.74,11.77,11.61,11.63,426500
AEM,20121010,51.9,52.43,51.29,51.86,1154400
AEO,20121010,21.64,22.2,21.6,21.9,3237600
AEP,20121010,44.41,44.44,44.05,44.08,1824500
AER,20121010,13.04,13.06,12.7,12.82,563500
AES,20121010,10.82,10.82,10.59,10.64,3092600
AES-C,20121010,49.25,49.5,49.1,49.43,35200
AET,20121010,42.11,42.29,41.83,41.89,5026600
AF,20121010,10.11,10.25,10.07,10.22,684900
AFA,20121010,25.48,25.59,25.42,25.59,57700
AFB,20121010,15.97,15.97,15.82,15.82,61100
AFC,20121010,25.03,25.03,24.86,25.03,2400
AFG,20121010,38.03,38.29,37.91,37.94,480700
AFL,20121010,48.02,48.17,47.43,47.61,2663100
AFSD,20121010,25.35,25.35,25.2,25.25,263900
AFT,20121010,19.37,19.45,19.32,19.43,46500
AFW,20121010,26.07,26.14,25.97,26.14,20700
AG,20121010,22.29,22.85,22.04,22.74,679100
AGC,20121010,6.74,6.74,6.63,6.72,155000
AGCO,20121010,46.96,46.96,45.49,46.19,1945400
AGD,20121010,11.9,11.9,11.74,11.76,93200
AGM,20121010,26.49,26.53,26.23,26.46,9400
AGM.A,20121010,19.75,19.75,19.75,19.75,0
AGN,20121010,92.22,92.34,91.29,91.69,1086900
AGO,20121010,13.83,14.06,13.81,14.06,1164100
AGO-B,20121010,25.3,25.4,25.24,25.24,3100
AGO-E,20121010,25.02,25.25,25.02,25.25,2700
AGO-F,20121010,25,25,24.54,24.85,9400
AGRO,20121010,9.09,9.34,9.08,9.23,113000
AGU,20121010,105.3,105.48,103.2,103.63,732900
AHC,20121010,5,5.04,4.9,4.9,25900
AHL,20121010,30.99,31,30.75,30.78,329800
AHL-B,20121010,26.43,26.77,26.39,26.66,20500
AHT,20121010,8.27,8.35,8.19,8.23,138800
AHT-A,20121010,25.31,25.31,25.31,25.31,300
AHT-D,20121010,25.4,25.41,25.28,25.4,16900
AI,20121010,23.24,23.26,22.5,22.65,304300
AIG,20121010,35.54,35.95,35.33,35.49,17143800
AIG.W,20121010,14.68,14.81,14.52,14.65,95400
AIN,20121010,21.99,22.19,21.75,21.97,140000
AIR,20121010,16.31,16.6,16.2,16.39,223400
AIT,20121010,41.28,41.41,40.78,40.95,133800
AIV,20121010,25.36,25.85,25.35,25.81,2655700
AIZ,20121010,38.88,39.35,38.85,39.14,546600
AJG,20121010,36.45,36.77,36.35,36.42,364100
AKO.A,20121010,29.5,29.56,29.16,29.56,500
AKO.B,20121010,35.87,36.71,35.5,36.45,73500
AKP,20121010,15.84,15.85,15.77,15.79,19700
AKR,20121010,24.82,25.05,24.74,24.96,278000
AKS,20121010,5.29,5.33,5.08,5.11,8350000
AL,20121010,20.63,21,20.55,20.76,235100
ALB,20121010,52.82,52.85,51.77,51.84,561000
ALE,20121010,41.58,41.61,41.35,41.61,123400
ALEX,20121010,28.13,28.13,27.76,27.88,128800
ALG,20121010,33.63,33.77,33.37,33.57,12100
ALJ,20121010,13.85,13.99,13.25,13.29,318800
ALK,20121010,18.25,18.39,17.925,18.285,566900
ALL,20121010,40.88,40.91,40.48,40.57,3947500
ALL-A,20121010,25.52,25.64,25.38,25.48,163500
ALL-B,20121010,24.87,24.96,24.86,24.96,61300
ALP-O,20121010,27.74,27.74,27.74,27.74,100
ALR,20121010,20.69,21.47,20.69,21.15,426700
