<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070118,32.75,32.79,31.9,32.25,3627700
AA,20070118,90.75,93.24,90.72,90.9,7055000
AAP,20070118,36.34,37.11,36.34,36.98,922900
AAV,20070118,10.85,11,10.8,10.87,792500
AB,20070118,87.69,88.42,87.69,87.98,382900
ABB,20070118,17.75,17.86,17.61,17.79,2522300
ABC,20070118,24.2,24.4,23.985,24.045,1212700
ABG,20070118,23.41,23.61,23.33,23.38,114200
ABM,20070118,24.69,24.81,24.48,24.5,299600
ABR,20070118,30.54,30.59,29.94,30.49,470200
ABT,20070118,52,52.92,51.96,52.79,13030500
ABX,20070118,28.97,29.26,28.35,28.39,5963700
ACC,20070118,30.44,30.45,29.9,30.12,93100
ACH,20070118,23.7,23.7,22.9,23.03,425600
ACN,20070118,37.52,37.7,37.07,37.15,4177600
ACP,20070118,111.4,117.46,102.35,102.35,119300
ACV,20070118,23.27,23.72,23.07,23.41,981400
ADC,20070118,33.55,33.67,33.02,33.35,23100
ADM,20070118,31.34,31.34,30.58,30.7,5666900
ADS,20070118,64.95,65,63.71,63.86,550500
ADX,20070118,13.85,13.88,13.8,13.86,81800
AEB,20070118,25.9,26.02,25.82,26.02,14300
AED,20070118,25.93,25.98,25.82,25.85,16000
AEE,20070118,53.02,53.02,52.52,52.73,711000
AEG,20070118,19.96,20.01,19.81,19.9,620800
AEH,20070118,25.84,25.94,25.76,25.81,43900
AEL,20070118,13.21,13.35,13.13,13.17,455700
AEM,20070118,38.32,38.59,35.92,35.98,2642300
AEO,20070118,33.92,34.8,33.84,34.14,3922600
AEP,20070118,42.17,42.32,41.9,41.93,1088900
AER,20070118,26.3,26.39,25.79,26,78700
AES,20070118,21.03,21.1,20.78,20.83,2775400
AES-C,20070118,47.25,47.35,47,47.1,42600
AET,20070118,41.65,42.25,41.37,41.83,2258100
AF,20070118,29.48,29.82,29.48,29.63,410500
AFB,20070118,15.15,15.22,15.13,15.22,45400
AFG,20070118,35.45,35.65,35.22,35.27,337800
AFL,20070118,48.3,48.3,47.89,47.93,1769100
AG,20070118,32.19,32.49,31.82,32.16,1572400
AGCO,20070118,32.19,32.49,31.82,32.16,1572400
AGD,20070118,45.6,45.6,44.8,44.98,192300
AGM,20070118,26.02,26.06,25.17,25.18,32800
AGM.A,20070118,18.12,18.12,18.12,18.12,100
AGN,20070118,59.1,59.17,58.255,58.81,739900
AGO,20070118,27.16,27.32,27.04,27.27,68300
AGR,20070118,21.85,21.93,21.41,21.67,1695400
AGU,20070118,33.5,33.95,33.5,33.61,928300
AHL,20070118,26.06,26.16,25.87,25.91,292000
AHL-A,20070118,25.85,25.85,25.85,25.85,800
AHT,20070118,12.23,12.29,11.91,12.04,294600
AHT-A,20070118,26.3,26.3,26.29,26.3,600
AIB,20070118,289.95,290.45,286.85,287.7,70200
AIG,20070118,1412.6,1434.8,1412.6,1418.8,4650400
AIN,20070118,32.75,32.86,32.5,32.69,200800
AIR,20070118,28.82,28.85,28.3,28.41,352400
AIT,20070118,24.75,25.35,23.87,24.16,903400
AIV,20070118,60.77,60.77,59.53,60.19,742100
AIZ,20070118,56.85,57.64,56.68,56.8,416700
AJG,20070118,28.71,28.79,28.56,28.59,185200
AKO.A,20070118,15.7,15.9,15.7,15.81,4000
AKO.B,20070118,17.3,17.72,17.2,17.55,25400
AKP,20070118,15.2,15.29,15.2,15.23,8500
AKR,20070118,25.44,25.49,25.3,25.4,315000
AKS,20070118,16.97,17.11,16.4,16.56,1566600
AL,20070118,48.73,49.38,47.58,47.88,1248600
ALB,20070118,36.7,36.72,36.28,36.405,435600
ALE,20070118,47.33,47.69,47.24,47.48,141500
ALG,20070118,24.15,24.69,24.15,24.69,6800
ALJ,20070118,25.65,25.65,24.91,25.05,182400
ALK,20070118,10.7525,10.855,10.515,10.5475,554400
ALL,20070118,64.65,64.8,64.17,64.27,2809600
ALP-O,20070118,24.88,24.98,24.88,24.98,400
ALV,20070118,61.78,61.81,60.92,61.3,569400
ALX,20070118,414.51,414.51,409.28,410.58,8600
AM,20070118,23.87,24.01,23.65,23.9,359600
AME,20070118,14.2667,14.3378,14.1467,14.16,473200
AMG,20070118,109.21,109.76,107.51,107.77,140000
AMN,20070118,74.05,74.88,73.66,73.7,44100
AMP,20070118,58.24,58.4,57.54,57.65,1019200
AMT,20070118,39.64,40.25,39.41,39.71,3822200
AMX,20070118,22.16,22.175,21.475,21.49,4518400
AN,20070118,21.54,21.78,21.54,21.66,705400
ANF,20070118,80,80.46,78.11,79.48,2555700
ANH,20070118,9.2,9.21,9.01,9.06,260200
ANH-A,20070118,25.32,25.49,25.22,25.34,2400
ANW,20070118,16.35,16.45,16.1,16.29,109700
AOI,20070118,73.9,75,72.3,73.7,671000
AON,20070118,34.65,34.84,34.3,34.67,1821900
AOS,20070118,6.0334,6.0917,5.9867,6,260000
AP,20070118,30.15,30.71,29.81,30.16,94700
APA,20070118,66.5,66.62,64.88,65.65,4101200
APB,20070118,22.18,22.6,22.01,22.31,27900
APC,20070118,42.4,42.46,41.41,41.69,4530200
APD,20070118,70.27,71.5,70.27,70.67,833600
APF,20070118,18.78,18.9,18.75,18.75,72500
APH,20070118,16.48,16.5,16.055,16.1025,959400
APU,20070118,31.55,31.74,31.45,31.6,54700
ARA,20070118,56.4,56.81,55.86,56.15,354800
