<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070212,32.62,32.76,32.52,32.59,1459600
AA,20070212,97.83,99.6,97.83,98.7,8182900
AAP,20070212,38.55,38.71,37.44,37.48,1351600
AAV,20070212,10.73,10.76,10.56,10.6,494400
AB,20070212,91.2,91.56,89.78,90.92,248500
ABB,20070212,18.46,18.49,18.29,18.35,1173600
ABC,20070212,26.755,26.77,26.53,26.76,1270600
ABG,20070212,25.22,25.43,25.08,25.31,162800
ABM,20070212,26.61,26.73,26.46,26.67,263900
ABR,20070212,32.7,32.7,31.42,32.38,211300
ABT,20070212,52.34,52.78,52.24,52.72,4323800
ABX,20070212,30.71,30.95,30.25,30.31,3916900
ACC,20070212,32.29,32.29,31.22,31.48,135700
ACH,20070212,26,26.11,25.75,25.86,427800
ACN,20070212,38.3,38.68,38.16,38.35,2752300
ACP,20070212,110.5,113.01,109.2,109.73,27400
ACV,20070212,22.86,23.07,22.86,22.92,661000
ADC,20070212,35.06,35.06,34.4,34.49,15200
ADM,20070212,33.5,33.85,33.38,33.59,4698500
ADS,20070212,63.35,64.01,62.49,62.67,866300
ADX,20070212,13.93,13.98,13.87,13.93,80600
AEB,20070212,26.2,26.2,26.05,26.1,5700
AED,20070212,25.65,25.77,25.65,25.71,10500
AEE,20070212,54.09,54.32,53.76,54.15,497100
AEG,20070212,19.73,19.74,19.53,19.65,337300
AEH,20070212,25.8,25.82,25.7,25.71,27600
AEL,20070212,13.99,14.07,13.72,13.85,326200
AEM,20070212,40.01,40.75,39.8,40.09,1851900
AEO,20070212,31.85,32,31.07,31.31,3597900
AEP,20070212,45.55,45.93,45.41,45.67,2184500
AER,20070212,25.65,25.9,25.26,25.65,212700
AES,20070212,22.68,22.75,22.22,22.25,3289100
AES-C,20070212,48.35,48.5,48.1,48.15,19100
AET,20070212,42.6,43.07,42.52,43,2336400
AF,20070212,29.47,29.56,29.25,29.36,323700
AFB,20070212,15.33,15.36,15.21,15.26,29700
AFG,20070212,35.78,36.32,35.6,35.79,835700
AFL,20070212,47.93,48.21,47.72,47.86,2238300
AG,20070212,35.16,35.97,35,35.63,3583300
AGCO,20070212,35.16,35.97,35,35.63,3583300
AGD,20070212,47.66,47.66,47,47.02,82800
AGM,20070212,27.15,27.39,26.94,27.19,23300
AGM.A,20070212,19.13,19.13,19.04,19.04,200
AGN,20070212,57.625,57.875,57.21,57.405,686600
AGO,20070212,26.9,26.92,26.57,26.77,278100
AGR,20070212,19.61,19.65,19.03,19.21,2477600
AGU,20070212,35.96,36.1,35.38,35.76,1017100
AHL,20070212,25.92,26.7,25.92,26.67,521900
AHL-A,20070212,25.96,26.17,25.96,26.17,206300
AHT,20070212,13.08,13.12,12.78,12.84,560200
AHT-A,20070212,26.15,26.15,26.15,26.15,0
AIB,20070212,303.75,303.75,300.75,301.85,88700
AIG,20070212,1382,1386,1367.2,1371.4,5364600
AIN,20070212,33.6,33.69,33.37,33.64,163700
AIR,20070212,30,30,29.55,29.9,376200
AIT,20070212,24.95,25.36,24.91,25.2,312400
AIV,20070212,64.15,64.18,62.18,62.39,1463900
AIZ,20070212,53.1,53.17,51.93,52.77,1555600
AJG,20070212,29.11,29.11,28.45,28.78,844800
AKO.A,20070212,16.83,16.84,16.8,16.8,19900
AKO.B,20070212,18.8,18.97,18.6,18.79,4200
AKP,20070212,14.89,14.91,14.85,14.9,11100
AKR,20070212,27.44,27.44,26.98,27.24,531300
AKS,20070212,20.44,21.09,20.41,20.82,2429900
AL,20070212,52.04,52.94,51.61,52.19,1679200
ALB,20070212,41,41.23,40.955,41.065,327200
ALE,20070212,49.4,49.57,48.91,49.02,141400
ALG,20070212,23.5,23.69,23.41,23.46,3200
ALJ,20070212,25.91,26.05,25.51,25.78,104000
ALK,20070212,10.6375,10.79,10.5875,10.74,356400
ALL,20070212,61.25,61.4,60.89,60.9,2353400
ALP-O,20070212,25.12,25.12,25,25,800
ALV,20070212,58.04,58.16,57.41,57.76,875500
ALX,20070212,466.5,466.51,445.5,449.5,17000
AM,20070212,24.02,24.16,23.91,24.14,227000
AME,20070212,15.3867,15.4667,15.3333,15.36,277700
AMG,20070212,112.02,112.52,111.33,112.38,362900
AMN,20070212,80.69,80.84,78.97,80.15,59100
AMP,20070212,60.11,60.42,59.74,60.25,888900
AMT,20070212,39.92,39.99,39.35,39.5,1532600
AMX,20070212,23.3,23.56,23.105,23.5,4049200
AN,20070212,22.71,22.85,22.7,22.81,704000
ANF,20070212,81.3,81.67,80.1,80.26,2205500
ANH,20070212,8.89,8.89,8.71,8.86,91500
ANH-A,20070212,25.45,25.45,25.21,25.3,5800
ANH-B,20070212,25.35,25.35,25.35,25.35,0
ANW,20070212,16.5,16.5,16.01,16.2,38200
AOD,20070212,41.04,41.2,40.3,40.6,989400
AOI,20070212,76,77.4,75.9,76.4,529400
AON,20070212,37.67,38.26,37.47,38.18,2159600
AOS,20070212,6.45,6.4817,6.3367,6.4067,110700
AP,20070212,28.56,29.16,28.56,28.81,56800
APA,20070212,69.21,69.58,68.3,68.69,3411400
APB,20070212,22.54,22.9,22.54,22.76,28900
APC,20070212,41.44,41.72,40.77,41.05,5243300
APD,20070212,75.1,75.81,75.01,75.3,839700
APF,20070212,18.97,19.11,18.92,19.05,126000
APH,20070212,16.87,16.96,16.6475,16.81,607500
APU,20070212,33.2,33.2,32.68,32.84,112800
ARA,20070212,54.31,54.46,53.45,53.78,339300
ARC,20070212,11.44,11.45,11.32,11.4,202000
ARE,20070212,111.88,112.23,109.21,110.28,371200
ARL,20070212,7.8,8.23,7.8,8.11,9000
ARW,20070212,36.44,36.53,36.06,36.2,592900
ASA,20070212,20.87,20.9033,20.8,20.8333,48200
ASG,20070212,5.61,5.64,5.58,5.62,95100
ASH,20070212,66.94,67.21,66.85,66.97,548100
ASR,20070212,43.5,44.27,43.48,44.06,166200
ASX,20070212,5.63,5.71,5.63,5.7,89700
ATI,20070212,97.45,98.8,96.24,97.04,2421400
ATO,20070212,32.13,32.31,31.98,32.12,185700
ATR,20070212,33.04,33.1,32.415,32.805,337200
ATU,20070212,24.955,25.5,24.9,25.31,268600
ATW,20070212,24.425,24.565,23.98,24.18,564700
AU,20070212,48.32,48.9,47.59,47.73,754900
AUO,20070212,14.68,14.69,14.2,14.45,1193600
AUY,20070212,13.65,13.9,13.45,13.59,5166000
AV,20070212,13.16,13.17,12.79,12.8,4641400
AVA,20070212,25.6,25.65,25.4,25.59,179100
AVB,20070212,145.99,145.99,142.76,143,992600
AVD,20070212,16.26,16.99,16.16,16.74,56100
AVK,20070212,28.35,28.49,28.29,28.33,55300
AVP,20070212,38.99,39.07,37.99,38.11,3930500
AVT,20070212,34.58,34.58,33.37,34.33,2581700
AVX,20070212,14.9,14.95,14.58,14.64,580100
AVY,20070212,67.06,67.33,66.71,66.89,644800
AWF,20070212,13.83,13.87,13.72,13.72,179100
AWH,20070212,14.47,14.7133,14.3467,14.7067,100800
AWI,20070212,47.08,47.28,46.63,46.64,20800
AWR,20070212,19.23,19.465,19.11,19.455,31400
AXE,20070212,54.12,55.41,54.12,55.2,1021000
AXL,20070212,25.3,25.48,24.7,24.93,772500
AXP,20070212,57.69,57.69,56.21,57,12378600
AXR,20070212,97,99,92.2,98.85,299000
AXS,20070212,33.71,33.96,33.65,33.88,716700
AYI,20070212,58.02,58.45,57.85,58.19,165600
AYR,20070212,34.05,34.43,33.82,33.95,851900
AZN,20070212,56.76,56.96,56.48,56.79,737400
AZO,20070212,125.6,126.84,125.6,126.7,289900
AZZ,20070212,10.245,10.245,9.865,10.1275,56700
B,20070212,22.63,22.82,22.26,22.47,397000
BA,20070212,89.55,89.89,88.78,89.2,3449200
BAC,20070212,53.2,53.31,52.98,53.04,10685600
BAC-C,20070212,26.02,26.1,25.98,26.05,34400
BAC-D,20070212,26.9,26.9,26.8,26.8,300
BAC-E,20070212,25.75,25.75,25.7,25.75,45900
BAC-W,20070212,25.3,25.32,25.28,25.28,13900
BAC-Y,20070212,24.25,24.37,24.23,24.31,18400
BAF,20070212,14.21,14.22,14.17,14.22,7100
BAK,20070212,14.18,14.18,13.65,13.84,149400
BAM,20070212,22.0513,22.5227,22.002,22.1533,547800
BAP,20070212,50.13,50.13,48.99,49.2,224000
BAS,20070212,22.98,23.05,22.89,23,62700
BAX,20070212,49.77,49.96,49.57,49.9,2159300
BBD,20070212,10.7121,10.7333,10.3758,10.5159,1964400
BBF,20070212,16.4,16.57,16.4,16.48,11600
BBG,20070212,30.98,30.99,30.35,30.39,492200
BBK,20070212,18.96,19.16,18.95,18.97,22400
BBL,20070212,41.07,41.38,40.95,41.18,44400
BBT,20070212,42.91,43.21,42.82,43.1,1401600
BBVA,20070212,25.71,25.71,25.48,25.53,307100
BBW,20070212,28.1,28.48,27.8,28.08,298900
BBX,20070212,68.2,68.25,65.9,65.9,349300
BBY,20070212,50.87,51.36,50.2,50.46,2383600
BC,20070212,33.36,33.52,32.53,32.9,1569400
BCE,20070212,25.84,25.96,25.68,25.7,333200
BCH,20070212,49.37,49.66,49.23,49.23,11500
BCO,20070212,61.85,62.1,61.84,62.1,277800
BCR,20070212,81.58,81.76,81.09,81.14,348000
BCS,20070212,60.17,60.31,59.93,60.14,228900
BDC,20070212,45.74,46.17,44.79,45.5,543100
BDJ,20070212,15,15.09,14.92,14.98,168700
BDN,20070212,35.06,35.07,34.28,34.44,1027700
BDX,20070212,77.51,77.66,76.79,76.8,1220900
BEN,20070212,40.7167,40.92,40.4067,40.8867,839300
BEP,20070212,19.43,19.98,19.37,19.4,302800
BF.A,20070212,22.8334,22.8967,22.74,22.8034,6000
BF.B,20070212,21.7334,21.9167,21.67,21.8334,163300
BFK,20070212,17.84,17.89,17.75,17.8,35700
BFO,20070212,13.84,13.95,13.84,13.92,23500
BFR,20070212,12.01,12.12,11.61,11.85,131000
BFS,20070212,57.98,57.98,56.75,56.88,51400
BFZ,20070212,17.29,17.32,17.26,17.3,19900
BG,20070212,80.02,80.13,78.95,79.7,884000
BGC,20070212,46.64,49.49,46.51,49.01,2219200
BGE-B,20070212,24.79,24.79,24.76,24.78,1600
BGG,20070212,29.05,29.61,28.23,29.48,463600
BGH,20070212,18.5,18.8,18.5,18.7,13800
BGR,20070212,26.83,26.96,26.55,26.7,78400
BGT,20070212,19.71,19.72,19.62,19.66,85700
BHE,20070212,22.37,22.42,22.05,22.15,576500
BHI,20070212,69.9,70.24,69.4,70.11,3443700
BHK,20070212,12.76,12.87,12.75,12.87,54200
BHP,20070212,43.91,44.3,43.84,44.01,2746000
BID,20070212,39.3,39.3,38.54,38.93,1146600
BIF,20070212,11.4,11.5,11.31,11.4,120900
BIG,20070212,26.46,26.52,26.1,26.18,892000
BJZ,20070212,15.58,15.6,15.51,15.56,2000
BK,20070212,41.6,42.11,41.58,42.09,4199000
BKD,20070212,47.75,47.75,47.36,47.5,94700
BKE,20070212,36.95,36.95,35.88,36.13,345000
BKH,20070212,38.89,39.63,38.88,39.44,212800
BKK,20070212,15.5,15.6,15.5,15.58,6300
BKN,20070212,18.91,18.97,18.9,18.93,15600
BKS,20070212,41.47,41.73,41.25,41.55,516300
BKT,20070212,6.17,6.26,6.17,6.22,129600
BLH,20070212,15.9,15.93,15.9,15.93,2400
BLK,20070212,173.02,173.42,170.1,171.32,314700
BLL,20070212,22.835,23.085,22.705,22.79,340500
BLW,20070212,19.31,19.32,19.25,19.32,53300
BLX,20070212,16.37,16.52,16.31,16.45,62600
BMA,20070212,35.67,37.16,35.56,36.9,208300
BME,20070212,28.03,28.03,27.63,27.81,6900
BMO,20070212,60.75,60.95,60.53,60.65,96600
BMS,20070212,34.34,34.41,34.12,34.15,744100
BMY,20070212,27.17,27.74,26.85,27.59,18885600
BNJ,20070212,18.4,18.5,18.29,18.33,13700
BNS,20070212,43.83,44,43.39,43.55,98700
BNY,20070212,17.18,17.24,17.15,17.18,77500
BOE,20070212,28.73,28.73,28.42,28.49,34100
BOH,20070212,52.5,52.68,52.22,52.64,114500
BP,20070212,62.2,62.34,62.05,62.18,3351800
BPK,20070212,16.96,17,16.95,17,14900
BPL,20070212,51.25,51.25,50.48,50.83,49800
BPT,20070212,64.51,64.8,62.27,62.64,418100
BQH,20070212,18,18.07,18,18.07,900
BRC,20070212,33.55,34.44,33.5,33.97,863000
BRK.A,20070212,109450,109450,108550,108740,100
BRK.B,20070212,72.94,72.9598,72.28,72.48,8200
BRO,20070212,28.8,28.85,28.29,28.44,451700
BRS,20070212,37.67,37.72,37.06,37.12,263300
BRT,20070212,30,30.05,29.8,30,27600
BSD,20070212,19.51,19.85,19.51,19.77,29000
BSE,20070212,14.9,14.92,14.82,14.89,10500
BSX,20070212,17.2,17.21,16.95,17.04,8378300
BT,20070212,31.14,31.2,30.955,31.075,112100
BTA,20070212,14.93,14.98,14.87,14.93,44400
BTE,20070212,17.03,17.25,16.95,16.97,116700
BTO,20070212,40.08,40.28,40,40.08,137200
BTZ,20070212,23.96,24.11,23.72,23.85,88500
BUD,20070212,50.15,50.29,49.83,49.89,2652500
BVN,20070212,7.178,7.305,7.113,7.18,290400
BW,20070212,38,41.9,37.9,41.81,2165500
BWA,20070212,18.675,18.77,18.3775,18.6,753300
BWP,20070212,35.02,35.85,35.02,35.5,127000
BXC,20070212,106.6,110,105.8,106.3,129500
BXP,20070212,127.03,127.03,122.59,123.5,3085900
BXS,20070212,25.79,25.83,25.6,25.69,123500
BYD,20070212,46.65,47.16,45.55,46.11,1200200
BYM,20070212,15.06,15.09,14.95,15.09,30400
BZH,20070212,202.1,203.4,199.75,200.6,1629700
C,20070212,534.9,539.1,532,534.3,1530850
C-S,20070212,24.43,24.45,24.33,24.39,68200
CAB,20070212,23.51,23.73,23.37,23.62,176000
CACI,20070212,46.5,46.75,45.42,45.6,660800
CAE,20070212,54.3,55.54,54.3,54.64,80500
CAF,20070212,29.47,29.6,29.06,29.2,114800
CAG,20070212,25.5,25.63,25.49,25.53,3708000
CAH,20070212,70.95,71.27,70.61,70.62,1324500
CAI,20070212,46.5,46.75,45.42,45.6,660800
CAJ,20070212,52.33,52.43,51.86,52.03,175800
CAL,20070212,42.32,43.1,42.12,42.9,3160400
CAT,20070212,64.75,65.18,64.28,64.6,4977600
CB,20070212,52.8,52.87,52.18,52.6,1517700
CBA,20070212,24.4,25.28,24.4,25.03,53700
CBB,20070212,24.5,24.5,24.2,24.4,610500
CBB-B,20070212,45.3,45.7,45.2,45.2,2200
