<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140127,41.4163,41.7525,40.7582,41.7024,4669000
AA,20140127,34.53,35.46,34.11,34.92,28004700
AAN,20140127,27.14,27.55,27.05,27.21,1141900
AAP,20140127,116.16,117.2,113.8,115.4,974200
AAT,20140127,31.77,31.79,31.38,31.43,106900
AAV,20140127,4.28,4.29,4.06,4.15,129400
AB,20140127,22.32,22.32,21.5,21.55,417500
ABB,20140127,25.18,25.23,24.91,25.01,2086700
ABBV,20140127,47.79,47.83,46.42,46.83,10788700
ABC,20140127,67.04,67.51,66.64,66.81,2836200
ABEV,20140127,6.72,6.74,6.58,6.65,9404300
ABG,20140127,48.04,48.44,46.19,46.81,400100
ABM,20140127,27.27,27.49,26.91,26.98,108000
ABR,20140127,6.85,6.93,6.78,6.82,155200
ABR-A,20140127,25.05,25.05,24.85,25,500
ABR-B,20140127,22.9,22.98,22.9,22.94,2800
ABT,20140127,36.68,36.83,36.13,36.3,9128800
ABX,20140127,18.87,18.93,18.47,18.53,13737500
ACC,20140127,34.48,34.67,34.06,34.32,599200
ACCO,20140127,6.01,6.22,5.76,5.84,1820000
ACH,20140127,9.14,9.15,8.94,9.04,171200
ACM,20140127,29.51,29.82,28.86,28.98,477100
ACN,20140127,81.34,81.9,80.18,81.15,2640200
ACP,20140127,17.46,17.54,17.31,17.36,25700
ACRE,20140127,13.41,13.47,13.12,13.29,175300
ADC,20140127,29.18,29.23,28.51,28.52,50900
ADM,20140127,39.88,40.17,39.28,39.36,5665700
ADS,20140127,251.34,251.34,240.48,241.96,1242500
ADX,20140127,12.56,12.62,12.47,12.54,138700
AEB,20140127,20.5,20.64,20.43,20.58,28800
AED,20140127,24.3,24.39,24.3,24.32,76600
AEE,20140127,35.99,36.42,35.88,36.25,2037000
AEG,20140127,8.87,8.89,8.73,8.79,751200
AEH,20140127,24.4,24.4,24.25,24.34,105300
AEK,20140127,28.2,28.24,28.03,28.24,18000
AEL,20140127,22.69,22.81,22.12,22.3,593300
AEM,20140127,30.64,31.14,30.09,30.12,2542200
AEO,20140127,12.82,13.37,12.59,13.14,12003600
AEP,20140127,46.81,47.39,46.61,47.18,3434500
AER,20140127,34.61,35.83,34.38,35.4,1286500
AES,20140127,13.72,13.75,13.42,13.64,8703400
AES-C,20140127,50.4,50.49,50.38,50.41,13900
AET,20140127,68.8,69.22,68.3,68.75,1904500
AF,20140127,13.77,13.93,13.67,13.69,488700
AF-C,20140127,22.49,22.51,22.25,22.49,11100
AFA,20140127,22.65,22.89,22.62,22.89,7700
AFB,20140127,13.09,13.17,12.97,12.98,90800
AFC,20140127,23.58,23.64,23.56,23.57,9300
AFG,20140127,55.12,55.56,54.12,54.43,434700
AFL,20140127,62.18,62.57,61.34,61.79,2818300
AFS-A,20140127,21.73,21.73,21.4,21.7,25400
AFSD,20140127,22.26,22.26,21.96,22.2,84200
AFT,20140127,18.5,18.5,18.15,18.15,60500
AFW,20140127,24.69,24.7,24.62,24.7,38500
AG,20140127,10.74,10.8,10.24,10.27,1641200
AGC,20140127,7.48,7.5,7.37,7.42,150400
AGCO,20140127,53.97,54.06,52.56,53.12,1417100
AGD,20140127,9.7,9.7,9.52,9.56,70100
AGI,20140127,9.25,9.45,8.94,8.94,499700
AGM,20140127,31.7,31.77,31.34,31.39,27000
AGM-A,20140127,20.16,20.16,20.05,20.06,800
AGM.A,20140127,26.3,26.3,26.3,26.3,0
AGN,20140127,115.25,115.67,113.65,113.9,1851100
AGO,20140127,21.28,21.42,20.68,20.93,2945900
AGO-B,20140127,24.97,24.97,24.58,24.78,2800
AGO-E,20140127,22.25,22.32,22.07,22.1,33500
AGO-F,20140127,20,20.08,19.75,20.02,16200
AGRO,20140127,7.27,7.38,7.05,7.36,277800
AGU,20140127,89.08,89.58,87.87,88.22,548500
AGX,20140127,28.52,28.89,28.28,28.48,160700
AHC,20140127,7.89,8.01,7.75,7.84,46600
AHH,20140127,9.38,9.4,9.25,9.33,67600
AHL,20140127,38.72,38.85,38.25,38.56,335000
AHL-B,20140127,25.13,25.28,25.11,25.28,8700
AHL-C,20140127,23.95,24.06,23.95,24.05,7700
AHP,20140127,16.48,16.48,16.2,16.35,485000
AHT,20140127,8.89,8.89,8.66,8.66,694700
AHT-A,20140127,25.25,25.25,25.25,25.25,0
AHT-D,20140127,25.12,25.12,25.05,25.06,23300
