<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110413,45.21,46.73,45.2,46.59,5098900
AA,20110413,50.61,50.7,49.14,49.65,40304300
AAN,20110413,25.75,25.95,25.11,25.86,272100
AAP,20110413,64.28,64.65,63.36,64,1928800
AAT,20110413,21.23,21.41,21.16,21.38,210300
AAV,20110413,8.39,8.59,8.32,8.42,401000
AB,20110413,21.78,21.91,21.57,21.68,335100
ABB,20110413,24.51,24.52,24.17,24.24,1466800
ABC,20110413,39.78,39.97,39.39,39.65,1832300
ABG,20110413,17.7,17.79,17.35,17.59,310100
ABM,20110413,24.32,24.38,23.85,24.09,224300
ABR,20110413,5.32,5.36,5.31,5.33,52900
ABT,20110413,50.56,51.03,50.32,50.45,7306600
ABX,20110413,52.8,53.18,51.93,52.16,6231600
ACC,20110413,32.67,32.81,32.27,32.3,368300
ACH,20110413,24.1,24.15,23.61,23.88,208200
ACM,20110413,26.16,26.38,25.94,26.03,623900
ACN,20110413,55.54,56.92,55.5,56.55,5680900
ACP,20110413,19.21,19.25,19.13,19.13,16900
ACV,20110413,37.29,37.3,37.28,37.3,291800
ACW,20110413,13.45,13.45,13.04,13.13,132900
ADC,20110413,22.52,22.67,22.27,22.52,53000
ADM,20110413,35.6,35.77,35.11,35.14,4183800
ADS,20110413,84.35,84.86,83.87,84.25,845100
ADX,20110413,11.25,11.27,11.12,11.21,131600
AEB,20110413,22.43,22.5,22.39,22.49,5700
AED,20110413,22.63,22.7,22.57,22.58,28800
AEE,20110413,28.25,28.51,28.08,28.11,1343200
AEG,20110413,7.94,7.96,7.79,7.82,507000
AEH,20110413,22.81,22.91,22.72,22.81,39900
AEL,20110413,12.92,12.95,12.45,12.53,1688200
AEM,20110413,65.33,65.69,64.41,64.75,1734800
AEO,20110413,15.82,16.01,15.75,15.86,2835200
AEP,20110413,34.83,35.11,34.72,34.92,3958200
AER,20110413,14.5,14.95,14.44,14.73,992900
AES,20110413,12.68,12.83,12.67,12.75,3374600
AES-C,20110413,48.2,48.45,48.2,48.21,11200
AET,20110413,37.99,37.99,37.26,37.44,3236700
AF,20110413,15.08,15.19,14.85,14.91,738500
AFB,20110413,12.93,12.96,12.81,12.81,62600
AFC,20110413,22.84,22.89,22.64,22.82,7200
