<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080819,35.64,35.76,35.11,35.25,2359800
AA,20080819,92.85,94.86,92.46,93.33,9186200
AAP,20080819,44,44.19,42.84,42.96,1310600
AAV,20080819,9.91,10.32,9.91,10.32,584600
AB,20080819,52,52,50.16,51.42,226800
ABB,20080819,23.44,23.61,23.34,23.59,2817800
ABC,20080819,20.76,20.86,20.485,20.745,1040800
ABG,20080819,12.99,13.06,12.49,12.62,244900
ABM,20080819,25.41,25.51,24.77,24.95,153200
ABR,20080819,10.49,10.49,10,10.05,271700
ABT,20080819,58.65,59.49,58.51,58.86,3380900
ABX,20080819,32.45,34.23,32.41,33.44,11263800
ACC,20080819,29.52,29.52,28.72,29.19,256500
ACH,20080819,20,20.12,19.68,20.03,1193300
ACM,20080819,31.62,31.78,31.02,31.4,359300
ACN,20080819,40.51,40.62,40.22,40.37,1325700
ACV,20080819,27.48,27.75,27.19,27.31,485400
ADC,20080819,27.9,27.9,26.57,27,40600
ADM,20080819,25.32,25.44,24.4,25.34,8431900
ADS,20080819,62.51,64.15,61.86,62.23,1587000
ADX,20080819,11.9,11.94,11.81,11.87,162000
AEB,20080819,14.89,15.04,14.52,14.7,21000
AED,20080819,17.99,18,17.76,18,19400
AEE,20080819,42.05,42.28,41.76,42.04,668800
AEG,20080819,11.62,11.67,11.41,11.54,1334400
AEH,20080819,17.87,18.16,17.87,18.01,42000
AEL,20080819,9.25,9.25,8.81,8.98,388800
AEM,20080819,50.45,55.46,50.32,54.18,4538900
AEO,20080819,14.36,14.38,13.6,13.94,6219500
AEP,20080819,38.59,38.84,38.35,38.43,1692000
AER,20080819,15.58,15.61,15.04,15.28,341700
AES,20080819,15.06,15.29,15.01,15.16,4439000
AES-C,20080819,45.9,46,44.76,44.99,4800
AET,20080819,42.53,42.88,40.66,41.69,5172800
AF,20080819,21.5,21.5,20.75,20.82,1093300
AFB,20080819,13.13,13.17,13.1,13.1,29100
AFC,20080819,13.95,14.17,13.75,14.05,21500
AFG,20080819,27.88,28.41,27.83,27.94,536500
AFL,20080819,54.47,54.55,53.76,54.33,3143600
AG,20080819,59.87,60.11,58.92,59.68,857600
AGC,20080819,11.6,11.6,11.36,11.49,82400
AGCO,20080819,59.87,60.11,58.92,59.68,857600
AGD,20080819,26.18,26.36,25.68,26.36,136600
AGM,20080819,31.05,31.22,29.67,29.91,27100
AGM.A,20080819,22.06,22.06,21.64,21.64,500
AGN,20080819,56.86,56.91,56,56.47,1475200
AGO,20080819,13.87,14.44,13.87,14.17,784900
AGU,20080819,79.01,83.59,78.95,81.54,3749800
AHC,20080819,5.07,5.29,5.02,5.07,74000
AHL,20080819,26.78,26.97,26.33,26.64,396700
AHL-A,20080819,17.39,17.5,17,17,13400
AHT,20080819,4.06,4.08,3.98,4,1003700
AHT-A,20080819,16.5,16.5,16.35,16.35,600
AHT-D,20080819,17.12,17.12,17.01,17.01,300
AIB,20080819,125.35,125.35,120,121.45,325100
AIG,20080819,411.2,422.6,395,406.4,58419700
AIN,20080819,32.45,32.99,26.05,29.12,735400
AIR,20080819,17.01,17.01,16.11,16.32,673300
AIT,20080819,30.3,30.62,29.3,29.61,237500
AIV,20080819,36.05,36.05,35.23,35.81,1174200
AIZ,20080819,57.3,57.39,56.18,57,1555200
AJG,20080819,25.74,26.02,25.51,25.85,487700
AKO.A,20080819,16.65,16.72,16.07,16.72,1700
AKO.B,20080819,18.25,18.69,18.09,18.46,49600
AKP,20080819,13.75,13.8,13.75,13.78,12800
AKR,20080819,22.93,23,22.55,22.74,218700
AKS,20080819,50.34,52.47,50.06,51.9,2014900
ALB,20080819,40.28,40.28,38.51,38.87,750400
ALE,20080819,43.21,43.3,42.44,42.63,362000
ALG,20080819,19.88,19.94,19.61,19.63,8900
ALJ,20080819,9.54,9.92,9.41,9.89,564200
ALK,20080819,5.425,5.56,5.225,5.2975,913100
ALL,20080819,45.24,45.36,44.7,45.1,4674800
ALP-O,20080819,22.6,23.35,22.05,22.05,1400
ALV,20080819,40.35,40.4,39.09,39.24,904600
ALX,20080819,383,384.41,372.5,382,8000
AM,20080819,16.11,16.11,15.42,15.5,433000
AME,20080819,21.3511,21.6222,21.1645,21.2489,613700
AMG,20080819,89.09,90.22,88.21,88.56,596100
AMN,20080819,119.55,124.26,118.2,123.09,83000
AMP,20080819,43.09,43.78,42.26,42.64,2091900
AMT,20080819,40.93,41.04,39.86,39.95,4541500
AMX,20080819,24.615,25.55,24.5,25.245,5345600
AN,20080819,11.88,11.92,10.97,11.05,3788300
ANF,20080819,51,51.44,49.1,50.25,3810400
ANH,20080819,6.23,6.23,5.94,6.03,907100
ANH-A,20080819,20.95,20.95,20.95,20.95,0
ANH-B,20080819,16.8,16.8,16.1,16.2,3300
ANW,20080819,32.29,32.29,29.95,30.73,645900
AOD,20080819,24,24.34,23.66,24.34,588400
AOI,20080819,40.7,41,38.9,40.1,349600
AON,20080819,46.7,47.13,46.31,46.69,3004500
