<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120221,30.9728,31.03,30.3433,30.4793,2835300
AA,20120221,30.69,31.5,30.6,31.23,29813100
AAN,20120221,28.48,28.57,27.78,27.99,464300
AAP,20120221,84.76,86.23,84.49,85.39,1631300
AAT,20120221,22.44,22.68,22.09,22.61,125700
AAV,20120221,4.09,4.17,4,4.05,646500
AB,20120221,13.59,13.63,13.15,13.32,667900
ABB,20120221,20.87,20.98,20.74,20.83,3582200
ABC,20120221,36.7,36.76,36.11,36.19,3090900
ABG,20120221,26.09,26.09,24.74,25.12,416800
ABM,20120221,22.65,22.87,22.59,22.7,212200
ABR,20120221,4.72,4.75,4.58,4.68,27600
ABT,20120221,56.35,56.4,56.05,56.16,6759800
ABX,20120221,47.78,48.55,47.53,48.45,6246800
ACC,20120221,41.55,41.55,40.22,40.32,1334800
ACH,20120221,13.24,13.3,13.07,13.1,197900
ACM,20120221,23.54,24.28,23.52,23.85,940600
ACN,20120221,58.71,58.84,57.95,58.14,2308000
ACP,20120221,17.86,18.34,17.86,18,155500
ADC,20120221,25.15,25.3,24.8,25.18,55800
ADM,20120221,31.31,31.54,31.15,31.37,4622200
ADS,20120221,119.62,120.21,119.2,119.97,421100
ADX,20120221,10.76,10.8,10.71,10.73,108200
AEB,20120221,20.62,20.84,20.28,20.42,15200
AED,20120221,22.58,22.69,22.52,22.56,56900
AEE,20120221,32,32,31.66,31.73,1281100
AEG,20120221,5.31,5.36,5.27,5.3,827500
AEH,20120221,22.34,22.53,22.25,22.4,98800
AEK,20120221,25.15,25.22,25.05,25.07,380400
AEL,20120221,12.32,12.47,12.24,12.35,474200
AEM,20120221,36,36.83,35.56,36.53,2287400
AEO,20120221,14.51,14.57,14.15,14.24,2871500
AEP,20120221,39.97,40.11,39.75,39.87,2546300
AER,20120221,12.5,12.62,12.4,12.45,486300
AES,20120221,13.71,13.8,13.61,13.78,3734000
AES-C,20120221,49.75,49.75,49.46,49.46,5000
AET,20120221,47.26,47.5,46.67,46.87,3661200
AF,20120221,8.79,8.88,8.66,8.78,840300
AFB,20120221,14.88,15,14.84,14.93,88400
AFC,20120221,24.11,24.56,24.11,24.54,25700
AFG,20120221,38.03,38.5,38.01,38.5,471800
AFL,20120221,48.21,48.55,47.72,47.91,3178500
AFT,20120221,17.5,17.61,17.5,17.61,109400
AG,20120221,19.76,20.14,19.72,19.86,485700
AGC,20120221,6.82,6.86,6.78,6.84,134300
AGCO,20120221,51.51,53.57,51.41,53.5,1653800
AGD,20120221,12.3,12.3,12.06,12.1,186800
AGM,20120221,20.79,20.94,20.2,20.3,12400
AGM.A,20120221,14.24,14.24,14.24,14.24,100
AGN,20120221,87.86,88.11,86.59,87.07,1473200
AGO,20120221,17.53,18,17.19,17.88,3092400
AGO-B,20120221,24.88,24.98,24.85,24.85,24400
AGO-E,20120221,24.51,25,24.46,24.9,17300
AGO-F,20120221,22.08,22.15,21.92,22.05,20700
AGRO,20120221,9.67,9.67,9.51,9.52,49300
AGU,20120221,83.35,85.6,83.35,85.07,1315600
AHC,20120221,5.68,5.81,5.15,5.16,71000
AHL,20120221,27.84,28.03,27.57,27.99,368600
AHT,20120221,9.5,9.5,8.75,8.78,508000
AHT-A,20120221,25,25,24.96,25,6900
AHT-D,20120221,24.65,24.98,24.65,24.98,45900
AI,20120221,23.95,24,23.48,23.64,34400
AIG,20120221,27.28,27.55,27.1,27.33,3838900
AIG.W,20120221,7.16,7.5,7.15,7.25,241200
AIN,20120221,25.14,25.28,24.9,25.25,168200
AIR,20120221,23.25,23.67,23.15,23.37,250000
AIT,20120221,41.5,42,41.41,41.66,226000
AIV,20120221,25.43,25.47,24.84,24.97,2514700
AIZ,20120221,44.12,44.54,44.11,44.39,563100
AJG,20120221,34.8,34.82,34.36,34.55,975400
AKO.A,20120221,25,25.28,25,25.2,800
AKO.B,20120221,30.8,30.95,30.33,30.67,26000
AKP,20120221,14.71,14.81,14.62,14.67,20500
AKR,20120221,21.9,22.03,21.43,21.59,154800
AKS,20120221,8.23,8.41,8.1,8.19,7375500
AL,20120221,25.92,26.05,25.32,25.47,236500
ALB,20120221,66.48,66.62,65.29,65.77,342400
ALE,20120221,41.58,41.68,41.38,41.47,260800
ALEX,20120221,44.87,45.21,44,44.33,240100
ALG,20120221,29.82,29.84,28.75,28.88,29700
ALJ,20120221,11.16,11.37,11.06,11.15,239100
ALK,20120221,19.0525,19.1275,17.945,18.1175,905600
ALL,20120221,31.39,31.61,31.22,31.56,3467500
ALL-A,20120221,23.38,23.5,23.3,23.37,912400
ALL-B,20120221,22.17,22.29,22,22.07,312400
ALP-O,20120221,27.08,27.08,26.9,26.91,2400
ALR,20120221,25.6,26,25.36,25.46,513300
ALR-B,20120221,232,232.88,230.76,232.88,100
ALV,20120221,68.96,69.21,67.79,67.94,1129000
ALX,20120221,400,400.18,399.99,399.99,1400
AM,20120221,14.99,15.21,14.87,14.97,276000
AME,20120221,32.46,32.6533,32.32,32.42,478500
AMG,20120221,107.52,108.39,106.1,106.68,323600
AMID,20120221,21,21.23,21,21.16,24500
AMP,20120221,56.6,56.78,55.98,56.19,1703500
AMRC,20120221,14.1,14.28,14.01,14.11,105300
AMT,20120221,62.66,63.47,62.59,62.99,3767000
AMX,20120221,23.48,23.65,23.39,23.42,6100800
AN,20120221,35.06,35.36,34.83,34.93,1734300
ANF,20120221,48.8,48.92,47.68,47.98,2366800
ANH,20120221,6.55,6.58,6.53,6.57,1148000
ANH-A,20120221,25.94,25.94,25.92,25.92,200
ANH-B,20120221,24.5,24.57,24.48,24.48,1400
ANTM,20120221,66.6,66.99,66.03,66.39,2808000
ANW,20120221,6.3,6.43,6.26,6.42,339100
AOD,20120221,9.62,9.64,9.54,9.58,973500
AOI,20120221,31.1,32.6,31.1,32.5,292500
AON,20120221,47.31,47.67,47.16,47.59,2669800
AOS,20120221,11.6825,11.77,11.545,11.6225,412800
AP,20120221,23.08,23.08,22.65,22.8,17800
APA,20120221,109.89,110.75,109.08,109.96,2726500
APB,20120221,10.89,11.07,10.89,10.95,18900
APC,20120221,86.99,87.14,84.49,85.74,7462200
APD,20120221,92.44,92.44,91.37,91.75,839600
APF,20120221,14.82,14.89,14.79,14.89,8800
APH,20120221,28.165,28.35,28.055,28.205,646000
APO,20120221,14.05,14.17,13.74,13.92,326100
APU,20120221,46.11,46.11,45,45.02,121600
ARC,20120221,6.56,6.57,6.31,6.52,85800
ARCO,20120221,21.87,22.11,21.36,21.63,580600
ARE,20120221,72.72,73.03,71.18,71.34,496400
ARI,20120221,15.05,15.25,14.95,15.22,144300
ARL,20120221,1.71,1.71,1.61,1.71,10300
ARNC,20120221,10.24,10.5,10.2,10.41,13254600
ARR,20120221,7.05,7.09,7.03,7.08,5646600
ARW,20120221,40.12,40.5,39.78,40.15,668300
ASA,20120221,27.82,28.12,27.75,28.1,55500
ASG,20120221,4.27,4.29,4.25,4.25,65100
ASH,20120221,32.255,32.595,31.87,31.955,690400
ASR,20120221,68.41,68.94,67.01,68.42,141700
ASX,20120221,4.86,4.96,4.82,4.93,1841700
AT,20120221,14.75,14.76,14.58,14.64,351700
ATI,20120221,45.54,45.93,44.98,45.1,1454100
ATO,20120221,31.89,32.16,31.71,32.09,411000
ATR,20120221,53.03,53.07,52.3,52.5,139900
ATU,20120221,28.42,28.79,28.09,28.37,508800
ATV,20120221,4.13,4.25,4.03,4.15,6000
ATW,20120221,46.11,46.72,45.55,45.89,648500
AU,20120221,42.84,43.24,42.44,43.03,1502600
AUO,20120221,5.13,5.13,4.97,4.97,2103300
AUY,20120221,16.73,17.35,16.71,17.14,9465100
AVA,20120221,25.8,25.8,25.35,25.46,377200
AVB,20120221,134.23,134.7,130.43,130.88,666600
AVD,20120221,16.8,17.32,16.75,17.3,165200
AVK,20120221,16.58,16.59,16.35,16.37,98500
AVP,20120221,19.29,19.29,19.1,19.16,6114000
AVT,20120221,35.88,36.38,35.77,35.83,1154800
AVX,20120221,13.77,13.77,13.49,13.62,144200
AVY,20120221,30.41,30.75,30.26,30.33,661500
AWF,20120221,14.98,15.13,14.96,14.96,190800
AWH,20120221,22.5433,22.7,22.3933,22.6733,250200
AWI,20120221,50.89,51.55,50.34,50.78,233300
AWK,20120221,33.82,33.91,33.45,33.5,770200
AWP,20120221,6.44,6.48,6.34,6.35,703500
AWR,20120221,18.56,18.675,18.375,18.525,64300
AXE,20120221,69.44,70.56,69.03,70.08,168100
AXL,20120221,12.92,12.92,12.46,12.61,1639800
AXP,20120221,52.72,52.99,52.53,52.85,5082600
AXR,20120221,8.55,8.9,8.16,8.5,15700
AXS,20120221,32.42,33.02,32.41,32.89,608300
AYI,20120221,61.73,62.13,61.57,62.02,239600
AYR,20120221,13.53,13.91,13.4,13.77,483800
AZN,20120221,44.99,45.17,44.82,44.87,1772400
AZO,20120221,360.2,361.32,358.23,359.66,266600
AZZ,20120221,25.22,25.575,25.095,25.465,49600
B,20120221,28.08,28.35,27.62,27.97,740900
BA,20120221,75.67,75.95,75.08,75.72,3978000
BAC,20120221,8.02,8.2,8,8.11,333407600
BAC-C,20120221,23.98,24.1,23.94,24.02,54800
BAC-D,20120221,23.12,23.12,22.95,22.95,42200
BAC-E,20120221,19.87,20,19.84,19.97,18800
BAC-I,20120221,23.32,23.4,23.3,23.35,165800
BAC-L,20120221,931.11,943,931.11,940,11600
BAC-W,20120221,24.73,24.75,24.67,24.71,69300
BAC-Y,20120221,23.48,23.48,23.21,23.38,62200
BAC.A,20120221,3.65,3.83,3.65,3.73,518000
BAC.B,20120221,0.78,0.79,0.74,0.74,169600
BAF,20120221,15.91,16,15.86,15.89,37900
BAH,20120221,17.95,18.1,17.85,18.06,527600
BAK,20120221,18.44,18.9,18.09,18.64,266200
BAM,20120221,21.14,21.4,21,21.2333,825500
BAP,20120221,122,123.4,121.92,123.18,202200
BAS,20120221,19.9,20.17,19.73,19.87,1594700
BAX,20120221,56.97,56.97,56.49,56.64,1850500
BBD,20120221,12.6722,12.6722,12.4518,12.6239,7163000
BBF,20120221,14.74,14.9,14.74,14.78,14000
BBG,20120221,29.23,29.64,28.64,29,1131900
BBK,20120221,16.55,16.66,16.46,16.5,41200
BBL,20120221,65.69,66.3,65.31,65.54,933100
BBN,20120221,21.48,21.49,21.25,21.44,312200
BBT,20120221,30.37,30.4,29.89,30.09,4220900
BBVA,20120221,9.33,9.4,9.27,9.32,1015500
BBW,20120221,5.99,6.24,5.82,5.93,181100
BBY,20120221,25.93,26.29,25.85,25.91,5444000
BC,20120221,24.53,24.53,23.5,23.56,1326300
BCE,20120221,40.09,40.46,39.83,39.91,681500
BCEI,20120221,17.6,18.2,17.57,18.06,299500
BCH,20120221,95.4,95.73,94.62,94.71,11200
BCO,20120221,23.93,24.21,23.76,23.87,249400
BCR,20120221,95.15,95.78,93.35,94.05,676300
BCS,20120221,15.6,15.8,15.5,15.61,4851800
BCS-D,20120221,25.6,25.7,25.45,25.7,150000
BCX,20120221,15.59,15.72,15.56,15.61,213200
BDC,20120221,39.5,39.86,39.21,39.34,213100
BDJ,20120221,7.53,7.7,7.53,7.59,220400
BDN,20120221,11.05,11.09,10.81,10.85,1066100
BDX,20120221,77.5,77.61,76.97,77.11,1234400
BEN,20120221,39.1733,39.6567,39.01,39.11,605200
BF.A,20120221,26.4834,26.4834,26.1667,26.1667,4600
BF.B,20120221,27.19,27.33,26.84,26.9867,234100
BFK,20120221,14.75,14.9,14.62,14.66,146200
BFO,20120221,15.49,15.63,15.49,15.63,3600
BFR,20120221,6.38,6.46,6.24,6.44,86600
BFS,20120221,38.35,38.42,38.06,38.22,21900
BFZ,20120221,15.39,15.53,15.33,15.41,84400
BG,20120221,66.74,67.26,66.4,67.06,1022900
BGC,20120221,31.39,31.75,30.88,31.12,538800
BGE-B,20120221,25.55,25.59,25.54,25.59,7300
BGG,20120221,17.56,17.68,17.47,17.53,318000
BGR,20120221,27.49,27.72,27.48,27.64,76500
BGS,20120221,23.7,23.7,23.23,23.34,416900
BGT,20120221,14.25,14.4,14.2,14.27,61500
BGX,20120221,18.28,18.28,18.2,18.28,41700
BGY,20120221,8.37,8.43,8.36,8.43,675400
BH,20120221,413.65,431.74,413.65,418.57,7300
BHE,20120221,17.75,17.81,17.44,17.59,218700
BHI,20120221,50.41,51.9,50.41,51.24,10227800
BHK,20120221,14.09,14.19,14.08,14.13,82800
BHL,20120221,13.44,13.56,13.42,13.45,51500
BHP,20120221,77.68,78.43,77.4,77.89,2921500
BID,20120221,39,39.69,38.6,38.94,722700
BIF,20120221,6.26,6.31,6.26,6.31,104200
BIG,20120221,44.13,44.38,43.59,43.69,489600
BIO,20120221,103.55,103.87,101.88,102.25,42400
BIO.B,20120221,103.05,103.05,103.03,103.05,900
BIP,20120221,19.9333,19.9533,19.7,19.9067,432300
BITA,20120221,4.9,4.9,4.8,4.84,58100
BJZ,20120221,16.55,16.63,16.55,16.63,2400
BK,20120221,22.05,22.35,21.96,22.16,7546800
BKD,20120221,18.82,18.96,18.49,18.58,1344100
BKE,20120221,45.87,45.87,44.57,44.81,247600
BKH,20120221,34.21,34.59,33.96,34.09,141500
BKK,20120221,15.87,15.99,15.87,15.94,25600
BKN,20120221,15.7,15.96,15.64,15.82,45800
BKS,20120221,12.83,13.8,12.12,12.54,2475900
BKT,20120221,7.49,7.53,7.46,7.53,224900
BKU,20120221,23.68,23.89,23.47,23.8,142000
BLH,20120221,16.85,16.85,16.84,16.85,3000
BLK,20120221,196.37,196.79,193.87,194.53,582100
BLL,20120221,20.06,20.245,20.025,20.12,543200
BLW,20120221,17.15,17.16,16.98,16.98,290700
BLX,20120221,19.38,19.44,19.13,19.23,92200
BMA,20120221,22.84,23.39,22.8,23.17,150300
BME,20120221,27.34,27.41,27.22,27.26,25300
BMI,20120221,34.31,34.43,33.8,33.87,68900
BML-G,20120221,17.74,17.82,17.74,17.82,15000
BML-H,20120221,17.8,17.87,17.77,17.84,50200
BML-I,20120221,21.91,22.07,21.85,21.97,36400
BML-J,20120221,19.48,19.54,19.46,19.5,302500
BML-L,20120221,19.72,19.72,19.45,19.51,50100
BMO,20120221,58.5,59.19,58.22,58.77,607100
BMS,20120221,32.25,32.25,31.62,31.78,586000
BMY,20120221,33.16,33.19,32.25,32.32,12504100
BNJ,20120221,16.72,16.72,16.62,16.62,8400
BNS,20120221,53.84,54.79,53.5,54.34,601100
BNY,20120221,15.97,16.2,15.97,16.2,28200
BOE,20120221,15.2,15.25,15.15,15.2,281100
BOH,20120221,46.81,47.6,46.44,47.21,602600
BORN,20120221,3.55,3.58,3.3,3.32,405600
BOX,20120221,16.95,17.34,16.71,16.76,47400
BOXC,20120221,25.88,25.88,25.88,25.88,0
BP,20120221,47.45,47.75,47.01,47.16,8462000
BPI,20120221,26.49,26.79,25.84,26.34,525400
BPK,20120221,16.66,16.73,16.66,16.71,14800
BPL,20120221,60.14,60.63,59.84,60.09,578500
BPT,20120221,121.1,123,120.26,122.45,103300
BQH,20120221,16.5,16.7,16.46,16.46,9300
BR,20120221,24.33,24.46,24.12,24.33,505500
BRC,20120221,32.47,32.52,31.86,32.13,301300
BRFS,20120221,21.27,21.36,20.61,20.85,1321500
BRK.A,20120221,119190,119800,118937,119375,400
BRK.B,20120221,79.42,79.88,79.31,79.63,3322400
BRO,20120221,24.27,24.32,23.96,24.04,531900
BRS,20120221,48.88,49.38,48.13,48.56,209500
BRT,20120221,6.6,6.66,6.6,6.66,7500
BSBR,20120221,10.8,10.93,10.62,10.69,4010000
BSD,20120221,13.93,14.16,13.93,14.07,18500
BSE,20120221,15.86,16.12,15.83,15.86,27000
BSL,20120221,19.5,19.94,19.46,19.88,49600
BSX,20120221,6.12,6.14,5.97,5.98,15186600
BT,20120221,17.065,17.12,16.975,16.99,63600
BTA,20120221,12.23,12.33,12.23,12.28,58900
BTE,20120221,58.71,59.5,58.26,58.44,186000
BTO,20120221,16.47,16.64,16.42,16.42,62000
BTU,20120221,36.52,37,36.1,36.29,3319100
BTZ,20120221,13.08,13.11,13.03,13.06,104900
BUD,20120221,65.81,65.98,65.25,65.49,520000
BUI,20120221,19.57,19.57,19.21,19.22,43700
BVN,20120221,41.67,42,41.12,41.51,793000
BWA,20120221,40.735,40.87,39.98,40.155,862100
BWP,20120221,27.11,27.24,26.84,27.18,555000
BX,20120221,16,16,15.4,15.62,2083300
BXC,20120221,20.8,21.2,20.5,21,27100
BXP,20120221,104.79,104.91,102.63,103.34,626900
BXS,20120221,12,12.04,11.78,11.94,450900
BYD,20120221,9.51,9.59,8.53,8.61,4565200
BYM,20120221,15.12,15.31,15.12,15.22,67800
BZH,20120221,17.8,18,16.5,16.75,5862100
C,20120221,32.97,33.53,32.91,33.36,45487400
C-J,20120221,25.94,26.29,25.8,25.97,131800
C-N,20120221,26.99,27.03,26.89,27,42400
C-P,20120221,27.58,28.28,27.44,28.18,16500
C-S,20120221,23.5,23.5,23.35,23.44,45900
C.A,20120221,0.35,0.37,0.34,0.37,138600
CAB,20120221,33.36,33.81,32.23,32.61,1398400
CACI,20120221,59.69,59.76,59.05,59.46,212900
CAE,20120221,10.48,10.72,10.48,10.72,7100
CAF,20120221,21.8,21.8,21.52,21.7,103500
CAG,20120221,26.55,26.69,26.38,26.39,4203500
CAH,20120221,41.66,41.75,41.15,41.3,1302200
CAJ,20120221,45.24,45.37,45.04,45.16,285700
CALX,20120221,11.6,11.62,10.7,10.79,353100
CAT,20120221,114.5,116.44,114.39,115,7521000
CATO,20120221,28.92,29.14,28.09,28.41,219900
CB,20120221,69.12,69.14,68.59,68.93,1032200
CBB,20120221,19.3,19.4,18.6,18.75,950300
CBB-B,20120221,42.3,42.45,42,42.2,6600
CBD,20120221,47.15,48.13,46.57,48.04,393600
CBG,20120221,19.1,19.31,18.69,18.78,2057400
CBI,20120221,45.06,46,44.94,45.25,858500
CBK,20120221,2.77,2.77,2.5,2.56,209900
CBL,20120221,17.61,17.79,17.25,17.4,1505500
CBL-D,20120221,25,25,24.89,24.93,32700
CBM,20120221,7.58,7.72,7.52,7.59,276700
CBS,20120221,29.8,30.06,29.43,29.54,4857400
CBS.A,20120221,30.54,30.64,30.24,30.24,700
CBT,20120221,41.21,41.43,40.85,41.16,489900
CBU,20120221,28.29,28.38,27.87,28.32,269300
CBZ,20120221,6.63,6.79,6.62,6.71,71000
CCC,20120221,15.52,15.65,15.02,15.14,377700
CCE,20120221,28.99,29.02,28.52,28.61,2346600
CCI,20120221,51.21,51.64,50.97,51.47,2512600
CCJ,20120221,24.42,25.35,24.28,25.19,4178800
CCK,20120221,37.03,37.3,36.96,37.12,516800
CCL,20120221,31.02,31.15,30.56,30.74,5571400
CCM,20120221,3.98,4.01,3.9,3.9,29900
CCO,20120221,12.88,12.91,11.7,12.2,231700
CCS,20120221,25.35,25.46,25.35,25.45,53200
CCU,20120221,27.5,28.356,27.2,27.592,80800
CCZ,20120221,37.65,38.63,37.65,38.63,700
