<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130108,30.3433,30.6009,30.1144,30.1931,2787800
AA,20130108,27.48,27.57,27.24,27.3,34082000
AAN,20130108,28.69,28.86,28.48,28.79,327900
AAP,20130108,73.17,73.66,72.14,72.17,840800
AAT,20130108,28.38,28.51,28.16,28.4,130600
AAV,20130108,3.27,3.28,3.18,3.2,130200
AB,20130108,19.2,19.25,18.95,19.12,331600
ABB,20130108,20.9,20.95,20.79,20.87,993700
ABBV,20130108,34.29,34.64,33.36,33.71,17863300
ABC,20130108,43.76,44.1,43.73,43.77,1533100
ABG,20130108,33.53,34.29,33.01,34.14,223400
ABM,20130108,20.51,20.53,20.34,20.51,166900
ABR,20130108,6.55,6.8,6.55,6.72,171300
ABT,20130108,33.29,33.56,33.08,33.35,15054400
ABX,20130108,34.04,34.06,33.32,33.51,9684600
ACC,20130108,47.06,47.37,46.84,46.92,381900
ACCO,20130108,7.75,7.88,7.69,7.73,864700
ACH,20130108,12.25,12.31,12.14,12.27,111800
ACM,20130108,24.16,24.57,24.16,24.53,845100
ACN,20130108,68.76,69.46,68.66,69.29,2502900
ACP,20130108,18.45,18.57,18.41,18.57,16000
ACRE,20130108,17.06,17.18,17.01,17.08,46600
ADC,20130108,27.32,27.37,27.09,27.36,44100
ADM,20130108,27.93,28.36,27.9,28.34,3884000
ADS,20130108,154.87,156.67,153.7,155.21,1051000
ADX,20130108,10.86,10.95,10.86,10.9,123500
AEB,20130108,23.91,24.17,23.91,24.12,18700
AED,20130108,25.17,25.19,25.11,25.17,43600
AEE,20130108,30.7,31.1,30.64,30.94,1577200
AEG,20130108,6.59,6.62,6.51,6.56,495900
AEH,20130108,25.95,26.08,25.84,25.9,138000
AEK,20130108,28.07,28.3,28.04,28.2,46300
AEL,20130108,12.87,12.93,12.83,12.91,495300
AEM,20130108,49.61,50.32,49.39,49.87,1545400
AEO,20130108,19.96,20.59,19.94,20.37,3175100
AEP,20130108,43.27,43.4,43.11,43.15,2517800
AER,20130108,14.28,14.45,14.17,14.31,255500
AES,20130108,10.81,10.93,10.69,10.85,3705700
AES-C,20130108,50.55,50.77,50.38,50.77,14900
AET,20130108,45.96,46.29,44.38,44.38,4503600
AF,20130108,9.65,9.7,9.6,9.67,1153900
AFA,20130108,25.49,25.5,25.43,25.43,100800
AFB,20130108,16.4,16.5,16.28,16.49,76000
AFC,20130108,25.06,25.15,25.02,25.14,8600
AFG,20130108,40.59,40.71,40.46,40.56,412800
AFL,20130108,51.67,52.44,51.53,52.44,3368600
AFSD,20130108,26,26.02,25.9,26.02,98000
AFT,20130108,19.13,19.23,19.01,19.21,33000
AFW,20130108,26.31,26.39,26.23,26.39,19300
AG,20130108,20.33,20.46,19.95,19.98,1015600
AGC,20130108,6.79,6.8,6.76,6.79,77000
AGCO,20130108,50.36,50.66,49.96,50.19,813700
AGD,20130108,10.9,10.92,10.82,10.92,120600
AGM,20130108,33.29,33.57,33.24,33.57,112300
AGM.A,20130108,25.31,25.31,25.31,25.31,0
AGN,20130108,97.99,99.07,97.85,98.86,1376300
AGO,20130108,15.2,15.26,14.87,14.9,762700
AGO-B,20130108,25.24,25.3,25.2,25.3,3800
AGO-E,20130108,24.95,25.14,24.87,25.1,39900
AGO-F,20130108,24.43,24.75,24.43,24.75,7000
AGRO,20130108,8.83,8.9,8.52,8.58,126300
AGU,20130108,102.82,103.18,101.39,102.22,341100
AHC,20130108,5.06,5.21,5.02,5.15,63800
AHL,20130108,32.79,32.9,32.59,32.59,432600
AHL-B,20130108,26.27,26.3,26.23,26.25,8200
AHT,20130108,10.95,11,10.84,11,548200
AHT-A,20130108,25.5,25.65,25.41,25.65,3400
AHT-D,20130108,25.34,25.39,25.32,25.37,4700
AI,20130108,21.95,22.11,21.64,22.07,105800
AIB,20130108,24.46,24.58,24.42,24.58,119800
AIG,20130108,35.85,35.92,35.28,35.65,16105300
AIG.W,20130108,13.95,14.04,13.81,14,64500
AIN,20130108,23.66,23.72,23.48,23.67,58400
AIR,20130108,19.7,19.9,19.45,19.61,306300
AIT,20130108,43.36,43.36,42.5,42.93,197200
AIV,20130108,27.47,27.69,27.36,27.43,637400
AIZ,20130108,35.1,35.31,34.83,35.24,489300
AJG,20130108,35.7,35.88,35.34,35.41,652400
AKO.A,20130108,30.3,30.49,30.03,30.03,1900
AKO.B,20130108,38.43,38.7,37.75,37.75,10300
