<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070329,33.76,33.96,33.48,33.71,3582400
AA,20070329,101.52,102.06,100.14,101.04,8313600
AAP,20070329,38.94,39.02,38.2,38.35,1793500
AAV,20070329,10.64,10.64,10.41,10.44,540700
AB,20070329,87.97,89.53,87.76,88.5,405900
ABB,20070329,17.14,17.23,17.04,17.18,1398900
ABC,20070329,26.02,26.95,26.02,26.735,1220300
ABG,20070329,28.15,28.28,27.67,27.95,366600
ABM,20070329,26.42,26.43,26.02,26.15,319900
ABR,20070329,29.91,30.2,29.69,30.05,84300
ABT,20070329,55.02,56.15,55.01,55.81,8600100
ABX,20070329,28.83,29.05,28.55,28.85,4251400
ACC,20070329,30.1,30.13,29.51,29.62,113600
ACH,20070329,25.9,25.98,25.45,25.72,383200
ACN,20070329,37.77,38.68,37.76,38.68,3843400
ACP,20070329,118.25,121.25,117.65,119.2,22800
ACV,20070329,23.12,23.18,22.51,22.78,689900
ADC,20070329,32.99,33.22,32.3,32.7,28400
ADM,20070329,37.35,37.84,36.54,36.76,12265800
ADS,20070329,61.83,61.92,61.2,61.58,425300
ADX,20070329,14.13,14.15,13.93,14.04,72300
AEB,20070329,25.58,25.77,25.57,25.59,409000
AED,20070329,25.5,25.59,25.47,25.48,24700
AEE,20070329,51.34,51.34,50.83,51.15,1328600
AEG,20070329,19.94,19.97,19.79,19.96,282100
AEH,20070329,25.67,25.77,25.64,25.73,47100
AEL,20070329,13.25,13.28,13.05,13.09,402300
AEM,20070329,36.19,36.52,35.7,36.13,1562500
AEO,20070329,31.2,31.2,29.54,29.94,2321000
AEP,20070329,49.17,49.17,48.6,49.03,1998600
AER,20070329,28,29.31,27.82,29.2,190000
AES,20070329,21.44,21.85,21.44,21.76,3184100
AES-C,20070329,50.06,50.5,49.61,50.09,14400
AET,20070329,44.05,44.1,43.1,43.45,3858200
AF,20070329,26.9,26.99,26.59,26.74,449500
AFB,20070329,15.49,15.52,15.45,15.46,17400
AFG,20070329,34.25,34.45,33.75,34.04,405200
AFL,20070329,47,47.21,46.68,46.92,1061500
AG,20070329,36.32,36.78,36.07,36.7,1511900
AGCO,20070329,36.32,36.78,36.07,36.7,1511900
AGD,20070329,46.64,47,46.6,46.82,65400
AGM,20070329,26.65,27.25,26.54,27.21,56000
AGM.A,20070329,19.7,20,19.7,20,16400
AGN,20070329,55.32,55.68,55.025,55.35,651600
AGO,20070329,27.05,27.29,27.05,27.22,218400
AGR,20070329,21.72,21.76,21.53,21.71,1609600
AGU,20070329,37.85,38.27,37.14,37.56,1013000
AHL,20070329,26.13,26.25,26,26.13,117600
AHL-A,20070329,25.65,25.65,25.65,25.65,1100
AHT,20070329,12.13,12.24,11.95,12.08,330900
AHT-A,20070329,25.69,25.69,25.4,25.4,1100
AIB,20070329,299.8,300.1,296.7,299.6,80000
AIG,20070329,1357,1357,1336.2,1344,8551600
AIN,20070329,35.8,35.94,35.5,35.9,269100
AIR,20070329,27.84,28,27.24,27.43,898200
AIT,20070329,24.88,24.94,24.3,24.69,148700
AIV,20070329,57.4,57.55,56.68,57.06,621200
AIZ,20070329,53.9,53.94,53.15,53.75,473700
AJG,20070329,28.32,28.48,28.15,28.47,500000
AKO.A,20070329,17.62,17.88,17.52,17.6,4000
AKO.B,20070329,19.45,19.6,19.37,19.5,22800
AKP,20070329,15.12,15.18,15.07,15.07,24600
AKR,20070329,26.3,26.34,25.79,26.23,144100
AKS,20070329,23.08,23.94,22.88,23.45,5019200
AL,20070329,52.75,53.3,52.13,52.78,1600300
ALB,20070329,41.61,41.95,41.33,41.73,805800
ALE,20070329,47.4,47.4,46.57,47.05,94500
ALG,20070329,24.47,24.6,24.11,24.18,22400
ALJ,20070329,35.9,36.55,35.8,36.55,385900
ALK,20070329,9.5125,9.56,9.3175,9.49,354300
ALL,20070329,60.12,60.4,59.77,60.16,1762200
ALP-O,20070329,25.05,25.05,24.9,25.03,800
ALV,20070329,57.66,57.95,57.34,57.48,537100
ALX,20070329,411,412.25,403,407.5,6900
AM,20070329,23.18,23.27,22.88,23.02,242600
