<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110329,43.94,44.62,43.51,44.56,2295800
AA,20110329,52.26,52.62,51.81,52.47,19000900
AAN,20110329,24.44,25.39,24.19,25.24,488600
AAP,20110329,65.49,65.66,65.18,65.59,464300
AAT,20110329,21.41,21.5,21.18,21.27,240700
AAV,20110329,8.95,9.07,8.86,8.93,526700
AB,20110329,21.72,21.79,21.63,21.75,300300
ABB,20110329,23.5,23.74,23.4,23.73,1417400
ABC,20110329,39.3,39.85,39.25,39.73,1710700
ABG,20110329,18.46,18.79,18.14,18.65,243100
ABM,20110329,25.21,25.41,25.04,25.26,145100
ABR,20110329,5.66,5.69,5.6,5.65,28300
ABT,20110329,48,48.38,47.9,48.38,7363700
ABX,20110329,50.95,51.45,50.42,50.69,4470900
ACC,20110329,32.28,32.35,31.93,32.12,317600
ACH,20110329,23.65,24.02,23.65,23.94,286400
ACM,20110329,26.81,26.98,26.54,26.93,537400
ACN,20110329,53.33,54.32,53.32,54.27,3642000
ACP,20110329,19.22,19.38,19.05,19.11,40700
ACV,20110329,37.24,37.25,37.21,37.24,523100
ACW,20110329,14.18,14.23,14.07,14.13,92100
ADC,20110329,22.14,22.59,22.01,22.34,82800
ADM,20110329,35.26,35.72,35.22,35.72,3412000
ADS,20110329,83.42,83.69,82.72,83.61,682100
ADX,20110329,11.21,11.31,11.19,11.31,62800
AEB,20110329,22.05,22.09,21.97,22.01,8800
AED,20110329,22.53,22.59,22.39,22.53,36300
AEE,20110329,27.48,27.9,27.4,27.84,1366500
AEG,20110329,7.45,7.49,7.42,7.49,528600
AEH,20110329,22.55,22.69,22.5,22.62,43700
AEL,20110329,12.82,12.97,12.71,12.93,296100
AEM,20110329,65.66,66.42,64.73,64.94,2073400
AEO,20110329,15.37,15.74,15.26,15.58,3305500
AEP,20110329,34.81,35.22,34.62,35.1,3636000
AER,20110329,12.99,13.01,12.76,12.8,478500
AES,20110329,12.72,12.84,12.58,12.84,3130900
AES-C,20110329,48.77,48.98,48.66,48.91,8700
AET,20110329,36.88,37.19,36.82,37.01,2196500
AF,20110329,14.11,14.18,13.94,14.12,662900
AFB,20110329,13.28,13.3,13.12,13.13,59700
AFC,20110329,23.82,23.93,23.72,23.81,20000
AFG,20110329,34.73,34.83,34.27,34.68,305100
AFL,20110329,52.68,52.82,51.82,52.15,3279000
AFT,20110329,20.02,20.02,20,20,34400
AG,20110329,19.33,19.83,19.2,19.74,729000
AGC,20110329,9.87,9.96,9.84,9.95,60600
AGCO,20110329,54.17,54.18,53.38,53.78,780200
AGD,20110329,15.16,15.22,15.08,15.08,81700
AGM,20110329,18.52,18.66,18.24,18.64,58300
AGM.A,20110329,13.39,13.6,13.39,13.6,1400
