<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140807,40.0429,40.0572,39.3276,39.3777,1628400
AA,20140807,49.38,49.62,47.61,48,19267900
AAN,20140807,25.9,25.94,24.96,25.05,1116700
AAP,20140807,123.97,124.28,121.63,121.85,567900
AAT,20140807,34.55,34.73,34.33,34.5,126100
AAV,20140807,5.4,5.41,5.24,5.35,434700
AB,20140807,25.95,26.29,25.5,25.61,227500
ABB,20140807,22.45,22.5,22.23,22.27,1337400
ABBV,20140807,51.59,52.71,51.42,52.43,17178800
ABC,20140807,76.37,76.46,74.86,74.96,2009700
ABEV,20140807,6.8,6.85,6.72,6.73,11898000
ABG,20140807,68.49,68.76,66.32,66.67,284000
ABM,20140807,25.07,25.07,24.73,24.87,82900
ABR,20140807,6.97,7,6.92,6.93,54500
ABR-A,20140807,24.85,24.94,24.83,24.92,4700
ABR-B,20140807,24.56,24.56,24.38,24.5,1800
ABR-C,20140807,25.2,25.35,25.2,25.28,4500
ABRN,20140807,24.18,24.29,24,24.08,123400
ABT,20140807,41.75,41.98,41.48,41.53,4013700
ABX,20140807,18.33,18.51,18.23,18.49,6636000
ACC,20140807,38.06,38.18,37.82,38.01,474200
ACCO,20140807,6.74,6.78,6.59,6.62,358900
ACH,20140807,11.43,11.45,11.19,11.22,344900
ACM,20140807,34.6,34.73,34.02,34.09,1834300
ACN,20140807,78.31,78.59,77.34,77.5,2138000
ACP,20140807,17.37,17.41,17.18,17.22,97800
ACRE,20140807,12.49,12.66,12.18,12.27,144300
ADC,20140807,29.7,29.8,29.25,29.38,39000
ADM,20140807,48.77,48.95,48.43,48.52,2308100
ADS,20140807,260.28,260.82,255.88,256.37,357700
ADX,20140807,13.6,13.62,13.45,13.49,132900
AEB,20140807,23.25,23.45,23.23,23.45,16900
AED,20140807,25.31,25.4,25.31,25.4,18100
AEE,20140807,37.17,37.58,37.12,37.37,1412700
AEG,20140807,7.95,7.97,7.79,7.8,903300
AEH,20140807,25.33,25.54,25.29,25.52,43300
AEK,20140807,28.11,28.45,28.11,28.25,40100
AEL,20140807,22.65,22.7,22.27,22.47,176600
AEM,20140807,38.84,39.03,38.19,38.67,1457600
AEO,20140807,11.09,11.31,10.98,11.04,5162200
AEP,20140807,49.49,50.15,49.49,49.84,2914000
AER,20140807,43.5,43.86,43,43.09,417500
AES,20140807,14.01,14.45,14.01,14.39,4431100
AES-C,20140807,51.11,51.11,51.06,51.06,2200
