<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100208,29.21,29.68,29.13,29.2,4952800
AA,20100208,39.54,40.59,38.79,39.18,39405700
AAN,20100208,19.3333,19.5133,19.08,19.18,451400
AAP,20100208,41.01,41.74,40.62,40.81,1721800
AAV,20100208,6.35,6.57,6.3,6.49,532900
AB,20100208,25.7,25.7,25.05,25.12,277200
ABB,20100208,17.62,17.66,17.3,17.3,2017900
ABC,20100208,27.03,27.19,26.82,26.95,2811200
ABG,20100208,11.31,11.44,10.95,10.96,245900
ABM,20100208,19.69,19.69,19.23,19.25,94600
ABR,20100208,2.18,2.22,2.09,2.17,35200
ABT,20100208,53.85,53.95,53.31,53.35,7130300
ABX,20100208,35.74,35.88,34.49,34.57,10399600
ACC,20100208,25.83,25.86,25.26,25.31,626900
ACH,20100208,23.4,23.57,22.77,22.82,1182400
ACM,20100208,25.54,26.05,25.35,25.8,1012500
ACN,20100208,40.43,40.57,39.9,40.17,4514100
ACV,20100208,26.91,27.2,26.78,26.85,568600
ADC,20100208,20.17,20.33,19.75,19.87,21600
ADM,20100208,30.61,30.74,29.85,29.89,6611100
ADS,20100208,55.5,56.96,55.29,55.83,2274300
ADX,20100208,9.58,9.63,9.48,9.48,68100
AEB,20100208,17.1,17.43,16.85,16.95,23000
AED,20100208,18.41,18.52,18.2,18.33,36400
AEE,20100208,24.99,24.99,24.42,24.42,1857700
AEG,20100208,5.58,5.71,5.5,5.51,616100
AEH,20100208,18.05,18.25,17.94,18.18,67400
AEL,20100208,7.18,7.18,6.9,6.9,250700
AEM,20100208,54.16,54.92,52.21,52.29,3479800
AEO,20100208,15.78,15.99,15.6,15.74,2399600
AEP,20100208,33.34,33.34,32.77,32.82,3219800
AER,20100208,7.99,7.99,7.76,7.84,322800
AES,20100208,11.8,11.99,11.66,11.75,5248300
AES-C,20100208,46.15,46.24,45.3,45.85,11700
AET,20100208,30.09,30.33,29.17,29.2,5395100
AF,20100208,12.5,12.67,12.18,12.39,784500
AFB,20100208,13.7,13.77,13.65,13.65,40800
AFC,20100208,18.61,18.85,18.4,18.47,20000
AFG,20100208,24.31,24.53,24.12,24.3,439800
AFL,20100208,47.71,47.78,45.87,45.95,6566600
AGC,20100208,8.1,8.1,7.84,7.86,117700
AGCO,20100208,30.43,30.89,29.89,30.44,708900
AGD,20100208,18.02,18.26,17.62,18.1,181500
AGM,20100208,6.99,7.09,6.85,7.05,43900
AGM.A,20100208,6.81,6.93,6.72,6.93,1200
AGN,20100208,57.91,58.66,57.43,58.17,2505500
AGO,20100208,20.63,20.73,19.86,20,2478300
AGU,20100208,59.46,59.87,57.74,57.77,1991200
AHC,20100208,5.78,6.19,5.77,6.1,21800
AHL,20100208,27.05,27.12,26.62,26.64,465700
AHL-A,20100208,22.5,22.5,22.15,22.15,8500
AHT,20100208,5.09,5.35,5.09,5.11,290500
AHT-A,20100208,17.94,18,17.94,18,1200
AHT-D,20100208,17.55,18.18,17.55,18.03,11000
AI,20100208,14.92,15.43,14.68,15.43,7000
AIB,20100208,15.7,16.05,15.35,16,3287500
AIG,20100208,22.41,22.8,21.8,22.16,4294200
AIN,20100208,18.7,19.1,18.45,18.52,326100
AIR,20100208,22.24,22.74,22.02,22.06,157600
AIT,20100208,21.81,21.81,21.28,21.31,103700
AIV,20100208,15.63,15.81,15.15,15.21,1807800
AIZ,20100208,31.06,31.24,30.16,30.16,1155600
AJG,20100208,23.25,23.25,22.71,22.77,571000
AKO.A,20100208,16.03,16.29,15.67,15.99,9700
AKO.B,20100208,19.95,19.99,19.4,19.65,12300
AKP,20100208,12.94,12.98,12.92,12.94,14800
AKR,20100208,15.56,15.62,15.25,15.26,335600
AKS,20100208,20.29,20.99,19.88,19.99,7720400
ALB,20100208,35.2,35.3,34.56,34.86,682500
ALE,20100208,30.88,31.01,30.72,30.76,161200
ALEX,20100208,31.82,32.35,31.65,31.74,210700
ALG,20100208,17.98,18.19,17.44,17.52,74400
ALJ,20100208,6.78,6.93,6.68,6.76,143800
ALK,20100208,8.0175,8.2275,7.97,8.0975,541100
ALL,20100208,28.84,28.85,28.32,28.36,2844900
ALP-O,20100208,25.02,25.03,25.02,25.03,1100
ALV,20100208,43.35,44.26,42.8,43.5,1241600
ALX,20100208,280.05,280.7,272.74,273.24,3900
AM,20100208,17.69,17.69,17.18,17.3,244600
AME,20100208,16.0889,16.3022,16.0045,16.1245,480000
AMG,20100208,63.72,64.12,62.46,62.5,482400
AMN,20100208,62.8,66.87,62.17,64.05,119700
AMP,20100208,37.62,38.02,37.23,37.23,2631500
AMT,20100208,40.03,41.18,40,40.67,4943100
AMX,20100208,22.12,22.18,21.675,21.69,5019800
AN,20100208,17.62,17.88,17.46,17.61,1354100
ANF,20100208,33.2,33.2,32.37,32.44,2914900
ANH,20100208,7.07,7.13,7.04,7.06,837700
ANH-A,20100208,24.58,24.66,24.58,24.58,1600
ANH-B,20100208,22.68,22.68,22.48,22.65,9500
ANW,20100208,28.42,30.35,28.09,29.76,649700
AOD,20100208,16.04,16.36,15.62,15.96,1528700
AOI,20100208,47.9,47.9,46.7,47.5,392400
AON,20100208,39.68,40.05,39.48,39.65,2752400
AOS,20100208,6.9934,7.0934,6.8717,6.99,158800
AP,20100208,23.72,23.91,22.01,22.6,98000
APA,20100208,98.27,99.13,96.88,97.19,2683200
APB,20100208,8.93,9.03,8.93,8.96,40700
APC,20100208,63.02,63.81,61.93,62.33,2855300
APD,20100208,68.71,70.19,68.02,68.35,3408200
APF,20100208,13.5,13.75,13.5,13.51,25600
APH,20100208,19.39,19.845,19.265,19.48,1134900
APU,20100208,38.64,38.97,38.14,38.43,125700
ARE,20100208,59.51,59.51,57.34,57.37,346300
ARI,20100208,17.67,17.75,17.53,17.62,48700
ARL,20100208,10.18,10.18,9.68,9.68,2600
ARW,20100208,26.35,26.93,26.02,26.77,1756000
ASA,20100208,22.4,22.9133,22.2467,22.2867,44800
ASG,20100208,3.22,3.26,3.2,3.22,42600
ASH,20100208,41.77,42.11,40.65,40.7,1000000
ASR,20100208,47.63,47.63,46.74,47.16,107300
ASX,20100208,4.05,4.17,4.05,4.05,735300
AT,20100208,11.33,11.4,11.27,11.27,118200
ATI,20100208,41.16,41.93,39.76,40.7,2344700
ATO,20100208,27.26,27.26,26.7,26.7,447500
ATR,20100208,35.03,35.41,34.87,35.15,122900
ATU,20100208,16.29,16.45,16.05,16.2,504900
ATV,20100208,5.91,6.07,5.81,5.81,114400
ATW,20100208,33.73,34.57,32.95,33.68,760900
AU,20100208,36.49,36.96,35.75,35.8,2334100
AUO,20100208,10.88,11.24,10.7,10.83,2586300
AUY,20100208,10.47,10.5,9.99,10.01,13710700
AV,20100208,11.04,11.32,10.94,11.14,22100
AVA,20100208,19.54,19.63,19.31,19.38,207200
AVB,20100208,75.72,75.9,73.69,73.77,1381500
AVD,20100208,7.15,7.19,6.79,6.82,107900
AVK,20100208,14.84,15.03,14.79,14.82,74200
AVP,20100208,29.21,29.74,28.9,29.21,5432000
AVT,20100208,26.92,27.02,26.44,26.79,1938000
AVX,20100208,11.85,11.9,11.75,11.82,216200
AVY,20100208,32.82,33.25,32.4,32.51,1499100
AWF,20100208,12.74,12.74,12.44,12.46,574800
AWH,20100208,14.9767,14.9767,14.7767,14.81,146000
AWI,20100208,35.31,36.07,34.78,35.11,219400
AWK,20100208,21.67,21.88,21.53,21.61,668900
AWP,20100208,5.89,6,5.84,5.89,301700
AWR,20100208,16.31,16.325,16.04,16.04,53700
AXE,20100208,39.49,40.25,39.22,39.56,483700
AXL,20100208,8.63,8.99,8.28,8.6,4294400
AXP,20100208,37.76,37.87,36.78,36.79,9372600
AXR,20100208,13.54,13.54,13.41,13.5,3400
AXS,20100208,28.56,29.06,28.38,28.69,1709000
AYI,20100208,35.6,35.95,35.22,35.25,179400
AYR,20100208,8.89,8.9,8.62,8.62,148800
AZN,20100208,43.27,43.66,43.13,43.13,1334900
AZO,20100208,157.56,159.45,156.94,156.94,666100
AZZ,20100208,14.52,14.9,14.365,14.505,88600
