<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150519,41.57,42.83,41.5,42.37,5277300
AA,20150519,40.05,40.11,39.09,39.24,30820200
AAC,20150519,37.79,37.86,35.85,35.98,213700
AAN,20150519,36.21,36.7,35.72,36.24,710800
AAP,20150519,152.65,154.84,151.98,152.94,1096300
AAT,20150519,40.59,40.91,40.3,40.75,118700
AAV,20150519,5.95,6.07,5.91,6.06,215200
AB,20150519,31.3,31.88,31.12,31.67,259600
ABB,20150519,21.91,21.92,21.7,21.76,2926300
ABBV,20150519,65.71,66.12,65.4,65.73,7674600
ABC,20150519,113.54,115.58,113.42,115.11,1902300
ABEV,20150519,6.35,6.38,6.3,6.3,10760000
ABG,20150519,86.96,87.5,86.09,86.42,198800
ABM,20150519,32.11,32.54,32.02,32.52,408300
ABR,20150519,6.91,7.01,6.91,6.97,328600
ABR-A,20150519,24.83,24.93,24.8,24.84,3800
ABR-B,20150519,24.5,24.65,24.39,24.5,9800
ABR-C,20150519,25.36,25.68,25.36,25.68,2600
ABRN,20150519,25.26,25.29,25.05,25.09,19400
ABT,20150519,48.78,49.15,48.67,49.01,4137800
ABX,20150519,12.94,13.07,12.46,12.47,14190100
ACC,20150519,39.16,39.49,39.13,39.22,448200
ACCO,20150519,7.94,7.96,7.84,7.94,563200
ACH,20150519,15.96,15.99,15.8,15.84,145600
ACM,20150519,33.96,34,33.17,33.55,1212900
ACN,20150519,97.71,97.95,96.92,97.18,1672800
ACP,20150519,15.1,15.1,15.05,15.09,29800
ACRE,20150519,11.91,11.91,11.81,11.89,115900
ADC,20150519,31,31.19,30.72,31.03,121300
ADM,20150519,52.88,52.91,52.21,52.52,2739900
ADS,20150519,301,303.03,298.84,300.91,226300
ADX,20150519,14.34,14.36,14.28,14.28,80500
AEB,20150519,24.36,24.79,24.23,24.65,22900
AED,20150519,25.86,25.97,25.79,25.81,15200
AEE,20150519,40.56,40.89,40.44,40.74,1094600
AEG,20150519,8.08,8.14,8.08,8.11,627800
AEH,20150519,25.69,25.77,25.69,25.75,22800
AEK,20150519,28.03,28.03,27.9,28,27500
AEL,20150519,26.86,27.13,26.72,27.02,322500
AEM,20150519,33.31,33.47,32.49,32.51,2654600
AEO,20150519,16.02,16.19,15.47,15.74,12345900
AEP,20150519,55.6,56.1,55.43,55.8,1766600
AER,20150519,48.81,48.99,48.05,48.22,817600
AES,20150519,13.68,13.68,13.31,13.62,7772400
AES-C,20150519,50.82,50.84,50.67,50.78,3100
