<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161012,45.78,45.82,45.42,45.47,1736000
AA,20161012,27.52,27.52,27.02,27.11,19127800
AAC,20161012,17.25,17.6,16.97,17.21,155800
AAN,20161012,22.85,22.99,22.6,22.68,718600
AAP,20161012,146.63,149.07,146.57,147.96,512900
AAT,20161012,40.34,40.8,40.23,40.74,262500
AAV,20161012,7.29,7.33,7.21,7.25,41600
AB,20161012,21.65,22.2,21.65,22.15,130300
ABB,20161012,22.38,22.44,22.29,22.39,996400
ABBV,20161012,62,62.23,61.01,61.21,4563700
ABC,20161012,79.69,81.05,79.42,80.61,2368000
ABEV,20161012,6.04,6.08,5.96,5.99,11143700
ABG,20161012,54.7,55.45,54.35,55.3,78700
ABM,20161012,38.25,38.4,37.95,38.07,352700
ABR,20161012,7.39,7.47,7.32,7.34,88500
ABR-A,20161012,25.1,25.2,25.1,25.2,400
ABR-B,20161012,25,25.02,24.75,24.75,8800
ABR-C,20161012,25.88,25.88,25.41,25.41,2700
ABRN,20161012,25.46,25.52,25.46,25.52,300
ABT,20161012,41.05,41.42,40.82,40.98,6403900
ABX,20161012,15.61,16.05,15.47,15.83,16397600
AC,20161012,34.25,34.64,34.09,34.4,34200
ACC,20161012,47.17,48.29,47.06,48.28,867600
ACCO,20161012,9.33,9.46,9.31,9.42,471900
ACH,20161012,9.24,9.36,9.24,9.36,23600
ACM,20161012,27.8,28,27.52,27.88,2378200
ACN,20161012,117.41,117.97,116.71,117.62,2366400
ACP,20161012,12.77,12.85,12.72,12.8,45200
ACRE,20161012,12.62,12.83,12.55,12.76,164600
ACV,20161012,18.49,18.49,18.2,18.27,38700
ADC,20161012,46.5,46.94,46.38,46.92,301200
ADM,20161012,42.32,42.65,42.1,42.39,1823700
ADS,20161012,209.13,209.88,207.49,208.27,340300
ADSW,20161012,20.04,20.13,19.91,20,342800
ADX,20161012,12.97,13.03,12.96,12.99,111700
AEB,20161012,24.89,24.96,24.6,24.75,13000
AED,20161012,25.68,25.78,25.6,25.6,11900
AEE,20161012,46.96,47.71,46.84,47.59,2038500
AEG,20161012,4.26,4.29,4.2,4.22,5609500
AEH,20161012,25.36,25.44,25.33,25.34,49300
AEK,20161012,26.57,26.63,26.55,26.6,22700
AEL,20161012,18.21,18.48,18.1,18.12,452600
