<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130812,32.8255,33.269,32.7039,33.226,1247200
AA,20130812,24.69,24.84,24.54,24.78,21707100
AAN,20130812,28.04,28.41,28,28.38,234700
AAP,20130812,83.14,83.5,82.41,82.45,687000
AAT,20130812,32.16,32.31,32.02,32.13,95400
AAV,20130812,3.58,3.7,3.58,3.64,380800
AB,20130812,21.81,22.04,20.78,21.01,289700
ABB,20130812,22.37,22.49,22.34,22.37,1070000
ABBV,20130812,44.71,45.2,44.39,45.04,3826300
ABC,20130812,58.9,59.24,58.45,58.67,1544100
ABG,20130812,51.19,51.53,51.03,51.42,350400
ABM,20130812,25.65,26,25.65,25.97,82400
ABR,20130812,7.41,7.54,7.41,7.53,97800
ABR-A,20130812,24.85,24.85,24.71,24.71,8700
ABR-B,20130812,24,24.09,23.89,23.9,5700
ABT,20130812,35.79,36.03,35.72,35.9,4986800
ABX,20130812,18.1,18.44,18.08,18.21,22501100
ACC,20130812,36.97,37.03,36.63,36.86,844500
ACCO,20130812,7.08,7.28,7.06,7.21,583100
ACH,20130812,8.42,8.86,8.42,8.66,234600
ACM,20130812,29.79,30.34,29.68,30,756400
ACN,20130812,72.99,73.7,72.58,72.79,2944200
ACP,20130812,17.47,17.55,17.32,17.55,37700
ACRE,20130812,12.91,12.92,12.66,12.87,254100
ADC,20130812,29.56,29.62,29.25,29.5,44100
ADM,20130812,38.24,38.59,37.95,38.56,3614400
ADS,20130812,205.62,207.41,205.02,206.7,211300
ADX,20130812,12.38,12.41,12.35,12.41,93800
AEB,20130812,22.35,23.09,22.35,22.61,20500
AED,20130812,24.41,24.5,24.35,24.35,18500
AEE,20130812,35.27,35.38,35.14,35.19,1385400
AEG,20130812,7.69,7.74,7.68,7.7,569100
AEH,20130812,24.48,24.49,24.3,24.38,107600
AEK,20130812,26.81,26.82,26.7,26.7,62800
AEL,20130812,19.36,19.57,19.32,19.4,736200
AEM,20130812,28.67,29.35,28.56,29.26,2266600
AEO,20130812,16.82,16.89,16.71,16.84,2674500
AEP,20130812,44.87,44.89,44.46,44.69,2688300
AER,20130812,18.32,18.38,18.01,18.12,420500
AES,20130812,13.06,13.12,13,13.08,3170600
AES-C,20130812,50.2,50.2,50.15,50.16,4700
AET,20130812,63.45,63.6,63.16,63.44,1293000
AF,20130812,12.6,12.85,12.54,12.76,650200
AF-C,20130812,23.51,23.92,23.51,23.53,15400
AFA,20130812,22.64,22.98,22.64,22.92,13000
AFB,20130812,12.43,12.53,12.38,12.49,119200
AFC,20130812,24.55,24.66,24.41,24.52,14000
AFG,20130812,52.02,52.5,51.88,52.24,147000
AFL,20130812,60.98,61.62,60.94,61.53,1714600
AFS-A,20130812,23.39,23.39,23.3,23.3,9300
AFSD,20130812,23.07,23.2,22.95,23.04,38100
AFT,20130812,18.64,18.84,18.64,18.73,26200
AFW,20130812,24.75,24.82,24.49,24.79,17000
AG,20130812,13.54,13.69,13.2,13.3,1777900
AGC,20130812,7.03,7.08,7.02,7.06,60000
AGCO,20130812,56.33,57.45,56.21,57.45,978900
AGD,20130812,9.6,9.74,9.6,9.74,146200
AGI,20130812,15.22,15.58,15.14,15.3,59400
AGM,20130812,32.33,32.98,32.19,32.82,24500
AGM-A,20130812,22.1,22.1,22.1,22.1,0
AGM.A,20130812,30.32,30.32,30.32,30.32,0
AGN,20130812,90.74,91.86,90.58,91.07,1043500
AGO,20130812,22.6,22.74,22.08,22.13,2052500
AGO-B,20130812,24.54,24.7,24.53,24.7,900
AGO-E,20130812,23,23.12,22.8,22.93,11600
AGO-F,20130812,20.63,20.9,20.52,20.78,17500
AGRO,20130812,6.77,6.98,6.72,6.95,181000
AGU,20130812,85.21,87.16,85.2,86.91,1562400
AHC,20130812,7.08,7.3,7.08,7.3,46800
AHH,20130812,10.28,10.74,10.28,10.64,91600
AHL,20130812,36.14,36.39,36.14,36.34,639200
AHL-B,20130812,25.28,25.41,25.28,25.32,6000
AHL-C,20130812,25.48,25.48,25.3,25.31,6500
AHT,20130812,11.99,12.17,11.91,12.17,382900
AHT-A,20130812,25.53,25.65,25.53,25.65,3600
AHT-D,20130812,25.32,25.4,25.3,25.38,9800
AI,20130812,24.22,24.91,23.96,24.91,162800
AIB,20130812,23,23.2,22.82,22.86,23000
AIF,20130812,17.65,17.65,17.5,17.56,16600
AIG,20130812,47.78,48.08,47.4,47.75,6731800
AIG.W,20130812,19.4,19.42,19.01,19.02,150700
AIN,20130812,33.47,34.05,33.47,34,93200
AIR,20130812,24.45,25.12,24.43,25.07,224900
AIT,20130812,51.07,52.06,50.18,51.96,312600
AIV,20130812,29.06,29.06,28.78,29.01,659100
AIW,20130812,23.36,23.36,23.36,23.36,0
AIY,20130812,22.95,23,22.8,22.8,14200
AIZ,20130812,55.03,55.91,54.68,55.69,749900
AJG,20130812,43.87,44.3,43.69,43.74,429300
AKO.A,20130812,24.9,24.9,24.77,24.8,7700
AKO.B,20130812,32.99,33.43,32.61,33,19600
AKP,20130812,11.96,12.04,11.88,11.99,43200
AKR,20130812,25.53,25.64,25.33,25.54,215000
AKS,20130812,3.61,3.82,3.61,3.74,7649800
AL,20130812,26.88,27.02,26.26,26.97,997500
ALB,20130812,62.7,63.64,62.7,63.4,438300
ALDW,20130812,20,20.42,19.8,19.82,313800
ALE,20130812,51.62,51.79,51.3,51.71,104200
ALEX,20130812,41.51,41.8,41.19,41.29,182200
ALG,20130812,46.25,47.33,46.25,46.85,48800
ALJ,20130812,12.2,12.42,12.11,12.29,339300
ALK,20130812,30,30.76,29.87,30.305,1093200
ALL,20130812,50.38,50.74,50.16,50.26,2779400
ALL-A,20130812,26.09,26.56,26.09,26.17,56300
ALL-B,20130812,26.44,26.6,26.44,26.58,380800
ALP-O,20130812,26.25,26.25,25.77,25.8,1500
ALR,20130812,32.02,32.71,31.85,32.02,943700
ALR-B,20130812,271.8,271.8,270.41,270.41,100
ALSN,20130812,22.56,22.78,22.5,22.6,499300
ALV,20130812,81.99,83.28,81.88,83.26,484600
ALX,20130812,291.05,292.53,290,292.03,2200
AME,20130812,45.17,46.04,45.17,45.76,576400
AMG,20130812,178.06,179.81,176.68,178.08,266400
AMH,20130812,16.05,16.27,16.05,16.15,868100
AMID,20130812,19.29,19.54,18.71,18.71,14700
AMP,20130812,89.69,90.1,88.96,89.31,1236400
AMRC,20130812,8.47,8.58,8.34,8.42,112400
AMT,20130812,70.1,70.18,69.35,69.66,3507000
AMT-A,20130812,105.5985,105.6875,104.8865,105.6875,12100
AMX,20130812,20.97,21.11,20.46,20.76,9596200
AN,20130812,48.26,48.46,47.59,47.98,1229700
ANF,20130812,49.05,50.35,48.77,50.17,1192000
ANFI,20130812,8,8.03,7.56,7.6,92800
ANH,20130812,4.73,4.76,4.7,4.75,855600
ANH-A,20130812,25.2,25.2,25.2,25.2,100
ANH-B,20130812,22.4,22.4,22.4,22.4,1600
ANTM,20130812,86.74,87.3,86.34,86.97,1660400
ANW,20130812,9.54,9.83,9.54,9.73,119400
AOD,20130812,8.02,8.1,8.02,8.08,655500
AOI,20130812,34.4,35,31.8,32.4,998500
AON,20130812,68.7,69.16,68,68.15,1496600
AOS,20130812,20.85,20.97,20.825,20.91,344800
AP,20130812,18.94,19.07,18.88,19.01,14100
APA,20130812,82.57,83.37,82.4,82.7,1369100
APAM,20130812,51.28,51.89,51.28,51.32,7200
APB,20130812,9.88,9.97,9.88,9.97,16000
APC,20130812,88.93,89.77,88.51,89.14,2204400
