<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140314,39.7783,40.0429,39.5064,39.6567,1745200
AA,20140314,35.76,35.85,34.83,35.52,22921100
AAN,20140314,32.12,32.31,31.92,32.11,511200
AAP,20140314,124.45,125.48,123.87,124.6,521600
AAT,20140314,32.79,33.17,32.79,32.99,100000
AAV,20140314,3.91,4.04,3.87,4.02,126600
AB,20140314,24.09,25.12,23.95,24,596200
ABB,20140314,24.6,24.78,24.58,24.61,1586900
ABBV,20140314,51.25,51.42,50.8,51.21,5466600
ABC,20140314,67.66,67.95,67.4,67.57,1672700
ABEV,20140314,6.91,7.01,6.88,6.93,6859800
ABG,20140314,51.22,52.06,51.22,51.55,219200
ABM,20140314,28.02,28.38,28.02,28.27,169100
ABR,20140314,6.71,6.74,6.66,6.74,40400
ABR-A,20140314,24.49,24.49,24.35,24.35,900
ABR-B,20140314,22.87,22.89,22.85,22.85,1900
ABR-C,20140314,24.6,24.68,24.6,24.65,20500
ABT,20140314,39.19,39.52,38.91,38.97,7736000
ABX,20140314,21,21.1,20.65,20.91,12193900
ACC,20140314,37.11,37.54,36.95,37.11,632300
ACCO,20140314,5.95,5.95,5.85,5.89,491500
ACH,20140314,8.34,8.39,8.3,8.33,86200
ACM,20140314,31.12,31.44,31.08,31.17,276300
ACN,20140314,81.98,82.47,81.32,81.38,2048800
ACP,20140314,17.7,17.72,17.6,17.64,28400
ACRE,20140314,13.37,13.43,13.3,13.33,151300
ADC,20140314,30.46,31.01,30.46,30.99,36800
ADM,20140314,42.26,42.71,42.19,42.51,3792300
ADS,20140314,277.75,281.06,275.05,278.59,700500
ADX,20140314,12.88,12.91,12.83,12.84,104500
AEB,20140314,21.01,21.22,21.01,21.14,35400
AED,20140314,25.11,25.25,25.04,25.25,48000
AEE,20140314,40.82,41.26,40.68,41.14,1635600
AEG,20140314,8.79,8.85,8.72,8.72,907000
AEH,20140314,25.24,25.39,25.23,25.39,58500
AEK,20140314,28.35,28.45,28.05,28.32,208200
AEL,20140314,23.14,23.53,23.05,23.38,556600
AEM,20140314,35.33,35.46,34.25,34.62,1880300
AEO,20140314,12.77,13.09,12.71,12.78,5502400
AEP,20140314,49.9,50.38,49.76,50.11,1993200
AER,20140314,40.01,40.68,39.86,40.13,700600
AES,20140314,13.8,13.98,13.79,13.81,3308400
AES-C,20140314,50.96,51.18,50.75,51.13,24200
AET,20140314,72.91,73.29,71.48,71.51,3046000
AF,20140314,14.11,14.31,14.04,14.18,523500
AF-C,20140314,23.75,23.75,23.58,23.7,16200
AFA,20140314,24.29,24.44,24.12,24.3,6900
AFB,20140314,13.24,13.24,13.13,13.13,94700
AFC,20140314,24.7,24.78,24.58,24.75,8700
AFG,20140314,56.75,57.24,56.2,56.38,559500
AFL,20140314,64.07,64.59,63.9,64.11,1183100
AFS-A,20140314,22.98,23.29,22.98,23.15,11300
AFSD,20140314,23.1,23.16,23.05,23.05,65000
AFT,20140314,18.32,18.35,18.21,18.25,48100
AFW,20140314,25.53,25.8,25.51,25.73,9100
AG,20140314,11.67,11.87,11.42,11.53,1370100
AGC,20140314,7.62,7.67,7.58,7.62,96700
AGCO,20140314,52.27,52.85,51.96,52.05,751200
AGD,20140314,9.86,9.88,9.82,9.83,35300
AGI,20140314,11.05,11.23,10.76,10.88,387500
AGM,20140314,32.03,33.28,32.03,33.1,16600
AGM-A,20140314,22.4,22.74,22.4,22.74,2700
AGM.A,20140314,25.75,25.75,25.75,25.75,100
AGN,20140314,127.77,128.91,127.11,128.34,2581200
AGO,20140314,25.48,25.68,25.08,25.47,2745900
AGO-B,20140314,25.15,25.46,24.95,25.03,27600
AGO-E,20140314,22.55,22.55,22.37,22.55,21200
AGO-F,20140314,20.63,20.82,20.46,20.82,59800
AGRO,20140314,7.86,8,7.85,7.96,114700
AGU,20140314,92.89,94.17,92.75,93.56,492300
AGX,20140314,27.93,28.96,27.67,28.28,81400
AHC,20140314,12.45,12.75,12.36,12.42,55200
AHH,20140314,10.1,10.45,10.1,10.41,176600
AHL,20140314,38.45,38.96,38.45,38.8,747000
AHL-B,20140314,25.74,25.74,25.6,25.66,6600
AHL-C,20140314,25.05,25.05,24.92,25.04,15900
AHP,20140314,15.47,15.87,15.36,15.68,97400
AHT,20140314,10.67,10.82,10.67,10.77,269500
AHT-A,20140314,25.78,25.79,25.78,25.79,2600
AHT-D,20140314,25.53,25.61,25.53,25.58,3800
AI,20140314,27.25,27.69,27.17,27.59,146000
AIB,20140314,23.1,23.38,22.89,23.21,31900
AIF,20140314,18.21,18.34,18.18,18.26,25600
AIG,20140314,48.72,49.1,48.27,48.59,9033900
AIG.W,20140314,18.82,19.15,18.78,19.15,180200
AIN,20140314,36.36,36.8,36.2,36.37,70700
AIR,20140314,30.26,30.72,30.08,30.38,269300
AIT,20140314,48.84,49.55,48.61,49.24,145400
AIV,20140314,30.16,30.51,30.16,30.42,896000
AIW,20140314,22.7,22.7,22.7,22.7,0
AIY,20140314,23.6,23.82,23.52,23.74,40900
AIZ,20140314,64.96,65.78,64.96,65.37,614000
AJG,20140314,46.35,46.82,46.35,46.45,446500
AKO.A,20140314,16.92,16.95,16.79,16.95,13000
AKO.B,20140314,20.54,21.15,20.54,21.09,7700
AKP,20140314,12.74,12.76,12.73,12.74,17900
AKR,20140314,26.09,26.36,26.09,26.23,147900
AKS,20140314,6.12,6.23,6.05,6.15,5485600
AL,20140314,36.17,36.83,36.15,36.52,429500
ALB,20140314,64.04,64.8,63.44,63.53,603200
ALDW,20140314,15.15,15.85,14.96,15.64,217900
ALE,20140314,50.72,51.27,50.66,50.79,189100
ALEX,20140314,42.04,42.9,41.86,42.8,115400
ALG,20140314,57.51,57.97,56.96,57.49,22500
ALJ,20140314,15.79,16.19,15.78,15.94,649100
ALK,20140314,44.03,45.985,43.88,45.745,969400
ALL,20140314,55.06,55.38,55.06,55.13,2695200
ALL-A,20140314,27.22,27.42,27.22,27.22,119500
ALL-B,20140314,27.48,27.63,27.48,27.62,51600
ALL-C,20140314,25.55,25.59,25.4,25.5,96800
ALL-D,20140314,25.62,25.65,25.5,25.55,5800
ALL-E,20140314,24.83,24.84,24.73,24.8,247900
ALLE,20140314,53.62,53.95,53.25,53.3,1071700
ALP-O,20140314,26.96,27.2,26.96,27.2,400
ALR,20140314,36.05,36.56,35.76,36.12,433400
ALR-B,20140314,294.51,298.79,294.51,297.87,100
ALSN,20140314,28.73,29.01,28.6,28.63,753500
ALV,20140314,95.86,96.66,95.86,96.49,414400
ALX,20140314,360.85,363.27,357.14,357.14,3400
AMC,20140314,23.85,24.8,23.73,24.11,567000
AME,20140314,52.58,53.16,52.5,52.62,705400
AMG,20140314,188.1,189.56,184.98,185.06,748700
AMH,20140314,17.02,17.29,16.76,16.83,2226500
AMH-A,20140314,25.06,25.11,24.88,25.02,75900
AMH-B,20140314,24.75,24.75,24.65,24.65,14700
AMID,20140314,25.48,25.5,24.64,25.29,35700
AMP,20140314,108.97,109.7,108.08,108.25,1031800
AMRC,20140314,8.04,8.14,7.5,7.52,783400
AMT,20140314,80.11,81.06,80.05,80.39,1695900
AMT-A,20140314,107.6455,108.2685,107.1115,108.1795,18200
AMX,20140314,19.58,19.88,19.34,19.85,5027700
AN,20140314,52.24,53.19,52.16,53.05,554200
ANF,20140314,38.85,39.38,38.71,38.94,1738300
ANFI,20140314,15.7,16.05,15.67,15.92,310600
ANH,20140314,5.23,5.34,5.21,5.31,2989100
ANH-A,20140314,25.47,25.56,25.47,25.56,700
ANH-B,20140314,21.9,21.9,21.9,21.9,0
ANTM,20140314,93.02,93.79,92.84,93.35,3482400
ANW,20140314,9.9,9.94,9.78,9.84,91600
AOD,20140314,8.35,8.36,8.26,8.29,359900
AOI,20140314,26,27.6,26,26.7,235800
AON,20140314,83.1,84.17,83.08,83.42,1531300
AOS,20140314,23.05,23.43,22.91,22.92,984700
AP,20140314,17.8,17.84,17.58,17.73,54900
APA,20140314,79.03,79.37,78.4,79.23,2448600
APAM,20140314,63.32,64.18,62.42,62.81,167000
APB,20140314,9.89,9.98,9.87,9.91,41100
APC,20140314,81.6,82.17,81.42,82,3195700
APD,20140314,119.4,120.13,119.17,119.77,1037400
APF,20140314,16.4,16.49,16.31,16.4,49500
APH,20140314,44.995,45.54,44.955,45.245,523900
APO,20140314,32,32.19,31.5,31.83,417700
APU,20140314,42.2,42.45,42.05,42.45,140600
AR,20140314,59.8,60.88,59.29,60.15,383700
ARC,20140314,7.33,7.4,7.21,7.37,114500
ARCO,20140314,9.65,9.85,9.61,9.65,666400
ARCX,20140314,21,21.4,20.62,20.78,22800
ARDC,20140314,18.37,18.45,18.37,18.4,13200
ARE,20140314,73.01,73.65,72.86,72.97,203500
ARH-C,20140314,25.02,25.06,24.86,24.95,27200
ARI,20140314,16.83,17,16.74,16.96,276400
ARI-A,20140314,25.4,25.4,25.32,25.37,11600
ARL,20140314,9.84,10.44,9.6,9.72,15700
ARMK,20140314,28.24,28.46,27.36,27.38,398400
ARNC,20140314,11.92,11.95,11.61,11.84,10191700
ARR,20140314,4.3,4.34,4.26,4.29,5246900
ARR-A,20140314,25,25,24.9,24.97,18700
ARR-B,20140314,24.27,24.43,24.12,24.36,17700
ARU,20140314,25.19,25.4,25.13,25.32,18300
ARW,20140314,54.09,54.92,53.56,53.65,476800
ASA,20140314,15.13,15.24,14.89,15.03,43900
ASC,20140314,13.56,13.75,13.28,13.66,190900
ASG,20140314,5.46,5.55,5.46,5.5,58900
ASGN,20140314,34.53,35.09,34.53,34.88,149800
ASH,20140314,46.88,47.385,46.88,47.29,771200
ASR,20140314,110.84,112.59,109.45,111.82,44000
ASX,20140314,5.35,5.36,5.3,5.3,551000
AT,20140314,2.75,2.83,2.75,2.8,971400
ATHM,20140314,42,42.19,40.33,41.44,184900
ATI,20140314,33.19,34.44,33.13,34.26,1424200
ATO,20140314,45.98,46.39,45.9,46.3,615200
ATR,20140314,64.15,64.97,63.99,64.51,141500
ATU,20140314,32.41,32.69,32.39,32.59,401400
ATV,20140314,1.62,1.77,1.62,1.74,12900
ATW,20140314,45.95,46.64,45.63,45.94,655700
AU,20140314,19.13,19.53,19.08,19.36,4374100
AUO,20140314,3.24,3.25,3.19,3.24,338200
AUY,20140314,10.61,10.7,10.45,10.57,7685600
AVA,20140314,29.83,30.1,29.54,30.02,227800
AVB,20140314,129.05,130.36,129.05,129.75,692900
AVD,20140314,21.29,21.44,21.05,21.28,142300
AVH,20140314,15.94,15.99,15.71,15.73,108500
AVK,20140314,18.89,18.93,18.71,18.84,47500
AVP,20140314,14.71,14.87,14.64,14.76,2267900
AVT,20140314,41.68,42.17,41.1,41.27,722200
AVX,20140314,12.81,12.92,12.73,12.76,154100
AVY,20140314,50.17,50.95,50.17,50.48,781100
AWF,20140314,14.56,14.66,14.46,14.5,436300
AWH,20140314,33.96,34.38,33.96,34.2267,201100
AWI,20140314,54.94,55.23,54.05,55.16,1113800
AWK,20140314,45.04,45.86,44.99,45.56,1101900
AWP,20140314,7.05,7.05,7.01,7.03,198300
AWR,20140314,31.89,32.28,31.62,32.07,135200
AXE,20140314,102.64,103.8,102.51,103,207600
AXL,20140314,18.39,18.69,18.21,18.24,2810000
AXP,20140314,90.55,91.22,89.64,90.17,3583900
AXR,20140314,7.28,7.41,7.2,7.41,3800
AXS,20140314,44.93,45.52,44.93,45.43,569400
AXS-D,20140314,20.8,20.81,20.65,20.71,36600
AYI,20140314,139.82,140.77,138.63,139.51,268500
AYR,20140314,19.18,19.45,19.11,19.33,213700
AZN,20140314,64.95,65.57,64.94,65.3,3541300
AZO,20140314,529.41,535.63,526.6,533.25,319200
AZZ,20140314,42.6,43.5,42.41,43.37,84700
B,20140314,38.16,38.59,38.16,38.44,246700
BA,20140314,122.12,124.28,121.95,123.11,5702700
BAC,20140314,17.08,17.22,16.76,16.8,131297200
BAC-D,20140314,24.63,24.68,24.62,24.65,44200
BAC-E,20140314,20.3,21.1,20.3,20.99,128300
BAC-I,20140314,25.16,25.2,25.12,25.2,21000
BAC-L,20140314,1168.84,1181,1166.06,1181,2500
BAC.A,20140314,8,8.22,7.91,7.99,375500
BAC.B,20140314,0.9,0.92,0.86,0.88,228800
BAF,20140314,13.81,13.81,13.72,13.72,2000
BAH,20140314,21.46,21.83,21.25,21.67,988300
BAK,20140314,12.68,13.03,12.64,12.83,176000
BAM,20140314,26.32,26.48,26.2267,26.3533,1497600
BAP,20140314,125.25,126.71,125,126.57,327300
BAS,20140314,23.65,24,23.37,23.58,933500
BAX,20140314,66.81,67.25,66.44,66.49,2707500
BBD,20140314,8.4925,8.6061,8.3939,8.447,6258900
BBDO,20140314,9.9667,10.4167,9.875,10.0167,14600
BBF,20140314,13.17,13.24,13.17,13.24,10800
BBG,20140314,24.12,24.72,23.87,24.31,946000
BBK,20140314,14.71,14.76,14.68,14.68,30300
BBL,20140314,59.29,59.76,59.14,59.19,343800
BBN,20140314,19.8,19.87,19.8,19.87,77100
BBT,20140314,38.49,38.83,38.42,38.47,2283900
BBT-D,20140314,22.97,23.15,22.77,23.15,85000
BBT-E,20140314,21.89,21.96,21.71,21.91,128900
BBT-F,20140314,20.49,20.55,20.33,20.55,61500
BBT-G,20140314,20.54,20.6,20.35,20.6,76100
BBVA,20140314,11.99,12.16,11.92,12.06,2168300
BBW,20140314,9.16,9.22,9.05,9.11,50000
