<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080110,35.3,37.25,35.14,36.97,4428800
AA,20080110,94.74,96.03,92.85,94.32,28979700
AAP,20080110,34.53,34.53,32.62,33.62,3316800
AAV,20080110,9.1,9.27,9.01,9.14,408000
AB,20080110,74.28,78,73.52,77.01,575000
ABB,20080110,25.4,26.42,25.18,26.18,7794300
ABC,20080110,22.95,23.525,22.9,23.355,1561700
ABG,20080110,13.73,14.42,13.71,14.12,438600
ABM,20080110,19.39,19.5,19,19.34,349800
ABR,20080110,14.41,15.47,14.04,14.99,752600
ABT,20080110,59.48,61.09,59.32,60.11,8462600
ABX,20080110,49.32,50.6,49.15,49.55,15929300
ACC,20080110,26.36,27.33,25.73,26.72,267100
ACH,20080110,47.99,49.56,46.99,49.16,1691500
ACM,20080110,25.84,26,25.03,25.75,422500
ACN,20080110,33.72,33.99,33.11,33.61,3512800
ACV,20080110,23.01,23.37,23.01,23.22,915300
ADC,20080110,28.98,29.28,27.73,28.41,64000
ADM,20080110,44.94,45.05,44.31,44.58,9440600
ADS,20080110,73.2,73.27,70.55,72.5,5459600
ADX,20080110,13.04,13.32,13.03,13.27,108600
AEB,20080110,20.3,20.49,19.75,20.02,50800
AED,20080110,22.07,22.5,22.07,22.5,63700
AEE,20080110,52.81,53.51,52.31,52.45,2231000
AEG,20080110,16.55,16.96,16.49,16.87,1751800
AEH,20080110,22.1,22.46,22.08,22.46,42700
AEL,20080110,7.65,7.95,7.61,7.87,572900
AEM,20080110,59.87,62.96,59.65,61.64,4351600
AEO,20080110,17.99,19.33,17.35,18.97,7987900
AEP,20080110,48.02,48.54,47.72,48.23,3346200
AER,20080110,17.49,17.71,16.76,17.6,1653000
AES,20080110,21.47,22.03,21.4,21.7,4629400
AES-C,20080110,46.55,47.67,45.25,46.36,10900
AET,20080110,58.09,59.25,57.84,59.19,2485600
AF,20080110,21.6,22.59,21.32,21.91,2026400
AFB,20080110,14.02,14.19,13.98,14.14,163900
AFC,20080110,18.8,18.98,17.72,18.75,10300
AFG,20080110,27.93,28.74,27.74,28.27,1018200
AFL,20080110,65.14,67,64.68,65.29,5118400
AG,20080110,61.78,65.85,61.13,64.71,2540000
AGC,20080110,15.35,15.69,15.22,15.6,123100
AGCO,20080110,61.78,65.85,61.13,64.71,2540000
AGD,20080110,42.96,43.32,42.5,43.28,45900
AGM,20080110,26.95,27.75,26,27.18,112400
AGM.A,20080110,18.23,18.42,18.17,18.17,2400
AGN,20080110,66.15,68.39,65.46,67.43,2514800
AGO,20080110,22.93,24.5,22.02,23.5,2578500
AGU,20080110,66.7,69.16,65.05,68.34,3246200
AHL,20080110,29.08,30.19,28.59,29.81,1077100
AHL-A,20080110,22.75,22.75,22.75,22.75,0
AHT,20080110,5.97,6.16,5.87,6.08,2117500
AHT-A,20080110,18.49,18.49,18.23,18.49,800
AHT-D,20080110,18.23,18.9,18.01,18.7,8800
AIB,20080110,215,224.1,214.95,221.4,399200
AIG,20080110,1118.8,1178.4,1110.4,1156.2,22702500
AIN,20080110,34.31,35.74,34.19,35.38,198700
AIR,20080110,30.54,32,30.24,31.46,466500
AIT,20080110,25.5,26.24,25.01,25.81,288900
AIV,20080110,31.44,33.78,30.47,32.91,2295900
AIZ,20080110,65.08,67.44,64.86,66.62,1603300
AJG,20080110,23.54,24.16,23.38,23.97,612300
AKO.A,20080110,15.78,16.26,15.78,16.26,6200
AKO.B,20080110,17,18.08,17,18.05,9700
AKP,20080110,14.06,14.11,14.01,14.09,26600
AKR,20080110,24.22,24.71,23.86,24.35,355900
AKS,20080110,36.07,39.4,36.07,38.77,2646200
ALB,20080110,37.08,38.49,36.59,38.04,1033600
ALE,20080110,38.06,38.45,37.87,38.26,266400
ALG,20080110,18.88,19.28,18.54,18.79,20800
ALJ,20080110,21.7,22.26,21.6,21.78,495500
ALK,20080110,5.5875,6.025,5.5825,5.8975,1383200
ALL,20080110,50.76,52.69,50.59,51.8,5067600
ALP-O,20080110,22.74,23.16,22.01,23.16,3200
ALV,20080110,47.66,47.9,46.65,47.31,1750400
ALX,20080110,321.33,341.51,321.07,332,8900
AM,20080110,18.68,19.43,18.47,19.17,597100
