<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150521,42.57,42.73,42.2,42.32,2126200
AA,20150521,39.3,39.33,38.97,39,16890100
AAC,20150521,35.85,38.15,35.6,37.95,559000
AAN,20150521,35.49,36.08,35.39,36,485000
AAP,20150521,143.86,160.9,143,157.5,4243600
AAT,20150521,40.76,40.8,40.22,40.56,248800
AAV,20150521,6.19,6.4,6.19,6.3,103600
AB,20150521,31.72,31.84,31.44,31.74,180100
ABB,20150521,21.89,21.99,21.86,21.93,970100
ABBV,20150521,65.45,65.81,64.87,65.65,10553400
ABC,20150521,114.5,114.81,113.87,113.94,2319200
ABEV,20150521,6.2,6.22,6.15,6.16,38888500
ABG,20150521,86.48,87.17,86.35,86.39,158200
ABM,20150521,33,33.08,32.58,32.64,320500
ABR,20150521,7.03,7.1,7.02,7.05,229100
ABR-A,20150521,25.06,25.06,24.8,24.92,4600
ABR-B,20150521,24.75,24.75,24.49,24.55,1900
ABR-C,20150521,25.56,25.66,25.44,25.54,5100
ABRN,20150521,25.1,25.33,24.7,25.05,7300
ABT,20150521,49.02,49.43,48.9,49.34,4193600
ABX,20150521,12.43,12.49,12.23,12.44,8619900
ACC,20150521,39.2,39.43,38.95,39.12,464600
ACCO,20150521,7.9,8.02,7.71,7.75,845700
ACH,20150521,15.54,15.63,15.5,15.51,93300
ACM,20150521,33.86,34.15,33.28,33.3,1936600
ACN,20150521,96.78,97.05,96.29,96.83,1677700
ACP,20150521,15.12,15.19,15.12,15.15,37600
ACRE,20150521,11.91,11.91,11.72,11.75,90600
ADC,20150521,31.05,31.05,30.47,30.68,141800
ADM,20150521,52.33,53.07,52.29,52.92,2991100
ADS,20150521,299.19,300.97,296.18,297.2,461700
ADX,20150521,14.26,14.33,14.26,14.31,54500
AEB,20150521,24.71,25.25,24.61,24.97,47400
AED,20150521,25.8,25.9,25.78,25.81,10800
AEE,20150521,40.89,40.98,40.54,40.67,1156500
AEG,20150521,7.92,8.09,7.91,8.05,1691800
