<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160330,40.36,40.58,39.89,40.12,783400
AA,20160330,29.49,29.61,28.89,29.04,18462600
AAC,20160330,18.62,19.72,18.41,19.61,353900
AAN,20160330,24.51,25.23,24.51,25.05,544500
AAP,20160330,162.36,165.99,162.36,163.79,788600
AAT,20160330,39.42,39.63,39.15,39.57,109000
AAV,20160330,5.33,5.52,5.29,5.49,206500
AB,20160330,22.85,22.98,22.14,22.43,496200
ABB,20160330,19.56,19.67,19.51,19.58,1827200
ABBV,20160330,57.43,57.53,56.72,57,3650200
ABC,20160330,86.5,87.45,86.42,87.09,1659900
ABEV,20160330,5.31,5.36,5.22,5.24,16750900
ABG,20160330,62.11,62.48,61.09,61.57,368600
ABM,20160330,32,32.31,31.83,32.23,337900
ABR,20160330,6.85,6.9,6.75,6.78,74400
ABR-A,20160330,24.49,24.49,24.3,24.32,2400
ABR-B,20160330,22.1,22.2,22.1,22.2,2600
ABR-C,20160330,24.16,24.66,24.16,24.4,3900
ABRN,20160330,24.85,24.95,24.84,24.89,8400
ABT,20160330,41.6,41.94,41.49,41.65,3433100
ABX,20160330,13.94,14.04,13.5,13.74,15902000
AC,20160330,28.22,28.5,27.98,28.24,19400
ACC,20160330,46.38,46.55,45.77,46.46,1167300
ACCO,20160330,8.92,9.02,8.71,8.84,686900
ACH,20160330,8.15,8.2,8.1,8.12,21400
ACM,20160330,31.5,31.5,30.82,30.97,477300
ACN,20160330,115.4,116.51,115.03,115.37,3182300
ACP,20160330,10.97,11,10.88,10.93,78200
ACRE,20160330,11.04,11.06,10.75,10.8,109200
ACV,20160330,17.65,17.7,17.52,17.69,32400
ADC,20160330,39.04,39.04,38.62,38.76,193100
ADM,20160330,37.01,37.2,36.26,36.62,2872500
ADS,20160330,214.42,218,214.25,215.96,677500
ADX,20160330,12.62,12.75,12.62,12.65,106800
AEB,20160330,22.48,22.67,22.3,22.59,14600
AED,20160330,26.34,26.34,26.17,26.34,46300
AEE,20160330,49.9,49.9,49.39,49.75,1622000
AEG,20160330,5.57,5.63,5.54,5.56,1342800
AEH,20160330,25.5,25.56,25.4,25.56,60000
AEK,20160330,27.19,27.19,27.06,27.06,44500
AEL,20160330,16.49,16.86,16.32,16.73,850200
AEM,20160330,37.09,37.3,36.07,36.75,2452800
AEO,20160330,16.74,16.85,16.45,16.54,3118800
AEP,20160330,66.06,66.37,65.7,66.02,2278400
AER,20160330,38.88,39.78,38.66,39.11,3271400
AES,20160330,11.73,11.78,11.6,11.62,3254500
AES-C,20160330,50.75,50.75,50.4,50.43,11300
AET,20160330,113.33,115.52,113.33,114.19,2391900
AEUA,20160330,32.87,34.03,32.87,34.03,5300
AF,20160330,15.87,16.12,15.84,15.91,1134500
AF-C,20160330,25.83,25.94,25.7,25.9,4600
AFA,20160330,25.8,25.8,25.7,25.76,1900
AFB,20160330,14.46,14.46,14.4,14.43,47800
AFC,20160330,25.25,25.34,25.25,25.34,34700
AFG,20160330,71.3,71.66,70.97,71.12,207700
AFGE,20160330,26.45,26.48,26.31,26.45,14200
AFGH,20160330,25.39,25.39,25.25,25.37,41200
AFL,20160330,63.5,64.33,63.4,63.73,1565900
AFS-A,20160330,24.47,24.58,24.44,24.45,19500
AFS-B,20160330,25.25,25.26,25.15,25.25,7900
AFS-C,20160330,25.43,25.43,25.34,25.4,7900
AFS-D,20160330,25.26,25.35,25.23,25.32,18600
AFS-E,20160330,25.48,25.48,25.33,25.35,118400
AFSD,20160330,25.89,25.96,25.86,25.92,32100
AFSS,20160330,24.84,24.85,24.76,24.78,15600
AFST,20160330,25.22,25.26,25.1,25.11,27300
AFT,20160330,15.12,15.13,15.1,15.12,33700
AFW,20160330,26.58,26.66,26.51,26.6,5600
AG,20160330,6.84,6.96,6.55,6.75,3252500
AGC,20160330,5.34,5.38,5.32,5.38,114800
AGCO,20160330,51.5,51.81,51.17,51.39,617500
AGD,20160330,8.47,8.57,8.45,8.55,45200
AGI,20160330,5.27,5.36,5.09,5.23,1248900
AGM,20160330,40,40,37.26,38.13,95900
AGM-A,20160330,26.37,26.7,26.1,26.1,3800
AGM-B,20160330,26.68,27,26.57,26.85,3600
AGM-C,20160330,27.2,27.2,27.2,27.2,0
AGM.A,20160330,37.68,37.68,37.68,37.68,0
AGN,20160330,274.53,276.83,272.56,274.94,3210000
AGN-A,20160330,938.23,939.72,928.42,933.08,62200
AGO,20160330,24.94,25.63,24.85,25.3,800500
AGO-B,20160330,26,26.04,25.8,25.82,4800
AGO-E,20160330,25.63,25.72,25.59,25.59,15600
AGO-F,20160330,25.16,25.19,25.08,25.19,15100
AGR,20160330,40.57,40.88,40.23,40.28,374300
AGRO,20160330,11.61,11.71,11.47,11.69,844000
AGU,20160330,89.58,90.46,89.31,90.36,815900
AGX,20160330,34.89,34.89,34.45,34.77,102700
AHC,20160330,4.98,5.04,4.9,4.9,36800
