<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101230,41.64,41.85,41.45,41.59,1585900
AA,20101230,45.51,45.81,45.24,45.63,14185800
AAN,20101230,20.21,20.47,20.08,20.27,181400
AAP,20101230,66.56,67,66.37,66.72,495200
AAV,20101230,6.81,6.85,6.73,6.83,320200
AB,20101230,22.75,22.98,22.6,22.73,470800
ABB,20101230,22.26,22.35,22.17,22.27,1116300
ABC,20101230,34.59,34.59,34.14,34.22,1538400
ABG,20101230,18.37,18.87,18.27,18.8,191700
ABM,20101230,26.71,26.85,26.6,26.6,81500
ABR,20101230,6.04,6.08,5.88,5.88,48700
ABT,20101230,47.47,47.7,47.37,47.57,4512100
ABX,20101230,53.13,53.26,52.45,52.6,2944000
ACC,20101230,31.76,31.97,31.6,31.77,404700
ACH,20101230,22.62,22.89,22.61,22.77,151100
ACM,20101230,28.01,28.2,27.84,28.13,305700
ACN,20101230,48.63,49.13,48.42,48.42,1618700
ACV,20101230,37,37.09,37,37.07,417800
ADC,20101230,26.96,27.25,26.92,26.92,37500
ADM,20101230,29.75,29.99,29.67,29.9,3837400
ADS,20101230,70.99,71.53,70.76,71.32,230900
ADX,20101230,10.73,10.75,10.68,10.72,127600
AEB,20101230,20.67,20.96,20.64,20.75,18000
AED,20101230,21.13,21.44,21.13,21.35,69600
AEE,20101230,28.12,28.22,28.03,28.07,953200
AEG,20101230,6.13,6.13,6.07,6.09,693300
AEH,20101230,21.1,21.3,20.95,21.23,42300
AEL,20101230,12.72,12.8,12.62,12.62,286200
AEM,20101230,76.8,77.38,76.08,76.47,1023000
AEO,20101230,14.5,14.77,14.43,14.77,3403500
AEP,20101230,36.16,36.25,36,36.05,1356000
AER,20101230,14.09,14.16,14.04,14.16,110700
AES,20101230,12.12,12.27,12.1,12.2,2636700
AES-C,20101230,48.89,49.15,48.75,49,5500
AET,20101230,30.48,30.58,30.35,30.42,941200
AF,20101230,13.92,14.16,13.92,14.08,1035400
AFB,20101230,12.55,12.65,12.54,12.6,82200
AFC,20101230,21.99,21.99,21.43,21.94,26100
AFG,20101230,32.55,32.63,32.38,32.38,206900
AFL,20101230,56.59,56.7,56.01,56.09,1568200
AG,20101230,14.09,14.21,13.55,13.86,283600
AGC,20101230,9.27,9.27,9.15,9.17,61000
AGCO,20101230,51,51.32,50.72,50.77,495200
AGD,20101230,14.8,15,14.2,14.4,329300
AGM,20101230,16.75,16.75,16.45,16.46,43300
