<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110803,39.08,39.32,37.9,39.2,4712300
AA,20110803,42.54,42.87,41.55,42.78,30914900
AAN,20110803,24.43,24.66,23.92,24.46,745200
AAP,20110803,53.35,54.52,52.61,54.35,1272200
AAT,20110803,21.47,21.51,20.67,21.33,119300
AAV,20110803,6.8,6.86,6.6,6.83,693200
AB,20110803,16.18,16.66,15.88,16.57,348700
ABB,20110803,23.4,23.47,22.72,23.13,7350800
ABC,20110803,37.85,38.21,37.39,38.16,4564300
ABG,20110803,20.78,21.5,20,21.43,558200
ABM,20110803,21.51,21.7,20.89,21.25,586600
ABR,20110803,4.29,4.98,4.23,4.36,57400
ABT,20110803,50.07,50.36,49.36,50.29,9667800
ABX,20110803,48.96,49.9,48.87,49.12,9931600
ACC,20110803,36.54,36.59,35.05,36.13,1340400
ACH,20110803,20.31,20.48,19.81,20.43,319900
ACM,20110803,23.58,23.75,23.11,23.72,875700
ACN,20110803,58.05,59.66,58.05,59.6,5392000
ACP,20110803,19.05,19.25,18.99,19.1,6000
ACW,20110803,10.9,10.99,10.46,10.7,685500
ADC,20110803,22.09,22.55,21.53,22.38,53300
ADM,20110803,28.59,29.77,28.59,29.64,12431200
ADS,20110803,95.63,96.38,93.09,95.44,978700
ADX,20110803,10.55,10.56,10.3,10.55,128600
AEB,20110803,20.25,20.25,19.79,20.09,30900
AED,20110803,22.3,22.35,22.08,22.25,54100
AEE,20110803,28.36,28.58,27.95,28.55,1915400
AEG,20110803,5.27,5.28,5.08,5.21,2132600
AEH,20110803,22.6,22.73,22.54,22.67,63300
AEL,20110803,11.55,11.69,11.28,11.59,840200
AEM,20110803,58.15,58.99,57.25,58.39,3020900
AEO,20110803,12.72,12.98,12.5,12.93,4785600
AEP,20110803,37.11,37.22,36.6,37.12,5776400
AER,20110803,11.85,12.01,11.61,11.78,480500
AES,20110803,11.71,11.79,11.33,11.69,10343400
AES-C,20110803,48.42,48.91,48,48.41,19100
AET,20110803,39.28,39.65,38.33,39.2,7390700
AF,20110803,11.45,11.6,11.27,11.48,1170200
AFB,20110803,13.54,13.69,13.53,13.64,62500
AFC,20110803,23.03,23.19,22.59,23.1,30600
AFG,20110803,34.9,34.9,33.68,34.3,777900
AFL,20110803,44.62,44.97,43.59,44.86,4740600
AFT,20110803,17.85,17.88,17.46,17.74,66200
AG,20110803,24.34,24.9,23.83,24.28,1935800
AGC,20110803,8.12,8.18,7.92,8.08,152700
AGCO,20110803,44.7,45.21,43.13,44.43,2259400
AGD,20110803,13.98,13.98,13.4,13.82,258100
AGM,20110803,20.01,20.76,19.58,20.65,103700
AGM.A,20110803,14.56,14.74,14.45,14.74,500
AGN,20110803,77.62,81.02,77.25,79.79,4678400
AGO,20110803,13.83,14,13.41,13.77,1459700
AGO-B,20110803,24,24,23.4,23.93,9600
AGO-E,20110803,22.61,22.7,22.23,22.62,32500
AGO-F,20110803,19.51,19.73,19.33,19.72,19500
AGRO,20110803,11.1,11.16,10.83,10.83,187000
AGU,20110803,87.76,88.46,83.21,87.05,1990100
AHC,20110803,6.02,6.41,5.98,6.33,125300
AHL,20110803,25.32,25.36,24.86,25.3,494400
AHL-A,20110803,24.97,24.97,24.8,24.81,13400
AHS,20110803,7.72,7.72,7.33,7.66,274300
AHT,20110803,9.9,10.7,9.68,10.65,1146800
AHT-A,20110803,24.68,24.78,24.49,24.65,7200
AHT-D,20110803,24.53,24.74,24.45,24.5,25600
AI,20110803,27.09,27.75,26.37,27.51,61000
AIB,20110803,1.7,1.7,1.57,1.64,1126000
AIG,20110803,27.69,28.22,27.53,28.19,10453300
AIG.W,20110803,9.22,9.47,9.15,9.46,229500
AIN,20110803,23.81,23.9,22.81,23.66,204700
AIR,20110803,27.89,27.92,27,27.44,564200
AIT,20110803,31.14,31.36,30.18,31.2,238200
AIV,20110803,26.47,26.47,25.65,26.38,2759700
AIZ,20110803,34.71,34.89,34.25,34.79,873500
AJG,20110803,28.11,28.43,27.86,28.31,1012500
AKO.A,20110803,23.32,23.45,22.36,22.85,8000
AKO.B,20110803,26.55,26.98,25.75,25.78,8100
AKP,20110803,13.11,13.21,13.08,13.21,6200
AKR,20110803,20.37,20.53,19.76,20.33,663700
AKS,20110803,11.16,11.23,10.51,10.75,14351900
AL,20110803,23.52,23.59,23.1,23.37,144300
ALB,20110803,62.87,63.44,61.03,63.33,1243700
ALE,20110803,39.91,40.34,39.66,40.27,149800
ALEX,20110803,46.76,46.79,45.4,46.08,429500
ALG,20110803,23.74,24.46,23.27,24.29,51400
ALJ,20110803,11.59,11.6,10.74,11.12,518500
ALK,20110803,14.33,14.6825,13.985,14.6425,591100
ALL,20110803,27.34,27.78,27.08,27.57,6136000
ALP-O,20110803,25.51,25.66,25.5,25.66,1300
ALR,20110803,27.77,27.83,26.57,27.58,1040400
ALR-B,20110803,243.5,243.5,237,237.66,100
ALV,20110803,61.76,62.47,59.46,61.4,1616300
ALX,20110803,367.36,379.41,367.36,372.87,2900
AM,20110803,21.79,22.13,21.48,21.99,478900
AME,20110803,27.12,27.2867,26.48,27.2467,871900
AMG,20110803,97.71,100.07,95.68,99.89,727000
AMID,20110803,20.55,20.8,20.55,20.66,76000
AMN,20110803,84.96,85.21,84.23,85.04,312000
AMP,20110803,50.85,51.33,50.17,50.58,4364300
AMRC,20110803,13.18,13.34,12.81,13.09,224300
AMT,20110803,51,53.78,50.52,53.67,5905900
AMX,20110803,24.66,24.77,24.05,24.36,13505500
AN,20110803,35.69,36.24,34.7,36.15,1104500
ANF,20110803,70.25,70.43,67.54,70.19,3769800
ANH,20110803,7.16,7.16,7.01,7.11,3026000
ANH-A,20110803,25.26,25.3,25.23,25.3,5800
ANH-B,20110803,25.11,25.11,24.91,25.08,800
ANW,20110803,5.15,5.4,4.84,5.36,1301400
AOD,20110803,11.38,11.38,10.62,11.22,2305500
AOI,20110803,31.6,32.3,31,31.6,261500
AON,20110803,47.03,47.5,46.57,47.45,2566700
AOS,20110803,10.09,10.195,9.9675,10.1725,544500
AP,20110803,24.76,25.25,24.29,25.25,10500
