<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131230,40.8083,41.1016,40.7153,41.0014,1127900
AA,20131230,32.04,32.31,31.53,31.59,14522300
AAN,20131230,29.41,29.56,29.27,29.34,426000
AAP,20131230,110.34,110.58,108.76,109.63,479600
AAT,20131230,31.72,31.96,31.56,31.88,149400
AAV,20131230,4.29,4.36,4.27,4.33,124200
AB,20131230,21.68,21.73,21.33,21.48,377700
ABB,20131230,26.4,26.5,26.24,26.42,779900
ABBV,20131230,52.73,53.03,52.6,53.01,2898800
ABC,20131230,70.25,70.52,70.01,70.38,642100
ABEV,20131230,7.3,7.37,7.28,7.37,3762400
ABG,20131230,53.86,54.14,53.43,53.47,151400
ABM,20131230,28.51,28.81,28.51,28.81,163300
ABR,20131230,6.6,6.6,6.55,6.59,101700
ABR-A,20131230,23.85,24.27,23.83,24.21,2600
ABR-B,20131230,22,22.25,22,22.18,3100
ABT,20131230,38.48,38.5,38.17,38.41,3081500
ABX,20131230,17.32,17.6,17.08,17.11,12358600
ACC,20131230,32.42,32.75,32.41,32.73,380400
ACCO,20131230,6.38,6.65,6.38,6.61,567400
ACH,20131230,8.74,8.82,8.69,8.76,96900
ACM,20131230,29.49,29.6,29.27,29.27,460600
ACN,20131230,81.71,82.2,80.68,82.06,2551800
ACP,20131230,17.67,17.79,17.53,17.57,66500
ACRE,20131230,13.1,13.12,12.94,12.94,238100
ADC,20131230,28.74,28.94,28.62,28.72,53500
ADM,20131230,43.9,43.99,43.43,43.69,2454400
ADS,20131230,257.47,260.6,256.74,260.05,468700
ADX,20131230,13.15,13.15,13.03,13.06,106000
AEB,20131230,19.51,19.84,19.49,19.65,63800
AED,20131230,23.27,23.38,23.27,23.32,29100
AEE,20131230,35.92,36.21,35.89,36.14,872000
AEG,20131230,9.43,9.48,9.39,9.43,654500
AEH,20131230,23.16,23.17,23.1,23.1,82100
AEK,20131230,27.63,28,27.63,27.9,58500
AEL,20131230,26.01,26.17,25.86,26.02,383300
AEM,20131230,26.4,26.65,25.87,25.93,2009700
AEO,20131230,14.48,14.72,14.38,14.57,3364400
AEP,20131230,46.58,46.69,46.42,46.64,1920800
AER,20131230,38.43,38.92,38.36,38.53,814400
AES,20131230,14.48,14.52,14.28,14.46,4131700
AES-C,20131230,50.26,50.26,50.1,50.19,60900
AET,20131230,68.31,68.5,67.64,68.15,1446800
AF,20131230,14,14.09,13.97,14,314100
AF-C,20131230,21.41,21.53,21.36,21.4,53800
AFA,20131230,21.21,21.21,20.85,21.2,18600
AFB,20131230,12.66,12.75,12.65,12.69,125400
AFC,20131230,23.15,23.17,22.98,22.98,15400
AFG,20131230,57.12,57.3,57.12,57.17,151500
AFL,20131230,67.25,67.62,66.65,66.69,1950500
AFS-A,20131230,18.39,18.42,18.06,18.19,46200
AFSD,20131230,20.6,20.83,20.45,20.7,114100
AFT,20131230,18.13,18.13,17.88,18.13,54000
AFW,20131230,23.05,23.68,23.05,23.65,63900
AG,20131230,9.53,9.69,9.44,9.44,802900
AGC,20131230,7.32,7.33,7.26,7.27,109600
AGCO,20131230,59.36,59.39,58.5,58.53,974100
AGD,20131230,10.18,10.24,10.12,10.18,111000
AGI,20131230,11.89,11.97,11.72,11.79,355800
AGM,20131230,34.53,34.86,34.15,34.22,12100
AGM-A,20131230,19.5,19.5,18.7,18.93,36700
AGM.A,20131230,26.49,26.49,26.49,26.49,0
AGN,20131230,110.73,111.07,110.46,110.75,1352200
AGO,20131230,23.51,23.6,23.25,23.38,772700
AGO-B,20131230,23.93,23.93,23.2,23.45,4100
AGO-E,20131230,20.54,20.65,20.38,20.62,34100
AGO-F,20131230,19.33,19.48,19.07,19.48,28100
AGRO,20131230,8.07,8.12,8,8,154300
AGU,20131230,91.09,91.45,90.93,91.44,306600
AGX,20131230,27,27.09,26.74,27.02,63500
AHC,20131230,7.41,7.74,7.41,7.69,24400
AHH,20131230,9.33,9.38,9.08,9.1,167100
AHL,20131230,40.9,41.18,40.89,41.15,262700
AHL-B,20131230,24.61,24.65,24.46,24.54,10200
AHL-C,20131230,22.56,22.79,22.52,22.64,27900
AHP,20131230,17.5,18.36,17.34,18.17,139500
AHT,20131230,8.32,8.39,8.24,8.3,365600
AHT-A,20131230,25.07,25.3,25.07,25.3,1600
AHT-D,20131230,25.12,25.12,25.07,25.1,7100
AI,20131230,26.35,26.54,26,26.07,147100
AIB,20131230,21.02,21.02,20.59,20.65,34000
AIF,20131230,17.65,17.82,17.55,17.64,91300
AIG,20131230,51.1,51.31,51.02,51.11,4159500
AIG.W,20131230,20.02,20.35,19.98,20.05,61000
AIN,20131230,35.66,35.71,35.23,35.46,33100
AIR,20131230,28.67,28.93,28.31,28.41,357900
AIT,20131230,49.65,49.91,49.22,49.33,123100
AIV,20131230,26.07,26.18,25.98,26.12,511400
AIW,20131230,21.35,21.39,21.25,21.39,2300
AIY,20131230,21.27,21.3,21.01,21.1,77500
