<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120828,26.7382,26.7954,26.3948,26.4306,4960500
AA,20120828,25.41,25.71,25.35,25.5,10332800
AAN,20120828,29.59,29.85,29.3,29.67,319600
AAP,20120828,71.39,72.45,70.96,72.09,627500
AAT,20120828,27,27.51,26.91,27.47,88100
AAV,20120828,3.55,3.59,3.53,3.55,96000
AB,20120828,13.73,14.29,13.73,14.19,1251500
ABB,20120828,17.31,17.41,17.27,17.35,1850600
ABC,20120828,37.77,37.81,36.73,37.5,4694100
ABG,20120828,26.71,26.94,26.43,26.82,182700
ABM,20120828,20.34,20.64,20.24,20.34,316100
ABR,20120828,5.64,5.69,5.57,5.62,25400
ABT,20120828,65.55,65.9,65.06,65.73,2753000
ABX,20120828,37.66,38.15,37.56,37.73,6614900
ACC,20120828,46.15,46.49,46.01,46.38,249200
ACCO,20120828,7.01,7.07,6.93,6.93,1287700
ACH,20120828,9.95,10.01,9.9,9.96,104200
ACM,20120828,18.99,19.71,18.94,19.49,1076800
ACN,20120828,60.73,61.15,60.53,60.85,1900700
ACP,20120828,17.1,17.12,16.94,17.1,48900
ACRE,20120828,16.34,16.59,16.34,16.51,96200
ADC,20120828,24.15,24.3,24.11,24.27,49200
ADM,20120828,26.36,26.76,26.34,26.37,3775800
ADS,20120828,138.52,138.98,137.09,138.08,671400
ADX,20120828,10.94,10.96,10.91,10.95,76400
AEB,20120828,22.42,22.55,22.37,22.39,22400
AED,20120828,25.08,25.36,25.06,25.08,70300
AEE,20120828,33.07,33.26,33.06,33.12,915700
AEG,20120828,5.17,5.23,5.16,5.21,276700
AEH,20120828,25.56,25.65,25.53,25.64,73800
AEK,20120828,27.34,27.7,27.34,27.53,87300
AEL,20120828,11.49,11.67,11.49,11.6,280200
AEM,20120828,46.94,47.45,46.89,46.95,1224800
AEO,20120828,21.96,22.26,21.89,22.04,2959600
AEP,20120828,42.6,42.95,42.55,42.89,1898000
AER,20120828,12.66,12.76,12.51,12.64,321200
AES,20120828,11.51,11.59,11.41,11.42,4348600
AES-C,20120828,50.11,50.35,49.97,49.97,7200
AET,20120828,38.81,39.03,38.51,38.53,2574000
AF,20120828,9.87,10,9.83,9.93,619500
AFA,20120828,25,25.25,25,25.16,309700
AFB,20120828,15.66,15.73,15.64,15.73,60600
AFC,20120828,25.08,25.08,24.93,25,9200
AFG,20120828,37.49,37.62,37.21,37.32,419400
AFL,20120828,46.01,46.46,45.91,46.19,1435800
AFT,20120828,19.26,19.51,19.26,19.48,105200
AFW,20120828,26.24,26.3,26.1,26.19,64600
AG,20120828,19.2,19.4,19.02,19.08,492500
AGC,20120828,6.59,6.6,6.56,6.58,87600
AGCO,20120828,41.75,41.92,41.34,41.79,1152200
AGD,20120828,11.56,11.56,11.44,11.52,92800
AGM,20120828,23.83,24.29,23.75,24.15,25400
AGM.A,20120828,17.54,17.93,17.54,17.93,400
AGN,20120828,85.12,85.12,84.5,84.56,1814100
AGO,20120828,13,13.05,12.79,12.91,1713200
AGO-B,20120828,25.37,25.46,25.35,25.41,6800
AGO-E,20120828,25.09,25.09,24.95,24.98,14300
AGO-F,20120828,25,25.08,24.6,24.89,28100
AGRO,20120828,10.23,10.63,10.09,10.27,161200
AGU,20120828,97.49,97.84,96.53,96.82,748500
AHC,20120828,4.7,4.76,4.68,4.74,86600
AHL,20120828,28.54,28.9,28.54,28.73,209300
AHL-B,20120828,26.65,26.83,26.51,26.54,29500
AHT,20120828,8.12,8.19,8.1,8.14,290000
AHT-A,20120828,25.5,25.5,25.5,25.5,0
AHT-D,20120828,25.43,25.5,25.43,25.44,2800
