<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070711,39.5,39.9,39.5,39.89,1817300
AA,20070711,125.37,127.47,125.37,127.29,11751400
AAP,20070711,40.35,40.67,39.95,40,929400
AAV,20070711,13.95,13.95,13.74,13.82,918500
AB,20070711,86.86,89.69,86.5,89.35,394700
ABB,20070711,23.85,24.4,23.85,24.31,4210100
ABC,20070711,24.35,24.48,24.29,24.48,1252000
ABG,20070711,24.2,24.39,24.07,24.23,243500
ABM,20070711,25.44,25.59,25.24,25.47,177000
ABR,20070711,25.2,25.31,24.8,24.95,105800
ABT,20070711,52.87,53.31,52.53,53.21,7918200
ABX,20070711,31.23,31.36,30.77,31.06,6062600
ACC,20070711,28.88,29,28.41,28.41,133600
ACH,20070711,45.55,46.35,45.45,46.2,538100
ACM,20070711,26.6,27.33,26.43,26.76,1043600
ACN,20070711,41.6,42.26,41.3,42.17,3206400
ACP,20070711,102.9,104.93,102.9,103.65,20800
ACV,20070711,24.1,24.45,24.08,24.33,377300
ADC,20070711,30.55,31.76,30.42,31.4,42100
ADM,20070711,35.68,36.39,35.52,35.93,5449000
ADS,20070711,77.85,78.05,77.53,77.61,733300
ADX,20070711,15,15.14,14.98,15.04,59100
AEB,20070711,25.26,25.27,25.15,25.15,13600
AED,20070711,24.78,24.84,24.68,24.69,17700
AEE,20070711,49.06,49.46,49,49.46,1085500
AEG,20070711,19.35,19.57,19.33,19.47,1082200
AEH,20070711,24.35,24.5,24.25,24.35,34700
AEL,20070711,11.84,11.94,11.75,11.87,740800
AEM,20070711,40.68,41.46,40.56,40.97,1832100
AEO,20070711,26.12,26.3,25.85,26.03,5169900
AEP,20070711,44.56,45.05,44.5,44.94,2631400
AER,20070711,31.62,31.85,30.03,31.31,329500
AES,20070711,21.9,22.12,21.73,22.11,4720700
AES-C,20070711,49.5,50.2,49.25,49.28,12800
AET,20070711,50.31,50.8,50.02,50.39,1878700
AF,20070711,24.72,25.26,24.6,24.75,668100
AFB,20070711,14.38,14.41,14.32,14.38,36100
AFC,20070711,24.5,24.5,24.25,24.44,15200
AFG,20070711,33.41,33.56,33.03,33.16,629600
AFL,20070711,50.61,51.27,50.46,51.24,1589500
AG,20070711,44.46,45.25,44.34,45.19,1689600
AGC,20070711,19.55,19.65,19.41,19.46,29000
AGCO,20070711,44.46,45.25,44.34,45.19,1689600
AGD,20070711,49.1,49.5,49,49.5,62800
AGM,20070711,34.14,34.6,33.82,33.85,53500
AGM.A,20070711,24.4,24.4,24.11,24.11,300
AGN,20070711,58.2,58.51,57.73,58.12,1508800
AGO,20070711,28.49,28.5,27.63,27.88,1129200
AGU,20070711,42.79,43.47,42.11,43.12,1520800
AHL,20070711,28.15,28.27,27.9,28.02,942600
AHL-A,20070711,25,25,24.94,24.94,1900
AHT,20070711,12.17,12.19,11.99,12.17,845200
AHT-A,20070711,25.65,25.65,25.46,25.46,1000
AIB,20070711,277.2,279.3,273.9,277.25,184000
AIG,20070711,1372.8,1379.2,1363,1372.8,15599900
AIN,20070711,39.71,40.65,39.71,40.48,183100
AIR,20070711,34.07,34.65,33.01,33.7,626700
AIT,20070711,29.9,30.1,29.71,30.05,113900
AIV,20070711,49.08,49.21,48.39,48.6,1454800
AIZ,20070711,58.32,58.78,58.05,58.64,508000
AJG,20070711,27.51,27.51,27.23,27.5,437000
AKO.A,20070711,18.92,18.97,18.45,18.56,18600
AKO.B,20070711,20.07,20.48,19.76,19.92,16500
AKP,20070711,14.46,14.54,14.46,14.5,8800
AKR,20070711,25.71,25.81,25.43,25.74,368600
AKS,20070711,38.96,38.98,38.02,38.8,2203000
AL,20070711,86.7,90.44,86.12,89.6,9579800
ALB,20070711,40.5,40.91,40.5,40.86,1218800
ALE,20070711,47.7,47.95,47.6,47.89,156300
ALG,20070711,25.2,25.55,24.92,25.49,26800
ALJ,20070711,46.1,46.55,45.28,45.43,316700
ALK,20070711,6.85,6.8725,6.765,6.83,584800
ALL,20070711,60.95,61.19,60.62,60.95,2648500
ALP-O,20070711,24.79,24.95,24.79,24.95,600
ALV,20070711,59.37,59.37,58.84,59.17,338100
ALX,20070711,404.5,404.5,397,401,8200
AM,20070711,27.93,28.09,27.8,27.94,395200
AME,20070711,17.9245,18.0489,17.8222,18.0222,275200
AMG,20070711,130.75,131.25,129.45,130.37,194200
AMN,20070711,92.95,95.72,92.18,93.71,104600
AMP,20070711,63.31,64.45,62.98,64.2,923000
AMT,20070711,42.25,42.65,41.99,42.6,3427900
AMX,20070711,31.435,32.175,31.175,32.15,5513800
AN,20070711,22.03,22.22,21.75,22.22,2330200
ANF,20070711,70.13,70.25,68.89,69.38,2463600
ANH,20070711,8.99,9.09,8.95,9.03,231300
ANH-A,20070711,24.9,24.95,24.8,24.8,3000
ANH-B,20070711,24.9,24.9,24.7,24.7,900
ANW,20070711,21,21.35,20.73,20.85,116500
AOD,20070711,42.3,42.6,42.18,42.44,464400
AOI,20070711,95.9,98,95.6,97.3,575400
AON,20070711,41.05,41.34,40.95,41.23,1739900
AOS,20070711,7.0184,7.065,6.97,7.025,287000
AP,20070711,44.45,45.36,44.37,45.07,108200
APA,20070711,82.81,83.61,82.02,83.61,2953900
APB,20070711,27.98,27.98,27.5,27.65,32200
APC,20070711,51.64,51.96,51.07,51.74,2787100
APD,20070711,80.65,82.39,80.58,82.34,1425200
APF,20070711,21.24,21.64,21.24,21.59,48400
APH,20070711,17.785,17.905,17.68,17.795,835200
APU,20070711,36.6,37,36.1,36.25,58000
ARA,20070711,68.58,69.2,67.75,68.2,503300
ARC,20070711,11.6,11.85,11.52,11.83,169400
ARE,20070711,98.25,98.25,97.08,97.62,337000
ARL,20070711,7.95,7.95,7.95,7.95,500
ARW,20070711,38.6,39,38.28,38.48,1338600
ASA,20070711,22.2,22.3267,22.0333,22.0633,26100
ASG,20070711,5.93,5.95,5.87,5.94,147000
ASH,20070711,64.15,65.34,64.13,64.96,632600
ASR,20070711,53,53.01,51.86,52.75,45100
ASX,20070711,7.05,7.23,7.02,7.23,321400
ATI,20070711,109.03,110.72,108.5,109.93,2303100
ATO,20070711,30.25,30.5,30.06,30.17,366400
ATR,20070711,36.4,37.03,36.36,36.86,229000
ATU,20070711,31.85,32.5,31.825,32.39,196800
ATV,20070711,22.81,22.83,22.09,22.24,158600
ATW,20070711,35.075,35.27,34.63,35.13,360600
AU,20070711,41.13,41.33,40.75,40.92,1051200
AUO,20070711,17.77,17.91,17.63,17.86,751000
AUY,20070711,12,12,11.71,11.87,5355600
AV,20070711,16.99,17.05,16.95,16.99,4483100
AVA,20070711,21.31,21.47,21.2,21.34,365900
AVB,20070711,118.95,119.85,117.78,119.14,801400
AVD,20070711,15.8,16.02,15.7,15.84,97600
AVK,20070711,27.52,27.69,27.48,27.5,30700
AVP,20070711,37.98,38.58,37.83,38.47,3039000
AVT,20070711,40.07,40.9,40.07,40.54,2066900
AVX,20070711,16.81,16.84,16.71,16.76,423500
AVY,20070711,66.5,66.91,66.15,66.67,563300
AWF,20070711,13.57,13.67,13.57,13.57,129300
AWH,20070711,17.0167,17.1,16.9233,17.0233,99600
AWI,20070711,51.25,51.25,50.56,50.93,68300
