<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160711,45.61,45.77,45.35,45.4,1094600
AA,20160711,29.88,30.51,29.61,30.42,37231900
AAC,20160711,22.78,22.8,21.47,22.49,93200
AAN,20160711,23.56,23.79,23.44,23.64,509900
AAP,20160711,164.85,166.32,163.58,163.69,679200
AAT,20160711,43.33,43.67,42.82,43.61,313100
AAV,20160711,5.83,5.86,5.7,5.73,83000
AB,20160711,23.21,23.67,23.21,23.49,165800
ABB,20160711,19.37,19.46,19.34,19.36,1746000
ABBV,20160711,64.25,64.99,64.07,64.35,9641500
ABC,20160711,81.97,82.6,81.85,82.18,1429300
ABEV,20160711,5.88,5.89,5.8,5.83,11141800
ABG,20160711,55.17,56.34,55.17,55.95,214900
ABM,20160711,36.86,37.14,36.76,37.07,157900
ABR,20160711,7.18,7.18,7.1,7.16,39600
ABR-A,20160711,25.2,25.4,25.2,25.4,4300
ABR-B,20160711,24.48,24.48,24.32,24.45,5600
ABR-C,20160711,26.08,26.16,26.08,26.1,700
ABRN,20160711,25.48,25.58,25.46,25.52,5000
ABT,20160711,42.03,42.31,42,42.12,9053000
ABX,20160711,21.99,22.2,21.84,22.04,19638000
AC,20160711,29.61,29.95,29.42,29.93,32700
ACC,20160711,52.73,52.84,52.06,52.58,1026300
ACCO,20160711,10.71,10.89,10.69,10.8,403800
ACH,20160711,8.66,8.76,8.63,8.71,55900
ACM,20160711,33,33.45,32.9,32.98,645100
ACN,20160711,115.7,115.98,115.13,115.46,1523000
ACP,20160711,12.1,12.15,12.05,12.09,98100
ACRE,20160711,12.4,12.62,12.29,12.59,82900
ACV,20160711,18.11,18.25,18.09,18.14,25200
ADC,20160711,49.11,49.97,48.57,49.8,130000
ADM,20160711,43.54,43.73,43.14,43.16,2358600
ADS,20160711,207.3,217.2,207.05,210.39,1485600
ADX,20160711,12.9,12.99,12.9,12.94,161700
AEB,20160711,24.55,24.8,24.47,24.79,19100
AED,20160711,25.96,26.13,25.87,26.06,15900
AEE,20160711,52.93,53.09,52.38,52.94,1680000
AEG,20160711,3.75,3.77,3.71,3.77,1103500
AEH,20160711,25.96,26.19,25.96,26.05,60200
AEK,20160711,27.83,27.96,27.81,27.86,33800
AEL,20160711,14.88,15.33,14.88,15.21,589900
AEM,20160711,55.38,55.6,54.95,55.54,1538600
AEO,20160711,16.16,16.67,16.1,16.65,5352700
AEP,20160711,70.43,70.76,69.68,70.7,2065100
AER,20160711,34.99,35.45,34.82,35.01,1914800
AES,20160711,12.32,12.56,12.24,12.55,3808200
AES-C,20160711,52.2,52.41,52.09,52.39,13200
AET,20160711,117.08,117.95,116.2,116.44,5674900
AEUA,20160711,37.98,37.98,36.88,37.1,7900
AF,20160711,15.07,15.13,15.02,15.1,1039700
AF-C,20160711,26.92,26.92,26.67,26.9,5400
AFA,20160711,26.19,26.19,26.06,26.09,3000
AFB,20160711,15.18,15.18,15.11,15.12,44300
AFC,20160711,25.64,25.76,25.62,25.63,10100
AFG,20160711,73.43,73.43,72.89,72.96,145000
AFGE,20160711,27.31,27.34,27.22,27.29,10900
AFGH,20160711,27.6,28.02,27.04,27.05,38500
AFI,20160711,17.75,18.53,17.71,18.46,87000
AFL,20160711,72.5,73.06,72.5,72.66,1883000
AFS-A,20160711,25.63,25.63,25.49,25.49,4700
AFS-B,20160711,25.97,26.02,25.9,26.02,4900
AFS-C,20160711,26.19,26.19,26.14,26.14,1400
AFS-D,20160711,26.24,26.25,26.11,26.17,8300
AFS-E,20160711,26.31,26.32,26.25,26.27,7500
AFSD,20160711,26.57,26.65,26.55,26.58,25500
AFSS,20160711,25.8,25.8,25.65,25.76,25100
AFST,20160711,26.87,26.87,26.17,26.69,8800
AFT,20160711,15.93,15.98,15.84,15.89,42000
AFW,20160711,26.62,26.62,26.47,26.56,4700
AG,20160711,15.73,16.81,15.67,16.45,8368700
AGC,20160711,5.66,5.67,5.63,5.63,135700
AGCO,20160711,48.28,48.35,47.62,47.84,327000
AGD,20160711,8.5,8.56,8.5,8.56,16400
AGI,20160711,10.19,10.41,9.98,10.37,2022000
AGM,20160711,35.78,36.75,35.67,36.51,28200
AGM-A,20160711,26.99,26.99,26.99,26.99,100
AGM-B,20160711,27.3,27.3,27.2,27.2,200
AGM-C,20160711,27.25,27.5,27.25,27.48,1000
AGM.A,20160711,36.99,38.45,36.78,37.92,1200
AGN,20160711,240.14,242.38,237.66,238.28,2149700
AGN-A,20160711,863.39,864,849.86,852.05,26000
AGO,20160711,25.64,26.17,25.63,26.04,1202600
AGO-B,20160711,26.69,26.88,26.48,26.88,6100
AGO-E,20160711,26.11,26.25,26.04,26.05,16100
