<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131220,41.1087,41.2518,40.7082,40.7439,2954000
AA,20131220,30.03,30.24,29.76,29.82,19384000
AAN,20131220,28.66,29,28.61,28.93,1156900
AAP,20131220,108.51,109.96,108.51,109.36,1013900
AAT,20131220,31.2,31.65,31.2,31.53,294300
AAV,20131220,4.34,4.47,4.31,4.4,193800
AB,20131220,21.41,21.64,21.24,21.5,418400
ABB,20131220,25.56,25.83,25.53,25.76,3149400
ABBV,20131220,52.77,53.01,52.29,52.59,12471700
ABC,20131220,69.61,70.24,69.56,69.82,2221000
ABEV,20131220,7.11,7.14,7.03,7.12,9739700
ABG,20131220,54.69,54.85,52.93,53.02,601500
ABM,20131220,27.61,28.36,27.55,28.06,865100
ABR,20131220,6.64,6.69,6.55,6.67,194000
ABR-A,20131220,24.26,24.29,24.24,24.29,1100
ABR-B,20131220,21.8,21.8,21.54,21.54,7600
ABT,20131220,38.14,38.24,37.81,37.84,8140800
ABX,20131220,16.71,16.84,16.55,16.58,27821300
ACC,20131220,32.34,32.41,32.05,32.38,840600
ACCO,20131220,6.18,6.33,6.11,6.12,1553100
ACH,20131220,8.64,8.67,8.53,8.54,204700
ACM,20131220,28.84,29.19,28.75,29.07,913400
ACN,20131220,79.72,80.98,79.6,80.55,6783200
ACP,20131220,17.26,17.3,17.1,17.26,119200
ACRE,20131220,12.8,12.97,12.8,12.97,397200
ADC,20131220,27.76,28.48,27.67,28.47,283800
ADM,20131220,43.82,43.94,43.19,43.36,7136300
ADS,20131220,251.05,256.77,250.5,250.5,5801600
ADX,20131220,12.65,12.82,12.65,12.81,115700
AEB,20131220,19.41,19.66,19.4,19.43,56300
AED,20131220,23.5,23.65,23.5,23.56,32500
AEE,20131220,35.88,36.43,35.86,36.15,3266800
AEG,20131220,9.05,9.08,9.03,9.04,847100
AEH,20131220,23.09,23.28,23.09,23.12,103000
AEK,20131220,27.82,27.95,27.71,27.81,88200
AEL,20131220,24.64,25.12,24.31,24.88,1274700
AEM,20131220,25.05,25.3,24.93,25.19,3534900
AEO,20131220,14.21,14.47,14.18,14.38,5656800
AEP,20131220,46.45,47.09,46.42,46.72,4407100
AER,20131220,36.75,38.17,36.4,38.15,2392400
AES,20131220,14.17,14.41,14.14,14.32,9718600
AES-C,20131220,50.43,50.47,50.22,50.24,15100
AET,20131220,66.78,67.16,66.39,66.98,2943400
AF,20131220,13.47,13.77,13.43,13.75,847500
AF-C,20131220,21.98,21.98,21.56,21.7,31400
AFA,20131220,21.31,21.33,21.12,21.23,22000
AFB,20131220,12.62,12.75,12.62,12.69,157600
AFC,20131220,24.23,24.47,24.23,24.42,9400
AFG,20131220,55.93,56.84,55.82,56.78,440600
AFL,20131220,65.92,66.5,65.55,65.65,4240400
AFS-A,20131220,19,19,18.06,18.6,58000
AFSD,20131220,21.26,21.3,20.93,21.06,99000
AFT,20131220,17.65,17.74,17.65,17.7,85800
AFW,20131220,23.7,23.73,23.46,23.6,46400
AG,20131220,9.23,9.49,9.23,9.29,2091800
AGC,20131220,7.15,7.23,7.13,7.23,92800
AGCO,20131220,57.09,58.11,56.99,57.62,2192900
AGD,20131220,9.98,10.02,9.96,10.02,112000
AGI,20131220,11.47,11.66,11.28,11.41,1213200
AGM,20131220,34.87,35.1,34.31,35,82000
AGM-A,20131220,19.8,19.9,19.76,19.9,6700
AGM.A,20131220,27.52,27.52,27.52,27.52,0
AGN,20131220,104.75,109.89,104.75,107.73,7523700
AGO,20131220,22.77,23.33,22.77,23.31,2067600
AGO-B,20131220,24.1,24.1,24.02,24.08,4800
AGO-E,20131220,21.2,21.43,21.2,21.28,14600
AGO-F,20131220,19.7,19.77,19.55,19.77,9000
AGRO,20131220,7.75,7.99,7.75,7.87,741300
AGU,20131220,90.5,91.24,90.41,90.64,1046100
AGX,20131220,26.87,26.94,26.59,26.83,127600
AHC,20131220,7.52,7.8,7.5,7.73,205000
AHH,20131220,9.35,9.6,9.3,9.52,159000
AHL,20131220,40.15,40.59,40.13,40.52,715000
AHL-B,20131220,24.85,25.03,24.81,24.82,8300
AHL-C,20131220,22.67,22.77,22.64,22.64,31500
AHP,20131220,19.65,19.65,18.17,18.37,469100
AHT,20131220,8.3,8.46,8.28,8.32,1394600
AHT-A,20131220,25.6,25.8,25.6,25.8,700
AHT-D,20131220,25.51,25.56,25.5,25.54,3400
AI,20131220,26.3,27,26.29,26.9,347400
AIB,20131220,22.15,22.15,21.9,21.96,27300
AIF,20131220,17.25,17.3,17.2,17.27,106700
AIG,20131220,50.33,51.11,50.26,51.03,10956500
AIG.W,20131220,20.17,20.4,20,20.32,79500
AIN,20131220,35.1,35.69,34.9,35.59,229300
AIR,20131220,30.58,31,29.06,29.22,1331000
AIT,20131220,47.32,48.53,47.21,48.52,372600
AIV,20131220,25.71,25.92,25.34,25.89,1721500
AIW,20131220,20.85,20.85,20.85,20.85,200
AIY,20131220,21.48,21.92,21.42,21.76,69500
AIZ,20131220,65.52,66.24,65.13,65.74,1315800
AJG,20131220,45.91,46.11,45.76,45.99,2019700
AKO.A,20131220,20.92,21.34,20.92,21.22,3300
AKO.B,20131220,27.37,28.3,27.37,27.71,14200
AKP,20131220,12.02,12.2,12.02,12.19,61100
AKR,20131220,25.11,25.35,24.96,25.23,996900
AKS,20131220,7.3,7.47,7.11,7.16,10713800
AL,20131220,30.67,31.21,30.48,31.2,1182000
ALB,20131220,62.91,63.92,62.79,63.59,1135700
ALDW,20131220,16.77,17.25,16.75,17.12,436700
ALE,20131220,49.61,50.44,49.36,50.39,525100
ALEX,20131220,38.89,40.12,38.89,40.11,928700
ALG,20131220,54.15,56.25,54.15,56.14,100400
ALJ,20131220,15.01,15.45,14.97,15.41,711400
ALK,20131220,35.505,37.15,35.245,36.75,2916100
ALL,20131220,53.08,54.05,53.08,53.77,5598000
ALL-A,20131220,26.55,26.7,26.55,26.6,51900
ALL-B,20131220,26.6,26.75,26.6,26.6,43000
ALL-C,20131220,25.38,25.6,25.38,25.42,37200
ALLE,20131220,44.3,44.45,43.91,44.26,2878500
ALP-O,20131220,25.2,25.2,25.2,25.2,400
ALR,20131220,36.14,36.26,35.93,36.15,693200
ALR-B,20131220,287.12,293.95,287.12,293.95,15800
ALSN,20131220,27.06,27.56,26.89,27.5,991700
ALV,20131220,89.5,90.33,89.37,90.14,334900
ALX,20131220,319.61,337.83,319.51,334.73,18700
AMC,20131220,19.65,19.77,19.4,19.68,737500
AME,20131220,51.5,52.35,51.44,52.03,1797300
AMG,20131220,208.2,212.27,207.81,210.86,453000
AMH,20131220,16.19,16.34,16.1,16.2,723600
AMH-A,20131220,24.9,25,24.9,24.99,15200
AMID,20131220,25.67,26.41,25.53,26.12,21200
AMP,20131220,111.25,112.67,111,111.81,1796200
AMRC,20131220,9.16,9.44,9.16,9.25,183700
AMT,20131220,78.27,78.76,77.76,77.95,3072800
AMT-A,20131220,97.4995,98.523,97.4995,98.523,47500
AMX,20131220,22.56,23,22.5,22.65,6668100
AN,20131220,50.85,51.04,49.8,49.84,1493100
ANF,20131220,32.28,33.24,32.14,32.91,12480600
ANFI,20131220,15.23,15.23,14.96,15.01,165700
ANH,20131220,4.24,4.26,4.14,4.17,4253400
ANH-A,20131220,24.98,24.98,24.85,24.97,1400
ANH-B,20131220,20.53,20.53,20.41,20.41,6700
ANTM,20131220,88.68,90,88.53,89.59,2407300
ANW,20131220,10.12,10.47,10.1,10.45,199200
AOD,20131220,8.26,8.3,8.24,8.28,1723000
AOI,20131220,29.5,30.4,29.2,29.3,832400
AON,20131220,83.4,83.72,82.92,82.94,2458400
AOS,20131220,26.355,27.005,26.355,26.995,1156000
AP,20131220,18.5,18.9,18.45,18.86,56900
APA,20131220,86.44,87.15,86.41,86.41,2967600
APAM,20131220,62.95,63.63,62.5,63.58,281600
APB,20131220,10.33,10.4,10.1,10.34,50700
APC,20131220,78.96,79.53,78.63,78.77,6047900
APD,20131220,111.21,112.26,111.1,111.3,1453200
APF,20131220,16.3,16.33,16.21,16.3,14300
APH,20131220,43.78,44.11,43.665,43.9,845300
APO,20131220,30.58,31.83,30.5,31.09,1262300
APU,20131220,44.16,45.09,43.92,44.97,236500
AR,20131220,59.39,60.25,58.37,59.91,3382100
ARC,20131220,7.97,8.1,7.69,8.04,489500
ARCO,20131220,12.12,12.2,11.96,12.08,633700
ARCX,20131220,20,20.58,20,20.32,29200
ARDC,20131220,18.05,18.28,17.82,18.03,147600
ARE,20131220,62.61,64.24,62.49,64.2,1018300
ARH-C,20131220,23.41,23.5,23.12,23.12,42600
ARI,20131220,16.49,16.83,16.49,16.82,302500
ARI-A,20131220,25,25.1,25,25.08,25200
ARL,20131220,5.01,5.35,4.96,5.1,11000
ARMK,20131220,23.55,23.94,23.5,23.92,912900
ARNC,20131220,10.01,10.08,9.92,9.94,8619300
ARR,20131220,3.76,3.78,3.74,3.74,11118800
ARR-A,20131220,20.99,21.11,20.95,21.11,12300
ARR-B,20131220,19.92,19.98,19.83,19.95,36500
ARU,20131220,24.79,24.85,24.4,24.4,11600
ARW,20131220,52.02,53.06,51.94,52.95,578700
ASA,20131220,11.57,11.78,11.5,11.52,290400
ASC,20131220,14.37,14.37,13.95,14.29,73200
ASG,20131220,5.44,5.63,5.41,5.58,109400
ASGN,20131220,32.11,34.21,32.1,34.16,443800
ASH,20131220,47.175,47.62,47.065,47.495,952700
ASR,20131220,128.68,131.7,128.68,130.54,90700
ASX,20131220,4.59,4.68,4.53,4.58,2818200
AT,20131220,3.15,3.19,3.08,3.1,3304100
ATHM,20131220,27.49,28.04,27.03,27.22,173500
ATI,20131220,33.77,33.93,33.04,33.1,1373800
ATO,20131220,44.38,45.38,43.91,45.21,732500
ATR,20131220,64.83,65.46,64.78,65.36,333500
ATU,20131220,36.16,36.54,35.76,36.32,1035700
ATV,20131220,1.58,1.59,1.5,1.55,27100
ATW,20131220,50.69,51.49,50.66,50.85,876900
AU,20131220,11.38,11.5,11.22,11.24,5148200
AUO,20131220,2.96,3.01,2.96,2.97,620400
AUY,20131220,8.48,8.54,8.41,8.46,5768500
AVA,20131220,27.99,28.38,27.87,28.34,1076800
AVB,20131220,117.97,118.78,117.64,118.76,1523800
AVD,20131220,22.26,23.76,22.26,23.7,941400
AVH,20131220,14.9,15.01,14.9,14.94,217300
AVK,20131220,18.39,18.46,18.33,18.45,77400
AVP,20131220,17.11,17.41,17.06,17.31,3546700
AVT,20131220,42.36,42.94,42.35,42.94,858400
AVX,20131220,13.66,13.96,13.62,13.95,146300
AVY,20131220,49.42,49.71,49.26,49.58,970500
AWF,20131220,14.68,14.93,14.68,14.89,315500
AWH,20131220,36.8333,36.9167,36.5,36.57,262700
AWI,20131220,54.83,55.45,54.7,55.1,588500
AWK,20131220,42.02,42.26,41.6,41.8,1473200
AWP,20131220,6.93,7.07,6.92,7.01,534100
AWR,20131220,28.91,29.73,28.74,29.71,689500
AXE,20131220,87.41,88.65,87.19,88.55,334700
AXL,20131220,19.75,19.88,19.6,19.86,1247200
AXP,20131220,86.71,87.78,86.44,87.57,6294700
AXR,20131220,6.86,6.99,6.86,6.99,13300
AXS,20131220,46.64,46.85,46.55,46.58,783900
AXS-D,20131220,18.82,18.84,18.62,18.75,53800
AYI,20131220,106.02,108.38,106.02,107.5,445100
AYR,20131220,18.52,18.98,18.48,18.92,496900
AZN,20131220,59.1,59.2,58.29,58.32,4517000
AZO,20131220,472.39,473.93,470.95,473.19,446900
AZZ,20131220,47.99,49.24,47.99,48.87,211800
B,20131220,37.07,37.73,36.89,37.48,483200
BA,20131220,135.49,137.85,135.49,136.67,5459700
BAC,20131220,15.75,15.87,15.6,15.6,131956000
BAC-D,20131220,24.28,24.48,24.26,24.48,72800
BAC-E,20131220,19.18,19.44,19.16,19.42,28000
BAC-I,20131220,24.95,25.08,24.93,25.08,44700
BAC-L,20131220,1076.25,1086,1075.01,1084,2300
BAC.A,20131220,6.52,6.57,6.47,6.5,188700
BAC.B,20131220,0.85,0.89,0.81,0.81,119500
BAF,20131220,12.92,12.97,12.86,12.93,46500
BAH,20131220,17.65,18.47,17.65,18.47,1338000
BAK,20131220,17.25,17.38,17.09,17.1,235100
BAM,20131220,25.3333,25.4133,25.1667,25.2067,978000
BAP,20131220,132.14,132.39,131.02,131.7,281600
BAS,20131220,15.08,15.2,14.68,14.75,849900
BAX,20131220,67.92,68.74,67.55,68.39,6457700
BBD,20131220,9.303,9.3409,9.0455,9.0757,8941300
BBDO,20131220,10.9583,10.9667,10.9583,10.9667,1200
BBF,20131220,12.58,12.67,12.47,12.62,30500
BBG,20131220,27.1,27.88,26.85,27.15,1485400
BBK,20131220,13.86,13.94,13.84,13.86,38400
