<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120924,27.804,27.897,27.4464,27.6753,2045800
AA,20120924,27.15,27.39,27.06,27.18,15646900
AAN,20120924,28.2,28.41,28.05,28.19,231500
AAP,20120924,68,68.45,67.66,67.84,785300
AAT,20120924,26.9,27.21,26.9,27.15,190500
AAV,20120924,3.84,3.86,3.76,3.79,98700
AB,20120924,15.49,15.92,15.44,15.9,395900
ABB,20120924,19.3,19.47,19.24,19.38,1614000
ABC,20120924,38.86,39.45,38.66,39.36,3134900
ABG,20120924,28.02,28.34,27.94,28.18,193300
ABM,20120924,18.86,18.94,18.65,18.8,369100
ABR,20120924,6.32,6.38,6.03,6.08,116000
ABT,20120924,69.6,69.78,69.34,69.61,4113400
ABX,20120924,42.18,42.5,41.25,41.31,9036200
ACC,20120924,43.93,44.2,43.85,44.03,750100
ACCO,20120924,6.26,6.37,6.23,6.3,1658300
ACH,20120924,10.35,10.41,10.29,10.31,113200
ACM,20120924,21.14,21.39,21.1,21.29,580700
ACN,20120924,65.16,66.1,64.45,65.78,2300500
ACP,20120924,17.73,17.73,17.59,17.69,42800
ACRE,20120924,17.44,17.65,17.36,17.51,32900
ADC,20120924,25.62,25.94,25.62,25.76,47700
ADM,20120924,27.13,27.59,27.05,27.51,4694800
ADS,20120924,142.51,142.51,141.14,141.51,290800
ADX,20120924,11.37,11.47,11.37,11.43,93700
AEB,20120924,23.44,23.65,23.39,23.41,33000
AED,20120924,24.8,24.82,24.61,24.61,51700
AEE,20120924,32.64,32.86,32.57,32.78,1604300
AEG,20120924,5.5,5.54,5.47,5.52,321100
AEH,20120924,25.02,25.13,24.76,24.76,113400
AEK,20120924,27.27,27.31,27.09,27.11,85100
AEL,20120924,11.71,11.94,11.7,11.91,376800
AEM,20120924,51.5,51.61,50.29,50.39,1637100
AEO,20120924,21.45,21.6,21.09,21.43,3810500
AEP,20120924,44.12,44.56,44.03,44.45,1994200
AER,20120924,12.48,12.52,12.35,12.38,293700
AES,20120924,11.13,11.38,11.1,11.24,8053200
AES-C,20120924,50,50.04,49.98,50,13500
AET,20120924,39.57,40.55,39.33,40.29,5603800
AF,20120924,10.4,10.53,10.37,10.45,426700
AFA,20120924,25.07,25.11,25.05,25.1,33600
AFB,20120924,16.5,16.51,16.4,16.43,75300
AFC,20120924,25.16,25.2,25.07,25.07,6400
AFG,20120924,38.05,38.42,38,38.12,408300
AFL,20120924,48.04,48.64,48,48.31,1968200
AFT,20120924,19.32,19.52,19.26,19.45,83000
AFW,20120924,26.1,26.11,25.96,25.96,35300
AG,20120924,23.2,23.37,22.33,22.68,1345900
AGC,20120924,6.8,6.81,6.75,6.76,76100
AGCO,20120924,46.46,47.48,46.4,47.03,682100
AGD,20120924,11.88,11.92,11.8,11.88,151300
AGM,20120924,25.54,26.12,25.31,26.03,13800
AGM.A,20120924,19.95,20,19,19,3200
AGN,20120924,91.75,92.1,90.84,91.75,1658200
AGO,20120924,14.5,14.6,14.27,14.31,1306200
AGO-B,20120924,25.22,25.43,25.14,25.14,5500
AGO-E,20120924,25.22,25.28,24.83,24.85,11000
AGO-F,20120924,24.72,24.84,24.7,24.74,10900
AGRO,20120924,10.32,10.48,10.25,10.39,37500
AGU,20120924,101.66,102.48,101.23,101.77,727500
AHC,20120924,4.8,5.04,4.78,4.92,182700
AHL,20120924,30.55,30.9,30.49,30.73,363300
AHL-B,20120924,26.6,26.6,26.18,26.26,12300
AHT,20120924,8.39,8.53,8.25,8.3,312700
AHT-A,20120924,25.63,25.71,25.63,25.66,3200
AHT-D,20120924,25.87,25.89,25.78,25.8,10600
AI,20120924,24.87,25.15,24.82,25.1,495400
AIG,20120924,33.35,34.08,33.24,33.9,17827900
AIG.W,20120924,13.63,14.13,13.63,14.06,101300
AIN,20120924,21.72,22.31,21.49,22.14,94700
AIR,20120924,16.56,16.65,16.39,16.47,233100
AIT,20120924,43.36,43.56,43.09,43.25,216200
AIV,20120924,26.47,26.64,26.26,26.35,1539600
AIZ,20120924,37.19,37.54,37.14,37.35,508600
AJG,20120924,37.05,37.18,36.91,37.02,292600
AKO.A,20120924,27.5,27.88,27.5,27.88,300
AKO.B,20120924,35.6,35.6,34.99,35.2,41900
AKP,20120924,15.66,15.87,15.66,15.72,27100
AKR,20120924,25.56,25.64,25.41,25.43,222000
AKS,20120924,5,5.1,4.96,5.01,9078500
AL,20120924,21.07,21.2,20.94,21.03,196800
ALB,20120924,52.75,53.09,52.65,52.87,678100
ALE,20120924,41.85,42.42,41.7,42.41,145400
ALEX,20120924,29.53,29.53,28.85,29.28,94000
ALG,20120924,32.56,33.4,32.56,33.15,23300
ALJ,20120924,14.17,14.4,14.03,14.25,551000
ALK,20120924,16.765,16.96,16.385,16.815,851300
ALL,20120924,40.26,40.59,40.22,40.24,3433700
ALL-A,20120924,25.4,25.4,25.23,25.26,69000
ALL-B,20120924,24.92,24.92,24.67,24.68,155300
ALP-O,20120924,27.4,27.41,27.4,27.41,500
ALR,20120924,19.84,20.11,19.58,20,831300
ALR-B,20120924,212.1,212.1,212.1,212.1,0
ALSN,20120924,19.5,19.7,19.08,19.48,408300
ALV,20120924,64.09,64.41,63.92,64.02,358800
ALX,20120924,437.49,444.34,437.49,443.41,3400
AM,20120924,14.7,15,14.7,14.85,240900
AME,20120924,35.94,36,35.42,35.47,1198300
AMG,20120924,123.48,124.8,123.13,124.07,294400
AMID,20120924,18.87,19,18.65,18.65,24600
AMP,20120924,57.17,57.82,56.95,57.41,852300
AMRC,20120924,12,12.31,12,12.12,59900
AMT,20120924,70.3,70.98,70,70.9,1882100
AMT-A,20120924,112.3625,112.3625,111.2945,111.695,236700
AMX,20120924,25.13,25.49,25,25.43,3227200
AN,20120924,42.7,42.99,42.57,42.71,521200
ANF,20120924,36.65,36.65,35.5,35.53,2591400
ANH,20120924,6.85,6.92,6.85,6.92,3242300
ANH-A,20120924,26.74,26.74,26.58,26.58,1400
ANH-B,20120924,25.88,25.96,25.88,25.96,500
ANTM,20120924,58.86,59.25,58.3,58.49,2487900
ANW,20120924,6.46,6.58,6.32,6.43,144000
AOD,20120924,9.02,9.04,8.98,9,913900
AOI,20120924,32.1,33.3,32,32.9,162200
AON,20120924,52.26,52.64,52.2,52.41,1319200
AOS,20120924,14.505,14.625,14.4025,14.52,416900
AP,20120924,19.35,19.74,19.09,19.74,37300
APA,20120924,88.41,88.41,86.71,86.95,3101800
APB,20120924,10.15,10.17,10.12,10.16,14400
APC,20120924,70.91,71.1,70.08,70.17,4937900
APD,20120924,84.19,84.3,83.52,83.94,656700
APF,20120924,13.9,14,13.89,14,11000
APH,20120924,30.795,30.795,30.3,30.355,569500
APO,20120924,14.86,14.99,14.71,14.84,101400
APU,20120924,42.87,43.2,42.55,43.15,59300
ARC,20120924,4.76,4.83,4.61,4.7,54500
ARCO,20120924,15.35,15.47,15,15.4,1532400
ARE,20120924,74.02,75.34,74.02,74.91,612100
ARH-C,20120924,27.34,27.4,27.03,27.03,74400
ARI,20120924,18.14,18.25,18,18.11,190800
ARI-A,20120924,25.94,26,25.77,25.98,8700
ARL,20120924,3.19,3.43,3.08,3.43,20100
ARNC,20120924,9.05,9.13,9.02,9.06,6954900
ARR,20120924,7.6,7.65,7.58,7.62,8281100
ARR-A,20120924,25.5,25.5,25.46,25.5,8000
ARW,20120924,34.37,34.52,33.89,33.98,786800
ASA,20120924,25.57,25.58,25.15,25.26,75600
ASG,20120924,4.28,4.29,4.27,4.29,66400
ASGN,20120924,20.6,20.93,20.38,20.5,491600
ASH,20120924,37.065,37.325,36.585,36.85,626800
ASR,20120924,84.44,84.86,84.15,84.75,30300
ASX,20120924,3.82,3.86,3.78,3.86,1162800
AT,20120924,14.87,14.95,14.82,14.85,384000
ATI,20120924,32.65,33.26,32.56,33.01,1103700
ATO,20120924,35.57,36.5,35.57,36.3,377700
ATR,20120924,52.17,52.76,52.17,52.65,251800
ATU,20120924,30.22,30.34,29.94,30.31,828300
ATV,20120924,2.7,2.7,2.7,2.7,200
ATW,20120924,45.86,46.34,45.49,45.59,459100
AU,20120924,36.21,36.64,35.99,36.29,2018100
AUO,20120924,3.85,3.87,3.82,3.86,411800
AUY,20120924,19.11,19.18,18.68,18.7,5873900
AVA,20120924,25.8,26.06,25.8,26.03,412400
AVB,20120924,137.64,139.39,137.54,137.77,609000
AVD,20120924,35.27,37.51,33.47,33.68,320300
AVK,20120924,16.39,16.41,16.33,16.37,58200
AVP,20120924,16.14,16.17,15.76,15.94,3183400
AVT,20120924,30.47,30.5,29.75,29.79,1336500
AVX,20120924,10.07,10.07,9.97,10.02,98900
AVY,20120924,30.93,31.43,30.92,31.28,839100
AWF,20120924,15.85,15.9,15.82,15.9,192100
AWH,20120924,26.28,26.2967,25.7767,25.8467,150300
AWI,20120924,48.27,48.27,47.44,47.61,139700
AWK,20120924,36.7,37.4,36.7,37.29,759200
AWP,20120924,7.34,7.34,7.27,7.33,471200
AWR,20120924,21.745,22.3,21.745,22.21,175200
AXE,20120924,62.15,62.53,61.59,62.19,97600
AXL,20120924,11.42,11.6,11.29,11.33,1385600
AXP,20120924,57.56,57.84,57.41,57.67,5400300
AXR,20120924,9.43,9.43,9.27,9.27,400
AXS,20120924,35.4,35.6,35.17,35.42,277200
AYI,20120924,65.37,65.76,65.12,65.37,241600
AYR,20120924,11.63,11.7,11.54,11.59,380800
AZN,20120924,48.09,48.23,47.91,48.19,767200
AZO,20120924,369.38,371.78,368,369.3,832900
AZZ,20120924,34.35,35.44,34,35.28,115000
B,20120924,25.85,25.99,25.45,25.58,416200
BA,20120924,69.45,70.18,69.21,70.03,5037900
BAC,20120924,8.99,9.2,8.95,9.1,113333700
BAC-C,20120924,25.17,25.2,25.15,25.15,27500
BAC-D,20120924,24.9,24.95,24.8,24.86,57700
BAC-E,20120924,21.69,21.81,21.58,21.72,13400
BAC-I,20120924,26.23,26.3,26.06,26.16,41100
BAC-L,20120924,1111,1112.99,1107,1108,2000
BAC-W,20120924,25.16,25.17,25.11,25.11,24500
BAC-Y,20120924,24.97,25,24.93,24.93,23800
BAC.A,20120924,3.62,3.67,3.56,3.59,80000
BAC.B,20120924,0.72,0.75,0.71,0.72,110500
BAF,20120924,16.89,16.94,16.65,16.78,41700
BAH,20120924,13.73,14.01,13.73,13.92,389900
BAK,20120924,15.49,15.91,15.4,15.69,591500
BAM,20120924,23.4267,23.44,23.18,23.2867,525000
