<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110915,37.12,37.23,36.08,37.04,4867300
AA,20110915,35.73,36.03,35.34,35.94,19892000
AAN,20110915,27.53,27.6,26.98,27.52,272800
AAP,20110915,61.78,62.73,61.55,62.67,923100
AAT,20110915,19.16,19.26,18.81,19,81900
AAV,20110915,5.27,5.37,5.21,5.31,410000
AB,20110915,16.43,16.6,15.68,16.03,707000
ABB,20110915,19.08,19.15,18.9,19.11,3153800
ABC,20110915,39.58,39.63,37.61,38.58,4256200
ABG,20110915,19.85,19.93,18.98,19.07,493200
ABM,20110915,19.35,19.45,18.98,19.42,236600
ABR,20110915,4.22,4.23,4,4.06,60600
ABT,20110915,51.36,51.49,50.86,51.29,6683400
ABX,20110915,52.4,53.24,51.8,52.87,7724500
ACC,20110915,41.09,41.09,38.48,39.4,4778600
ACH,20110915,14.34,14.35,14.03,14.34,307500
ACM,20110915,21.8,21.86,21.24,21.39,990800
ACN,20110915,51.98,53.4,51.1,53.02,7980500
ACP,20110915,15.96,16.05,15.64,15.77,44800
ACW,20110915,8.6,9.15,8.44,9.04,645300
ADC,20110915,20.6,21.26,20.55,21.19,55200
ADM,20110915,27.67,28.19,27.4,28.19,6079300
ADS,20110915,94.38,96.75,93.95,95.34,970600
ADX,20110915,9.94,10.07,9.92,10.04,138800
AEB,20110915,17.9,18.23,17.76,18.12,23900
AED,20110915,19.62,19.82,19.51,19.63,43800
AEE,20110915,29.74,30.12,29.56,30,1931200
AEG,20110915,4.23,4.3,4.16,4.3,2182800
AEH,20110915,19.8,19.87,19.48,19.58,71300
AEL,20110915,9.37,9.43,9.16,9.36,1062700
AEM,20110915,68.76,68.83,66.53,68.08,2113400
AEO,20110915,11.14,11.66,11.04,11.53,7581400
AEP,20110915,37.71,37.83,37.47,37.64,3359600
AER,20110915,10.52,10.73,10.36,10.5,339600
AES,20110915,10.7,10.89,10.6,10.89,6818200
AES-C,20110915,48.21,48.46,48.06,48.17,6500
AET,20110915,40.71,41.43,39.98,41.28,5046900
AF,20110915,9.47,9.57,9.15,9.32,1778800
AFB,20110915,13.86,13.89,13.72,13.85,60900
AFC,20110915,23.29,23.31,23.05,23.13,14400
AFG,20110915,32.7,32.88,32.31,32.88,354100
AFL,20110915,35.5,36.24,35.13,36.23,4318500
AFT,20110915,16.15,16.36,15.87,16.31,149500
AG,20110915,20.22,20.42,19.6,20.05,1805700
AGC,20110915,7.05,7.11,6.97,7.11,108900
AGCO,20110915,45.34,45.34,43.22,43.86,1914500
AGD,20110915,12.22,12.38,12.16,12.28,104000
AGM,20110915,19.43,19.43,18.84,19,57000
AGM.A,20110915,12.7,12.7,12.17,12.4,3100
AGN,20110915,81.73,82.35,80.72,82.35,1986500
AGO,20110915,11.51,11.67,11.16,11.46,1476700
AGO-B,20110915,24.34,24.57,24.25,24.25,900
AGO-E,20110915,22.94,23.17,22.8,22.8,17500
AGO-F,20110915,20.05,20.22,19.96,20.02,6500
AGRO,20110915,10.5,10.52,10.3,10.39,66700
AGU,20110915,87.3,87.5,86.01,87.36,1016600
AHC,20110915,4.92,4.96,4.77,4.78,56200
AHL,20110915,23.2,23.94,23.2,23.93,688900
AHL-A,20110915,24.63,24.67,24.44,24.44,8800
AHS,20110915,4.98,5.04,4.91,5.02,118800
