<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140723,41.5665,41.7096,41.0944,41.1087,1453600
AA,20140723,51.66,51.66,51,51.15,21155400
AAN,20140723,28.84,29.2,28.74,29.08,496100
AAP,20140723,124.68,124.93,123.25,123.59,653700
AAT,20140723,35.68,35.77,35.38,35.58,89000
AAV,20140723,5.42,5.65,5.4,5.56,686600
AB,20140723,27.59,27.64,26.76,27.3,186200
ABB,20140723,23.46,23.84,23.39,23.79,4451600
ABBV,20140723,54.48,54.81,54.07,54.48,15011300
ABC,20140723,73.74,74.28,73.62,74.06,1931600
ABEV,20140723,7.44,7.47,7.35,7.4,13794700
ABG,20140723,71.33,71.52,70.04,70.34,215100
ABM,20140723,25.63,25.74,25.43,25.56,103200
ABR,20140723,7.3,7.3,7.2,7.24,134300
ABR-A,20140723,24.95,25.01,24.94,24.99,7700
ABR-B,20140723,24.5,24.63,24.5,24.6,36200
ABR-C,20140723,25.37,25.37,25.37,25.37,800
ABRN,20140723,25.1,25.21,25.09,25.21,9200
ABT,20140723,43.24,43.27,42.87,42.97,4315900
ABX,20140723,18.83,18.93,18.71,18.74,7517200
ACC,20140723,40.5,40.5,40.04,40.3,767900
ACCO,20140723,6.25,6.32,6.22,6.26,407800
ACH,20140723,11.06,11.21,11.03,11.19,258500
ACM,20140723,35.29,35.31,34.68,35.09,1704800
ACN,20140723,80.4,80.78,80.19,80.59,2483700
ACP,20140723,17.93,17.93,17.86,17.91,38600
ACRE,20140723,12.68,12.79,12.61,12.69,84600
ADC,20140723,30.65,30.76,30.53,30.66,14600
ADM,20140723,48.18,48.39,48.09,48.29,2250500
ADS,20140723,271.49,274.1,270.59,272,341800
ADX,20140723,14,14.05,13.99,14.03,64000
AEB,20140723,24.42,24.42,24.31,24.38,9700
AED,20140723,25.5,25.54,25.47,25.53,43000
AEE,20140723,40.23,40.24,40.06,40.08,742100
AEG,20140723,8.35,8.36,8.29,8.3,646100
AEH,20140723,25.62,25.68,25.61,25.65,70400
AEK,20140723,28.75,28.83,28.7,28.74,51200
AEL,20140723,23.33,23.59,23.21,23.38,148000
AEM,20140723,41.03,41.51,40.84,41.17,905100
AEO,20140723,10.48,10.5,10.31,10.44,3258500
AEP,20140723,54.06,54.23,53.9,53.97,1785300
AER,20140723,45.71,45.93,45.38,45.9,877400
AES,20140723,15.21,15.23,15.11,15.2,2454600
AES-C,20140723,51.33,51.36,51.32,51.35,4200
AET,20140723,85.16,85.2,84.37,84.54,1021700
AF,20140723,12.85,13.15,12.45,13.09,696600
AF-C,20140723,24.78,24.79,24.67,24.79,7000
AFA,20140723,24.92,25.03,24.9,24.97,6800
AFB,20140723,13.72,13.76,13.69,13.69,120800
AFC,20140723,25.02,25.03,25,25.01,4000
AFG,20140723,58.47,58.85,58.29,58.67,201500
AFL,20140723,63.65,63.8,63.23,63.59,857700
AFS-A,20140723,24.23,24.49,24.23,24.4,6800
AFS-B,20140723,24.8,24.85,24.75,24.85,16800
AFSD,20140723,24.39,24.44,24.28,24.36,26400
AFT,20140723,18.05,18.05,17.97,18.05,48900
AFW,20140723,25.8,25.84,25.75,25.79,7100
AG,20140723,10.27,10.42,10.16,10.17,702200
AGC,20140723,7.52,7.56,7.51,7.53,98900
AGCO,20140723,53.74,53.74,52.72,52.85,944800
AGD,20140723,10.47,10.56,10.47,10.56,18300
AGI,20140723,9.68,9.7,9.39,9.47,309100
AGM,20140723,29.46,29.81,29.31,29.7,16100
AGM-A,20140723,24.67,24.74,24.02,24.4,6800
AGM-B,20140723,25.75,25.75,25.62,25.7,2200
AGM-C,20140723,25.03,25.13,25,25.05,13200
AGM.A,20140723,23.75,23.75,23.75,23.75,0
AGN,20140723,169.22,173,169.05,172.43,1657100
AGO,20140723,23.49,24.02,23.4,23.61,1765000
AGO-B,20140723,25.43,25.55,25.43,25.55,38800
AGO-E,20140723,24.62,24.76,24.62,24.62,13500
AGO-F,20140723,23.95,24.25,23.42,23.55,14200
AGRO,20140723,9.92,9.92,9.84,9.85,132500
AGU,20140723,91.59,91.92,90.82,91.88,550800
AGX,20140723,36.15,36.3,35.76,36.15,62900
AHC,20140723,11.27,11.65,11.15,11.18,53000
AHH,20140723,9.7,9.76,9.62,9.67,46000
AHL,20140723,43.41,43.72,42.96,43.66,591400
AHL-B,20140723,26.45,26.53,26.45,26.53,2300
AHL-C,20140723,25.11,25.3,24.97,25.25,4300
AHP,20140723,17.12,17.2,16.98,17.08,40300
AHT,20140723,11.94,12.01,11.86,11.99,773300
AHT-A,20140723,25.71,25.95,25.71,25.73,1700
AHT-D,20140723,25.49,25.51,25.45,25.5,7800
AI,20140723,26.9,26.9,26.68,26.75,115200
AIB,20140723,24.73,24.8,24.65,24.72,7500
AIF,20140723,17.95,18.01,17.92,17.92,77800
AIG,20140723,54.85,55.13,54.7,55.02,3877700
AIG.W,20140723,25.52,25.72,25.48,25.49,63900
AIN,20140723,37.31,37.56,37.05,37.45,69800
AIR,20140723,27.64,27.7,27.36,27.67,184700
AIT,20140723,50.73,50.73,49.93,50.01,312500
AIV,20140723,33.81,33.99,33.8,33.97,824900
AIV-A,20140723,25.7,25.7,25.7,25.7,500
AIW,20140723,24.77,24.77,24.77,24.77,0
AIY,20140723,24.89,24.96,24.69,24.78,12200
AIZ,20140723,65.7,66,65.5,65.83,382500
AJG,20140723,46.61,46.76,46.38,46.65,267700
AKO.A,20140723,18.3,18.3,18.3,18.3,100
AKO.B,20140723,21.72,22.07,21.72,21.91,5300
AKP,20140723,13.4,13.4,13.36,13.4,19300
AKR,20140723,28.67,28.87,28.66,28.87,108700
AKS,20140723,8.87,9.07,8.7,9.04,5941800
AL,20140723,37.15,37.28,36.71,37,677200
ALB,20140723,68.63,69.09,67.96,68.39,1500100
ALDW,20140723,17.76,17.76,17,17.39,216700
ALE,20140723,48.93,48.93,48.35,48.53,135300
ALEX,20140723,39.03,39.63,38.99,39.48,121400
ALG,20140723,52.75,52.94,49.07,49.12,72600
ALJ,20140723,12.83,12.97,12.64,12.86,610200
ALK,20140723,49.19,49.91,48.96,49.69,1644500
ALL,20140723,58.13,58.49,58.12,58.33,1260400
ALL-A,20140723,27.33,27.38,27.33,27.38,45000
ALL-B,20140723,27.58,27.65,27.58,27.65,28900
ALL-C,20140723,26.7,26.7,26.66,26.69,5600
ALL-D,20140723,26.17,26.17,26.11,26.16,7000
ALL-E,20140723,26.03,26.03,25.98,26,46800
ALL-F,20140723,25.66,25.74,25.57,25.69,18800
ALLE,20140723,54.92,55.09,54.1,54.45,362800
ALLY,20140723,23.88,24.02,23.75,23.91,891900
ALP-O,20140723,28.09,28.12,28.08,28.08,800
ALR,20140723,38.82,39.44,38.49,39.24,447300
ALR-B,20140723,334,334,328.65,328.65,100
ALSN,20140723,31.95,32.06,31.73,32.06,1617900
ALV,20140723,102.69,103.14,102.33,102.8,598400
ALX,20140723,382.8,387.14,382.8,385,1800
AMBR,20140723,14.79,14.79,13.43,13.85,273600
AMC,20140723,22.88,22.9,22.56,22.6,42600
AME,20140723,52.25,52.25,51.81,51.88,408000
AMG,20140723,207.23,209.01,206.36,206.67,252100
AMH,20140723,18.42,18.52,18.34,18.4,2009600
AMH-A,20140723,25.06,25.11,25.01,25.08,4300
AMH-B,20140723,24.5,24.51,24.36,24.43,7100
AMH-C,20140723,24.75,24.81,24.74,24.8,31500
AMID,20140723,29.41,29.61,29.09,29.32,21200
AMP,20140723,122.69,122.92,122.1,122.63,361800
AMRC,20140723,6.89,6.89,6.73,6.79,58000
AMT,20140723,93.18,93.3,92.85,92.96,1232300
AMT-A,20140723,109.2475,109.2475,108.491,109.203,9400
AMX,20140723,23.77,23.86,23.53,23.76,7341400
AN,20140723,56.86,57.21,56.83,56.84,777100
ANET,20140723,65.89,66.68,64.4,64.82,147900
ANF,20140723,38.51,39.01,38.48,38.65,1356800
ANFI,20140723,13.92,14,13.59,13.9,95400
ANH,20140723,5.2,5.23,5.2,5.2,359100
ANH-A,20140723,25.53,25.53,25.53,25.53,200
ANH-B,20140723,23.4,23.4,23.4,23.4,0
ANTM,20140723,115.52,115.91,115,115.44,864600
ANW,20140723,9.79,9.85,9.7,9.76,56200
AOD,20140723,8.91,8.95,8.89,8.94,200200
AOI,20140723,24.7,24.8,24.4,24.6,112200
AON,20140723,91.23,91.28,90.87,91.08,1295400
AOS,20140723,25.235,25.455,24.87,24.95,694800
AP,20140723,21.62,21.62,21.21,21.3,18000
APA,20140723,102.98,103.51,101.47,103.48,3972800
APAM,20140723,54.72,55,53.29,53.43,423500
APB,20140723,11.41,11.54,11.41,11.51,25600
APC,20140723,108.66,111.11,108.18,110.81,5516100
APD,20140723,130.2,136.31,130.05,136.09,4299700
APF,20140723,17.02,17.17,17.02,17.14,36000
APH,20140723,48.805,49.89,48.425,48.49,1152500
APO,20140723,27.4,27.65,27.14,27.62,419800
APU,20140723,46.02,46.14,45.9,46.05,200700
AR,20140723,59.83,59.89,59.15,59.71,1073000
ARC,20140723,5.63,5.92,5.63,5.83,142700
ARCO,20140723,9.45,9.59,9.35,9.52,2042000
ARCX,20140723,24.82,25.33,24.82,25.33,300
ARDC,20140723,17.91,17.99,17.86,17.95,51400
ARE,20140723,79.45,79.54,79.18,79.25,217000
ARES,20140723,19.62,19.75,19.33,19.68,34800
ARH-C,20140723,26.78,27.1,26.73,27.02,34500
ARI,20140723,16.5,16.56,16.47,16.52,195600
ARI-A,20140723,26.58,26.62,26.58,26.6,11400
ARL,20140723,6.51,6.68,6.49,6.56,1900
ARMK,20140723,27.41,27.47,27.28,27.29,320700
ARNC,20140723,17.22,17.22,17,17.05,9404000
ARR,20140723,4.24,4.27,4.24,4.25,1833500
ARR-A,20140723,25.3,25.38,25.25,25.25,2100
ARR-B,20140723,24.39,24.4,24.32,24.38,2900
ARU,20140723,25.88,25.92,25.88,25.92,4600
ARW,20140723,61.62,61.62,60.82,60.89,303900
ASA,20140723,14.79,14.83,14.66,14.7,18100
ASC,20140723,12.43,12.68,12.26,12.52,200800
ASG,20140723,5.32,5.4,5.31,5.37,87700
ASGN,20140723,35.53,35.67,34.94,35.07,243700
ASH,20140723,53.17,53.41,53,53.24,384600
ASPN,20140723,9.62,9.63,9.38,9.56,61100
ASR,20140723,126.8,127.36,126.44,126.95,28800
ASX,20140723,6.7,6.72,6.56,6.58,876400
AT,20140723,4.01,4.01,3.87,3.91,2427700
ATEN,20140723,12.9,13.13,12.75,12.98,147300
ATHM,20140723,33.79,34.76,33.51,34,234200
ATI,20140723,43.75,43.85,41.71,41.88,3177000
ATO,20140723,51.35,51.35,50.9,50.94,230900
ATR,20140723,63.79,64.05,63.25,63.67,406700
ATU,20140723,33.28,33.54,32.88,33.01,411900
ATV,20140723,2,2.1,1.95,2.08,19000
ATW,20140723,50.87,51,50.21,50.69,336900
AU,20140723,18.16,18.34,17.92,17.93,1285100
AUO,20140723,4.4,4.44,4.4,4.43,255400
AUY,20140723,8.3,8.33,8.16,8.17,6751300
AVA,20140723,32.35,32.4,32.23,32.27,189900
AVB,20140723,146.38,146.68,145.14,145.14,1216900
AVD,20140723,13,13.16,12.93,13.13,349000
AVH,20140723,16.35,16.5,16.35,16.47,49100
AVK,20140723,18.77,18.84,18.75,18.8,41800
AVP,20140723,13.81,13.81,13.32,13.46,7400600
AVT,20140723,44.75,44.75,43.88,43.92,416400
AVX,20140723,13.16,13.19,12.89,12.9,251800
AVY,20140723,50.53,50.94,50.49,50.6,694900
AWF,20140723,14.1,14.17,14.08,14.17,197700
AWH,20140723,38.74,38.88,38.58,38.71,292600
AWI,20140723,55,55.64,54.89,55,772000
AWK,20140723,49,49.01,48.6,48.74,336800
AWP,20140723,7.41,7.47,7.41,7.46,224800
AWR,20140723,31.74,31.94,31.58,31.71,85900
AXE,20140723,97.05,97.05,96.12,96.62,127600
AXL,20140723,19.73,19.86,19.53,19.7,833600
AXP,20140723,93.19,93.59,92.82,93.28,1984800
AXR,20140723,6.26,6.47,6.17,6.24,8800
AXS,20140723,44.74,44.89,44.49,44.73,570600
AXS-D,20140723,23.16,23.2,23.07,23.2,29900
AYI,20140723,114.49,114.94,113.54,114,334400
AYR,20140723,17.73,17.85,17.56,17.79,271800
AZN,20140723,75.09,75.42,74.92,74.94,2742800
AZO,20140723,510.22,512.34,506.46,507.72,263700
AZZ,20140723,47.65,48.05,47.17,47.44,128800
B,20140723,37.9,38.35,37.43,38.06,365200
BA,20140723,127.79,128.4,126.02,126.71,12326300
BAC,20140723,15.52,15.63,15.51,15.52,47253200
BAC-D,20140723,25.12,25.15,25.1,25.1,33200
BAC-E,20140723,22.37,22.49,22.37,22.49,1100
BAC-I,20140723,25.71,25.77,25.71,25.72,6900
BAC-L,20140723,1160.05,1167,1160.05,1166.99,4500
BAC.A,20140723,6.91,6.95,6.86,6.9,173800
BAC.B,20140723,0.76,0.77,0.75,0.77,246000
BAF,20140723,13.99,14.07,13.99,14.07,10000
BAH,20140723,20.94,21.13,20.9,21.07,774800
BAK,20140723,12.45,12.53,12.31,12.48,400700
BAM,20140723,29.7267,29.7733,29.5533,29.7533,465600
BAN-C,20140723,26.08,26.34,26.05,26.34,900
BANC,20140723,10.93,11.17,10.93,11.07,82400
BAP,20140723,150.59,153.12,150.3,152.85,295300
BAS,20140723,27.39,27.73,26.95,27.69,1102900
BAX,20140723,77.27,77.31,76.57,76.84,2178500
BBD,20140723,11.8334,11.9925,11.8257,11.9848,6011400
BBDO,20140723,13.5,13.5,13.5,13.5,4500
BBF,20140723,13.78,13.83,13.72,13.76,11100
BBG,20140723,25.27,25.74,24.95,25.71,617100
BBK,20140723,15.6,15.64,15.6,15.62,14500
BBL,20140723,70.01,70.54,69.99,70.17,281000
BBN,20140723,21.7,21.74,21.67,21.72,167300
BBT,20140723,37.42,37.62,37.25,37.54,3502300
BBT-D,20140723,24.86,24.97,24.86,24.92,40300
BBT-E,20140723,23.81,23.89,23.78,23.89,69900
BBT-F,20140723,22.34,22.42,22.3,22.39,30200
BBT-G,20140723,22.31,22.36,22.27,22.36,24300
BBVA,20140723,12.46,12.47,12.35,12.4,859400
BBW,20140723,12.17,12.54,12.02,12.42,171000
BBY,20140723,30.9,31.25,30.72,30.9,2465500
BC,20140723,41.85,42.03,41.44,41.79,964700
BCC,20140723,27.18,28.25,26.99,28.23,803100
BCE,20140723,45.9,46.45,45.77,46.41,796700
BCEI,20140723,61.18,62.18,60.82,61.54,682900
BCH,20140723,77.6,77.85,77.18,77.53,44500
BCO,20140723,27.49,27.69,27.18,27.29,450900
BCR,20140723,144.53,146.04,144.04,145.83,366800
BCRH,20140723,19.75,20.01,19.66,19.86,76400
BCS,20140723,14.57,14.57,14.42,14.44,1336400
BCS-D,20140723,25.86,25.92,25.86,25.88,35700
BCX,20140723,12.34,12.4,12.34,12.36,148900
BDC,20140723,77.49,77.49,76.64,76.77,122700
BDJ,20140723,8.41,8.45,8.39,8.45,572400
BDN,20140723,16.05,16.16,16.02,16.13,907200
BDX,20140723,118.26,118.73,118.12,118.61,506800
BEN,20140723,57.96,58.17,57.72,58.07,1073800
BEP,20140723,28.9,29.48,28.82,29.41,25200
BERY,20140723,25.52,25.73,25.46,25.59,661800
BF.A,20140723,45.78,45.78,45.115,45.285,1900
BF.B,20140723,46.4,46.545,46.03,46.075,245600
BFAM,20140723,42.96,43.05,42.31,42.35,39600
BFK,20140723,13.74,13.82,13.73,13.77,92600
BFO,20140723,15.45,15.54,15.45,15.53,1000
BFR,20140723,13.28,13.28,12.64,12.85,380600
BFS,20140723,49.58,50.01,49.31,49.93,31500
BFS-C,20140723,25.07,25.23,25.05,25.17,2200
BFZ,20140723,14.64,14.64,14.57,14.6,81500
BG,20140723,75.02,75.11,74.35,74.9,624400
BGB,20140723,17.57,17.58,17.51,17.53,360700
BGC,20140723,25.28,25.56,25.09,25.4,363000
BGCA,20140723,26.97,27.09,26.97,26.98,6000
BGE-B,20140723,25.17,25.2,25.16,25.19,10500
BGG,20140723,19.1,19.12,18.91,19.04,336500
BGH,20140723,24.28,24.37,24.24,24.3,55600
BGR,20140723,27.01,27.15,26.97,27.12,77300
BGS,20140723,29.6,29.79,28.88,29.25,645500
BGT,20140723,14.15,14.2,14.12,14.17,31800
BGX,20140723,17.48,17.57,17.46,17.55,26400
BGY,20140723,8.05,8.14,8.04,8.12,406900
BH,20140723,432.22,435,430.21,432.45,5000
BHE,20140723,25,25,24.72,24.77,189400
BHI,20140723,74.7,75.02,74.1,74.64,2797800
BHK,20140723,13.77,13.88,13.76,13.87,69800
BHL,20140723,14,14.09,13.95,14.01,32900
BHLB,20140723,22.5,22.77,22.37,22.6,49800
BHP,20140723,73.24,73.56,72.99,73.33,1712800
BID,20140723,39.81,39.96,39.38,39.49,898900
