<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170411,52.7,52.9,52.37,52.83,1520700
AA,20170411,33.57,34.46,33.15,34.39,3142500
AAC,20170411,8.26,8.35,8.23,8.27,55600
AAN,20170411,30.53,31.13,30.46,30.89,488500
AAP,20170411,142.49,143.92,141.49,143.46,763600
AAT,20170411,43.04,43.5,42.94,43.4,340400
AAV,20170411,6.8,6.85,6.7,6.8,103200
AB,20170411,22.65,22.75,22.15,22.35,622200
ABB,20170411,22.94,23.07,22.83,23.06,2162900
ABBV,20170411,64.43,64.43,63.32,64.18,5404500
ABC,20170411,88.28,88.35,86.82,87.87,1449600
ABEV,20170411,5.6,5.62,5.5,5.57,21247600
ABG,20170411,58.8,59.95,58.25,59.8,233600
ABM,20170411,41.79,42.36,41.67,42.32,189000
ABR,20170411,8.57,8.66,8.49,8.65,216100
ABR-A,20170411,25.37,25.38,25.27,25.38,6800
ABR-B,20170411,25.28,25.34,25.16,25.29,4200
ABR-C,20170411,25.6,25.6,25.6,25.6,0
ABRN,20170411,25.53,25.62,25.53,25.55,6100
ABT,20170411,43.22,43.6,43.15,43.58,4871800
ABX,20170411,19.76,20.12,19.64,20.09,17833500
AC,20170411,34.7,35.4,34.7,35.2,25000
ACC,20170411,47.8,48.14,47.63,47.96,804200
ACCO,20170411,13.45,13.75,13.45,13.6,435300
ACH,20170411,12.67,12.75,12.6,12.73,13500
ACM,20170411,33.68,34.06,33.28,33.83,1056200
ACN,20170411,116.18,116.8,115.79,116.08,2295200
ACP,20170411,14.15,14.15,14.01,14.1,81000
ACRE,20170411,13.56,13.75,13.53,13.7,60000
ACV,20170411,20.63,20.7,20.29,20.44,34700
ADC,20170411,48.91,49.88,48.91,49.77,155100
ADM,20170411,44.93,44.93,44.44,44.54,2137100
ADNT,20170411,67.17,67.7,66.59,67.51,594200
ADS,20170411,245.01,246.43,235.09,238.34,1828400
ADSW,20170411,23.75,23.93,22.8,22.82,383100
ADX,20170411,13.8,13.8,13.71,13.8,169100
AEB,20170411,24.92,24.99,24.88,24.96,5500
AED,20170411,26.2,26.26,26,26.2,31800
AEE,20170411,54.5,54.86,54.29,54.79,1522700
AEG,20170411,4.92,4.94,4.85,4.93,2846900
AEH,20170411,25.82,25.84,25.75,25.77,25200
AEK,20170411,26,26.04,25.97,25.97,36300
AEL,20170411,23.57,23.81,23.17,23.62,507500
AEM,20170411,45.94,46.82,45.56,46.36,1868000
AEO,20170411,13.77,13.81,13.55,13.74,4546700
AEP,20170411,67.39,67.54,66.99,67.39,2046600
AER,20170411,44.08,44.19,43.66,44.02,713000
AES,20170411,11.13,11.35,11.03,11.31,8621700
AES-C,20170411,50.6,50.71,50.41,50.41,16800
AET,20170411,128.3,129.76,128.19,129.52,1855800
AEUA,20170411,43.88,44.1,43.75,44.1,9400
AF,20170411,20.01,20.31,19.86,20.31,659500
AF-C,20170411,25.54,25.6,25.51,25.51,5800
AFA,20170411,25.46,25.46,25.35,25.35,1600
AFB,20170411,13.53,13.56,13.5,13.55,47100
AFC,20170411,25.75,25.75,25.48,25.74,3800
AFG,20170411,94.41,94.96,93.74,94.94,335200
AFGE,20170411,26.53,26.53,26.3,26.35,6500
AFGH,20170411,26.56,26.56,26.09,26.23,18100
AFI,20170411,18.5,18.9,18.5,18.85,129100
AFL,20170411,73.3,73.75,73.13,73.75,1899000
AFS-A,20170411,23.48,23.48,20.75,21.29,99200
AFS-B,20170411,23.77,23.85,21.61,22.48,85400
AFS-C,20170411,24.25,24.31,21.7,22.53,118700
AFS-D,20170411,24.2,24.2,21.71,22.5,126800
AFS-E,20170411,24.4,24.5,22,22.9,246300
AFS-F,20170411,23.16,23.16,19.9,21.31,328700
AFSD,20170411,25.8,25.86,25.67,25.81,19400
AFSS,20170411,24.69,24.69,22.57,23.83,110800
AFST,20170411,25,25.17,22.81,23.75,156200
AFT,20170411,17.44,17.52,17.44,17.48,50200
AFW,20170411,25.59,25.72,25.57,25.68,22700
AG,20170411,8.77,9.3,8.73,9.19,5626800
AGC,20170411,6.09,6.15,6.06,6.15,162200
AGCO,20170411,60.92,61.03,59.8,60.78,724000
AGD,20170411,9.75,9.76,9.71,9.73,54100
AGI,20170411,8.18,8.43,8.07,8.38,2894600
AGM,20170411,54.62,56.59,54.62,56.56,74900
AGM-A,20170411,25.79,25.79,25.7,25.71,1000
AGM-B,20170411,26.98,27,26.98,27,800
AGM-C,20170411,27.05,27.05,27.05,27.05,0
AGM.A,20170411,54.5,54.5,54.5,54.5,100
AGN,20170411,239.39,240.5,238.12,239.11,2432500
AGN-A,20170411,853.54,853.94,849.34,850.19,10700
AGO,20170411,38.44,38.54,37.87,38.24,670500
AGO-B,20170411,26.3,26.3,26.04,26.2,4200
AGO-E,20170411,26,26,25.47,25.89,6700
AGO-F,20170411,24.89,25.04,24.86,24.86,12600
AGR,20170411,43.36,43.36,42.85,43,713400
AGRO,20170411,11.7,11.8,11.56,11.6,606700
AGU,20170411,93.87,94.28,92.36,93.81,285200
AGX,20170411,69.05,72.7,68.5,70.4,594400
