<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111028,39.99,41.05,39.7,40.89,6317300
AA,20111028,33.72,34.98,33.54,34.71,32577900
AAN,20111028,27.6,27.85,26.6,26.95,751600
AAP,20111028,65.88,66.93,65.26,65.67,484100
AAT,20111028,20.73,21.21,20.73,20.88,140100
AAV,20111028,5.35,5.52,5.33,5.47,293500
AB,20111028,14.36,14.56,14.07,14.39,427900
ABB,20111028,20.23,20.28,19.81,19.95,4302200
ABC,20111028,42.32,42.32,41.31,42.08,1890200
ABG,20111028,19.55,19.67,18.86,19.32,553200
ABM,20111028,21.36,21.46,20.82,20.91,300100
ABR,20111028,3.55,3.73,3.52,3.7,48000
ABT,20111028,54.18,54.41,53.7,54.22,7494800
ABX,20111028,49.09,50.99,48.8,50.85,9013900
ACC,20111028,39.4,39.57,38.76,39.18,1118100
ACH,20111028,15,15.09,14.56,14.73,843500
ACM,20111028,21.61,21.89,21.36,21.41,478000
ACN,20111028,60.59,61.9,60.22,61.76,4129100
ACP,20111028,16.76,16.99,16.2,16.4,31200
ACW,20111028,6.02,6.91,5.99,6.74,1249500
ADC,20111028,21.94,23.95,21.73,23.87,100900
ADM,20111028,30.01,30.41,29.75,30.34,4304000
ADS,20111028,104.42,105.19,103.02,104.97,1086800
ADX,20111028,10.37,10.45,10.36,10.4,194200
AEB,20111028,19.13,19.23,19.03,19.22,7500
AED,20111028,21.56,21.76,21.41,21.62,62400
AEE,20111028,32.5,32.5,31.81,32.21,1659700
AEG,20111028,5.06,5.14,5.05,5.11,937900
AEH,20111028,21.65,21.85,21.48,21.75,71000
AEL,20111028,11.36,11.5,11.06,11.09,1291600
AEM,20111028,42.3,43.78,42.21,43.73,3527100
AEO,20111028,13.49,13.68,13.34,13.57,1898400
AEP,20111028,39.72,39.74,39.25,39.42,3777500
AER,20111028,11.94,12.11,11.81,12,496400
AES,20111028,11.5,11.7,11.3,11.65,5400400
AES-C,20111028,48.41,48.75,48.41,48.75,4600
AET,20111028,40.76,40.85,40.16,40.63,4705500
AF,20111028,8.56,8.77,8.41,8.48,1100000
AFB,20111028,13.89,13.91,13.83,13.85,29300
AFC,20111028,22.62,23.04,22.62,22.79,12000
AFG,20111028,36.44,36.72,36.17,36.49,844200
AFL,20111028,46.82,47.33,46.29,46.74,4403500
AFT,20111028,16.73,17.15,16.65,16.91,114500
AG,20111028,17.96,18.63,17.9,18.15,838700
AGC,20111028,6.88,6.94,6.88,6.94,99600
AGCO,20111028,45.13,46.23,44.94,45.23,1912800
AGD,20111028,12.08,12.3,11.94,12.28,109700
AGM,20111028,19.45,20.35,19.25,20.09,61700
AGM.A,20111028,13.46,13.78,13.46,13.66,1300
AGN,20111028,84.56,85,84.16,84.4,2238600
AGO,20111028,13.76,13.88,13.23,13.29,2360300
AGO-B,20111028,23.97,24.19,23.9,24.17,5300
AGO-E,20111028,22.45,22.7,22.3,22.35,13700
AGO-F,20111028,18.93,19.2,18.81,19.2,8200
AGRO,20111028,9.42,9.65,9.33,9.64,101100
AGU,20111028,83.29,85.13,83.17,83.92,1128600
AHC,20111028,5.38,5.44,5.23,5.33,43200
AHL,20111028,26.94,27.32,26.09,26.74,465400
AHL-A,20111028,24.79,24.8,24.75,24.8,3500
AHS,20111028,5.1,5.25,5.01,5.15,206800
AHT,20111028,8.62,8.85,8.55,8.76,480100
AHT-A,20111028,24.4,24.78,24.4,24.52,2900
AHT-D,20111028,23.19,23.39,23.15,23.31,2000
AI,20111028,24.28,24.54,24.02,24.06,57000
AIG,20111028,26.05,26.77,26.01,26.34,5553000
AIG.W,20111028,7.65,7.79,7.48,7.6,110400
AIN,20111028,22.35,23.43,22.35,23.15,288000
AIR,20111028,20.7,20.91,20.31,20.38,235600
AIT,20111028,33.89,34.29,33.67,33.98,334300
AIV,20111028,27.26,27.26,24.56,25.03,4310000
AIZ,20111028,39.71,39.75,39.06,39.18,1114200
AJG,20111028,31.66,31.66,30.86,30.96,1762300
AKO.A,20111028,23.08,23.1,22.75,23.08,1900
AKO.B,20111028,28.5,28.8,28.02,28.73,9900
AKP,20111028,13.61,13.67,13.58,13.67,17400
AKR,20111028,20.56,20.81,20.32,20.61,413100
AKS,20111028,8.22,9.24,8.1,9.17,15413300
AL,20111028,22.8,23.29,22.55,22.59,296800
ALB,20111028,54.6,55.9,54.49,55.13,1035400
ALE,20111028,40.41,40.41,39.72,39.94,229700
ALEX,20111028,42.2,43.19,41.91,42.17,107100
ALG,20111028,25.62,25.74,24.74,24.88,24000
ALJ,20111028,7.9,8.31,7.85,8.28,263000
ALK,20111028,17.1075,17.145,16.75,16.8125,300200
ALL,20111028,27.63,27.71,27.13,27.16,6471200
ALL-A,20111028,21.4,21.5,21,21.33,726300
ALL-B,20111028,19.9,20.15,19.7,19.83,259800
ALP-O,20111028,26.32,26.34,26.02,26.06,8400
ALR,20111028,25.75,26.54,25.75,26.43,878100
ALR-B,20111028,227,230,227,230,200
ALV,20111028,59.56,60.46,59.32,60.19,963000
ALX,20111028,450,460.31,445.55,456.73,3200
AM,20111028,16.83,17.02,16.61,16.64,688000
AME,20111028,27.3933,27.5267,27.14,27.3267,600800
AMG,20111028,97.91,98.75,96.9,97.06,558700
AMID,20111028,18.25,18.3,18.1,18.12,21700
AMP,20111028,48.2,49.03,47.7,48.74,3464300
AMRC,20111028,11.62,11.87,11.32,11.43,97000
AMT,20111028,56.63,56.82,56.06,56.32,2094000
AMX,20111028,25.6,26.49,25.25,26.42,8791000
AN,20111028,39.62,40.27,39.12,39.62,909300
