<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111229,34.14,35.13,34.03,35.06,1909200
AA,20111229,25.71,26.01,25.65,25.89,17953200
AAN,20111229,26.71,27.35,26.64,27.27,196500
AAP,20111229,70.52,71.14,69.54,70.35,483300
AAT,20111229,20.52,20.96,20.5,20.85,67600
AAV,20111229,3.97,4.12,3.97,4.08,300600
AB,20111229,13.11,13.31,13.02,13.2,346600
ABB,20111229,18.53,18.74,18.48,18.71,1606400
ABC,20111229,36.81,37.4,36.81,37.33,893500
ABG,20111229,21.1,21.47,20.85,21.4,133900
ABM,20111229,20.62,20.97,20.49,20.81,158800
ABR,20111229,3.55,3.62,3.52,3.6,28900
ABT,20111229,55.81,56.39,55.81,56.33,4440300
ABX,20111229,43.92,45.24,43.72,45.18,4910600
ACC,20111229,41.74,42.44,41.74,42.15,368800
ACH,20111229,10.71,10.87,10.71,10.84,302000
ACM,20111229,20.2,20.45,20.13,20.35,991700
ACN,20111229,53.16,53.91,52.73,53.84,3293300
ACP,20111229,15.34,15.49,15.22,15.28,67900
ACW,20111229,6.83,6.97,6.8,6.83,218700
ADC,20111229,24.35,24.72,24.31,24.59,39000
ADM,20111229,28.4,28.83,28.36,28.74,2361500
ADS,20111229,104.34,104.7,103.76,104.33,370300
ADX,20111229,9.58,9.65,9.57,9.63,411300
AEB,20111229,15.42,15.8,15.42,15.79,26000
AED,20111229,18.89,19.63,18.86,19.5,111900
AEE,20111229,33.12,33.65,33.12,33.59,1297100
AEG,20111229,3.92,4.05,3.92,4.04,823600
AEH,20111229,18.9,19.3,18.71,19.21,79000
AEL,20111229,10.45,10.55,10.4,10.47,403300
AEM,20111229,34.72,35.91,34.5,35.77,1601900
AEO,20111229,15.22,15.39,15.11,15.31,1785200
AEP,20111229,41.4,41.63,41.37,41.54,1944300
AER,20111229,11.25,11.42,11.25,11.4,143900
AES,20111229,11.8,11.95,11.79,11.88,2324600
AES-C,20111229,48.98,49.09,48.9,49.09,8600
AET,20111229,42.76,43.42,42.75,43.02,1708200
AF,20111229,8.49,8.66,8.46,8.63,380100
AFB,20111229,14.77,14.82,14.72,14.81,62900
AFC,20111229,23.05,23.55,23.05,23.43,18200
AFG,20111229,36.84,37.25,36.76,37.13,263100
AFL,20111229,42.55,43.5,42.5,43.27,2549200
AFT,20111229,15.79,16.02,15.78,15.97,179600
AG,20111229,16.05,16.95,15.87,16.75,782600
AGC,20111229,6.24,6.28,6.18,6.28,154700
AGCO,20111229,42.06,43.06,42.03,42.64,1220700
AGD,20111229,10.24,10.42,10.24,10.4,214700
AGM,20111229,17.7,18.28,17.59,18.03,50600
AGM.A,20111229,12.09,12.09,12.09,12.09,100
AGN,20111229,87.03,88.2,86.87,88.13,1199200
AGO,20111229,13.45,13.48,13.16,13.2,1288100
AGO-B,20111229,24.04,24.09,23.84,24.09,3200
AGO-E,20111229,23.45,23.69,23.21,23.69,5200
AGO-F,20111229,19.97,19.97,19.78,19.87,7000
AGRO,20111229,7.93,8.06,7.93,8.01,110700
AGU,20111229,66.2,67.21,65.73,66.87,683200
AHC,20111229,4.4,4.62,4.31,4.51,74600
AHL,20111229,26.6,26.72,26.46,26.66,156600
AHL-A,20111229,24.87,24.87,24.7,24.7,5500
AHS,20111229,4.46,4.56,4.42,4.56,65300
AHT,20111229,8.03,8.2,7.92,8.1,497500
AHT-A,20111229,24.33,24.33,24.33,24.33,0
AHT-D,20111229,23.31,23.44,23.25,23.4,5800
AI,20111229,21.95,22.32,21.86,22.14,47300
AIG,20111229,22.98,23.33,22.95,23.24,3269700
AIG.W,20111229,5.55,5.72,5.5,5.65,115500
AIN,20111229,23.3,23.72,23.22,23.52,131400
AIR,20111229,19.22,19.64,19.01,19.53,143800
AIT,20111229,34.81,36.01,34.56,35.89,243400
AIV,20111229,22.68,23.03,22.63,22.9,596000
AIZ,20111229,40.7,41.37,40.69,41.28,431900
AJG,20111229,33.57,33.68,33.48,33.68,331700
AKO.A,20111229,20.56,20.93,20.19,20.93,2600
AKO.B,20111229,25.81,26.46,25.32,26.25,7900
AKP,20111229,14.57,14.6,14.54,14.56,6300
AKR,20111229,19.89,20.15,19.88,20.1,467700
AKS,20111229,8.09,8.2,8.02,8.15,2939300
AL,20111229,23.65,23.7,23.42,23.46,197000
ALB,20111229,50.48,51.57,50.23,51.49,337000
ALE,20111229,42,42.54,42,42.4,180000
ALEX,20111229,40.4,41.42,40.4,41.25,147800
ALG,20111229,26.8,27.36,26.65,27.29,20300
ALJ,20111229,8.47,8.8,8.34,8.78,189600
ALK,20111229,18.6825,19.0125,18.68,18.985,196300
ALL,20111229,27.38,27.6,27.28,27.57,2324500
ALL-A,20111229,19.5,19.66,19.4,19.6,122600
ALL-B,20111229,18,18.53,17.77,18.15,104200
ALP-O,20111229,26.63,26.64,26.39,26.64,300
ALR,20111229,22.86,23.24,22.8,23.09,347400
ALR-B,20111229,210,210,207,207,100
ALV,20111229,52.48,53.33,52.44,52.98,239900
ALX,20111229,369.39,374.12,369.39,374.12,2500
AM,20111229,12.62,12.9,12.6,12.82,598600
AME,20111229,27.5667,27.9267,27.5333,27.8533,427700
AMG,20111229,95.08,97.07,94.73,96.94,204600
AMID,20111229,18.36,18.67,18.19,18.36,21100
AMP,20111229,49.74,50.85,49.72,50.54,1278300
AMRC,20111229,12.6,13.19,12.59,13.18,332100
AMT,20111229,60.18,60.72,60.16,60.59,1475900
AMX,20111229,22.25,22.67,22.2,22.63,3080800
AN,20111229,36.67,37.55,36.67,37.38,505000
ANF,20111229,48.25,48.9,47.97,48.74,994500
ANH,20111229,6.3,6.35,6.29,6.3,976600
ANH-A,20111229,25.63,25.79,25.63,25.79,3000
ANH-B,20111229,23.53,23.53,23.53,23.53,0
ANW,20111229,4.03,4.14,4.01,4.14,177900
AOD,20111229,8.64,8.8,8.64,8.72,1686900
AOI,20111229,27.3,28.4,27.1,28.4,162700
AON,20111229,46.75,46.91,46.64,46.87,1232400
AOS,20111229,9.9575,10.2325,9.9475,10.22,263600
AP,20111229,19.26,19.66,19.21,19.59,14700
APA,20111229,88.79,90.1,88.48,89.98,1915600
APB,20111229,9.29,9.35,9.28,9.35,6000
APC,20111229,75.97,76.32,75.47,76.19,1485300
APD,20111229,84.66,85.32,84.51,84.99,549100
APF,20111229,12.94,13.01,12.87,12.91,26400
APH,20111229,22.715,22.965,22.6,22.92,504100
APO,20111229,12.47,12.54,12.25,12.29,174600
APU,20111229,44.88,45.75,44.71,45.6,96900
ARC,20111229,4.61,4.7,4.61,4.67,45000
ARCO,20111229,20.6,20.74,20.33,20.63,754500
ARE,20111229,68.73,69.31,68.54,69.27,204500
ARI,20111229,13.24,13.25,13.05,13.11,124300
