<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110421,48.93,49.4,48.78,49.34,3066600
AA,20110421,49.74,51.09,49.65,50.91,23802000
AAN,20110421,25.79,26.08,25.63,26.01,183300
AAP,20110421,66.36,66.5,65.83,66.42,319700
AAT,20110421,21.75,21.75,21.31,21.68,128500
AAV,20110421,8.56,8.6,8.44,8.55,227000
AB,20110421,21.5,21.75,21.47,21.62,235600
ABB,20110421,25.38,25.39,25.15,25.34,2596900
ABC,20110421,40.49,40.6,40.27,40.55,1403100
ABG,20110421,17.3,17.67,17.07,17.6,290200
ABM,20110421,24.44,24.44,24.08,24.12,140100
ABR,20110421,5.14,5.17,5.08,5.12,44000
ABT,20110421,50.83,52.96,50.64,51.8,18515800
ABX,20110421,55.2,55.74,54.87,55.63,6255300
ACC,20110421,33.92,34.02,33.55,33.93,348400
ACH,20110421,24.1,24.15,23.84,24,256800
ACM,20110421,26.73,27.07,26.6,26.94,552100
ACN,20110421,56.32,56.9,55.63,56.81,3286800
ACP,20110421,19.24,19.39,19.14,19.39,23700
ACV,20110421,37.29,37.35,37.27,37.29,595600
ACW,20110421,13.44,13.67,13.36,13.6,123600
ADC,20110421,23.45,23.56,23.18,23.31,28100
ADM,20110421,35.92,36.1,35.79,36.05,2889900
ADS,20110421,87.9,90.71,86.92,90.25,2602300
ADX,20110421,11.25,11.27,11.18,11.24,115100
AEB,20110421,22.38,22.39,22.3,22.31,16100
AED,20110421,22.56,22.69,22.51,22.68,33600
AEE,20110421,28.73,28.78,28.62,28.75,693200
AEG,20110421,7.6,7.62,7.53,7.56,733600
AEH,20110421,22.89,22.94,22.78,22.92,36100
AEL,20110421,12.45,12.48,12.35,12.48,237400
AEM,20110421,68.18,68.62,67.24,68.03,1474300
AEO,20110421,16.18,16.27,15.99,16.01,1450500
AEP,20110421,35.56,35.61,35.32,35.49,2192900
AER,20110421,14.44,14.45,14.14,14.39,723900
AES,20110421,12.94,13.08,12.87,13.01,6973800
AES-C,20110421,48.35,48.55,48.35,48.49,22900
AET,20110421,38.21,39.11,38.2,39.06,6714600
AF,20110421,14.78,15.02,14.29,14.37,1543000
AFB,20110421,13.15,13.18,13.12,13.15,32600
AFC,20110421,23.41,23.43,23.35,23.43,12200
AFG,20110421,34.64,34.82,34.56,34.73,217600
AFL,20110421,53.28,53.75,52.78,53.66,2785800
AFT,20110421,19.71,19.78,19.71,19.73,16300
AG,20110421,23.97,24.05,23,23.31,1805800
AGC,20110421,9.62,9.72,9.6,9.71,61600
AGCO,20110421,53.65,54.36,53.3,54.32,1998700
AGD,20110421,15.06,15.18,15.02,15.18,134100
AGM,20110421,18.44,18.97,18.08,18.53,104300
AGM.A,20110421,13.39,13.39,13.39,13.39,0
AGN,20110421,77.71,78.54,77.5,78.1,1790100
AGO,20110421,17.39,17.42,16.99,17.13,1424800
AGO-B,20110421,23.62,24.55,23.62,24.16,28100
AGO-E,20110421,21.85,22.25,21.66,22.24,35800
AGO-F,20110421,20.05,20.2,19.95,20.15,10500
AGRO,20110421,12.7,12.76,12.68,12.76,85200
AGU,20110421,91.24,92.13,90.75,91.31,1096000
AHC,20110421,8.14,8.22,8,8.18,27500
AHL,20110421,27.65,27.89,27.5,27.54,319100
AHL-A,20110421,24.35,24.4,24.35,24.4,6200
AHS,20110421,8.12,8.25,8.09,8.16,86300
AHT,20110421,11.9,12.15,11.77,12.08,359000
AHT-A,20110421,24.81,24.88,24.75,24.75,5400
AHT-D,20110421,24.2,24.24,23.99,24.03,26900
AI,20110421,29.95,30.52,29.64,29.94,68300
AIB,20110421,3.18,3.19,3.06,3.13,696100
AIG,20110421,32.46,32.55,32.01,32.16,3922100
AIG.W,20110421,9.92,9.94,9.63,9.82,225500
AIN,20110421,24.15,24.34,23.83,24.26,41300
AIR,20110421,25.92,25.94,25.59,25.74,76100
AIT,20110421,34.6,34.94,34.04,34.28,382700
AIV,20110421,25.96,26.06,25.72,25.99,1684800
AIZ,20110421,37.9,38.15,37.62,38.11,517100
AJG,20110421,29.68,29.73,29.51,29.59,348500
AKO.A,20110421,23.73,23.73,23.33,23.33,2200
AKO.B,20110421,29.6,29.6,28.73,28.73,11700
AKP,20110421,12.61,12.66,12.55,12.66,20600
AKR,20110421,19.99,20.18,19.81,20.1,222000
AKS,20110421,16.24,16.26,15.92,16.07,4187500
AL,20110421,28.5,29.05,28.34,29.05,969000
ALB,20110421,65.1,65.35,63.96,64.99,1543300
ALE,20110421,39.84,39.93,39.55,39.9,86000
ALEX,20110421,52.76,52.79,52.33,52.54,183300
ALG,20110421,27.71,27.98,27.59,27.97,13100
ALJ,20110421,14.06,14.44,13.7,14.38,284900
ALK,20110421,15.45,15.45,14.86,15.145,186400
ALL,20110421,31.26,31.66,31.07,31.65,3055700
ALP-O,20110421,25.56,25.56,25.5,25.5,1200
ALR,20110421,38.81,38.88,38.55,38.71,308300
ALR-B,20110421,276.97,278.05,276.92,278,200
ALV,20110421,79.2,79.22,77.4,78,1418100
ALX,20110421,408.63,410.2,405.32,410.2,1400
AM,20110421,24.15,24.3,23.87,24.03,156300
AME,20110421,30.5667,30.8933,30.4333,30.8133,426700
AMG,20110421,104.18,106.51,103.51,106.15,425700
AMN,20110421,69.92,69.98,68.99,69.85,36200
AMP,20110421,62.43,63.61,62.15,63.52,1382600
AMRC,20110421,16.41,16.5,16.3,16.47,188400
AMT,20110421,51.36,51.56,51.17,51.31,2446000
AMX,20110421,28.255,28.445,28.25,28.3,1575500
AN,20110421,33.64,34.05,33.37,34.05,823800
ANF,20110421,70.13,70.13,69.01,69.61,1246800
ANH,20110421,7.03,7.05,7.02,7.03,1586100
ANH-A,20110421,25.1,25.1,25.03,25.03,5400
ANH-B,20110421,24.75,24.75,24.63,24.63,800
ANW,20110421,9.15,9.18,8.87,8.95,419900
AOD,20110421,12.46,12.52,12.44,12.48,759900
AOI,20110421,39.6,39.9,39.2,39.6,177100
AON,20110421,52.2,52.37,52.05,52.18,1674900
AOS,20110421,10.7425,10.81,10.5675,10.725,335900
AP,20110421,25.26,25.36,24.93,25.36,9600
APA,20110421,124.2,124.34,122.22,123.32,2190000
APB,20110421,12.48,12.56,12.4,12.51,45300
APC,20110421,80.42,80.63,78.41,79.07,3160700
APD,20110421,93.66,94.06,92.72,93.92,1012500
APF,20110421,17.15,17.33,17.15,17.28,22700
APH,20110421,27.66,27.71,27.1,27.4,1180900
APO,20110421,18.3,18.35,17.83,18.11,1196000
APU,20110421,46.95,47.27,46.43,46.91,31700
ARC,20110421,8.89,8.96,8.73,8.76,101900
ARCO,20110421,24.1,24.2,22.89,23.67,2407100
ARE,20110421,77.95,78.25,77.48,78.14,212100
ARI,20110421,16.13,16.24,15.9,16.03,58800
ARL,20110421,2.86,2.86,2.85,2.85,300
ARR,20110421,7.33,7.39,7.31,7.37,1129300
ARW,20110421,43.2,43.44,42.68,43.21,723600
ASA,20110421,32.81,33.25,32.6,33.01,53400
ASG,20110421,4.61,4.62,4.52,4.62,39800
ASH,20110421,56.82,57.47,56.2,57.09,629500
ASR,20110421,58.85,59.01,58.18,58.26,26500
ASX,20110421,5.4,5.46,5.38,5.45,1738900
AT,20110421,14.9,15.03,14.8,14.97,159600
ATI,20110421,69.53,69.69,68.67,69.4,936500
ATO,20110421,33.59,33.59,33.3,33.42,226800
ATR,20110421,51,51.51,50.78,51.37,117600
ATU,20110421,27.8,27.98,27.72,27.78,459500
ATV,20110421,4.65,4.74,4.57,4.57,13000
ATW,20110421,44.44,44.67,43.64,43.83,642300
AU,20110421,49.92,50.34,49.72,49.98,1015800
AUO,20110421,8.59,8.68,8.54,8.63,2140300
AUY,20110421,12.91,12.97,12.71,12.77,7271400
AV,20110421,14.48,14.55,14.39,14.44,28600
AVA,20110421,23.66,23.7,23.51,23.7,124500
AVB,20110421,122.31,123.19,121.4,122.99,400700
AVD,20110421,8.54,8.6,8.31,8.38,40200
AVK,20110421,18.96,19.22,18.94,19.2,75300
AVP,20110421,28.92,29.13,28.78,28.89,2748600
AVT,20110421,34.78,34.94,34.42,34.85,874400
AVX,20110421,15.47,15.51,15.39,15.47,103000
AVY,20110421,41.92,41.97,41.49,41.59,510100
AWF,20110421,14.85,14.85,14.75,14.83,213400
AWH,20110421,21.1633,21.3033,21.07,21.14,155400
AWI,20110421,44.86,44.86,44.27,44.7,100500
AWK,20110421,28.55,28.61,28.19,28.31,1063800
AWP,20110421,7.16,7.24,7.16,7.21,483600
AWR,20110421,17.365,17.4,17.09,17.195,100400
AXE,20110421,73.5,73.92,72.67,73.28,260700
AXL,20110421,12.38,12.39,12.09,12.23,970000
AXP,20110421,46.41,47.31,45.62,47.11,11852400
AXR,20110421,9.94,10.1,9.85,10,2100
AXS,20110421,35.08,35.51,35.02,35.38,822700
AYI,20110421,58.96,58.96,58.23,58.61,350200
AYR,20110421,12.25,12.3,12.13,12.24,356500
AZN,20110421,50.17,50.33,49.81,49.93,1514800
AZO,20110421,284,284.97,282.69,284.85,310800
AZZ,20110421,22.275,22.275,21.715,21.795,37800
B,20110421,22.06,22.47,21.77,22.4,815100
BA,20110421,75.35,75.74,75.08,75.44,3164100
BAC,20110421,12.34,12.4,12.24,12.31,100789700
BAC-C,20110421,25.01,25.05,24.95,24.98,43300
BAC-D,20110421,22.87,22.92,22.77,22.79,19500
BAC-E,20110421,19.17,19.22,19.17,19.19,21600
BAC-I,20110421,24.05,24.2,23.96,23.96,34300
BAC-L,20110421,1028,1032.25,1027,1031.5,3000
BAC-W,20110421,25.18,25.33,25.18,25.27,38200
BAC-Y,20110421,23.24,23.34,23.21,23.24,28700
BAC.A,20110421,6.68,6.81,6.61,6.72,369800
BAC.B,20110421,2.18,2.23,2.15,2.18,1529700
BAF,20110421,12.86,12.87,12.86,12.86,10800
BAH,20110421,19.36,19.36,18.97,19.11,21400
BAK,20110421,28.97,29.17,28.64,29.15,37500
BAM,20110421,21.88,21.9267,21.6067,21.9,502900
BAP,20110421,91.7,95.16,91.7,92.83,1092200
BAS,20110421,28.54,30.4,28.54,29.85,1184200
BAX,20110421,55.5,56.75,55,56.59,6227800
BBD,20110421,15.8637,16.0076,15.6363,15.7576,5459700
BBF,20110421,12.18,12.19,12.08,12.15,7000
BBG,20110421,40.74,41.2,39.94,41.16,402000
BBK,20110421,13.85,13.9,13.8,13.87,6500
BBL,20110421,84.99,85.02,84.18,84.52,1206200
BBN,20110421,17.34,17.45,17.31,17.45,162700
BBT,20110421,25.96,26.1,25.3,25.98,11913800
BBVA,20110421,12.12,12.21,12.04,12.12,1093900
BBW,20110421,5.96,5.99,5.81,5.83,53000
BBX,20110421,4.45,4.6,4.45,4.5,72500
BBY,20110421,30.41,30.55,29.93,30.12,7225100
BC,20110421,26.29,27.08,25.98,27.01,1983000
BCE,20110421,37.5,37.55,37.18,37.29,361700
BCH,20110421,87.32,88.2,86.79,88.04,4400
BCO,20110421,33.24,33.58,33.24,33.49,205100
BCR,20110421,103.15,104.9,103.03,104.43,1172200
BCS,20110421,19.85,19.88,19.61,19.71,1462500
BCS-A,20110421,25.49,25.6,25.37,25.5,93200
BCS-D,20110421,26.33,26.38,26.23,26.23,162400
BCX,20110421,20.04,20.04,20,20.01,59000
BDC,20110421,37.85,38.15,37.42,37.74,89500
BDJ,20110421,8.92,8.94,8.85,8.9,144000
BDN,20110421,12.28,12.29,12.12,12.2,1531200
BDX,20110421,84.21,84.37,83.84,84,1774100
BEN,20110421,41.48,42.0533,41.4733,41.9767,643300
BF.A,20110421,23.5334,23.6167,23.4134,23.5934,7600
BF.B,20110421,23.9567,24.0067,23.82,23.88,156800
BFK,20110421,12.15,12.18,12.08,12.1,54300
BFO,20110421,13.48,13.61,13.48,13.56,4600
BFR,20110421,10.95,11.19,10.95,11.14,85700
BFS,20110421,42.47,42.75,42.22,42.62,53900
BFZ,20110421,12.7,12.75,12.67,12.68,36600
BG,20110421,73.4,73.75,73,73.72,524300
BGC,20110421,46.66,47.39,46.47,47.32,371700
BGE-B,20110421,24.83,24.93,24.79,24.85,7800
BGG,20110421,22.44,22.46,22.2,22.44,265600
BGR,20110421,31.23,31.27,31.05,31.22,53500
BGS,20110421,18.85,18.88,18.74,18.82,123200
BGT,20110421,15.73,15.92,15.72,15.91,118600
BGX,20110421,20.3,20.3,20,20.2,26900
BGY,20110421,10.39,10.39,10.33,10.34,263800
BH,20110421,419,425,414.44,423.99,7200
BHE,20110421,17.2,17.34,17.03,17.32,234300
BHI,20110421,73.82,75,73.72,74.48,4154700
BHK,20110421,12.22,12.28,12.21,12.25,45000
BHL,20110421,15.03,15.15,14.81,14.96,114300
BHP,20110421,102.7,102.74,101.63,102.23,2534500
BID,20110421,49.87,50.92,49.46,50.56,943300
BIF,20110421,6.57,6.6,6.56,6.59,19800
BIG,20110421,42.08,42.12,41.47,41.49,1738300
BIO,20110421,120.71,121.28,120.26,120.91,55700
BIO.B,20110421,120.38,120.38,120.37,120.37,200
BIP,20110421,15.62,15.6667,15.5333,15.5933,119300
BITA,20110421,10.68,10.94,10.56,10.84,8400
BJZ,20110421,15.62,15.8,15.62,15.7,1600
BK,20110421,28.61,28.61,28.3,28.4,6216100
BKD,20110421,27.11,27.3,26.76,26.87,563900
BKE,20110421,45.39,45.5,44.15,44.34,269900
BKH,20110421,33.31,33.37,33.13,33.36,117900
BKK,20110421,14.79,14.84,14.77,14.8,18000
BKN,20110421,13.07,13.11,12.97,13.04,13600
BKS,20110421,10.75,10.79,10.16,10.24,1475700
BKT,20110421,6.75,6.79,6.73,6.77,127000
BKU,20110421,29,29.07,28.5,28.99,155100
BLH,20110421,15.73,15.79,15.71,15.79,1000
BLK,20110421,195.8,199.21,194.12,198.88,959300
BLL,20110421,36.91,37.11,36.83,37.06,1215300
BLW,20110421,17.31,17.31,17.11,17.21,63000
BLX,20110421,17.09,17.15,17,17.02,48600
BMA,20110421,38.05,38.05,37.74,37.86,63500
BME,20110421,28.8,28.8,27.81,28.04,15000
BMI,20110421,36.77,36.83,36.07,36.33,160400
BML-G,20110421,17.5,17.57,17.44,17.51,8400
BML-H,20110421,17.19,17.3,17.16,17.28,23700
BML-I,20110421,22.6,22.66,22.48,22.5,47300
BML-J,20110421,19.37,19.37,19.18,19.33,36600
BML-L,20110421,19.15,19.35,18.99,19.08,61000
BMO,20110421,65.52,65.95,65.19,65.74,476400
BMS,20110421,32.44,32.56,31.98,31.99,918100
BMY,20110421,27.71,27.95,27.62,27.82,8864200
BNJ,20110421,13.11,13.26,13.08,13.26,23600
BNS,20110421,60.59,60.87,60.06,60.5,279300
BNY,20110421,14,14,13.9,13.9,11100
BOE,20110421,19.03,19.16,19.03,19.13,205100
BOH,20110421,47.69,47.77,47.4,47.75,185400
BORN,20110421,9.53,9.53,8.9,9.07,135500
BOX,20110421,15.99,16.08,15.51,15.77,57600
BP,20110421,46.4,46.41,45.87,46.03,7247200
BPI,20110421,16.6,16.78,16.5,16.78,142500
BPK,20110421,15.69,15.75,15.63,15.63,12900
BPL,20110421,63.88,64.22,63.66,64.17,339800
BPT,20110421,117.48,118.1,117.28,117.8,91800
BQH,20110421,13.99,14,13.97,13.99,5700
BR,20110421,22.86,22.9,22.73,22.83,248800
BRC,20110421,36.13,36.15,35.78,35.93,66900
BRFS,20110421,20.46,20.6,20.15,20.36,653800
BRK.A,20110421,123185,123691,122600,123691,500
BRK.B,20110421,81.96,82.4,81.69,82.36,3194900
BRO,20110421,25.28,25.35,25.11,25.15,802000
BRS,20110421,44.49,45.42,44.24,45.29,135800
BRT,20110421,6.41,6.43,6.4,6.41,700
BSBR,20110421,11.58,11.62,11.3,11.61,2772400
BSD,20110421,11.77,11.81,11.75,11.75,4400
BSE,20110421,12.48,12.56,12.43,12.56,25200
BSL,20110421,21.29,21.29,21.15,21.29,67400
BSX,20110421,7.29,7.45,7.13,7.16,25760500
BT,20110421,15.805,15.85,15.695,15.81,71800
BTA,20110421,10.11,10.17,10.11,10.15,30700
BTE,20110421,60.93,61.19,60.46,61.04,142800
BTO,20110421,17.06,17.06,16.87,16.92,54200
BTZ,20110421,12.23,12.29,12.21,12.27,125400
BUD,20110421,61.26,61.53,60.94,61.44,622600
BVN,20110421,40.05,40.41,39.74,40.15,629800
BWA,20110421,37.67,38.585,37.285,38.47,1711900
BWP,20110421,32.31,32.56,32.18,32.56,153100
BX,20110421,19.15,19.49,18.9,19.31,6005000
BXC,20110421,38,38.2,37.4,37.8,38900
BXP,20110421,98.52,98.95,97.51,98.91,781400
BXS,20110421,15.1,15.11,14.92,15.01,434500
BYD,20110421,9.05,9.08,8.9,9.01,1590800
BYM,20110421,12.79,12.79,12.7,12.76,31700
BZH,20110421,23.6,23.75,22.95,23.5,1190700
C,20110421,45.9,46,44.9,45.5,31279690
C-J,20110421,26.74,26.74,26.6,26.65,218400
C-N,20110421,27.94,28.03,27.83,27.98,87000
C-P,20110421,26.72,26.8,26.7,26.75,7700
C-S,20110421,22.78,22.83,22.67,22.71,50700
C.A,20110421,0.85,0.86,0.83,0.84,137300
CAB,20110421,27.28,27.37,26.65,26.88,398000
CACI,20110421,60.17,60.18,59.69,60.14,81500
CAE,20110421,13.19,13.19,12.96,13.05,17700
CAF,20110421,29.3,29.95,29.18,29.95,154400
CAG,20110421,24.43,24.53,24.05,24.12,3515500
CAH,20110421,42.8,42.99,42.56,42.96,1981100
CAJ,20110421,43.51,43.65,43.1,43.2,681900
CALX,20110421,19.19,19.19,18.96,19.14,166400
CAS,20110421,17.58,17.65,17.38,17.6,41600
CAT,20110421,108.99,109.5,108.41,109.42,4061400
CATO,20110421,25.15,25.17,24.63,24.75,88300
CB,20110421,61.22,61.97,61.07,61.56,1919600
CBB,20110421,13.7,13.7,13.35,13.6,669400
CBB-B,20110421,40.1,40.41,40.1,40.41,6800
CBD,20110421,44.18,44.51,44,44.51,271000
CBG,20110421,29.83,29.88,29.55,29.7,2562200
