<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120418,30.2504,30.4649,30.0501,30.2718,1720600
AA,20120418,29.82,30.21,29.67,29.85,23887900
AAN,20120418,25.61,25.79,25.42,25.66,453400
AAP,20120418,89.85,90.86,89.69,90.68,664100
AAT,20120418,22.95,23.05,22.52,22.57,156100
AAV,20120418,3.09,3.09,2.95,2.98,245500
AB,20120418,14.58,14.69,14.17,14.31,153300
ABB,20120418,20.04,20.27,20.03,20.1,2271800
ABC,20120418,38.11,38.2,37.41,37.45,3736900
ABG,20120418,27.68,27.84,27.28,27.29,371100
ABM,20120418,23.24,23.44,22.92,23.39,184500
ABR,20120418,5.62,5.82,5.56,5.63,25000
ABT,20120418,60.51,61.06,59.75,60.46,7629200
ABX,20120418,41.02,41.59,40.76,41.09,6349000
ACC,20120418,44.19,44.41,44,44.06,434800
ACH,20120418,11.96,12.11,11.96,12.08,147200
ACM,20120418,22.36,22.36,21.97,21.99,448600
ACN,20120418,63.7,63.95,63.04,63.56,3650600
ACP,20120418,16.6,16.64,16.59,16.64,29500
ADC,20120418,22.02,22.27,22.01,22.09,82600
ADM,20120418,31.01,31.01,30.64,30.93,3751100
ADS,20120418,127.18,127.77,126.68,127.34,950900
ADX,20120418,10.8,10.88,10.8,10.85,56500
AEB,20120418,21.67,21.68,21.62,21.62,7300
AED,20120418,23.43,23.49,23.31,23.31,94100
AEE,20120418,31.68,31.93,31.47,31.49,1556300
AEG,20120418,4.82,4.88,4.78,4.79,383700
AEH,20120418,23.75,23.77,23.46,23.47,170800
AEK,20120418,26.47,26.55,26.28,26.41,212700
AEL,20120418,11.99,11.99,11.8,11.85,326300
AEM,20120418,33.66,34.24,33.13,33.59,1264100
AEO,20120418,17.31,17.75,17.16,17.71,6715500
AEP,20120418,37.79,38.15,37.72,38,2243700
AER,20120418,10.95,11.01,10.76,10.82,751000
AES,20120418,12.32,12.46,12.21,12.25,5753200
AES-C,20120418,49.78,49.81,49.66,49.76,3800
AET,20120418,47.5,48.25,47.48,47.91,3243700
AF,20120418,9.14,9.15,8.96,9.11,354400
AFB,20120418,14.96,15.02,14.96,15.02,17000
AFC,20120418,24.15,24.5,24.15,24.38,15500
AFG,20120418,38.07,38.07,37.79,37.92,317500
AFL,20120418,43.46,43.46,42.65,42.8,2988000
AFT,20120418,17.96,18.15,17.9,17.93,154200
AG,20120418,15.67,15.93,15.45,15.55,442200
AGC,20120418,6.52,6.66,6.52,6.55,128600
AGCO,20120418,44.85,45.29,44.62,44.84,937000
AGD,20120418,12.08,12.26,12.04,12.22,95800
AGM,20120418,22.2,22.4,22.02,22.19,20000
AGM.A,20120418,17.31,17.31,17.31,17.31,100
AGN,20120418,94.32,95.11,94.32,94.94,1111000
AGO,20120418,14.59,14.63,14.41,14.49,1934000
AGO-B,20120418,24.86,24.93,24.82,24.92,4600
AGO-E,20120418,24.2,24.25,24.09,24.25,12200
AGO-F,20120418,22.85,22.91,22.57,22.71,9900
AGRO,20120418,9.52,9.52,9,9.05,444200
AGU,20120418,85.2,85.58,84.62,85.03,783000
AHC,20120418,4.6,4.64,4.55,4.55,20900
AHL,20120418,27.72,27.72,27.46,27.59,248100
AHL-B,20120418,24.9,24.95,24.82,24.88,237500
AHT,20120418,9.25,9.26,9.01,9.01,342700
AHT-A,20120418,24.9,24.9,24.79,24.85,3100
AHT-D,20120418,24.6,24.74,24.6,24.65,32700
AI,20120418,22.57,22.64,22.28,22.49,84000
AIG,20120418,33.12,33.15,32.42,32.59,9085100
AIG.W,20120418,11.89,12,11.76,11.76,184600
AIN,20120418,23.91,23.91,23.43,23.44,196100
