<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131023,36.309,36.3948,35.98,36.2303,2348500
AA,20131023,27.75,27.87,27,27.81,55258800
AAN,20131023,29,29.44,28.79,29.15,1245500
AAP,20131023,98.73,99.84,98.3,99.77,498700
AAT,20131023,33.36,33.9,33.29,33.81,140500
AAV,20131023,4,4,3.86,3.92,148100
AB,20131023,21.5,21.61,21,21.17,509300
ABB,20131023,24.54,24.68,24.47,24.6,1752000
ABBV,20131023,48.76,48.86,48.28,48.33,4130600
ABC,20131023,63.63,64,63.24,63.83,1229800
ABG,20131023,50.45,50.45,46.55,48.31,1707100
ABM,20131023,28.94,29.2,28.69,28.82,633300
ABR,20131023,6.97,7.05,6.95,7,144100
ABR-A,20131023,24.97,24.99,24.86,24.99,1300
ABR-B,20131023,23.55,23.55,23.5,23.5,200
ABT,20131023,36.91,37.26,36.81,37.23,7571400
ABX,20131023,19.69,19.88,19.26,19.39,12052800
ACC,20131023,35.56,35.93,35.36,35.67,2289300
ACCO,20131023,7.04,7.07,6.97,7.02,582700
ACH,20131023,9.88,9.92,9.79,9.82,179500
ACM,20131023,32.41,32.56,32.07,32.2,430400
ACN,20131023,73.65,73.91,73.27,73.78,2711500
ACP,20131023,16.86,17.05,16.86,17,126600
ACRE,20131023,12.52,12.78,12.48,12.74,216600
ADC,20131023,31.41,31.99,31.41,31.91,31300
ADM,20131023,39.25,39.5,39.01,39.27,3535500
ADS,20131023,233.73,234.65,230.59,233.33,254100
ADX,20131023,12.88,12.91,12.85,12.88,116500
AEB,20131023,21.05,21.44,20.91,21.26,37200
AED,20131023,24.05,24.3,24.05,24.29,20000
AEE,20131023,35.94,36.53,35.9,36.12,1184200
AEG,20131023,8.05,8.08,8.02,8.05,476300
AEH,20131023,23.9,24.14,23.81,24.08,72800
AEK,20131023,27.7,27.73,27.6,27.73,37300
AEL,20131023,21.1,21.1,20.55,20.89,1899300
AEM,20131023,26.47,26.72,25.71,25.86,2061600
AEO,20131023,14,14.03,13.83,13.92,2730200
AEP,20131023,46,47.01,45.42,46.52,6079300
AER,20131023,20.3,20.46,20.2,20.41,199100
AES,20131023,14.26,14.36,14.01,14.05,4324500
AES-C,20131023,50.47,50.47,50.28,50.29,3100
AET,20131023,63.52,63.66,62.15,62.35,3653300
AF,20131023,13.43,13.62,13.38,13.6,859200
AF-C,20131023,22.46,22.64,22.32,22.64,19800
