<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150904,35.04,35.51,34.9,35.06,2819000
AA,20150904,28.17,28.92,27.9,28.47,48098500
AAC,20150904,24.83,25.2,23.58,23.95,453800
AAN,20150904,37.01,38.29,37.01,38.02,716600
AAP,20150904,171.82,173.41,170.96,172.13,687600
AAT,20150904,37.77,38.12,37.27,37.49,63300
AAV,20150904,5.3,5.39,5.24,5.25,53300
AB,20150904,25.5,26,25.2,25.34,273200
ABB,20150904,18.31,18.4,18.22,18.33,1906000
ABBV,20150904,60.65,60.8,58.96,59.77,9281500
ABC,20150904,100.66,101.4,98.36,98.99,2526500
ABEV,20150904,5.2,5.21,5.07,5.09,9685400
ABG,20150904,78.29,79.27,77.83,78.82,234500
ABM,20150904,29.94,30.08,29.21,29.24,1105600
ABR,20150904,6.26,6.32,6.21,6.27,41000
ABR-A,20150904,24.7,24.7,24.42,24.55,3600
ABR-B,20150904,24.16,24.16,24.16,24.16,100
ABR-C,20150904,25.39,25.39,25,25.1,1300
ABRN,20150904,23.21,23.73,23.21,23.43,1100
ABT,20150904,43.5,43.71,42.72,43.07,7057300
ABX,20150904,6.41,6.44,6.23,6.41,16294200
ACC,20150904,33.23,33.23,32.44,32.6,802500
ACCO,20150904,7.21,7.37,7.15,7.22,429800
ACH,20150904,7.84,7.94,7.77,7.81,45800
ACM,20150904,26.11,26.43,26,26.19,818200
ACN,20150904,94.31,95.12,93.68,94.45,3421300
ACP,20150904,13.15,13.23,13.1,13.19,42400
ACRE,20150904,12.2,12.26,12.09,12.12,148300
ACV,20150904,18.2,18.57,18.2,18.48,31500
ADC,20150904,27.94,28.14,27.88,27.96,145000
ADM,20150904,43.35,43.46,42.65,42.9,3058900
ADS,20150904,253.09,254.89,249.47,250.5,436200
ADX,20150904,12.9,12.92,12.78,12.87,137600
AEB,20150904,23.93,24.18,23.93,24.11,12900
AED,20150904,25.41,25.42,25.39,25.41,3900
AEE,20150904,38.86,38.91,38.35,38.56,1571700
AEG,20150904,5.87,5.9,5.82,5.87,1237200
AEH,20150904,25.24,25.24,25.18,25.19,23300
AEK,20150904,27.6,27.68,27.48,27.48,34300
AEL,20150904,23.77,23.99,23.15,23.35,751300
AEM,20150904,22.58,22.93,22.14,22.81,2752200
AEO,20150904,16.68,17.01,16.56,16.94,3543900
AEP,20150904,52.96,53.07,52.29,52.54,2595200
AER,20150904,41.09,41.18,40.29,40.47,1371800
AES,20150904,11.32,11.32,11,11.03,4799600
AES-C,20150904,50.04,50.19,50,50.04,5900
AET,20150904,113.6,114.42,112.79,113.47,2175300
AEUA,20150904,44.85,45.04,44.81,44.96,4800
AF,20150904,15.81,16,15.78,15.98,294400
AF-C,20150904,25.57,25.94,25.55,25.9,16600
AFA,20150904,25.17,25.26,25.16,25.18,3100
AFB,20150904,13.14,13.26,13.1,13.26,43600
AFC,20150904,25.61,25.62,25.48,25.53,4400
AFG,20150904,68.17,68.6,67.9,68.34,409400
AFGE,20150904,26.78,26.79,26.69,26.7,5500
AFL,20150904,56.69,56.95,56.19,56.39,2319800
AFS-A,20150904,24.98,25.12,24.87,24.87,1400
AFS-B,20150904,25.41,25.44,25.33,25.34,500
AFS-C,20150904,25.25,25.35,25.25,25.35,2500
AFS-D,20150904,25.29,25.36,25.28,25.35,10300
AFSD,20150904,25.02,25.1,25,25.09,16600
AFSS,20150904,25.03,25.13,25,25.1,17200
AFT,20150904,16.6,16.74,16.6,16.71,16100
AFW,20150904,25.9,25.91,25.88,25.89,4900
AG,20150904,3.04,3.12,2.89,3,3110000
AGC,20150904,5.64,5.72,5.64,5.72,101100
AGCO,20150904,48.11,48.33,47.53,47.57,872800
AGD,20150904,8.85,8.86,8.79,8.83,24400
AGI,20150904,4.3,4.37,3.96,4.18,2359500
AGM,20150904,22.78,22.78,22.03,22.41,31200
AGM-A,20150904,24.97,25.04,24.96,25,4400
AGM-B,20150904,26.5,26.5,26.5,26.5,300
AGM-C,20150904,25.9,25.9,25.9,25.9,0
AGM.A,20150904,25.5,25.5,25.5,25.5,0
AGN,20150904,294.12,299.87,290.14,293.74,1866400
AGN-A,20150904,1004,1016.87,994.99,998.45,10400
AGO,20150904,25.29,25.65,25.02,25.2,1215900
AGO-B,20150904,25.24,25.26,25.16,25.23,9200
AGO-E,20150904,25.09,25.13,25.04,25.04,5500
AGO-F,20150904,24.4,24.59,24.21,24.5,2100
AGRO,20150904,7.97,8.12,7.96,8.1,69300
AGU,20150904,100.29,100.37,98.86,99.26,500100
AGX,20150904,38.53,39.35,38.53,39.31,87400
AHC,20150904,5,5.16,5,5.01,38900
AHH,20150904,9.53,9.68,9.5,9.57,194500
AHL,20150904,45.23,45.4,44.96,45.22,299600
AHL-B,20150904,26.56,26.59,26.51,26.59,17700
AHL-C,20150904,25.51,25.51,25.4,25.47,8100
AHP,20150904,15.23,15.61,15.23,15.41,286100
