<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170612,59.14,59.41,57.92,58.99,2579600
AA,20170612,32.82,33.21,31.63,31.78,4719400
AAC,20170612,6.43,6.69,6.43,6.55,43300
AAN,20170612,39.62,40.15,39.33,39.9,836000
AAP,20170612,128.11,131.29,127.63,130.95,1466200
AAT,20170612,40.6,41.33,40.6,41.08,323700
AAV,20170612,6.1,6.2,6,6.15,136800
AB,20170612,23.2,23.34,23.05,23.1,335800
ABB,20170612,25.04,25.12,24.94,25.11,1975900
ABBV,20170612,69.79,69.9,68.89,69.53,6084200
ABC,20170612,91.89,92.75,91.89,92.36,816500
ABEV,20170612,5.4,5.47,5.39,5.43,24994500
ABG,20170612,55.35,57.95,55.35,57.7,199900
ABM,20170612,43,43.11,40.52,40.68,637900
ABR,20170612,8.5,8.54,8.39,8.45,440000
ABR-A,20170612,25.5,25.5,25.37,25.48,4900
ABR-B,20170612,25.26,25.5,25.22,25.24,1900
ABR-C,20170612,25.98,25.98,25.87,25.87,2000
ABRN,20170612,25.47,25.53,25.47,25.53,700
ABT,20170612,47.29,47.72,46.83,47.17,7365500
ABX,20170612,16.24,16.53,16.23,16.4,8995000
AC,20170612,34.25,34.85,34.25,34.8,12300
ACC,20170612,47.38,47.88,47.32,47.8,712600
ACCO,20170612,11.5,11.85,11.5,11.75,401700
ACH,20170612,11.6,11.67,11.56,11.67,10300
ACM,20170612,33.68,34.05,33.27,33.39,750400
ACN,20170612,125.53,126.46,124.73,126.3,2355800
ACP,20170612,14.09,14.21,14.08,14.16,46100
ACRE,20170612,13.4,13.57,13.27,13.42,98500
ACV,20170612,21.01,21.01,20.76,20.97,34100
ADC,20170612,47.45,47.98,47.45,47.66,105600
ADM,20170612,42.07,42.79,41.94,42.43,3481300
ADNT,20170612,67.06,67.9,66.62,66.73,1057000
ADS,20170612,241,245.92,240.54,244.39,759000
ADSW,20170612,23.87,24.03,23.07,23.23,802000
ADX,20170612,14.31,14.35,14.24,14.28,169700
AEB,20170612,24.97,24.97,24.7,24.73,12300
AED,20170612,26,26.08,25.95,26.01,18900
AEE,20170612,56.01,56.17,55.51,56.13,1463700
AEG,20170612,5.11,5.13,5.07,5.1,1698200
AEH,20170612,25.96,25.99,25.96,25.98,22400
AEK,20170612,25.83,25.84,25.76,25.77,36200
AEL,20170612,24.28,24.8,24.16,24.71,590500
AEM,20170612,48.14,48.61,47.82,48.11,1470600
AEO,20170612,11.57,11.97,11.56,11.64,3356100
AEP,20170612,71.86,72.23,71,71.41,3169300
AER,20170612,45.34,46.17,45.34,45.38,1766600
AES,20170612,11.73,11.83,11.65,11.75,4502500
AES-C,20170612,50.6,50.63,50.6,50.6,9900
AET,20170612,149.48,149.66,145.34,147.85,2510900
AEUA,20170612,43,44.93,42.59,42.9,5400
AF,20170612,20.6,20.91,20.31,20.46,968800
AF-C,20170612,25.79,25.82,25.64,25.82,4000
AFA,20170612,25.22,25.29,25.22,25.26,1400
AFB,20170612,13.7,13.7,13.64,13.67,60100
AFC,20170612,25.67,25.77,25.66,25.76,4200
AFG,20170612,99.5,99.84,98.98,99.82,392800
AFGE,20170612,26.79,26.85,26.65,26.82,5800
AFGH,20170612,26.97,26.97,26.87,26.93,6700
AFI,20170612,18.45,18.65,18.29,18.35,120000
AFL,20170612,77.91,78.1,76.76,77.62,2138800
AFS-A,20170612,23.22,23.47,23.09,23.11,12300
AFS-B,20170612,23.53,23.69,23.37,23.6,12400
AFS-C,20170612,24.15,24.2,24.05,24.18,11200
AFS-D,20170612,23.8,24.15,23.8,24.03,12400
AFS-E,20170612,24.8,25.05,24.8,24.99,8400
AFS-F,20170612,22.7,23.1,22.7,23,11100
AFSD,20170612,25.42,25.42,25.27,25.39,19200
AFSS,20170612,25.24,25.24,25.11,25.23,10600
AFST,20170612,25.26,25.29,25.14,25.27,5300
