<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091103,25.02,25.19,24.75,25.03,2307400
AA,20091103,36.33,38.55,36.18,37.98,33597300
AAN,20091103,17.1667,17.7133,17.0267,17.5333,623400
AAP,20091103,36.63,38.62,36.63,38.54,3108500
AAV,20091103,5.79,6.32,5.77,6.28,1252900
AB,20091103,26.35,26.79,26,26.21,624800
ABB,20091103,18.36,18.8,18.36,18.8,4144600
ABC,20091103,23.72,24,22.78,23.2,5616900
ABG,20091103,10.38,11.05,10,10.8,418200
ABM,20091103,18.41,18.79,18.31,18.77,163700
ABR,20091103,1.9,2.12,1.86,2.12,72800
ABT,20091103,50.88,50.89,50.07,50.43,6173900
ABX,20091103,36.22,39.29,35.97,39.17,26393800
ACC,20091103,26.51,27.04,26.1,27.01,986500
ACH,20091103,26.75,27.89,26.71,27.81,554300
ACM,20091103,25.28,25.42,24.71,25.11,1194400
ACN,20091103,37.43,38.14,37.43,38.14,4929700
ACV,20091103,27.03,27.17,26.77,27.1,527900
ADC,20091103,23.35,23.93,23.19,23.89,34700
ADM,20091103,31.15,32.33,31,31.91,9734100
ADS,20091103,56.97,57.67,55.74,57.4,1515100
ADX,20091103,9.61,9.68,9.55,9.66,51600
AEB,20091103,11.53,14.56,11.52,14.36,42300
AED,20091103,15.85,16,15.24,15.69,92800
AEE,20091103,24,24.06,23.78,23.93,2169700
AEG,20091103,6.85,7.05,6.82,7.05,1536400
AEH,20091103,15.74,16.22,15.5,15.84,146100
AEL,20091103,6.53,6.9,6.48,6.9,519800
AEM,20091103,54.14,58.7,53.7,58.68,9387200
AEO,20091103,17.46,18.07,17.32,18.06,4493200
AEP,20091103,30.33,30.79,30.28,30.57,4574600
AER,20091103,7.84,8.39,7.74,8.24,254100
AES,20091103,13.13,13.39,13.1,13.31,5404100
AES-C,20091103,42.79,42.85,42.6,42.69,5700
AET,20091103,26.26,26.65,25.83,26.62,7035300
AF,20091103,9.7,9.84,9.51,9.74,869000
AFB,20091103,13.71,13.9,13.7,13.9,81200
AFC,20091103,15.26,15.57,15.25,15.57,12100
AFG,20091103,24.28,24.66,24,24.42,1079500
AFL,20091103,40.59,41.54,40.07,41.51,5164700
AGC,20091103,7.5,7.64,7.46,7.62,78500
AGCO,20091103,28.25,28.86,27.83,28.85,1227600
AGD,20091103,18.12,18.5,18.06,18.44,78500
AGM,20091103,7.83,8.64,7.5,8.49,205500
AGM.A,20091103,5.85,6.23,5.85,6.23,400
AGN,20091103,56.67,57.19,55.8,56.36,2262000
AGO,20091103,16.56,16.91,16.46,16.69,1302200
AGU,20091103,47.22,48.08,46.5,48.01,2473400
AHC,20091103,4.21,4.53,4.09,4.53,193000
AHL,20091103,25.5,26.15,25.26,26.14,691800
AHL-A,20091103,20,20.55,20,20.55,7700
AHT,20091103,3.93,4.01,3.82,3.98,923700
AHT-A,20091103,13.7,13.7,13.63,13.63,700
AHT-D,20091103,13.5,13.5,13.25,13.26,11900
AI,20091103,11.88,12.24,11.52,12.18,27200
AIB,20091103,21.45,23.6,21.4,23.25,6870800
AIG,20091103,34.24,40.09,33.5,39.22,38845000
AIN,20091103,16.67,21,16.67,20.96,578700
AIR,20091103,19.61,19.99,19.43,19.97,258200
AIT,20091103,20.25,20.48,20.05,20.4,249800
AIV,20091103,12.11,12.61,12.01,12.58,3964400
AIZ,20091103,29.5,30.31,29.26,30,1881500
AJG,20091103,22.39,22.65,22.24,22.6,742900
AKO.A,20091103,15.24,15.55,15.23,15.52,2700
AKO.B,20091103,18.5,18.5,18.3,18.44,18900
AKP,20091103,12.75,12.89,12.75,12.86,10700
AKR,20091103,15.7,15.97,15.6,15.9,275500
