<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110920,35.39,36.5,35.04,35.05,4309100
AA,20110920,34.71,34.89,33.66,33.75,22887300
AAN,20110920,27.49,27.85,27.01,27.02,319100
AAP,20110920,62.77,63.15,61.62,61.69,1051500
AAT,20110920,19,19.27,18.77,18.79,134400
AAV,20110920,5.13,5.25,5.07,5.07,174000
AB,20110920,15.41,15.78,15.41,15.57,594300
ABB,20110920,18.15,18.38,17.97,18.06,2057900
ABC,20110920,39.58,40.37,39.33,39.69,2135200
ABG,20110920,18.48,18.67,17.79,17.81,386500
ABM,20110920,18.78,19.12,18.41,18.41,282500
ABR,20110920,3.99,4.03,3.97,3.99,24000
ABT,20110920,52.24,53.2,52.1,52.77,7480900
ABX,20110920,53.27,55.11,52.95,53.99,13189800
ACC,20110920,39.45,39.65,38.94,38.96,1115200
ACH,20110920,13.61,13.65,13.37,13.49,227100
ACM,20110920,20.15,20.42,19.38,19.38,1400600
ACN,20110920,54.61,55.5,54.04,54.42,6601000
ACP,20110920,16.02,16.02,15.61,15.61,18100
ACW,20110920,9.1,9.26,9.04,9.06,456600
ADC,20110920,21.45,21.64,21.19,21.26,40400
ADM,20110920,27.98,28.34,27.87,28.03,5119100
ADS,20110920,96.37,101.05,96.37,99.19,1832600
ADX,20110920,10.03,10.1,9.91,9.94,301900
AEB,20110920,18.1,18.21,18.02,18.03,55400
AED,20110920,19.18,19.25,18.8,18.8,70900
AEE,20110920,30.47,31.44,30.47,30.92,2030300
AEG,20110920,4.03,4.08,3.96,3.98,859300
AEH,20110920,19.12,19.32,18.8,18.8,60900
AEL,20110920,9.22,9.34,8.94,8.96,481300
AEM,20110920,67.93,70.58,67.56,69.21,1799700
AEO,20110920,11.55,11.55,11.26,11.31,3684500
AEP,20110920,37.65,38.7,37.58,38.31,3662700
AER,20110920,10.56,10.68,10.35,10.37,463400
AES,20110920,10.96,11.07,10.68,10.72,6521300
AES-C,20110920,48.25,48.35,48.14,48.35,4000
AET,20110920,41.13,41.85,40.16,40.51,5780300
AF,20110920,8.89,8.94,8.58,8.58,964200
AFB,20110920,13.89,13.99,13.89,13.99,56400
AFC,20110920,23.38,23.43,23.01,23.19,9100
AFG,20110920,32.71,33.13,32.38,32.4,340200
AFL,20110920,35.64,35.89,35,35.06,4656100
AFT,20110920,16.42,16.52,16.42,16.49,59100
AG,20110920,20.31,21.44,20.17,20.69,1617800
AGC,20110920,6.94,7,6.92,6.92,124400
AGCO,20110920,42.53,42.8,41.27,41.47,1844700
AGD,20110920,12.18,12.2,11.92,11.92,132100
AGM,20110920,19.28,19.46,18.51,18.52,67400
AGM.A,20110920,12.4,12.4,12.4,12.4,100
AGN,20110920,83.11,85.49,82.61,83.4,2027800
AGO,20110920,11.14,11.19,10.83,10.83,1224100
AGO-B,20110920,24.13,24.33,24.07,24.15,4900
AGO-E,20110920,22.69,22.79,22.44,22.7,13700
AGO-F,20110920,20.14,20.37,20.14,20.37,9900
AGRO,20110920,10.16,10.19,9.51,9.68,187700
AGU,20110920,84.77,84.99,82.24,82.37,1775700
AHC,20110920,4.56,4.6,4.48,4.48,45300
AHL,20110920,23.61,23.91,23.25,23.27,347200
AHL-A,20110920,24.43,24.59,24.39,24.44,1500
AHS,20110920,4.67,4.73,4.55,4.56,153000
AHT,20110920,6.85,7.06,6.66,6.66,987900
AHT-A,20110920,24.28,24.5,24.26,24.38,2100
AHT-D,20110920,23.66,23.72,23.54,23.6,14200
AI,20110920,26.14,26.57,25.42,25.59,71700
AIG,20110920,24.74,25.1,24.37,24.6,5061000
AIG.W,20110920,7.56,7.67,7.31,7.32,170400
AIN,20110920,19.9,20.06,19.04,19.04,160200
AIR,20110920,20.13,20.41,19.38,19.42,508000
AIT,20110920,29.53,30,29.22,29.31,518700
AIV,20110920,26.1,26.39,25.8,25.85,1406200
AIZ,20110920,35.61,36.44,35.34,35.34,1079200
AJG,20110920,28.02,28.58,27.91,27.91,768400
AKO.A,20110920,22.63,22.63,21.85,22.5,1800
AKO.B,20110920,27.73,27.73,26.01,27.39,37700
AKP,20110920,13.57,13.63,13.56,13.63,11200
AKR,20110920,20.18,20.37,20.02,20.19,413900
AKS,20110920,8.22,8.34,8,8.01,5448300
AL,20110920,20.05,20.59,19.74,19.76,75800
ALB,20110920,45.98,47.09,44.95,44.99,1377900
ALE,20110920,38.73,39.57,38.7,38.76,136700
ALEX,20110920,41.45,41.96,40.41,40.47,115400
ALG,20110920,23.43,23.43,22.86,23.13,30400
ALJ,20110920,7.85,8.13,7.61,7.61,227700
ALK,20110920,14.85,14.9875,14.48,14.4825,327100
ALL,20110920,24.57,24.8,24.32,24.32,5282200
ALP-O,20110920,26.48,26.49,26.16,26.16,1700
ALR,20110920,23.38,23.86,23,23.38,612100
ALR-B,20110920,212.73,216.65,212.73,216.65,100
ALV,20110920,53.24,53.81,52.38,52.49,1113200
ALX,20110920,408.96,408.96,390.23,395,3600
AM,20110920,20.57,20.82,20.08,20.08,326300
AME,20110920,25.58,25.7,24.8,24.8,790400
AMG,20110920,86.15,87.27,84.29,84.4,544900
AMID,20110920,19.46,19.98,18.89,19.6,46400
AMN,20110920,85.05,85.05,84.92,84.92,848200
AMP,20110920,44,44.74,43.51,43.53,2561400
AMRC,20110920,10.94,11.12,10.79,10.89,200900
AMT,20110920,55.51,56.21,54.98,55.15,3213500
AMX,20110920,24.12,24.13,23.43,23.44,3787500
AN,20110920,37.65,37.65,36.43,36.46,1077400
ANF,20110920,68.77,69.99,67.79,67.83,1593400
ANH,20110920,7.03,7.07,6.96,6.96,1330700
ANH-A,20110920,25.8,25.81,25.71,25.81,800
ANH-B,20110920,25.05,25.05,24.75,24.75,1600
ANW,20110920,5.67,5.76,5.4,5.51,290900
AOD,20110920,9.98,10,9.72,9.76,1247800
AOI,20110920,27.8,28.4,27,27,205300
AON,20110920,43.73,44.03,43.04,43.06,1650800
AOS,20110920,9.3025,9.33,9.1425,9.185,876500
AP,20110920,20.66,21.13,20.04,20.1,41400
APA,20110920,96,97.59,94.5,94.52,2630200
APB,20110920,10.2,10.2,10.08,10.13,1700
APC,20110920,74.96,77.45,74.15,76.24,6466900
APD,20110920,82.2,83.14,81.19,82.18,1356900
APF,20110920,14.96,15.12,14.89,14.89,10700
APH,20110920,21.765,22.09,21.41,21.435,1324000
APO,20110920,11.91,11.99,11.52,11.61,110800
APU,20110920,43.98,44.63,43.75,44.31,86800
ARC,20110920,3.78,3.87,3.53,3.55,135800
ARCO,20110920,27.34,28.1,26.86,27.36,1294200
ARE,20110920,66.84,67.01,65.93,66.09,719500
ARI,20110920,14.66,14.84,14.41,14.42,60800
ARL,20110920,1.93,1.93,1.85,1.87,1200
ARR,20110920,7.26,7.27,7.17,7.17,2140900
ARW,20110920,31.54,31.68,30.74,30.77,802200
ASA,20110920,30.14,31.2,30.11,30.92,80500
ASG,20110920,4.02,4.08,3.98,3.98,33100
ASH,20110920,51.41,51.81,49.77,49.85,830100
ASR,20110920,53.81,54.35,53.18,53.72,43100
ASX,20110920,4.79,4.84,4.74,4.78,936900
AT,20110920,14.82,14.86,14.58,14.58,231500
ATI,20110920,47.07,47.29,45.15,45.18,1461700
ATO,20110920,33.66,34.31,33.59,33.65,520200
ATR,20110920,48.77,49.14,48.09,48.13,192500
ATU,20110920,20.27,20.54,19.97,20.11,1160800
ATV,20110920,4.5,4.5,4.42,4.49,4500
ATW,20110920,40.72,41.2,39.28,39.32,532700
AU,20110920,46.79,48.31,46.72,48.01,2307400
AUO,20110920,4.32,4.39,4.27,4.35,1589000
AUY,20110920,16.02,17.1,15.93,16.74,15423500
AV,20110920,9.7,9.8,9.58,9.66,137500
AVA,20110920,24.59,25.11,24.4,24.65,319600
AVB,20110920,127,127.71,125.84,126.12,739400
AVD,20110920,11.44,11.49,10.68,10.69,241400
AVK,20110920,15.62,15.73,15.54,15.72,151700
AVP,20110920,21.79,22.25,21.66,21.73,3839900
AVT,20110920,27.83,28.07,27.11,27.11,1474900
AVX,20110920,12.45,12.47,12.08,12.08,143700
AVY,20110920,27.54,28.21,27.25,27.29,1039900
AWF,20110920,14.23,14.26,14.11,14.15,138300
AWH,20110920,17.94,18.0033,17.6467,17.67,246500
AWI,20110920,38.59,38.77,37.06,37.22,535600
AWK,20110920,30.12,30.59,29.82,30.17,1826000
AWP,20110920,6.07,6.11,6.02,6.06,255500
AWR,20110920,16.945,17.16,16.755,16.785,58500
AXE,20110920,57.85,58.06,55.43,55.51,455400
AXL,20110920,8.39,8.46,8.05,8.06,1046100
AXP,20110920,48.98,49.98,48.76,49.27,6045000
AXR,20110920,7.25,7.64,7.24,7.45,28000
AXS,20110920,27.45,27.59,27.01,27.02,552600
AYI,20110920,42.68,42.85,41.16,41.16,421400
AYR,20110920,10.97,11.14,10.53,10.56,489100
AZN,20110920,44.63,45.17,44.37,44.82,1005500
AZO,20110920,329.9,332.95,325.91,327.75,858100
AZZ,20110920,21.735,21.87,21.37,21.43,99000
B,20110920,22,22.2,21.3,21.32,244000
BA,20110920,64.36,64.64,63.5,63.56,3431600
BAC,20110920,7.04,7.06,6.9,6.9,142828600
BAC-C,20110920,22.21,22.39,21.72,22.05,51400
BAC-D,20110920,19.93,20.1,19.91,19.97,70500
BAC-E,20110920,14.64,14.75,14.55,14.64,24800
BAC-I,20110920,20.93,20.99,20.78,20.84,34300
BAC-L,20110920,835,845.5,834.23,837.5,21900
BAC-W,20110920,22.42,22.65,22.35,22.38,46400
BAC-Y,20110920,20.46,20.7,20.46,20.58,47800
BAC.A,20110920,3.35,3.41,3.3,3.3,259000
BAC.B,20110920,1.07,1.1,1.02,1.02,124800
BAF,20110920,14.14,14.26,14.12,14.2,14200
BAH,20110920,14.94,15.3,14.8,14.93,95100
BAK,20110920,18.59,18.93,18.33,18.39,302400
BAM,20110920,18.7533,19.06,18.6867,18.84,1033700
BAP,20110920,101.5,101.73,100,101.51,283800
BAS,20110920,19.47,19.7,18.26,18.3,680800
BAX,20110920,55.89,57.26,55.79,56.43,3427900
BBD,20110920,12.4848,12.6439,12.3485,12.4318,5413400
BBF,20110920,13.75,14.02,13.73,13.73,12700
BBG,20110920,44.04,44.68,42.64,42.67,688000
BBK,20110920,15.08,15.21,14.93,15.01,20800
BBL,20110920,61.53,62.27,60.74,60.81,981500
BBN,20110920,19.88,19.97,19.84,19.91,455400
BBT,20110920,22.06,22.53,21.86,22.19,5100100
BBVA,20110920,7.97,8.06,7.83,8.01,760400
BBW,20110920,5.71,5.83,5.44,5.47,103500
BBX,20110920,3.65,3.75,3.6,3.6,39200
BBY,20110920,25.24,25.58,24.77,24.79,5680000
BC,20110920,15.15,15.21,14.49,14.51,768200
BCE,20110920,38.59,39.03,38.35,38.35,828600
BCH,20110920,80.88,80.88,78.58,79.33,89000
BCO,20110920,25.53,26.17,24.68,24.7,274700
BCR,20110920,90.91,93.26,90.63,91.67,883300
BCS,20110920,9.67,9.83,9.5,9.6,4535400
BCS-A,20110920,21.68,21.93,21.53,21.69,104800
BCS-D,20110920,23.82,24.12,23.75,23.91,245300
BCX,20110920,15.62,15.78,15.2,15.35,151200
BDC,20110920,30.33,30.85,29.83,29.85,289200
BDJ,20110920,7.18,7.22,7.13,7.18,234500
BDN,20110920,9.02,9.16,8.95,9,1073000
BDX,20110920,76.04,76.96,75.37,75.44,2013100
BEN,20110920,38.76,39.3867,38.39,38.4333,1327200
BF.A,20110920,22.69,23.3867,22.6167,23.2067,3200
BF.B,20110920,22.8934,23.7,22.8934,23.46,497500
BFK,20110920,13.49,13.52,13.46,13.47,48800
BFO,20110920,14.9,14.9,14.8,14.8,12600
BFR,20110920,6.77,6.85,6.61,6.67,79500
BFS,20110920,33.83,34.18,33.51,33.51,19700
BFZ,20110920,14.14,14.18,14.04,14.07,44500
BG,20110920,63.29,63.84,62.82,62.88,660500
BGC,20110920,26.71,26.94,25.82,25.86,912000
BGE-B,20110920,25.49,25.69,25.41,25.47,10100
BGG,20110920,14.98,15.1,14.43,14.47,314400
BGR,20110920,26.31,26.57,25.92,25.92,91300
BGS,20110920,17.73,17.9,17.5,17.5,252800
BGT,20110920,13.05,13.07,12.93,13,88400
BGX,20110920,17.42,17.48,17.05,17.12,31200
BGY,20110920,8.34,8.38,8.22,8.26,234200
BH,20110920,314.87,324.98,305.54,307.98,8400
BHE,20110920,13.41,13.57,13,13.02,314200
BHI,20110920,58.23,60.17,57.66,57.87,5793500
BHK,20110920,13.06,13.06,12.98,13.04,76700
BHL,20110920,12.27,12.41,12.25,12.4,24900
BHP,20110920,76.5,77.19,75.48,75.59,3085100
BID,20110920,37.43,37.99,36.69,36.98,1244500
BIF,20110920,5.68,5.73,5.63,5.67,69100
BIG,20110920,33.88,34.41,33.6,33.62,1154300
BIO,20110920,95.87,95.94,92.38,92.5,90900
BIO.B,20110920,95.43,95.43,92.75,92.75,400
BIP,20110920,18.3333,18.6667,18.24,18.3867,4194000
BITA,20110920,6.57,6.59,6.32,6.4,25200
BJZ,20110920,15.99,16.09,15.93,16.08,11100
BK,20110920,20.45,20.62,20.21,20.21,11550500
BKD,20110920,14.93,15.11,14.29,14.38,1235400
BKE,20110920,40.22,40.79,39.29,39.4,802500
BKH,20110920,31.46,32.22,31.39,31.51,400400
BKK,20110920,15.37,15.59,15.37,15.47,43800
BKN,20110920,14.25,14.27,14.17,14.17,23300
BKS,20110920,11.63,12.26,11.36,11.39,778400
BKT,20110920,7.28,7.33,7.23,7.24,145900
BKU,20110920,22.13,22.4,21.95,22.02,227700
BLH,20110920,16.56,16.7,16.56,16.7,1700
BLK,20110920,157.54,159.42,155.34,155.58,702100
BLL,20110920,33.74,34.18,33.41,33.51,1125400
BLW,20110920,15.88,16.33,15.88,16.12,148900
BLX,20110920,16.59,17.09,16.5,16.57,99700
BMA,20110920,23.48,23.99,22.82,22.95,386200
BME,20110920,25.32,25.48,24.99,25.04,29500
BMI,20110920,34.83,34.85,33.54,33.62,108500
BML-G,20110920,12.72,12.75,12.53,12.6,8600
BML-H,20110920,12.59,12.7,12.43,12.57,18400
BML-I,20110920,19.66,19.82,19.61,19.7,31400
BML-J,20110920,14.7,14.83,14.65,14.65,11900
BML-L,20110920,14.63,14.8,14.63,14.77,40600
BMO,20110920,59.03,59.39,58.34,58.71,637800
BMS,20110920,30.88,31.06,30.5,30.51,554100
BMY,20110920,30.92,31.64,30.67,31.49,18573700
BNJ,20110920,14.67,14.7,14.63,14.63,5200
BNS,20110920,52.47,52.96,51.91,52.03,499000
BNY,20110920,14.49,14.59,14.44,14.45,43300
BOE,20110920,15.18,15.39,15.18,15.26,140000
BOH,20110920,39.25,39.55,38.7,38.7,529700
BORN,20110920,3.58,3.75,3.58,3.7,88100
BOX,20110920,11.75,11.83,11.03,11.05,155100
BP,20110920,38.89,39.39,38.45,38.77,5921400
BPI,20110920,21.2,21.48,20.59,21.05,428700
BPK,20110920,15.96,16.08,15.95,16.08,10600
BPL,20110920,64.29,64.88,63.75,64.29,294700
BPT,20110920,110.38,110.9,109.1,109.1,58500
BQH,20110920,14.78,14.78,14.78,14.78,200
BR,20110920,20.97,21.35,20.86,20.94,1175600
BRC,20110920,28.41,28.84,27.89,27.9,206500
BRFS,20110920,18.64,18.93,18.29,18.36,1509900
BRK.A,20110920,105000,106168,104535,104535,200
BRK.B,20110920,70.01,70.77,69.68,69.72,4667300
BRO,20110920,18.76,19.01,18.61,18.61,1041300
BRS,20110920,42.84,43.35,42.26,42.99,280700
BRT,20110920,6.25,6.29,6.24,6.27,1300
BSBR,20110920,8.52,8.56,8.38,8.44,4632100
BSD,20110920,12.92,12.92,12.73,12.8,24200
BSE,20110920,13.78,13.94,13.78,13.92,7600
BSL,20110920,18.04,18.1,17.87,17.96,36800
BSX,20110920,6.33,6.41,6.22,6.23,13105500
BT,20110920,13.675,13.86,13.54,13.705,122100
BTA,20110920,10.76,10.84,10.76,10.84,13600
BTE,20110920,46.65,47.47,46.3,47.24,356500
BTO,20110920,13.28,13.34,13.15,13.21,64700
BTZ,20110920,11.86,11.97,11.86,11.93,68800
BUD,20110920,52.28,53.21,52.15,52.57,1239100
BVN,20110920,45.28,47.47,44.64,47,854200
BWA,20110920,34.62,34.91,34.015,34.5,1848500
BWP,20110920,26.22,26.36,25.89,26.3,544200
BX,20110920,13.55,13.56,13.11,13.15,3487500
BXC,20110920,17.3,17.3,16.2,16.2,39400
BXP,20110920,99.85,101.1,99.45,99.61,1034800
BXS,20110920,9.87,10,9.72,9.75,777000
BYD,20110920,5.76,5.97,5.6,5.61,1827900
BYM,20110920,14.17,14.25,14.13,14.15,28600
BZH,20110920,9.2,9.25,8.65,8.65,886600
C,20110920,27.83,27.93,26.9,26.93,35419300
C-J,20110920,25.64,25.69,25.5,25.51,93300
C-N,20110920,26.56,26.63,26.54,26.6,302600
C-P,20110920,25.72,25.92,25.72,25.92,700
C-S,20110920,22.58,22.59,22.4,22.59,14800
C.A,20110920,0.45,0.46,0.44,0.44,65300
CAB,20110920,23.87,24.29,23.11,23.11,260400
CACI,20110920,51.33,52.5,51.06,51.25,545600
CAE,20110920,10.28,10.49,10.21,10.21,15500
CAF,20110920,23.15,23.37,23.08,23.1,51900
CAG,20110920,23.24,23.87,22.65,22.99,9489300
CAH,20110920,43.49,44.45,43.15,44,3745300
