<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140724,41.2017,41.3019,40.5651,40.6581,2534300
AA,20140724,51.18,51.54,50.88,51,20955000
AAN,20140724,29.01,29.57,28.91,29.54,787300
AAP,20140724,124.9,127.73,124.2,126.63,1366100
AAT,20140724,35.71,35.71,35.45,35.53,135100
AAV,20140724,5.59,5.66,5.49,5.5,268000
AB,20140724,27.51,28,27.4,27.49,198600
ABB,20140724,24.13,24.15,23.96,24.01,2228900
ABBV,20140724,54.22,54.56,53.97,54.08,11712700
ABC,20140724,77.05,79.13,75.62,76.37,4459300
ABEV,20140724,7.45,7.52,7.4,7.51,10438400
ABG,20140724,70.69,72.11,70.2,71.86,559900
ABM,20140724,25.63,25.81,25.38,25.48,129700
ABR,20140724,7.25,7.25,7.22,7.24,94200
ABR-A,20140724,25.03,25.03,24.9,25.02,6200
ABR-B,20140724,24.43,24.68,24.43,24.68,1100
ABR-C,20140724,25.4,25.4,25.39,25.4,2000
ABRN,20140724,25.2,25.25,25.18,25.21,5000
ABT,20140724,42.94,43.17,42.74,42.89,4890700
ABX,20140724,18.62,18.66,18.25,18.3,9276300
ACC,20140724,40.31,40.43,40.22,40.26,450000
ACCO,20140724,6.29,6.34,6.16,6.21,425300
ACH,20140724,11.04,11.08,11.02,11.08,128500
ACM,20140724,35.11,35.14,34.68,34.81,2566500
ACN,20140724,80.33,80.9,80.23,80.69,2065600
ACP,20140724,17.93,17.96,17.83,17.87,129100
ACRE,20140724,12.73,12.77,12.56,12.58,71500
ADC,20140724,30.66,30.66,30.2,30.3,30500
ADM,20140724,48.36,48.84,48.35,48.43,2213400
ADS,20140724,273.97,274.05,270.85,271.71,502900
ADX,20140724,14.04,14.09,14.03,14.04,109400
AEB,20140724,24.37,24.4,24.3,24.37,20200
AED,20140724,25.48,25.53,25.39,25.39,36500
AEE,20140724,40.14,40.26,39.89,40.12,849700
AEG,20140724,8.42,8.46,8.4,8.42,759900
AEH,20140724,25.69,25.69,25.61,25.63,42300
AEK,20140724,28.75,28.77,28.72,28.75,33900
AEL,20140724,23.55,23.72,23.38,23.45,283900
AEM,20140724,40.77,40.91,40.3,40.75,1482500
AEO,20140724,10.44,10.71,10.44,10.59,5543000
AEP,20140724,53.96,54.05,53.73,54.01,2193400
AER,20140724,45.9,46,45.05,45.42,1125700
AES,20140724,15.24,15.31,15.09,15.28,3098000
AES-C,20140724,51.16,51.26,51.12,51.26,10800
AET,20140724,84.5,84.85,84.01,84.16,2235200
AF,20140724,13.01,13.58,13.01,13.21,823400
AF-C,20140724,24.78,24.78,24.71,24.75,6100
AFA,20140724,24.94,25.04,24.92,25.03,4700
AFB,20140724,13.68,13.71,13.62,13.63,96000
AFC,20140724,25.03,25.07,24.93,25.05,17100
AFG,20140724,58.69,58.74,58.43,58.61,129700
AFL,20140724,63.74,64.02,63.53,63.93,986800
AFS-A,20140724,24.4,24.4,24.17,24.2,8100
AFS-B,20140724,24.81,24.82,24.72,24.76,59800
AFSD,20140724,24.36,24.49,24.33,24.48,23700
AFT,20140724,18.05,18.05,17.8,17.88,57200
AFW,20140724,25.84,25.84,25.7,25.71,8800
AG,20140724,10.1,10.16,9.99,10.11,1157000
AGC,20140724,7.52,7.59,7.48,7.49,67600
AGCO,20140724,52.65,52.97,52.36,52.88,1998700
AGD,20140724,10.58,10.58,10.55,10.57,18300
AGI,20140724,9.43,9.43,9.22,9.25,308500
AGM,20140724,29.86,29.9,29.25,29.26,8600
AGM-A,20140724,24.49,24.5,24.17,24.5,11400
AGM-B,20140724,25.61,25.7,25.52,25.53,5800
AGM-C,20140724,25.1,25.1,25.1,25.1,7000
AGM.A,20140724,23.75,23.75,23.75,23.75,0
AGN,20140724,169.21,172.35,168.56,170.57,1578800
AGO,20140724,23.69,23.8,23.49,23.56,1328100
AGO-B,20140724,25.5,25.55,25.43,25.43,3400
AGO-E,20140724,24.7,24.72,24.51,24.55,14600
AGO-F,20140724,23.45,23.55,23.22,23.41,4900
AGRO,20140724,9.85,10.02,9.82,10,286700
AGU,20140724,92.2,92.9,91.99,92.04,559200
