<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100816,27.11,27.68,27,27.16,3323100
AA,20100816,31.68,32.07,31.5,31.8,14583000
AAN,20100816,17.07,17.2,16.92,16.97,440900
AAP,20100816,53.95,54.73,53.82,54.3,1235800
AAV,20100816,5.99,6.06,5.97,5.98,321600
AB,20100816,25.76,26.09,25.32,25.52,505800
ABB,20100816,19.27,19.55,19.23,19.42,1869200
ABC,20100816,28.75,29.03,28.51,28.71,2585900
ABG,20100816,12.81,13,12.56,12.71,167300
ABM,20100816,19.98,20.43,19.98,20.36,99000
ABR,20100816,5,5.25,5,5.03,42700
ABT,20100816,50.05,50.43,49.77,50.34,4796000
ABX,20100816,43.39,43.69,43.2,43.63,6419800
ACC,20100816,27.85,27.9,27.31,27.45,1370700
ACH,20100816,20.49,20.86,20.45,20.66,353300
ACM,20100816,23.7,23.91,23.51,23.56,490700
ACN,20100816,38.88,39.23,38.48,38.91,2820300
ACV,20100816,28.02,28.4,27.95,28.32,214300
ADC,20100816,23.3,23.41,23.06,23.39,46300
ADM,20100816,29.89,30.24,29.69,30.04,5079800
ADS,20100816,57.4,58.27,56.81,57.07,719600
ADX,20100816,9.35,9.44,9.33,9.42,146100
AEB,20100816,19.73,19.73,19.5,19.6,25400
AED,20100816,21.44,21.44,21.24,21.37,100900
AEE,20100816,27.44,28.09,27.35,28.09,4358700
AEG,20100816,5.47,5.58,5.47,5.51,1306900
AEH,20100816,21.02,21.39,21.02,21.31,126400
AEL,20100816,10.1,10.38,10.01,10.28,283500
AEM,20100816,62.19,62.59,61.8,62.43,1714600
AEO,20100816,11.98,12.3,11.98,12.21,4181800
AEP,20100816,35.37,35.78,35.06,35.73,2424000
AER,20100816,11.66,12.01,11.59,11.95,274400
AES,20100816,10.54,10.77,10.33,10.66,4505800
AES-C,20100816,46.1,46.39,46.1,46.15,11200
AET,20100816,27.8,27.99,27.55,27.86,2419200
AF,20100816,11.59,11.79,11.55,11.79,921200
AFB,20100816,14.44,14.55,14.4,14.55,81200
AFC,20100816,20.06,20.21,19.9,19.94,37700
AFG,20100816,28.53,28.89,28.42,28.86,320300
AFL,20100816,47.13,47.75,46.85,47.56,2415200
AGC,20100816,8.9,9,8.86,8.93,85700
AGCO,20100816,33.75,35.04,33.4,34.77,1675200
AGD,20100816,12.32,12.5,12.32,12.44,68200
AGM,20100816,12.96,13.3,12.92,13.03,105800
AGM.A,20100816,10.45,10.84,10.45,10.84,200
AGN,20100816,63.13,63.28,62.05,62.97,1498600
AGO,20100816,17.57,17.95,17.38,17.58,1481400
AGO-B,20100816,23.11,23.5,23.11,23.4,7300
AGO-E,20100816,20.69,21.4,20.69,21.4,57200
AGO-F,20100816,19.19,19.3,18.97,19.3,8400
AGU,20100816,66.1,67.11,65.6,65.87,2636400
AHC,20100816,6.36,6.62,6.27,6.6,76100
AHL,20100816,27.39,27.76,27.27,27.74,394200
AHL-A,20100816,22.48,22.48,22.05,22.4,111700
AHT,20100816,8.45,8.93,8.42,8.8,673000
AHT-A,20100816,22.89,23.5,22.89,23.5,3700
AHT-D,20100816,22,22.39,22,22.37,4200
AI,20100816,19.8,19.95,19.6,19.93,48000
AIB,20100816,10.75,10.8,10.55,10.65,2416200
AIG,20100816,36.31,36.5,35.51,35.96,3442700
AIN,20100816,17.98,18.68,17.98,18.43,154200
AIR,20100816,15.11,15.41,15,15.25,365400
AIT,20100816,26.75,27.14,26.47,26.93,164000
AIV,20100816,20.09,20.53,19.97,20.15,1628000
AIZ,20100816,36.72,36.78,36.3,36.65,929100
AJG,20100816,24.65,24.8,24.52,24.7,385400
AKO.A,20100816,22.62,22.63,22.41,22.63,2500
AKO.B,20100816,26.21,27,25.99,26.99,16500
AKP,20100816,14.54,14.6,14.4,14.55,22100
AKR,20100816,17.38,17.8,17.34,17.66,236900
AKS,20100816,13.04,13.41,12.96,13.21,4849400
ALB,20100816,41.47,42.12,41.31,41.81,1067300
ALE,20100816,35.69,36.11,35.33,35.94,136100
ALEX,20100816,32.32,33.35,32.3,32.61,117900
ALG,20100816,19.94,20.59,19.77,20.38,106000
ALJ,20100816,5.99,6.06,5.92,6.01,28100
ALK,20100816,12.69,13.0925,12.575,13.0175,353900
ALL,20100816,27.93,27.97,27.64,27.94,4369600
ALP-O,20100816,25.31,25.37,25.31,25.35,2300
ALR,20100816,28.06,29,27.88,28.74,645600
ALR-B,20100816,209.87,211,209.87,210,800
ALV,20100816,54.18,55.69,54.17,55.22,872800
ALX,20100816,303,306.56,303,305.5,2900
AM,20100816,18.95,19.34,18.79,19.07,244600
AME,20100816,19.0845,19.3422,18.9467,19.2755,274400
AMG,20100816,67.79,69.02,67.72,68.14,239400
AMN,20100816,56.75,58.99,56.75,57.9,28500
AMP,20100816,41.92,42.86,41.74,42.54,1992200
AMRC,20100816,10.02,10.1,10,10.03,22400
AMT,20100816,45.41,46.06,45.14,46.04,1729900
AMX,20100816,24.08,25,24.065,24.96,2059900
AN,20100816,22.52,23.03,22.45,22.8,936800
ANF,20100816,37.29,38.2,36.9,37.63,3159500
