<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080903,34.35,34.5,33.36,33.81,2757900
AA,20080903,91.38,91.98,87.36,89.4,18097900
AAP,20080903,44.01,44.6,43.67,44.1,1261800
AAV,20080903,10.89,11.04,10.35,10.4,802300
AB,20080903,54.35,54.74,53.44,53.95,318000
ABB,20080903,24.82,24.89,24.29,24.7,8238300
ABC,20080903,20.59,20.875,20.455,20.66,1250000
ABG,20080903,12.66,13.4,12.45,13.28,388400
ABM,20080903,26.24,27.47,25.76,27.39,533000
ABR,20080903,9,9.47,8.9,9.45,248600
ABT,20080903,58.8,59.3,57.75,57.93,6030000
ABX,20080903,32.75,33.09,30.94,31.4,14498600
ACC,20080903,31.03,31.44,30.74,31.09,317600
ACH,20080903,20.7,20.96,20.31,20.5,1955500
ACM,20080903,30.66,31.23,29.17,29.55,885500
ACN,20080903,41.75,41.79,39.3,39.99,8512300
ACV,20080903,26.55,26.8,26.33,26.58,498200
ADC,20080903,27.11,27.11,26.36,26.49,57700
ADM,20080903,24.89,25.12,24.43,24.54,6023600
ADS,20080903,64.6,64.83,63.8,64.64,1368400
ADX,20080903,12.11,12.24,12.09,12.12,94000
AEB,20080903,14.55,14.6,14.13,14.4,51600
AED,20080903,18.14,18.49,18.14,18.49,22300
AEE,20080903,41.28,41.44,40.41,40.55,1549600
AEG,20080903,12.1,12.2,12,12.14,785100
AEH,20080903,18.03,18.11,18.03,18.11,31300
AEL,20080903,9.25,9.74,9.24,9.67,326900
AEM,20080903,52.11,53.96,50.69,52.4,3760400
AEO,20080903,15.7,15.82,15.08,15.25,9220300
AEP,20080903,39.23,39.52,38.77,39.03,1990300
AER,20080903,14.48,14.84,14.08,14.66,280700
AES,20080903,14.77,15.01,14.29,14.75,10887300
AES-C,20080903,46.9,47,46.37,46.37,13800
AET,20080903,43.24,43.49,42.55,43.15,3045400
AF,20080903,22.12,22.6,21.85,22.5,919500
AFB,20080903,13.14,13.18,13.1,13.13,31000
AFC,20080903,14.6,14.99,14.2,14.25,11400
AFG,20080903,28.86,29.62,28.73,29.62,958900
AFL,20080903,57.14,58.01,56.47,57.95,4817500
AG,20080903,59.39,59.58,55.05,56.1,1937600
AGC,20080903,11.9,11.9,11.76,11.82,86600
AGCO,20080903,59.39,59.58,55.05,56.1,1937600
AGD,20080903,26.02,26.06,25.68,25.86,93800
AGM,20080903,29.19,29.5,28.69,29.46,76000
AGM.A,20080903,20.11,20.11,20.11,20.11,0
AGN,20080903,55.21,56.07,55.07,55.78,2461100
AGO,20080903,17.49,18.44,17.09,18.16,3113000
AGU,20080903,79.73,81.61,74.63,76.49,5101400
AHC,20080903,4.97,5.28,4.95,5.24,150400
AHL,20080903,26.59,27.55,26.53,27.49,651000
AHL-A,20080903,17.24,17.24,17.24,17.24,2400
AHT,20080903,4.69,4.9,4.6,4.68,1600500
AHT-A,20080903,16,16,16,16,500
AHT-D,20080903,16,16.22,16,16.22,1000
AIB,20080903,124.8,128.75,124.1,128.3,644100
AIG,20080903,436.6,452,426,451.6,27771500
AIN,20080903,30.79,31.52,30.68,31.26,201800
AIR,20080903,16.42,17.1,15.96,16.46,430000
AIT,20080903,28.58,28.99,28.19,28.53,588400
AIV,20080903,35.62,36.37,34.86,36.25,1796100
AIZ,20080903,57.6,58.47,57.03,58.4,1612100
AJG,20080903,26.9,27.27,26.55,27.26,542000
AKO.A,20080903,17.07,17.07,16.4,16.47,6700
AKO.B,20080903,17.88,18.25,17.85,17.85,4000
AKP,20080903,13.91,14,13.91,14,2200
AKR,20080903,23.72,24.13,23.72,23.95,315800
AKS,20080903,47.77,48.74,44.13,45.53,5375300
ALB,20080903,39,39.45,37.93,38.47,661400
ALE,20080903,42.28,42.57,41.86,42.43,190500
ALG,20080903,20.6,20.74,19.05,19.31,37200
ALJ,20080903,11.58,13.04,11.46,12.28,710100
ALK,20080903,5.6725,5.8125,5.4775,5.5625,800300
ALL,20080903,45,45.67,44.83,45.54,4115500
ALP-O,20080903,23.29,23.29,22.8,22.8,2400
ALV,20080903,38.66,39.56,38.5,38.97,929400
ALX,20080903,389.5,393.3,389.5,391.37,4100
AM,20080903,16.62,17.25,16.3,17.21,361900
AME,20080903,21.2667,21.5733,21.2578,21.44,713600
AMG,20080903,94.45,96.55,93.65,96.54,480800
AMN,20080903,117.07,117.85,110.62,113.36,122600
AMP,20080903,44.86,45.9,44.41,45.78,2549600
AMT,20080903,41.27,41.43,39.79,40.2,5065000
AMX,20080903,25.655,25.775,25.055,25.29,4564500
AN,20080903,12.11,12.88,11.86,12.64,6242200
ANF,20080903,55.1,55.65,53.56,54.71,2502000
ANH,20080903,6.61,6.65,6.48,6.61,906100
ANH-A,20080903,20.85,21.05,20.85,21,5800
ANH-B,20080903,17.19,17.19,16.84,17.14,1300
ANW,20080903,30.7,30.7,26.93,27.93,1148900
AOD,20080903,23.86,24.44,23.5,23.64,497500
AOI,20080903,40.3,43.3,39.7,42.4,840200
AON,20080903,47.44,47.77,47.01,47.65,1872600
AOS,20080903,6.8684,7.1084,6.855,7.0584,231900
AP,20080903,41.17,41.85,39.95,40.36,55100
APA,20080903,105.69,108.15,104.13,107.48,6462200
APB,20080903,15.9,16.17,15.85,16.17,87700
APC,20080903,58.67,60.57,58.3,59.08,11065900
APD,20080903,91.08,91.62,88.16,88.98,1491500
APF,20080903,15.98,16.15,15.9,16.15,88400
APH,20080903,23.3,23.495,22.65,22.77,1219900
APU,20080903,32.36,32.81,32.06,32.38,32300
ARA,20080903,53.89,54.99,52.19,53.26,426100
ARE,20080903,108.82,110.5,107.86,110.3,382600
ARL,20080903,8.02,8.06,7.76,8.06,4600
ARW,20080903,32.53,32.53,30.57,30.87,1213500
ASA,20080903,20.4867,20.7,19.7533,19.9567,67500
ASG,20080903,4.37,4.41,4.34,4.34,26900
ASH,20080903,40.68,41.52,40.37,41.1,707500
ASR,20080903,48.22,50.29,48.22,49.22,97200
ASX,20080903,3.36,3.4,3.34,3.37,1367300
ATI,20080903,46.85,47.76,45.2,46.26,1668700
ATO,20080903,27.44,27.78,27.05,27.27,356100
ATR,20080903,40.33,41.02,40.06,40.66,370800
ATU,20080903,31.26,31.6,30.5,30.83,781100
ATV,20080903,6.12,6.2,6,6.11,27600
ATW,20080903,38,38,36,36.55,1776400
AU,20080903,24.55,24.93,23.79,23.91,1997200
AUO,20080903,10.99,10.99,10.53,10.65,4267400
AUY,20080903,9.94,10.2,9.43,9.67,15151000
