<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071011,37.99,38.24,37.2,37.29,1746700
AA,20071011,117.45,119.1,111.75,114.24,14546800
AAP,20071011,35.2,35.55,34.74,35.01,1246600
AAV,20071011,12.26,12.34,12.15,12.22,766600
AB,20071011,91.53,92,89.98,90.84,183100
ABB,20071011,27.86,28.08,27.41,27.62,3640500
ABC,20071011,23.15,23.295,22.685,22.74,1481600
ABG,20071011,20.59,20.71,20.07,20.29,449000
ABM,20071011,23.4,24.32,23.3,24.08,520900
ABR,20071011,20.1,20.37,19.69,19.76,217100
ABT,20071011,53.3,53.62,52.44,53.36,11316100
ABX,20071011,42.52,43.03,41,41.97,12184800
ACC,20071011,30.24,30.36,29.6,30.1,245800
ACH,20071011,78,78.4,71.74,74.07,2117400
ACM,20071011,36.69,38.25,35.8,36.13,1006500
ACN,20071011,41.62,42.06,40.77,40.97,3516500
ACV,20071011,24.22,24.25,23.92,24.02,426700
ADC,20071011,32.77,32.77,31.81,32.23,60800
ADM,20071011,34.01,35.51,34.01,34.9,10789800
ADS,20071011,79.75,79.9,79.1,79.5,1709300
ADX,20071011,15.35,15.42,15.18,15.25,89700
AEB,20071011,22.65,22.74,22.43,22.43,13500
AED,20071011,23.44,23.45,23.19,23.36,34000
AEE,20071011,54,54.36,53.49,53.83,1154000
AEG,20071011,19.92,20.14,19.81,19.91,732500
AEH,20071011,23.16,23.26,23.03,23.17,29200
AEL,20071011,11.16,11.16,10.72,10.78,396800
AEM,20071011,54.97,57.34,53.27,54.69,2832100
AEO,20071011,25.09,25.63,24.52,24.95,7698700
AEP,20071011,47.82,48.44,47.53,47.91,2795100
AER,20071011,27.87,28.7,27.73,28.35,407100
AES,20071011,21.49,21.75,21.28,21.4,4331400
AES-C,20071011,48.5,48.98,48.5,48.55,2800
AET,20071011,54.78,55.02,52.46,53.13,3055400
AF,20071011,27.62,27.77,27.05,27.32,565800
AFB,20071011,14.45,14.47,14.4,14.44,58000
AFC,20071011,21.96,22.64,21.96,22.52,28700
AFG,20071011,30.07,30.17,29.67,29.82,679900
AFL,20071011,58.29,58.9,57.23,57.62,1868200
AG,20071011,53.35,54.52,51.55,52.45,1044400
AGC,20071011,17.62,17.64,17.36,17.37,74800
AGCO,20071011,53.35,54.52,51.55,52.45,1044400
AGD,20071011,48,48.32,47.94,48,57100
AGM,20071011,34.88,34.93,33.91,34.3,222300
AGM.A,20071011,25.5,25.5,24.85,24.85,1200
AGN,20071011,68.39,68.58,66.49,66.63,1342000
AGO,20071011,28.88,29.44,28.47,28.9,512300
AGU,20071011,55.09,56.23,53.83,54.47,1903600
AHL,20071011,29.06,29.28,28.05,28.47,1127300
AHL-A,20071011,23.85,24.05,23.84,24.05,6900
AHT,20071011,10.61,10.68,10.48,10.52,1020800
AHT-A,20071011,24.49,25.47,23.61,24.01,4700
AHT-D,20071011,23.69,24.04,23.55,23.55,7700
AIB,20071011,253.75,255.7,251.35,252.25,232600
AIG,20071011,1375.2,1375.2,1357,1362.6,12711200
AIN,20071011,38.58,38.58,37.11,37.22,162800
AIR,20071011,32.9,33.28,32.5,32.56,629700
AIT,20071011,32.15,32.15,30.1,30.65,455900
AIV,20071011,48.72,49,47.96,48.14,593200
AIZ,20071011,55.69,56.05,54.06,54.28,1162100
AJG,20071011,28.88,28.99,28.63,28.86,749200
AKO.A,20071011,18.33,19.2,17,18.82,3500
AKO.B,20071011,20.94,21.35,20.13,20.55,5700
AKP,20071011,14.11,14.11,14.05,14.05,8100
AKR,20071011,28.09,28.51,27.71,27.98,152800
AKS,20071011,49.9,51.04,47.77,48.76,3782400
AL,20071011,100.6,100.62,100.52,100.57,3104500
