<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140814,39.1845,39.7926,38.9485,39.7854,3478500
AA,20140814,48.6,48.81,48.48,48.69,5977700
AAN,20140814,25.87,25.94,25.49,25.92,501200
AAP,20140814,129,132.37,126.25,131.59,2388100
AAT,20140814,35.34,35.46,35.15,35.29,46100
AAV,20140814,5.4,5.46,5.3,5.36,154000
AB,20140814,25.64,25.73,25.18,25.56,134500
ABB,20140814,22.68,22.69,22.61,22.65,674300
ABBV,20140814,53.62,54.23,53.53,54.19,7959700
ABC,20140814,76.06,76.64,76.04,76.62,1044100
ABEV,20140814,6.83,6.89,6.81,6.89,5171300
ABG,20140814,70.42,70.84,70.15,70.41,110700
ABM,20140814,25.67,25.76,25.53,25.62,94000
ABR,20140814,6.91,6.95,6.9,6.9,93500
ABR-A,20140814,24.65,24.69,24.58,24.69,1300
ABR-B,20140814,24.33,24.7,24.21,24.21,23900
ABR-C,20140814,24.91,25.04,24.91,25.04,3500
ABRN,20140814,24.19,24.2,24.14,24.2,19900
ABT,20140814,42.15,42.45,42.15,42.33,4679900
ABX,20140814,19.04,19.29,19.01,19.12,9049700
ACC,20140814,38.61,38.64,38.01,38.3,494200
ACCO,20140814,6.95,7.02,6.89,7,1041900
ACH,20140814,11.53,11.74,11.53,11.7,258600
ACM,20140814,36.05,36.33,35.7,36.13,1216000
ACN,20140814,79.19,79.27,78.88,79.27,1682400
ACP,20140814,17.56,17.58,17.36,17.56,67400
ACRE,20140814,12.38,12.43,12.26,12.39,254200
ADC,20140814,29.81,30,29.49,29.78,22300
ADM,20140814,50.1,50.15,49.83,49.97,2034200
ADS,20140814,261.34,263.25,261.18,262.8,782500
ADX,20140814,13.71,13.77,13.71,13.74,108400
AEB,20140814,23.85,23.85,23.65,23.84,17000
AED,20140814,25.44,25.48,25.33,25.48,14200
AEE,20140814,38.43,38.68,38.37,38.63,998800
AEG,20140814,7.81,7.83,7.71,7.74,1303800
AEH,20140814,25.61,25.75,25.61,25.74,22000
AEK,20140814,28.6,28.69,28.54,28.54,43000
AEL,20140814,22.77,23.16,22.7,23,156400
AEM,20140814,39.86,40.28,39.2,39.92,1968500
AEO,20140814,10.97,10.97,10.58,10.79,5559000
AEP,20140814,50.78,51.26,50.78,51.14,2182100
AER,20140814,47.77,47.96,47.39,47.69,1716200
AES,20140814,14.68,14.93,14.68,14.91,2037600
AES-C,20140814,51.14,51.19,51.04,51.15,3600
AET,20140814,77.11,77.68,76.71,77.64,1773200
AF,20140814,12.97,13.1,12.88,12.96,260500
AF-C,20140814,24.75,24.84,24.7,24.82,12200
AFA,20140814,24.98,25.05,24.98,25.05,7000
AFB,20140814,13.65,13.68,13.61,13.66,31000
AFC,20140814,24.94,25.04,24.94,25.04,4900
AFG,20140814,57.41,57.93,57.41,57.68,185000
AFL,20140814,59.65,60.18,59.6,60.11,1262200
AFS-A,20140814,24.27,24.29,24.26,24.26,2300
AFS-B,20140814,24.8,24.8,24.7,24.73,17200
AFSD,20140814,24.63,24.65,24.55,24.62,13200
AFT,20140814,17.56,17.61,17.48,17.61,51200
AFW,20140814,26.42,26.5,26.26,26.35,8200
AG,20140814,10.3,10.37,9.84,9.89,1665500
AGC,20140814,7.21,7.27,7.21,7.26,42200
AGCO,20140814,48.23,48.73,47.92,48.73,1203800
AGD,20140814,10.22,10.27,10.21,10.27,14300
AGI,20140814,9.99,10.1,9.67,9.78,577900
AGM,20140814,33.12,33.31,32.43,32.49,29800
AGM-A,20140814,24.52,24.84,24.52,24.6,5200
AGM-B,20140814,25.89,25.9,25.68,25.7,10900
AGM-C,20140814,25.15,25.15,24.76,24.86,6200
AGM.A,20140814,25.7,25.7,25.7,25.7,100
AGN,20140814,154.81,159.31,154.48,155.6,2482500
AGO,20140814,22.92,23.69,22.92,23.48,2802900
AGO-B,20140814,25.54,25.54,25.46,25.54,10000
AGO-E,20140814,24.95,25.22,24.92,25,21900
AGO-F,20140814,23.77,23.77,23.54,23.77,7300
AGRO,20140814,10.12,10.12,9.88,9.9,171100
AGU,20140814,90.37,91.03,90.23,90.96,384100
AGX,20140814,36.33,36.8,36.24,36.71,98100
AHC,20140814,11.25,11.3,11.17,11.27,27700
AHH,20140814,9.68,9.72,9.65,9.69,103600
AHL,20140814,40.95,41.35,40.85,41.33,694800
AHL-B,20140814,26.78,26.83,26.67,26.83,4200
AHL-C,20140814,25.26,25.41,25.26,25.41,6200
AHP,20140814,16.53,16.7,16.52,16.65,63600
AHT,20140814,11.55,11.66,11.55,11.57,371700
AHT-A,20140814,25.67,25.67,25.58,25.61,1600
AHT-D,20140814,25.6,25.6,25.55,25.56,9100
AI,20140814,27.23,27.32,27.08,27.32,124600
AIB,20140814,25.07,25.1,24.99,25,12700
AIF,20140814,17.89,17.96,17.84,17.92,41400
AIG,20140814,53.64,54.27,53.58,54.06,6443100
AIG.W,20140814,25.45,26,25.45,25.51,81000
AIN,20140814,37.89,37.98,37.55,37.97,30100
AIR,20140814,27.19,27.26,27.05,27.07,156200
AIT,20140814,46.82,47.86,46.82,47.8,203900
AIV,20140814,33.46,33.59,33.16,33.26,527700
AIV-A,20140814,25.65,25.65,25.55,25.65,15600
AIW,20140814,24.12,24.17,24.12,24.16,800
AIY,20140814,24.92,25.12,24.85,24.85,27000
AIZ,20140814,64.73,65.22,64.71,65.2,356600
AJG,20140814,45.61,45.85,45.61,45.81,399300
AKO.A,20140814,16.9,17.4,16.9,17.29,2500
AKO.B,20140814,20.3,20.7,20.3,20.45,10800
AKP,20140814,13.24,13.24,13.16,13.18,17000
AKR,20140814,28.73,28.83,28.59,28.77,155700
AKS,20140814,9.81,9.82,9.64,9.75,3442800
AL,20140814,36.25,36.29,35.68,36.18,584500
ALB,20140814,61.29,61.42,60.4,60.67,1122200
ALDW,20140814,18.3,18.67,18.22,18.62,148800
ALE,20140814,47.5,47.75,47.32,47.39,233300
ALEX,20140814,39.67,40.5,39.67,40.46,107700
ALG,20140814,48.79,49.05,48.55,48.89,47000
ALJ,20140814,14.63,14.93,14.52,14.83,339700
ALK,20140814,44.84,45.27,44.39,45.2,1338000
ALL,20140814,60.19,60.79,60.19,60.78,2512900
ALL-A,20140814,26.74,26.79,26.74,26.75,251300
ALL-B,20140814,27.14,27.2,27.14,27.17,27300
ALL-C,20140814,26.56,26.56,26.46,26.51,24300
ALL-D,20140814,26.13,26.18,26.05,26.18,7200
ALL-E,20140814,25.93,26.03,25.93,26.03,52200
ALL-F,20140814,25.71,25.78,25.69,25.77,12100
ALLE,20140814,52.23,52.36,51.67,52.02,626600
ALLY,20140814,23.5,24.24,23.34,24.21,9960000
ALP-O,20140814,27.45,27.45,27.39,27.39,1300
ALR,20140814,35.1,35.33,34.99,35.23,351000
ALR-B,20140814,319,319,314.02,314.02,500
ALSN,20140814,30.09,30.18,29.83,29.95,672000
ALV,20140814,101.17,101.4,100.58,101.35,416100
ALX,20140814,383.6,388.47,383.06,386.51,8200
AMBR,20140814,12.39,12.78,12.3,12.75,75100
AMC,20140814,23.17,23.17,22.68,22.74,88900
AME,20140814,51.66,51.76,51.48,51.53,886900
AMG,20140814,197.86,199.57,197.86,198.86,294700
AMH,20140814,17.6,17.78,17.56,17.65,11864700
AMH-A,20140814,24.28,24.35,24.18,24.22,15400
AMH-B,20140814,24.21,24.32,24.14,24.22,5500
AMH-C,20140814,24.7,24.72,24.63,24.71,9800
AMID,20140814,29.96,31.75,29.51,29.59,39100
AMP,20140814,120.04,120.78,119.93,120.38,663200
AMRC,20140814,8.8,8.96,8.64,8.82,71600
AMT,20140814,97.55,97.73,96.97,97.55,1242600
AMT-A,20140814,110.093,110.093,108.669,109.4255,24000
AMX,20140814,23.7,23.7,23.38,23.58,2976500
AN,20140814,53.93,54.56,53.7,54.44,564900
ANET,20140814,69.73,71.7,68.8,70.81,266600
ANF,20140814,41,41.51,40.02,41.39,1883200
ANFI,20140814,14.33,14.52,14.3,14.3,204900
ANH,20140814,5.12,5.15,5.09,5.14,747500
ANH-A,20140814,25.33,25.4,25.33,25.35,3500
ANH-B,20140814,23.5,23.75,23.5,23.75,400
ANTM,20140814,111,112.84,110.65,112.48,1916800
ANW,20140814,9.41,10.24,9.22,10.08,325400
AOD,20140814,8.7,8.74,8.7,8.73,158300
AOI,20140814,22.1,22.4,22.1,22.2,153900
AON,20140814,85.8,85.92,85.17,85.24,1651500
AOS,20140814,23.95,24.18,23.675,24.175,353800
AP,20140814,20.5,20.68,20.29,20.47,27000
APA,20140814,99.05,99.34,97.68,97.94,2861700
APAM,20140814,54.78,55.53,54.75,55.4,190300
APB,20140814,11.93,11.93,11.85,11.91,16200
APC,20140814,106.6,106.86,105.33,105.89,3892900
APD,20140814,132.61,133.11,132.19,132.55,543000
APF,20140814,16.89,17.08,16.89,17.04,34900
APH,20140814,50.175,50.485,50.04,50.45,507200
APO,20140814,24.38,24.59,24.36,24.4,617700
APU,20140814,44.81,44.99,44.58,44.7,237600
AR,20140814,55.25,55.78,55.11,55.33,657200
ARC,20140814,7,7.01,6.94,6.98,91100
ARCO,20140814,7.96,8.07,7.96,7.96,523700
ARCX,20140814,25,25,24.56,24.66,900
ARDC,20140814,17.5,17.62,17.5,17.61,31100
ARE,20140814,78.31,78.91,78.22,78.39,348300
ARES,20140814,18,18.16,17.94,17.95,51700
ARH-C,20140814,26.52,26.8,26.52,26.75,126500
ARI,20140814,16.45,16.61,16.44,16.58,255700
ARI-A,20140814,26.42,26.42,26.25,26.25,300
ARL,20140814,6.03,6.05,6,6,700
ARMK,20140814,26.45,26.75,26.45,26.71,501900
ARNC,20140814,16.19,16.27,16.16,16.23,2658100
ARR,20140814,4.18,4.2,4.17,4.2,1637100
ARR-A,20140814,25.6,25.6,25.16,25.16,5600
ARR-B,20140814,24.35,24.4,24.31,24.33,15100
ARU,20140814,25.85,25.88,25.78,25.87,7000
ARW,20140814,60.04,60.57,60,60.57,470600
ASA,20140814,14.71,14.8,14.51,14.68,49700
ASC,20140814,12.74,12.99,12.74,12.94,89300
ASG,20140814,5.17,5.22,5.14,5.21,71000
ASGN,20140814,29.81,29.99,29.64,29.85,360900
ASH,20140814,52.245,52.6,52.245,52.475,676400
ASPN,20140814,10.4,11,10.06,10.43,72700
ASR,20140814,128.93,129.93,128.13,128.52,16500
ASX,20140814,6.25,6.29,6.24,6.27,638100
