<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101008,33.21,33.92,32.99,33.8,2863300
AA,20101008,37.8,39.39,37.8,38.67,72773400
AAN,20101008,17.11,17.35,17.02,17.22,512700
AAP,20101008,58.92,59.45,58.32,58.55,772500
AAV,20101008,6.23,6.37,6.15,6.34,318600
AB,20101008,26.92,26.93,26.28,26.76,276800
ABB,20101008,21.66,21.83,21.59,21.79,1862600
ABC,20101008,31.65,31.84,31.49,31.67,2138400
ABG,20101008,14.34,14.49,14.02,14.45,149000
ABM,20101008,22.09,22.5,21.87,22.4,182800
ABR,20101008,5.14,5.44,5.08,5.42,114900
ABT,20101008,52.55,52.93,52.41,52.81,15319700
ABX,20101008,47.83,48.65,47.78,48.57,8646100
ACC,20101008,31.48,31.68,31.23,31.55,415000
ACH,20101008,24.68,24.95,24.42,24.79,474100
ACM,20101008,24.3,24.53,24.26,24.4,421200
ACN,20101008,45.66,45.82,45.21,45.78,5626600
ACV,20101008,37.74,37.74,37.62,37.67,1788800
ADC,20101008,25.34,25.39,24.95,25.26,44800
ADM,20101008,32.9,33.5,32.85,32.86,7192500
ADS,20101008,64.1,64.76,63.8,64.55,1352200
ADX,20101008,10.05,10.16,10.05,10.13,151100
AEB,20101008,21.72,21.99,21.52,21.94,61300
AED,20101008,23.3,23.3,23.15,23.21,39100
AEE,20101008,29.2,29.3,28.99,29.18,1638500
AEG,20101008,6.23,6.28,6.22,6.25,535200
AEH,20101008,23.36,23.36,23.21,23.33,67200
AEL,20101008,10.67,10.77,10.5,10.73,421900
AEM,20101008,71.8,73.18,71.44,72.58,2079800
AEO,20101008,16.46,16.94,16.22,16.77,7193700
AEP,20101008,36.16,36.38,35.91,36.19,2356700
AER,20101008,11.93,12.19,11.78,12.17,115100
AES,20101008,11.84,12.04,11.77,11.97,3579600
AES-C,20101008,49.81,49.85,49.27,49.5,13200
AET,20101008,30.71,31.04,30.4,30.69,2405300
AF,20101008,13.16,13.2,12.94,13.15,737500
AFB,20101008,14.73,14.77,14.65,14.68,69500
AFC,20101008,23.4,23.4,23.09,23.4,28700
AFG,20101008,30.67,31,30.47,30.95,225600
AFL,20101008,53.79,54.72,53.56,54.35,2645800
AGC,20101008,9.31,9.38,9.3,9.32,78300
AGCO,20101008,40.15,43.27,40.15,40.63,6430500
AGD,20101008,13.24,13.46,13.24,13.46,67300
AGM,20101008,10.74,11.74,10.7,11.63,187200
AGM.A,20101008,9,9,9,9,200
