<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120312,31.7239,31.9456,31.03,31.2017,2639800
AA,20120312,29.52,29.88,29.4,29.61,21192600
AAN,20120312,26.34,26.39,26.12,26.18,763000
AAP,20120312,87.54,87.91,86.97,87.49,615300
AAT,20120312,22.05,22.05,21.33,21.7,305100
AAV,20120312,3.67,3.67,3.59,3.62,507000
AB,20120312,15.23,15.51,15.09,15.4,277400
ABB,20120312,20.28,20.33,20.12,20.3,1912100
ABC,20120312,37.79,38.05,37.7,37.74,1948100
ABG,20120312,27.2,27.2,26.58,26.97,265200
ABM,20120312,23.24,23.55,22.91,23.4,253000
ABR,20120312,5.35,5.45,5.33,5.34,37400
ABT,20120312,57.8,58.41,57.8,58.23,6768400
ABX,20120312,45.53,45.86,45.23,45.63,3719500
ACC,20120312,42.63,42.84,42.47,42.83,618500
ACH,20120312,12.71,12.83,12.58,12.74,288600
ACM,20120312,22.67,22.81,22.41,22.47,648800
ACN,20120312,60.88,61.23,60.45,61.15,2590500
ACP,20120312,17.74,17.89,17.4,17.87,57400
ADC,20120312,23.65,23.74,23.47,23.56,45300
ADM,20120312,31.17,31.44,31.13,31.33,3293100
ADS,20120312,122.88,123.42,122.28,122.86,283700
ADX,20120312,10.75,10.77,10.72,10.76,121300
AEB,20120312,20.94,21,20.75,21,39700
AED,20120312,22.97,23.19,22.97,23.15,62300
AEE,20120312,31.68,32.23,31.45,32.19,1986000
AEG,20120312,5.14,5.16,5.09,5.14,293200
AEH,20120312,23.37,23.58,23.25,23.47,122000
AEK,20120312,25.72,25.72,25.54,25.65,166100
AEL,20120312,12.13,12.2,12.06,12.15,304900
AEM,20120312,36.34,36.51,35.07,35.24,3587900
AEO,20120312,16.05,16.37,15.81,16.32,4110500
AEP,20120312,38.29,38.8,38.22,38.68,3655500
AER,20120312,11.94,11.97,11.6,11.75,556800
AES,20120312,13.23,13.3,13.14,13.27,3953400
AES-C,20120312,49.85,49.95,49.8,49.92,7600
AET,20120312,46.83,46.83,45.94,46,2527100
AF,20120312,9.09,9.09,8.74,8.92,1010000
AFB,20120312,15.25,15.35,15.24,15.34,34900
AFC,20120312,24.64,24.9,24.64,24.85,33600
AFG,20120312,37.43,37.78,37.42,37.72,169500
AFL,20120312,45.16,45.24,44.52,44.73,2356700
AFT,20120312,17.92,17.95,17.7,17.82,145000
AG,20120312,19.04,19.13,18.46,18.5,500400
AGC,20120312,6.93,6.95,6.86,6.89,103800
AGCO,20120312,49.37,49.78,48.61,48.86,830700
AGD,20120312,12.12,12.34,12.1,12.3,153800
AGM,20120312,21.5,22.12,21.43,22.11,60100
