<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080328,29.31,29.74,29.3,29.58,3196400
AA,20080328,107.4,108.84,104.46,108.33,12397600
AAP,20080328,33.9,33.91,33.27,33.38,824000
AAV,20080328,11.49,11.49,11.35,11.39,416400
AB,20080328,65.55,65.67,62.38,63.27,384000
ABB,20080328,26.44,26.95,26.31,26.71,4384300
ABC,20080328,20.57,20.705,20.435,20.495,1011600
ABG,20080328,14.22,14.28,13.4,13.69,445700
ABM,20080328,22.52,22.87,22.32,22.52,388600
ABR,20080328,15.49,15.66,14.93,15.07,107400
ABT,20080328,53.71,54.21,52.95,53.07,4847700
ABX,20080328,44.4,44.97,43.68,44.7,6035100
ACC,20080328,28.3,28.3,27.39,27.49,392800
ACH,20080328,41.6,41.6,40.52,40.8,1123600
ACM,20080328,25.59,26.77,25.59,25.87,1219500
ACN,20080328,36.22,36.97,34.2,35.32,9344500
ACV,20080328,26.88,26.94,26.69,26.8,759200
ADC,20080328,28.45,28.8,28.21,28.51,47100
ADM,20080328,42.06,43,41.86,42.28,3674900
ADS,20080328,48.4,48.43,47.26,47.38,498000
ADX,20080328,12.56,12.62,12.5,12.5,76800
AEB,20080328,17.47,17.6,17.2,17.35,7800
AED,20080328,21.59,21.6,21.33,21.39,10200
AEE,20080328,44.27,44.48,43.32,43.44,1232500
AEG,20080328,14.84,14.97,14.73,14.79,930900
AEH,20080328,20.5,20.52,20.35,20.4,29100
AEL,20080328,9.63,9.72,9.5,9.53,390000
AEM,20080328,69.24,70.24,68.08,69.17,2065600
AEO,20080328,17.73,17.73,17.01,17.09,2938300
AEP,20080328,41.55,41.87,40.85,40.97,1339900
AER,20080328,18.52,18.52,17.94,18.1,168000
AES,20080328,16.39,16.73,16.28,16.32,4231300
AES-C,20080328,46.65,46.85,46.26,46.61,15800
AET,20080328,42.7,43.18,42.4,42.54,3370400
AF,20080328,27.39,27.55,26.81,26.92,1428400
AFB,20080328,13.93,13.95,13.86,13.86,20500
AFC,20080328,18,18.1,17.4,17.71,10700
AFG,20080328,25.83,26.08,25.62,25.74,661800
AFL,20080328,64.27,64.88,63.66,64.32,2975000
AG,20080328,61,62.35,59.68,60.28,1049400
AGC,20080328,13.17,13.3,13.14,13.21,78200
AGCO,20080328,61,62.35,59.68,60.28,1049400
AGD,20080328,38,38,36.92,37.02,29300
AGM,20080328,27.14,27.84,25.74,25.78,34100
AGM.A,20080328,17.25,17.25,16.66,16.66,600
AGN,20080328,57.51,57.7,56.19,56.33,1180300
AGO,20080328,24.34,24.9,23.46,23.53,1411500
AGU,20080328,65.65,65.96,64.11,64.39,1923700
AHC,20080328,11.38,11.54,11.27,11.35,28000
AHL,20080328,26.1,26.26,25.75,25.78,527900
AHL-A,20080328,21.29,21.29,21.29,21.29,0
AHT,20080328,6,6,5.63,5.65,1766100
AHT-A,20080328,18.3,18.3,18.2,18.2,900
AHT-D,20080328,18.11,18.2,18,18.19,2300
AIB,20080328,210.9,212.35,208.1,208.65,256700
AIG,20080328,872.4,887,855.4,856,12636700
AIN,20080328,35.8,36.48,35.8,35.88,105200
AIR,20080328,27.44,27.44,26.78,26.93,574900
AIT,20080328,30.13,30.37,29.21,29.35,313000
AIV,20080328,35.68,36.53,35.23,35.23,1407000
AIZ,20080328,61.51,61.69,60.06,60.25,683200
AJG,20080328,23.58,23.82,23.4,23.48,404100
AKO.A,20080328,19.15,19.33,19.15,19.25,2200
AKO.B,20080328,20.42,20.43,20.25,20.25,1100
AKP,20080328,14.25,14.54,14.25,14.3,17100
