<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100226,31.17,31.52,30.98,31.46,3346200
AA,20100226,40.08,40.11,39.36,39.9,24761400
AAN,20100226,20.0467,20.1067,19.64,19.78,353800
AAP,20100226,40.73,40.91,40.4,40.8,1153700
AAV,20100226,6.83,6.95,6.81,6.89,190200
AB,20100226,26.88,27.33,26.5,27.05,455100
ABB,20100226,19.99,20.28,19.8,20.26,1782500
ABC,20100226,28.08,28.19,27.89,28.04,4036600
ABG,20100226,11.76,11.85,11.57,11.63,295600
ABM,20100226,20.74,20.8,20.41,20.48,156100
ABR,20100226,2.36,2.39,2.12,2.28,443800
ABT,20100226,54.18,54.53,53.85,54.28,7041100
ABX,20100226,37.84,37.96,37.22,37.66,10350800
ACC,20100226,27.85,28.19,27.58,27.64,552100
ACH,20100226,24.22,24.46,23.76,24.1,508600
ACM,20100226,27.28,27.37,26.91,27.1,454900
ACN,20100226,39.75,40.25,39.72,39.97,4533900
ACV,20100226,27.5,27.79,27.31,27.72,691700
ADC,20100226,21.76,22.32,21.45,22.06,36400
ADM,20100226,29.5,29.57,29.15,29.36,3487400
ADS,20100226,56.08,56.33,55.14,55.44,1202700
ADX,20100226,9.92,9.97,9.92,9.95,78300
AEB,20100226,19.73,19.96,19.5,19.64,61800
AED,20100226,19.29,19.55,19.23,19.54,36300
AEE,20100226,25.12,25.12,24.65,24.71,2139000
AEG,20100226,6.2,6.33,6.1,6.3,687800
AEH,20100226,19.25,19.45,19.18,19.45,94300
AEL,20100226,8.6,8.91,8.51,8.8,643400
AEM,20100226,57.61,57.87,56.7,57.57,1920700
AEO,20100226,17,17.07,16.79,16.87,2658900
AEP,20100226,33.8,33.84,33.47,33.62,2635100
AER,20100226,8.9,9.61,8.79,9.51,667700
AES,20100226,11.77,11.95,11.55,11.69,7000000
AES-C,20100226,46.11,46.14,45.97,46.1,2600
AET,20100226,30.02,30.49,29.76,29.99,5006000
AF,20100226,13.37,13.45,13.08,13.27,665600
AFB,20100226,13.77,13.91,13.77,13.88,44500
AFC,20100226,19.23,19.48,19.2,19.24,66800
AFG,20100226,25.87,25.92,25.66,25.87,402400
AFL,20100226,49.15,49.54,48.83,49.45,2351600
AGC,20100226,8.21,8.23,8.12,8.19,83900
AGCO,20100226,33.71,34.31,33.29,34.25,708000
AGD,20100226,19.62,19.64,19.2,19.26,123200
AGM,20100226,8.32,8.78,8.14,8.74,219000
AGM.A,20100226,7.79,8.14,7.79,8.13,4100
AGN,20100226,58.75,58.89,58.3,58.43,1337300
AGO,20100226,21.69,21.99,21.06,21.1,8177900
AGU,20100226,64.82,65.18,64.1,64.75,1634500
AHC,20100226,6.7,7.6,6.7,7.48,348300
AHL,20100226,28.53,28.76,28.16,28.26,305600
AHL-A,20100226,22.7,22.97,22.59,22.65,15100
AHT,20100226,5.72,5.98,5.48,5.48,1269500
AHT-A,20100226,19.18,19.18,19.18,19.18,0
AHT-D,20100226,19.09,19.4,19.07,19.4,10400
AI,20100226,18.03,18.21,17.85,18.13,8700
AIB,20100226,13.3,14.2,13.25,14.15,2909900
AIG,20100226,25.67,25.94,24.71,24.77,27126400
AIN,20100226,19.61,19.74,18.98,19.32,153300
AIR,20100226,22.84,22.9,22.57,22.68,198100
AIT,20100226,22.67,22.67,22.39,22.54,187500
AIV,20100226,16.78,16.94,16.66,16.69,2170200
AIZ,20100226,30.6,30.65,30.15,30.52,1248900
AJG,20100226,23.79,23.83,23.59,23.73,480700
AKO.A,20100226,15.94,16.05,15.83,15.83,500
AKO.B,20100226,19.5,19.64,19.49,19.62,15400
AKP,20100226,13.05,13.05,12.91,12.99,22600
AKR,20100226,16.9,16.94,16.68,16.73,326200
AKS,20100226,21.91,21.94,21.25,21.53,6173200
ALB,20100226,37.05,37.53,36.67,37.49,632500
ALE,20100226,32.08,32.08,31.45,31.45,189600
ALEX,20100226,32.24,32.35,31.93,32.18,274300
ALG,20100226,18.02,18.14,17.78,17.81,25900
ALJ,20100226,7.15,7.19,6.95,7,120500
ALK,20100226,8.68,8.78,8.605,8.75,484800
ALL,20100226,31.21,31.4,30.95,31.25,3983600
ALP-O,20100226,25.07,25.31,25.07,25.3,1900
ALV,20100226,44.35,44.95,43.95,44.61,624300
ALX,20100226,299.17,299.74,291.33,292,8500
AM,20100226,18.99,19.16,18.83,19.07,321300
AME,20100226,17.2978,17.3911,17.1778,17.3511,457800
AMG,20100226,70.54,71.33,69.93,71.13,353000
AMN,20100226,68.86,69.45,66.29,68.87,82500
AMP,20100226,40.36,40.36,39.84,40.03,2232600
AMT,20100226,42.81,42.96,42.17,42.66,4030000
AMX,20100226,22.16,22.395,22.045,22.285,2341500
AN,20100226,17.94,17.97,17.58,17.75,1567500
ANF,20100226,36.15,36.84,36.13,36.42,1987500
ANH,20100226,6.64,6.79,6.64,6.76,2019600
ANH-A,20100226,24.63,24.95,24.61,24.61,4700
ANH-B,20100226,22,22.5,22,22.31,8300
ANW,20100226,29.28,29.43,28.44,28.66,620700
AOD,20100226,16.96,17.06,16.76,16.9,843300
AOI,20100226,52,52.1,50.6,51.3,329100
AON,20100226,41.05,41.13,40.87,40.94,1446200
AOS,20100226,7.5417,7.5884,7.485,7.55,340900
AP,20100226,25.96,26.02,25.44,25.76,31200
APA,20100226,103.63,103.97,102.27,103.64,2375600
APB,20100226,9.32,9.43,9.3,9.41,8900
APC,20100226,69.99,70.36,68.75,70.13,3768100
APD,20100226,69.06,69.26,68.46,68.58,2038200
APF,20100226,13.94,14.19,13.94,14.15,55600
APH,20100226,20.67,20.87,20.505,20.825,691100
APU,20100226,40.15,40.18,39.76,39.85,73100
ARE,20100226,62.04,62.58,61.38,61.62,606700
ARI,20100226,17.77,17.78,17.65,17.74,84100
ARL,20100226,9.29,9.47,9.29,9.47,4000
ARW,20100226,28.3,28.38,28.02,28.21,927800
ASA,20100226,23.75,23.95,23.4167,23.94,10300
ASG,20100226,3.44,3.48,3.44,3.46,155600
ASH,20100226,47.1,47.46,46.61,47.08,926900
ASR,20100226,51.96,53.65,51.52,53.37,86300
ASX,20100226,4.08,4.08,3.97,4.02,1970400
AT,20100226,11.9,12.08,11.88,12.05,118800
ATI,20100226,42.9,43.8,42.38,43.66,1365600
ATO,20100226,27.46,27.55,27.06,27.46,487700
ATR,20100226,38.5,38.65,38.04,38.53,183900
ATU,20100226,18.17,18.3,18.04,18.11,362600
ATV,20100226,6.65,6.65,6.15,6.45,262800
ATW,20100226,33.04,33.52,32.8,33.46,809600
AU,20100226,36.06,36.42,35.49,36.38,2005800
AUO,20100226,10.29,10.4,10.22,10.37,2724700
AUY,20100226,10.6,10.64,10.39,10.54,9105800
AV,20100226,11.8,12.14,11.75,12.14,13100
AVA,20100226,20.6,20.6,20.22,20.36,230200
AVB,20100226,81.7,82.34,80.91,81.42,1116900
AVD,20100226,6.96,6.97,6.28,6.45,167800
AVK,20100226,15.79,15.8,15.66,15.8,61500
AVP,20100226,30.24,30.5,30.02,30.44,3178600
AVT,20100226,27.76,27.78,27.41,27.61,1016500
AVX,20100226,12.46,12.49,12.27,12.3,515800
AVY,20100226,31.51,32,31.33,31.6,1020000
AWF,20100226,13.41,13.65,13.41,13.5,271800
AWH,20100226,15.5233,15.5833,15.2767,15.3667,269900
AWI,20100226,35.54,37.89,34.93,36.82,383600
AWK,20100226,22.28,22.36,22.09,22.26,1079700
AWP,20100226,6.07,6.19,6.07,6.12,198300
AWR,20100226,16.63,16.645,16.07,16.08,158100
AXE,20100226,42.14,42.18,41.47,41.74,345300
AXL,20100226,9.74,9.91,9.71,9.81,2014100
AXP,20100226,38.15,38.32,37.76,38.19,6475400
AXR,20100226,13.6,13.79,13.4,13.4,9600
AXS,20100226,31.36,31.73,31.16,31.45,1401300
AYI,20100226,39.28,39.51,38.8,38.98,476200
AYR,20100226,9.9,10.04,9.61,9.73,429700
AZN,20100226,43.86,44.15,43.58,44.12,4845800
