<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080623,37.39,37.81,37.05,37.08,3057600
AA,20080623,112.05,113.88,110.88,113.13,10050300
AAP,20080623,40.23,40.45,38.76,39.15,1274100
AAV,20080623,12.88,13.2,12.85,13.16,557200
AB,20080623,60.65,60.81,59.2,59.66,332200
ABB,20080623,30.71,30.74,30.4,30.53,3603400
ABC,20080623,20.11,20.11,19.73,19.79,608100
ABG,20080623,13.67,13.86,13.27,13.29,347600
ABM,20080623,23.8,23.83,23.44,23.61,270900
ABR,20080623,10.35,11,9.96,10.07,353300
ABT,20080623,53.47,54.53,53.37,54.29,6168100
ABX,20080623,39.74,41.16,39.25,41.02,5478400
ACC,20080623,29.37,29.37,28.28,28.34,228600
ACH,20080623,31.08,31.3,30.51,31.04,1446600
ACM,20080623,31.18,31.38,30.52,31.07,376500
ACN,20080623,39.46,39.46,38.88,38.94,2424700
ACV,20080623,26.11,26.28,25.73,25.73,521100
ADC,20080623,24.4,24.64,23.6,23.67,22100
ADM,20080623,33.54,34.1,33.11,33.5,8107300
ADS,20080623,60.8,60.94,57.54,57.98,1018500
ADX,20080623,12.26,12.28,12.15,12.22,265700
AEB,20080623,17.79,17.79,16.5,16.9,53200
AED,20080623,19.09,19.22,18.48,18.49,24600
AEE,20080623,43.02,43.48,42.8,43.01,628000
AEG,20080623,13.04,13.07,12.89,12.91,719800
AEH,20080623,19.13,19.13,18.28,18.36,34800
AEL,20080623,11.52,11.63,11.4,11.53,388900
AEM,20080623,63.99,65.73,63.63,65.23,1856100
AEO,20080623,16.16,16.22,15.75,15.89,3034500
AEP,20080623,41.6,42.09,41.29,41.37,2028500
AER,20080623,13.77,13.77,12.76,13.02,535600
AES,20080623,19.68,19.88,19.51,19.56,3623900
AES-C,20080623,49.7,49.7,49.4,49.55,4100
AET,20080623,41.6,41.86,40.92,41.12,3317400
AF,20080623,21.52,21.61,20.8,20.81,811500
AFB,20080623,13.75,13.78,13.59,13.64,60700
AFC,20080623,16.09,16.14,15.75,15.75,14800
AFG,20080623,28.27,28.4,28.07,28.07,419800
AFL,20080623,65.95,66,64.47,64.49,2348600
AG,20080623,55.12,55.58,53.68,54.21,1477900
AGC,20080623,14.32,14.33,13.81,13.9,93400
AGCO,20080623,55.12,55.58,53.68,54.21,1477900
AGD,20080623,33.4,33.78,32.06,32.06,142300
AGM,20080623,27.57,27.57,26.75,27.05,37400
AGM.A,20080623,16,16,16,16,100
AGN,20080623,54.63,54.95,52.66,52.95,4120600
AGO,20080623,21.16,21.64,20.07,20.1,3004700
AGU,20080623,110.35,112.92,107.02,112.45,5817000
AHC,20080623,6.69,6.85,6.45,6.45,238300
AHL,20080623,24.63,24.66,23.96,23.99,758100
AHL-A,20080623,21.99,21.99,21.99,21.99,0
AHT,20080623,5.28,5.28,5.05,5.05,1174500
AHT-A,20080623,18.95,18.95,18.95,18.95,100
AHT-D,20080623,19.25,19.25,18.9,18.9,500
AIB,20080623,156,156.6,154.3,155,565300
AIG,20080623,640.2,645,602.4,606,35567100
AIN,20080623,32.4,32.73,31.67,31.69,160500
AIR,20080623,15.38,15.42,14.68,14.69,519700
AIT,20080623,26.76,26.77,26.26,26.43,205100
AIV,20080623,35.78,35.99,34.59,34.69,958300
AIZ,20080623,68.36,68.99,68.1,68.11,514900
AJG,20080623,25.32,25.94,25.11,25.39,631300
AKO.A,20080623,15.03,15.08,14.65,14.74,3700
AKO.B,20080623,16.75,17.25,16.07,16.25,14900
AKP,20080623,14.08,14.09,13.98,14.09,6000
AKR,20080623,24.52,24.81,23.94,23.95,297300
AKS,20080623,68.51,69.74,68.06,68.66,2222500
ALB,20080623,43.66,44.57,43.58,44.34,913100
ALE,20080623,44.69,45.1,44.35,44.47,148300
ALG,20080623,23.8,23.98,21.84,22.39,32700
