<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070103,34.99,35.48,34.05,34.3,2575700
AA,20070103,90.15,90.18,87.51,87.99,8176600
AAP,20070103,35.71,36.2,35.09,35.58,764200
AAV,20070103,10.61,10.65,10.22,10.32,1131200
AB,20070103,80.15,81.5,79.9,81.25,352900
ABB,20070103,18.12,18.14,17.7,17.82,3193500
ABC,20070103,22.54,23.075,22.54,23.055,2735700
ABG,20070103,23.77,23.85,23.32,23.64,282800
ABM,20070103,22.9,23.26,22.75,23.12,520700
ABR,20070103,30.3,30.5,29.57,29.89,65600
ABT,20070103,48.83,49.49,48.75,48.97,5380900
ABX,20070103,30.99,31.09,29.72,29.83,5142800
ACC,20070103,29,30.45,28.84,29,320900
ACH,20070103,25.02,25.8,24.58,25.03,1692000
ACN,20070103,36.55,37,36.17,36.38,3079900
ACP,20070103,87,88.66,86.5,87.18,39300
ACV,20070103,21.6,22.56,21.54,22.54,1911500
ADC,20070103,34.57,34.95,34.23,34.47,33700
ADM,20070103,32.28,32.76,31.82,32.06,7380900
ADS,20070103,63,64.56,62.54,64.06,1109500
ADX,20070103,13.85,13.94,13.71,13.77,130100
AEB,20070103,25.97,25.97,25.52,25.52,24900
AED,20070103,25.72,25.82,25.7,25.82,72100
AEE,20070103,53.73,54.33,53.62,54,689900
AEG,20070103,19.16,19.35,19.06,19.18,553100
AEH,20070103,25.97,25.97,25.86,25.86,34900
AEL,20070103,13.07,13.27,12.97,12.99,462400
AEM,20070103,41.99,42.36,38.21,38.92,3775600
AEO,20070103,31.77,32.79,31.7,32.53,8479000
AEP,20070103,42.49,43.1,42.45,42.85,1673500
AER,20070103,23.51,24.14,23.25,23.35,536900
AES,20070103,22.07,22.32,21.89,21.94,2746400
AES-C,20070103,49.43,49.43,49.15,49.15,9400
AET,20070103,43.3,43.61,42.5,42.88,2799800
AF,20070103,30.26,30.49,30,30.26,346500
AFB,20070103,15.28,15.35,15.2,15.31,49600
AFG,20070103,36.17,36.75,35.9,36.49,592400
AFL,20070103,46.02,46.7,46,46.25,2705600
AG,20070103,31.22,31.3,30.2,30.3,2005800
AGCO,20070103,31.22,31.3,30.2,30.3,2005800
AGD,20070103,46.46,46.46,45.42,45.44,219600
AGM,20070103,27.38,27.71,27.35,27.62,41300
AGM.A,20070103,18.94,19.03,18.94,19.03,1200
AGN,20070103,60.575,60.61,59.13,59.57,770800
AGO,20070103,26.69,27.1,26.69,26.96,432100
AGR,20070103,19.17,19.59,19.01,19.35,4185900
AGU,20070103,31.99,33.22,31.86,32.48,1703900
AHL,20070103,26.36,26.92,26.34,26.67,466700
AHL-A,20070103,25.79,25.79,25.66,25.66,939800
AHT,20070103,12.59,12.67,12.37,12.53,171500
AHT-A,20070103,25.85,25.85,25.85,25.85,0
AIB,20070103,306.95,308,303.55,305.15,148000
AIG,20070103,1437.2,1449,1431.8,1443,10168200
AIN,20070103,33.05,33.25,32.65,32.84,278300
AIR,20070103,28.59,29.67,28.59,29.35,836300
AIT,20070103,26.54,26.68,25.4,26.43,358400
AIV,20070103,56.27,56.61,55.12,55.8,778700
AIZ,20070103,55.45,56.03,55.45,55.84,869700
AJG,20070103,29.61,30.15,29.42,29.62,795800
AKO.A,20070103,15.4,15.58,15.4,15.49,19800
AKO.B,20070103,17.03,17.19,17.01,17.01,15600
AKP,20070103,15.5,15.54,15.35,15.45,13100
AKR,20070103,25,25.24,24.66,25,202700
AKS,20070103,16.9,16.96,16.28,16.41,2496400
AL,20070103,48.35,48.54,45.42,46.04,3158900
ALB,20070103,36.5,37.005,35.8,35.99,500400
ALE,20070103,46.74,47.05,46.28,46.71,115300
ALG,20070103,23.65,23.79,23.23,23.36,6700
ALJ,20070103,26.35,26.39,24.78,24.91,426600
ALK,20070103,10.0625,10.3125,9.98,10.2525,679900
ALL,20070103,65.14,65.85,65,65.28,2695100
ALP-O,20070103,24.84,24.84,24.83,24.83,600
ALV,20070103,60.35,60.89,59.75,60.22,378300
ALX,20070103,418.15,422.5,416.25,422.5,16400
AM,20070103,23.8,24.1,23.26,23.62,892900
AME,20070103,14.2622,14.3822,14.0222,14.1245,774000
AMG,20070103,106.07,106.95,104.89,105.88,326200
AMN,20070103,76.77,77.72,75.1,76.21,51000
AMP,20070103,54.68,55.57,54.68,55.22,1858900
AMT,20070103,37.34,38.3,37.21,38,5520900
AMX,20070103,23,23.235,22.67,23.105,6546500
AN,20070103,21.32,21.53,21.13,21.27,1648100
ANF,20070103,69.72,71.54,69.72,71.06,2879300
ANH,20070103,9.51,9.59,9.4,9.48,284300
ANH-A,20070103,25.1,25.19,25.1,25.14,3000
