<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160301,37.63,38.66,37.61,38.59,2760100
AA,20160301,27.36,27.6,26.76,27.33,16226500
AAC,20160301,20.4,20.92,20.24,20.34,111700
AAN,20160301,23.13,23.73,22.89,23.38,593900
AAP,20160301,149.92,153.54,149.3,153.35,622000
AAT,20160301,37.32,37.59,37.27,37.58,175600
AAV,20160301,5.12,5.13,5.03,5.12,231700
AB,20160301,19.99,20.43,19.99,20.17,449300
ABB,20160301,17.97,18.22,17.92,18.2,1371600
ABBV,20160301,54.78,56.34,54.24,56.34,7106000
ABC,20160301,86.8,87.73,86.47,87.43,1942500
ABEV,20160301,4.39,4.63,4.39,4.62,21734500
ABG,20160301,59.02,59.77,58.05,59.11,535900
ABM,20160301,31.57,31.64,31.09,31.41,220300
ABR,20160301,6.8,6.86,6.61,6.66,120600
ABR-A,20160301,23.46,23.46,23.39,23.4,1800
ABR-B,20160301,20.92,21,20.92,20.92,1600
ABR-C,20160301,22.74,23.17,22.74,23.15,5200
ABRN,20160301,23.99,24,23.74,23.95,8800
ABT,20160301,38.91,39.46,38.8,39.33,9693900
ABX,20160301,14,14.02,13.1,13.27,21344000
AC,20160301,27.43,28.8,27.43,27.69,20500
ACC,20160301,44.03,44.62,43.74,44.26,1012000
ACCO,20160301,7.38,7.69,7.32,7.57,589200
ACH,20160301,8.75,8.94,8.74,8.94,68000
ACM,20160301,27.78,28.83,27.64,28.68,796000
ACN,20160301,101.38,103.45,101,103.45,2125500
ACP,20160301,9.92,10.11,9.92,10.11,205000
ACRE,20160301,10.25,10.73,10.23,10.35,277300
ACV,20160301,16.44,16.61,16.35,16.61,47200
ADC,20160301,37.26,37.65,37.25,37.57,84700
ADM,20160301,35.13,35.62,34.56,35.48,4412900
ADS,20160301,212.23,213.66,209.01,213.51,986200
ADX,20160301,11.95,12.11,11.9,12.07,146100
AEB,20160301,22.36,22.96,22.33,22.46,41200
AED,20160301,25.73,26.28,25.73,26.15,37500
AEE,20160301,47.19,47.54,46.53,46.93,1916100
AEG,20160301,5.15,5.24,5.11,5.24,1623200
AEH,20160301,25.36,25.48,25.33,25.41,173300
AEK,20160301,27.56,27.62,27.32,27.5,50500
AEL,20160301,13.75,14.57,13.74,14.55,766600
AEM,20160301,35.34,35.42,33.4,33.45,3081300
AEO,20160301,15.24,15.4,15.03,15.39,7528300
AEP,20160301,62.07,62.27,61.25,61.73,2059500
AER,20160301,36.16,36.69,35.9,36.68,3001300
AES,20160301,9.83,10.17,9.76,10.12,5069600
AES-C,20160301,50.01,50.25,50.01,50.01,5100
AET,20160301,109.54,110.58,108.01,110.54,2178100
AEUA,20160301,29.45,30.04,29.45,29.76,36800
AF,20160301,14.99,15.53,14.88,15.53,880100
AF-C,20160301,25.9,26.21,25.8,26.2,7900
AFA,20160301,25.85,25.85,25.82,25.82,1400
AFB,20160301,14.1,14.17,14.07,14.07,67600
AFC,20160301,25.38,25.7,25.38,25.52,16800
AFG,20160301,67.52,68.58,67.11,68.51,209400
AFGE,20160301,26.5,26.62,26.16,26.18,25100
AFGH,20160301,25.05,25.12,24.96,25.05,74500
AFL,20160301,59.92,61.16,59.92,61.07,2462700
AFS-A,20160301,24.34,24.36,24.11,24.35,10100
AFS-B,20160301,25.2,25.2,25.14,25.2,6000
AFS-C,20160301,25.24,25.26,25.21,25.25,8200
AFS-D,20160301,25.17,25.19,25.08,25.19,27400
AFSD,20160301,25.56,25.71,25.56,25.71,29800
AFSS,20160301,24.91,25.05,24.9,25,10600
AFST,20160301,25.21,25.28,25.18,25.19,9000
AFT,20160301,14.1,14.22,14.05,14.22,78400
AFW,20160301,26.12,26.44,26.12,26.3,24100
AG,20160301,4.66,4.7,4.29,4.33,2542600
AGC,20160301,5.02,5.14,4.96,5.12,290500
