<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070712,39.9,40.4,39.75,40.4,2806000
AA,20070712,134.4,138.45,127.29,135.87,68639200
AAP,20070712,40.14,40.84,39.94,40,1339400
AAV,20070712,13.8,13.92,13.8,13.84,695100
AB,20070712,89.8,91.34,89.64,90.62,254300
ABB,20070712,24.51,25.04,24.51,25.02,3119900
ABC,20070712,24.45,25.05,24.425,25.04,1583200
ABG,20070712,24.42,24.74,24.21,24.56,226300
ABM,20070712,25.67,25.83,25.56,25.75,167800
ABR,20070712,25.2,25.68,24.93,25.4,150200
ABT,20070712,51.9,53.88,51.9,53.76,13483500
ABX,20070712,31.35,31.92,31.32,31.88,7544400
ACC,20070712,28.5,28.55,27.89,28.44,179200
ACH,20070712,47.33,47.79,47.1,47.77,768900
ACM,20070712,27.32,27.32,26.62,26.95,497200
ACN,20070712,42.17,42.7,41.81,42.52,3594600
ACP,20070712,104.15,105.39,103.06,103.51,37300
ACV,20070712,24.4,24.48,24.23,24.45,711000
ADC,20070712,31.72,31.98,31.29,31.6,21500
ADM,20070712,35.91,36.4,35.64,36.35,5825100
ADS,20070712,77.75,77.8,77.15,77.39,722100
ADX,20070712,15.08,15.29,15.08,15.29,71900
AEB,20070712,25.15,25.27,25.12,25.24,13800
AED,20070712,24.68,24.68,24.59,24.63,17000
AEE,20070712,49.58,50.16,49.43,50.16,937300
AEG,20070712,19.46,19.7,19.41,19.67,612400
AEH,20070712,24.21,24.4,24.21,24.3,17000
AEL,20070712,11.95,12.16,11.9,12.16,287400
AEM,20070712,41.44,43.01,41.35,42.85,2235400
AEO,20070712,27.86,28.28,27.26,27.71,6328000
AEP,20070712,44.96,46.14,44.94,46.06,2186700
AER,20070712,31.46,32.23,31.3,31.48,118000
AES,20070712,22.24,22.5,21.67,21.95,7697800
AES-C,20070712,49.08,49.48,49.05,49.27,3900
AET,20070712,50.69,51.75,50.39,51.73,2463700
AF,20070712,24.85,25.29,24.81,25.28,824800
AFB,20070712,14.39,14.4,14.3,14.3,72200
AFC,20070712,24.44,24.5,24.3,24.5,11700
AFG,20070712,33.3,33.55,33.17,33.33,640500
AFL,20070712,51.45,52.32,51.24,52.32,1613700
AG,20070712,45.35,45.96,45.25,45.96,1492500
AGC,20070712,19.55,19.94,19.49,19.51,29500
AGCO,20070712,45.35,45.96,45.25,45.96,1492500
AGD,20070712,50.2,50.2,49,49.5,86000
AGM,20070712,34.09,34.66,33.94,34.5,69700
AGM.A,20070712,24.45,24.71,24.45,24.71,900
AGN,20070712,58.35,58.72,57.26,58.63,1786000
AGO,20070712,28.4,29.86,28.4,28.73,1061800
AGU,20070712,43.5,43.84,43.31,43.74,1105100
AHL,20070712,28.15,28.42,28,28.42,1037500
AHL-A,20070712,25,25,24.04,24.4,310400
AHT,20070712,12.23,12.32,12.09,12.26,1076700
AHT-A,20070712,25.46,25.46,25.46,25.46,0
AIB,20070712,276.25,282.5,274.85,281.85,259800
AIG,20070712,1376.4,1388.4,1370.2,1386.2,14823000
AIN,20070712,40.82,41.4,40.64,41.39,191800
AIR,20070712,34.15,34.6,34,34.57,571600
AIT,20070712,30.29,31.18,30.29,31.18,131100
AIV,20070712,49.2,50.15,48.6,50.15,906600
AIZ,20070712,58.67,59.14,58.56,59.14,518200
AJG,20070712,27.6,28.04,27.5,28,457300
AKO.A,20070712,18.66,18.68,18.5,18.56,12300
AKO.B,20070712,20.25,20.25,19.94,20.1,7400
AKP,20070712,14.46,14.54,14.46,14.48,15400
AKR,20070712,25.86,25.96,25.65,25.96,185800
AKS,20070712,39.23,39.74,38.82,38.96,1875900
AL,20070712,98.03,99.97,97.85,98.45,26847000
ALB,20070712,40.92,41.73,40.81,41.73,895700
ALE,20070712,48.17,49.1,48.17,49.07,224000
ALG,20070712,25.7,25.7,25.4,25.62,18800
ALJ,20070712,45.27,45.82,44.72,45.74,418800
ALK,20070712,6.8675,6.9275,6.815,6.925,498000
ALL,20070712,60.99,61.82,60.79,61.43,3261200
ALP-O,20070712,25.2,25.3,25.16,25.16,1300
ALV,20070712,59.32,59.84,59.29,59.71,386600
ALX,20070712,402.95,409.2,398.25,400.75,14400
AM,20070712,28.05,28.45,28.05,28.38,442000
AME,20070712,18.1555,18.52,18.0889,18.52,335700
AMG,20070712,130.4,131.56,130.26,131.02,298500
AMN,20070712,94.48,95.48,94.05,95.25,96600
AMP,20070712,64.75,66,64.2,66,901800
AMT,20070712,42.81,44.3,42.74,44.28,2964500
AMX,20070712,32.255,32.64,32.155,32.64,3774200
AN,20070712,22.35,22.48,22.21,22.43,1440500
ANF,20070712,74.7,75.72,73.56,75.08,5045400
ANH,20070712,9.08,9.2,9.01,9.2,277300
